,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
11150,1497.0,110.0,75.0,36.0,26.9,21257.0,3.0,12.0,2,505,52,1
11151,493.0,110.0,76.0,10.0,49.9,3782.0,3.0,1.0,35,169,55,1
11152,1593.0,107.0,16.0,2.0,24.9,41143.0,3.0,3.0,1,630,71,1
11153,1439.0,112.0,75.0,2.0,59.9,9642.0,3.0,0.0,1,280,-1,1
11154,1435.0,110.0,17.0,2.0,39.9,9642.0,3.0,0.0,33,280,-1,1
11155,1536.0,110.0,17.0,34.0,249.95,39386.0,2.0,9.0,2,23,41,1
11156,1583.0,114.0,19.0,74.0,179.9,39148.0,3.0,0.0,1,24,74,1
11157,1534.0,108.0,17.0,10.0,69.9,24496.0,3.0,8.0,2,127,56,1
11158,1536.0,108.0,50.0,34.0,249.95,33142.0,3.0,1.0,5,520,56,1
11159,1412.0,108.0,50.0,28.0,59.9,42261.0,3.0,2.0,2,225,-1,1
11160,1404.0,110.0,22.0,10.0,69.9,14769.0,3.0,0.0,1,572,55,1
11161,1782.0,67.0,17.0,0.0,229.9,9907.0,3.0,0.0,39,301,52,1
11162,1536.0,110.0,50.0,34.0,249.95,3328.0,3.0,14.0,4,631,53,1
11163,2019.0,95.0,17.0,3.0,180.0,19272.0,3.0,3.0,3,632,51,1
11164,104.0,59.0,50.0,44.0,69.9,20801.0,3.0,9.0,3,142,53,1
11165,1453.0,81.0,50.0,5.0,69.9,14965.0,3.0,12.0,3,632,46,1
11166,1511.0,107.0,65.0,2.0,29.9,34011.0,3.0,11.0,3,0,57,1
11167,1631.0,110.0,78.0,35.0,99.9,10684.0,3.0,1.0,3,632,55,1
11168,1669.0,74.0,3.0,5.0,59.9,42335.0,3.0,6.0,5,0,59,1
11169,2075.0,6.0,17.0,63.0,90.0,14744.0,3.0,7.0,4,632,62,1
11170,1859.0,96.0,17.0,20.0,159.95,40476.0,3.0,6.0,3,632,49,1
11171,1841.0,18.0,78.0,29.0,24.95,3643.0,3.0,1.0,6,258,57,1
11172,1729.0,59.0,17.0,44.0,184.0,15472.0,3.0,0.0,4,438,47,1
11173,1523.0,67.0,19.0,0.0,169.9,38154.0,3.0,7.0,4,632,45,1
11174,1578.0,67.0,3.0,0.0,199.9,23906.0,3.0,13.0,9,633,54,1
11175,1725.0,110.0,36.0,112.0,49.9,42354.0,3.0,6.0,4,0,53,1
11176,256.0,108.0,19.0,2.0,24.9,29009.0,3.0,3.0,2,91,57,1
11177,2075.0,6.0,22.0,63.0,90.0,31498.0,3.0,6.0,3,556,60,1
11178,1867.0,69.0,19.0,112.0,69.9,42382.0,3.0,11.0,3,616,51,1
11179,1544.0,112.0,78.0,41.0,119.9,17091.0,3.0,9.0,3,411,52,1
11180,1714.0,59.0,65.0,42.0,99.9,1499.0,3.0,9.0,5,221,52,1
11181,1578.0,59.0,17.0,0.0,199.9,42393.0,3.0,1.0,3,388,44,1
11182,1594.0,117.0,3.0,41.0,29.9,20200.0,3.0,7.0,3,262,28,1
11183,1528.0,67.0,20.0,16.0,149.9,478.0,3.0,1.0,3,266,43,1
11184,1384.0,110.0,77.0,2.0,21.9,42405.0,3.0,9.0,2,634,50,1
11185,1562.0,107.0,35.0,4.0,109.9,42409.0,3.0,9.0,2,433,61,1
11186,1436.0,74.0,19.0,112.0,69.9,16795.0,3.0,0.0,3,165,60,1
11187,1607.0,81.0,36.0,112.0,59.9,16055.0,3.0,2.0,2,289,67,1
11188,1906.0,55.0,17.0,39.0,209.9,42440.0,3.0,14.0,5,0,50,1
11189,1792.0,59.0,19.0,53.0,159.9,15930.0,3.0,6.0,4,634,53,1
11190,1884.0,59.0,17.0,0.0,189.0,14843.0,3.0,0.0,2,400,54,1
11191,1725.0,107.0,36.0,112.0,49.9,42445.0,3.0,9.0,2,629,71,1
11192,1571.0,67.0,22.0,0.0,179.9,36211.0,3.0,9.0,1,635,58,1
11193,1582.0,63.0,17.0,5.0,69.9,42447.0,2.0,0.0,3,0,-1,1
11194,1634.0,67.0,22.0,42.0,119.9,42448.0,3.0,9.0,3,7,63,1
11195,1412.0,108.0,78.0,28.0,59.9,42458.0,3.0,1.0,1,259,58,1
11196,1466.0,108.0,3.0,41.0,129.9,42461.0,3.0,5.0,1,0,69,1
11197,1409.0,107.0,19.0,2.0,24.9,42464.0,3.0,6.0,2,0,41,1
11198,1436.0,81.0,19.0,112.0,69.9,12318.0,3.0,1.0,1,635,53,1
11199,1450.0,112.0,18.0,41.0,149.9,8343.0,3.0,9.0,81,567,60,1
11200,1572.0,107.0,80.0,28.0,59.9,42473.0,3.0,1.0,2,0,-1,1
11201,2047.0,110.0,29.0,55.0,31.95,42474.0,2.0,7.0,2,0,-1,1
11202,1554.0,107.0,22.0,10.0,69.9,42491.0,3.0,9.0,2,0,-1,1
11203,1453.0,78.0,17.0,5.0,69.9,17552.0,3.0,6.0,2,163,54,1
11204,1497.0,112.0,19.0,36.0,29.9,4892.0,3.0,9.0,3,317,57,1
11205,1920.0,107.0,50.0,10.0,69.9,8696.0,3.0,1.0,2,102,74,1
11206,493.0,108.0,22.0,10.0,49.9,9705.0,3.0,2.0,28,45,65,1
11207,1603.0,115.0,17.0,45.0,49.9,40710.0,3.0,7.0,2,302,38,1
11208,1511.0,120.0,16.0,2.0,29.9,18660.0,3.0,9.0,37,270,64,1
11209,1457.0,63.0,3.0,46.0,39.9,3881.0,3.0,9.0,76,636,65,1
11210,56.0,112.0,65.0,2.0,39.9,36966.0,3.0,10.0,2,47,61,1
11211,1657.0,67.0,50.0,49.0,89.9,26330.0,3.0,0.0,1,636,60,1
11212,1440.0,69.0,19.0,6.0,19.9,12661.0,3.0,0.0,2,0,63,1
11213,1892.0,110.0,39.0,34.0,399.95,16440.0,3.0,7.0,1,636,54,1
11214,2152.0,74.0,16.0,71.0,79.9,2290.0,3.0,15.0,1,636,53,1
11215,1622.0,63.0,19.0,39.0,149.9,27898.0,3.0,1.0,2,636,51,1
11216,1591.0,72.0,17.0,0.0,134.9,42551.0,3.0,6.0,9,273,70,1
11217,72.0,107.0,78.0,34.0,79.9,5661.0,3.0,7.0,2,213,52,1
11218,1873.0,117.0,2.0,9.0,119.9,5664.0,3.0,10.0,22,466,67,1
11219,1667.0,110.0,83.0,41.0,99.9,11233.0,3.0,14.0,1,568,61,1
11220,240.0,110.0,85.0,19.0,79.9,11202.0,3.0,0.0,1,194,56,1
11221,1815.0,59.0,9.0,0.0,159.9,39717.0,3.0,0.0,1,28,63,1
11222,1631.0,114.0,19.0,35.0,99.9,42367.0,3.0,6.0,2,305,61,1
11223,1595.0,110.0,49.0,36.0,49.9,23819.0,3.0,6.0,2,99,-1,1
11224,1484.0,117.0,49.0,72.0,49.9,23819.0,3.0,6.0,49,99,-1,1
11225,1483.0,109.0,75.0,36.0,39.9,22400.0,3.0,1.0,1,637,60,1
11226,1443.0,110.0,19.0,72.0,99.9,8321.0,3.0,1.0,1,205,67,1
11227,1706.0,69.0,19.0,49.0,89.95,35072.0,3.0,3.0,2,241,-1,1
11228,1572.0,110.0,50.0,28.0,59.9,42610.0,3.0,1.0,21,0,56,1
11229,1918.0,1.0,22.0,63.0,100.0,42613.0,3.0,12.0,2,637,48,1
11230,1511.0,107.0,65.0,2.0,29.9,7422.0,3.0,1.0,1,638,54,1
11231,1902.0,59.0,65.0,43.0,150.0,41574.0,3.0,9.0,1,260,66,1
11232,1986.0,53.0,19.0,50.0,89.9,10532.0,3.0,2.0,1,198,-1,1
11233,1631.0,107.0,19.0,35.0,99.9,42617.0,3.0,12.0,13,638,47,1
11234,1631.0,115.0,19.0,35.0,99.9,42617.0,3.0,12.0,14,638,47,1
11235,1376.0,114.0,17.0,2.0,21.9,1083.0,3.0,1.0,1,528,71,1
11236,1674.0,55.0,19.0,0.0,149.9,42620.0,3.0,9.0,4,296,-1,1
11237,1561.0,67.0,17.0,16.0,169.9,15172.0,3.0,0.0,1,426,48,1
11238,1438.0,69.0,17.0,6.0,19.9,2416.0,3.0,9.0,1,115,62,1
11239,1788.0,81.0,3.0,8.0,159.9,38902.0,3.0,9.0,4,638,65,1
11240,1852.0,95.0,17.0,18.0,149.9,42636.0,3.0,7.0,1,638,63,1
11241,1604.0,69.0,22.0,23.0,99.9,20006.0,3.0,9.0,10,153,52,1
11242,1633.0,117.0,77.0,31.0,79.9,3941.0,3.0,1.0,27,639,75,1
11243,1651.0,110.0,22.0,41.0,119.9,42665.0,3.0,12.0,4,0,55,1
11244,1523.0,55.0,17.0,0.0,169.9,27952.0,3.0,1.0,3,102,58,1
11245,1802.0,83.0,50.0,3.0,170.0,2455.0,3.0,7.0,3,383,42,1
11246,188.0,110.0,75.0,2.0,19.9,31135.0,3.0,6.0,3,639,56,1
11247,1778.0,67.0,22.0,103.0,114.9,6948.0,3.0,7.0,2,212,65,1
11248,97.0,112.0,72.0,27.0,49.9,42699.0,3.0,7.0,3,0,56,1
11249,1652.0,107.0,7.0,2.0,39.9,6736.0,3.0,5.0,2,640,52,1
11250,1465.0,108.0,78.0,10.0,69.9,6736.0,3.0,5.0,2,640,52,1
11251,1754.0,110.0,49.0,19.0,169.9,42700.0,3.0,9.0,3,0,59,1
11252,2131.0,72.0,17.0,12.0,99.0,1807.0,3.0,6.0,2,640,68,1
11253,1622.0,53.0,17.0,39.0,149.9,35548.0,3.0,0.0,3,59,42,1
11254,1521.0,108.0,9.0,27.0,79.9,35163.0,3.0,9.0,13,61,56,1
11255,1450.0,115.0,49.0,41.0,149.9,41273.0,3.0,5.0,13,21,52,1
11256,1906.0,67.0,50.0,39.0,69.9,216.0,3.0,9.0,3,63,68,1
11257,1823.0,117.0,68.0,72.0,24.9,42719.0,3.0,1.0,4,0,51,1
11258,162.0,59.0,17.0,52.0,29.9,42735.0,3.0,1.0,4,0,44,1
11259,1497.0,110.0,85.0,36.0,29.9,3381.0,3.0,7.0,4,563,71,1
11260,1464.0,118.0,3.0,41.0,99.9,17699.0,3.0,10.0,7,642,64,1
11261,1784.0,59.0,17.0,69.0,149.9,42756.0,3.0,0.0,3,0,97,1
11262,1483.0,109.0,17.0,36.0,39.9,40714.0,1.0,7.0,3,361,35,1
11263,1771.0,117.0,78.0,109.0,16.9,40714.0,1.0,7.0,29,361,35,1
11264,603.0,109.0,85.0,55.0,49.9,32826.0,3.0,3.0,2,585,57,1
11265,1593.0,110.0,17.0,2.0,24.9,615.0,3.0,0.0,2,285,-1,1
11266,1384.0,110.0,76.0,2.0,21.9,42790.0,3.0,9.0,3,0,58,1
11267,1515.0,108.0,16.0,116.0,129.9,8102.0,3.0,6.0,16,209,57,1
11268,1882.0,117.0,83.0,41.0,29.9,42799.0,3.0,1.0,2,635,55,1
11269,1616.0,74.0,16.0,29.0,32.95,42810.0,3.0,12.0,3,0,51,1
11270,1450.0,110.0,83.0,41.0,149.9,9531.0,3.0,2.0,25,641,59,1
11271,1768.0,67.0,22.0,44.0,170.0,42830.0,3.0,9.0,3,244,-1,1
11272,1511.0,110.0,49.0,2.0,29.9,33473.0,3.0,12.0,2,641,66,1
11273,1435.0,107.0,14.0,2.0,39.9,42831.0,3.0,2.0,3,0,59,1
11274,1595.0,108.0,78.0,36.0,49.9,42836.0,3.0,14.0,2,273,-1,1
11275,1578.0,63.0,17.0,0.0,199.9,42851.0,3.0,1.0,3,0,43,1
11276,1767.0,107.0,67.0,29.0,32.95,42883.0,3.0,9.0,1,307,-1,1
11277,1478.0,108.0,22.0,35.0,79.9,6426.0,3.0,7.0,45,323,50,1
11278,1605.0,107.0,3.0,96.0,69.9,42894.0,3.0,1.0,2,8,42,1
11279,2062.0,114.0,17.0,26.0,15.95,42898.0,3.0,15.0,2,0,41,1
11280,199.0,72.0,17.0,14.0,69.95,42910.0,3.0,9.0,2,0,-1,1
11281,1705.0,110.0,49.0,35.0,79.9,14864.0,3.0,9.0,2,379,63,1
11282,1646.0,49.0,3.0,8.0,69.9,42921.0,3.0,9.0,1,642,45,1
11283,1569.0,117.0,19.0,35.0,39.9,38979.0,3.0,1.0,7,559,43,1
11284,2059.0,63.0,17.0,54.0,199.0,42932.0,3.0,9.0,2,0,77,1
11285,1702.0,69.0,3.0,93.0,119.9,41559.0,3.0,0.0,2,20,60,1
11286,1580.0,112.0,78.0,10.0,99.9,22006.0,3.0,10.0,3,379,59,1
11287,1409.0,112.0,17.0,2.0,24.9,16703.0,3.0,9.0,7,174,55,1
11288,1594.0,117.0,83.0,41.0,29.9,28879.0,3.0,3.0,3,642,58,1
11289,1525.0,69.0,17.0,16.0,169.9,13930.0,3.0,9.0,1,643,54,1
11290,1723.0,49.0,19.0,39.0,139.9,43014.0,3.0,7.0,2,0,-1,1
11291,1772.0,115.0,72.0,19.0,249.9,13205.0,3.0,6.0,2,643,54,1
11292,2193.0,117.0,80.0,70.0,39.9,40090.0,3.0,1.0,2,2,48,1
11293,1382.0,55.0,19.0,0.0,139.9,43039.0,2.0,9.0,3,0,78,1
11294,1477.0,114.0,17.0,45.0,29.9,43047.0,3.0,9.0,13,0,61,1
11295,1735.0,83.0,17.0,56.0,130.0,43054.0,3.0,9.0,2,341,44,1
11296,191.0,63.0,19.0,52.0,39.9,29755.0,3.0,10.0,1,269,62,1
11297,1384.0,107.0,17.0,2.0,21.9,30535.0,3.0,0.0,1,644,51,1
11298,1535.0,72.0,17.0,16.0,169.9,30538.0,3.0,9.0,5,91,47,1
11299,1847.0,112.0,17.0,55.0,79.9,4907.0,3.0,2.0,1,644,72,1
11300,1769.0,108.0,17.0,2.0,39.9,9092.0,2.0,6.0,1,277,-1,1
11301,1498.0,109.0,65.0,30.0,79.9,10464.0,3.0,1.0,1,245,53,1
11302,1605.0,107.0,3.0,96.0,69.9,10439.0,3.0,1.0,1,204,59,1
11303,1764.0,59.0,70.0,17.0,160.0,43102.0,3.0,7.0,1,0,54,1
11304,2204.0,61.0,68.0,3.0,130.0,2954.0,3.0,4.0,-1,228,53,1
11305,429.0,117.0,77.0,10.0,19.9,720.0,3.0,9.0,2,644,70,1
11306,1477.0,107.0,65.0,45.0,29.9,14822.0,3.0,1.0,2,644,68,1
11307,1484.0,117.0,9.0,72.0,49.9,43116.0,3.0,1.0,26,0,-1,1
11308,26.0,92.0,22.0,18.0,49.9,16977.0,3.0,3.0,2,644,49,1
11309,1497.0,112.0,49.0,36.0,26.9,12963.0,3.0,3.0,1,193,62,1
11310,1371.0,115.0,49.0,2.0,26.9,14993.0,3.0,13.0,1,463,53,1
11311,1712.0,72.0,22.0,0.0,144.9,38976.0,3.0,9.0,1,40,57,1
11312,81.0,112.0,22.0,4.0,39.9,42012.0,3.0,10.0,4,548,50,1
11313,1646.0,69.0,3.0,8.0,69.9,12655.0,3.0,0.0,1,194,48,1
11314,904.0,108.0,75.0,2.0,19.9,2585.0,3.0,3.0,1,645,51,1
11315,2072.0,59.0,50.0,16.0,159.9,11817.0,3.0,7.0,7,274,50,1
11316,1605.0,108.0,3.0,96.0,69.9,40002.0,3.0,0.0,1,645,58,1
11317,1470.0,117.0,50.0,101.0,49.9,43182.0,3.0,1.0,4,0,-1,1
11318,1669.0,69.0,50.0,5.0,59.9,25854.0,3.0,9.0,4,0,57,1
11319,1531.0,69.0,78.0,15.0,139.9,20761.0,3.0,15.0,4,155,53,1
11320,1524.0,67.0,17.0,0.0,159.9,9769.0,3.0,6.0,4,473,57,1
11321,1412.0,109.0,50.0,28.0,59.9,30988.0,2.0,7.0,5,0,44,1
11322,1642.0,110.0,14.0,2.0,49.9,43216.0,3.0,2.0,42,255,67,1
11323,320.0,63.0,50.0,69.0,99.9,43224.0,3.0,9.0,3,408,57,1
11324,1714.0,59.0,70.0,42.0,99.9,3190.0,3.0,14.0,3,149,65,1
11325,1602.0,120.0,17.0,36.0,69.9,42667.0,3.0,7.0,4,7,56,1
11326,1701.0,69.0,22.0,0.0,159.9,511.0,3.0,7.0,2,647,79,1
11327,1384.0,110.0,77.0,2.0,21.9,43261.0,3.0,1.0,3,0,55,1
11328,1767.0,112.0,50.0,29.0,32.95,6565.0,3.0,9.0,2,174,60,1
11329,1512.0,120.0,17.0,36.0,39.9,7298.0,3.0,9.0,2,166,71,1
11330,1701.0,63.0,22.0,0.0,159.9,7232.0,3.0,1.0,9,243,56,1
11331,1751.0,55.0,17.0,71.0,119.9,43298.0,2.0,15.0,3,647,31,1
11332,2177.0,63.0,22.0,25.0,69.9,7524.0,3.0,11.0,5,310,-1,1
11333,1593.0,114.0,65.0,2.0,24.9,43304.0,3.0,8.0,2,547,51,1
11334,1951.0,59.0,17.0,44.0,140.0,31887.0,3.0,3.0,4,647,38,1
11335,1384.0,110.0,85.0,2.0,21.9,8123.0,3.0,1.0,3,647,57,1
11336,42.0,67.0,50.0,0.0,89.9,12579.0,3.0,9.0,3,647,62,1
11337,1546.0,72.0,78.0,37.0,149.9,21226.0,3.0,9.0,4,156,52,1
11338,271.0,109.0,85.0,19.0,69.9,11512.0,3.0,6.0,2,0,64,1
11339,1764.0,59.0,50.0,17.0,160.0,43377.0,3.0,0.0,3,0,40,1
11340,412.0,67.0,17.0,0.0,69.9,43382.0,3.0,5.0,3,0,59,1
11341,1772.0,110.0,72.0,19.0,249.9,8964.0,3.0,1.0,2,214,61,1
11342,1495.0,112.0,17.0,55.0,79.9,995.0,3.0,0.0,2,0,42,1
11343,493.0,112.0,15.0,10.0,49.9,13003.0,3.0,9.0,16,568,51,1
11344,2060.0,117.0,17.0,59.0,49.9,43454.0,3.0,8.0,2,0,56,1
11345,1589.0,110.0,17.0,10.0,79.9,43457.0,3.0,10.0,2,0,50,1
11346,1769.0,112.0,17.0,2.0,39.9,5332.0,3.0,7.0,1,649,55,1
11347,1525.0,63.0,9.0,16.0,169.9,42127.0,3.0,10.0,2,649,44,1
11348,2072.0,72.0,50.0,16.0,159.9,43537.0,3.0,9.0,3,0,60,1
11349,1888.0,67.0,75.0,39.0,129.9,14500.0,3.0,15.0,1,236,48,1
11350,1602.0,112.0,17.0,36.0,69.9,20274.0,3.0,9.0,1,650,55,1
11351,1721.0,55.0,49.0,22.0,139.9,22669.0,3.0,12.0,2,60,58,1
11352,1714.0,55.0,17.0,42.0,99.9,43560.0,3.0,0.0,6,0,-1,1
11353,878.0,74.0,22.0,53.0,119.9,43564.0,3.0,13.0,2,5,49,1
11354,407.0,53.0,85.0,56.0,59.9,43567.0,3.0,3.0,2,650,45,1
11355,1885.0,67.0,17.0,25.0,119.9,43579.0,3.0,0.0,2,0,53,1
11356,2002.0,14.0,17.0,20.0,179.95,29220.0,2.0,12.0,-1,443,81,1
11357,1707.0,63.0,17.0,37.0,159.9,43582.0,3.0,9.0,2,0,-1,1
11358,5.0,81.0,70.0,5.0,39.9,42217.0,3.0,9.0,2,0,-1,1
11359,1700.0,69.0,50.0,71.0,139.9,9671.0,3.0,9.0,1,532,51,1
11360,1450.0,110.0,78.0,41.0,149.9,8492.0,3.0,7.0,1,650,60,1
11361,1509.0,63.0,75.0,73.0,89.9,11113.0,3.0,10.0,2,207,53,1
11362,1514.0,101.0,50.0,20.0,99.95,21631.0,3.0,0.0,2,467,56,1
11363,1564.0,110.0,3.0,74.0,279.9,18253.0,3.0,6.0,2,650,53,1
11364,1885.0,67.0,17.0,25.0,119.9,16419.0,3.0,13.0,2,650,59,1
11365,1647.0,67.0,17.0,7.0,49.9,43605.0,3.0,2.0,1,651,55,1
11366,249.0,67.0,17.0,11.0,69.9,20915.0,3.0,1.0,1,296,45,1
11367,1814.0,67.0,22.0,53.0,149.9,42112.0,3.0,7.0,1,23,52,1
11368,1714.0,53.0,50.0,42.0,99.9,6473.0,3.0,6.0,1,225,45,1
11369,1541.0,74.0,19.0,89.0,89.9,13055.0,3.0,10.0,1,651,62,1
11370,1588.0,109.0,78.0,45.0,29.9,3251.0,3.0,9.0,1,651,53,1
11371,1456.0,118.0,45.0,48.0,79.9,40760.0,3.0,1.0,0,651,58,1
11372,1485.0,110.0,9.0,27.0,79.9,43630.0,3.0,9.0,2,0,67,1
11373,1495.0,108.0,17.0,55.0,79.9,43636.0,3.0,9.0,2,651,63,1
11374,1536.0,108.0,17.0,34.0,249.95,43636.0,3.0,9.0,2,651,63,1
11375,1681.0,112.0,16.0,28.0,89.9,2957.0,3.0,0.0,5,651,62,1
11376,220.0,108.0,19.0,2.0,24.9,14140.0,3.0,14.0,1,651,56,1
11377,2152.0,74.0,19.0,71.0,79.9,6564.0,3.0,2.0,5,225,52,1
11378,1885.0,67.0,78.0,25.0,159.9,11210.0,3.0,9.0,2,395,52,1
11379,1433.0,112.0,19.0,2.0,59.9,43690.0,3.0,10.0,5,19,49,1
11380,1564.0,118.0,77.0,74.0,279.9,43697.0,3.0,13.0,4,652,65,1
11381,1760.0,21.0,50.0,38.0,79.9,43703.0,3.0,9.0,1,652,61,1
11382,1971.0,114.0,19.0,36.0,26.9,32832.0,3.0,2.0,1,83,52,1
11383,1588.0,118.0,78.0,45.0,29.9,14500.0,3.0,15.0,1,238,48,1
11384,2193.0,117.0,80.0,70.0,29.9,14840.0,3.0,7.0,3,653,56,1
11385,1780.0,55.0,78.0,0.0,159.9,14840.0,3.0,7.0,3,653,56,1
11386,1434.0,109.0,78.0,2.0,59.9,5164.0,3.0,9.0,21,653,52,1
11387,1371.0,109.0,78.0,2.0,26.9,1459.0,3.0,9.0,3,273,64,1
11388,1722.0,74.0,19.0,6.0,19.9,43732.0,3.0,0.0,3,644,54,1
11389,1517.0,107.0,49.0,48.0,159.0,11817.0,3.0,7.0,3,282,50,1
11390,1572.0,107.0,68.0,28.0,59.9,39261.0,3.0,9.0,3,46,52,1
11391,58.0,117.0,50.0,31.0,9.9,34385.0,3.0,10.0,3,653,48,1
11392,1656.0,110.0,68.0,10.0,49.9,16228.0,3.0,2.0,2,460,56,1
11393,1569.0,117.0,49.0,35.0,39.9,32714.0,3.0,14.0,3,324,60,1
11394,1585.0,108.0,19.0,27.0,49.9,19571.0,3.0,2.0,2,168,53,1
11395,1603.0,108.0,17.0,45.0,34.9,2166.0,3.0,6.0,3,0,46,1
11396,1589.0,107.0,15.0,10.0,59.9,17927.0,3.0,10.0,2,352,42,1
11397,1589.0,107.0,50.0,10.0,59.9,13564.0,3.0,0.0,2,384,58,1
11398,132.0,69.0,50.0,37.0,69.9,16428.0,3.0,9.0,3,188,34,1
11399,1619.0,69.0,17.0,54.0,189.9,43821.0,3.0,14.0,3,0,56,1
11400,1816.0,110.0,77.0,45.0,39.9,13369.0,3.0,9.0,2,655,57,1
11401,1714.0,55.0,50.0,42.0,99.9,43828.0,3.0,7.0,4,0,53,1
11402,1616.0,74.0,78.0,29.0,26.9,12804.0,3.0,10.0,8,655,53,1
11403,1720.0,107.0,19.0,72.0,79.9,804.0,3.0,9.0,4,655,58,1
11404,1764.0,59.0,70.0,17.0,160.0,41434.0,3.0,7.0,3,35,65,1
11405,1867.0,63.0,19.0,112.0,69.9,532.0,3.0,15.0,2,534,71,1
11406,1604.0,59.0,70.0,23.0,69.9,24511.0,3.0,9.0,1,153,65,1
11407,1580.0,107.0,22.0,10.0,99.9,43856.0,3.0,6.0,2,0,31,1
11408,2072.0,59.0,50.0,16.0,159.9,43858.0,3.0,0.0,11,0,41,1
11409,1600.0,107.0,49.0,41.0,99.9,43866.0,3.0,14.0,31,0,54,1
11410,236.0,110.0,75.0,19.0,49.9,27627.0,2.0,1.0,1,656,53,1
11411,1665.0,49.0,17.0,29.0,169.0,43879.0,3.0,9.0,1,350,53,1
11412,1541.0,49.0,17.0,89.0,89.9,43894.0,3.0,1.0,14,0,-1,1
11413,1578.0,67.0,2.0,0.0,199.9,7465.0,3.0,1.0,1,657,51,1
11414,1599.0,115.0,16.0,10.0,119.9,38100.0,3.0,6.0,1,58,52,1
11415,1521.0,112.0,50.0,27.0,79.9,1036.0,3.0,0.0,1,573,56,1
11416,1511.0,112.0,16.0,2.0,29.9,43908.0,3.0,7.0,16,582,49,1
11417,1482.0,78.0,50.0,5.0,69.9,43910.0,3.0,9.0,15,0,53,1
11418,2200.0,108.0,50.0,32.0,89.9,37529.0,3.0,9.0,2,64,42,1
11419,1888.0,67.0,50.0,39.0,179.9,10520.0,3.0,14.0,2,372,56,1
11420,1962.0,96.0,22.0,18.0,119.9,10520.0,3.0,14.0,2,372,56,1
11421,1634.0,63.0,19.0,42.0,119.9,7247.0,3.0,3.0,6,657,53,1
11422,1461.0,107.0,42.0,1.0,39.9,9525.0,3.0,1.0,2,335,9,1
11423,1659.0,84.0,22.0,11.0,130.0,346.0,3.0,7.0,2,400,52,1
11424,1572.0,112.0,19.0,28.0,59.9,43965.0,3.0,1.0,3,0,51,1
11425,1572.0,112.0,80.0,28.0,59.9,43965.0,3.0,1.0,3,0,51,1
11426,1412.0,108.0,17.0,28.0,59.9,18277.0,3.0,7.0,2,456,120,1
11427,1386.0,113.0,78.0,29.0,23.9,43993.0,3.0,1.0,1,658,50,1
11428,1764.0,63.0,50.0,17.0,160.0,44002.0,3.0,1.0,15,0,35,1
11429,2047.0,110.0,22.0,55.0,31.95,44004.0,3.0,0.0,2,0,-1,1
11430,1433.0,108.0,19.0,2.0,59.9,44026.0,3.0,2.0,2,498,53,1
11431,1787.0,109.0,77.0,10.0,69.9,44026.0,3.0,2.0,2,498,53,1
11432,1497.0,112.0,77.0,36.0,29.9,3834.0,3.0,7.0,12,268,64,1
11433,1606.0,112.0,14.0,45.0,27.9,24695.0,3.0,9.0,2,658,49,1
11434,240.0,108.0,85.0,19.0,79.9,32132.0,3.0,9.0,2,94,62,1
11435,2213.0,112.0,17.0,32.0,99.9,6986.0,3.0,7.0,2,658,55,1
11436,1471.0,117.0,16.0,101.0,49.9,5207.0,3.0,15.0,15,436,42,1
11437,1380.0,67.0,65.0,0.0,89.9,44054.0,3.0,12.0,4,0,46,1
11438,1665.0,55.0,65.0,29.0,169.0,20170.0,3.0,6.0,1,659,65,1
11439,1665.0,63.0,65.0,29.0,169.0,20170.0,3.0,6.0,8,659,65,1
11440,1855.0,55.0,17.0,44.0,160.0,23727.0,3.0,2.0,4,159,37,1
11441,1683.0,55.0,78.0,5.0,69.9,16578.0,3.0,0.0,11,490,51,1
11442,1559.0,67.0,22.0,16.0,179.9,2643.0,3.0,7.0,1,659,68,1
11443,274.0,55.0,50.0,16.0,129.9,44095.0,3.0,1.0,12,0,62,1
11444,1412.0,110.0,17.0,28.0,59.9,44098.0,2.0,9.0,4,0,76,1
11445,72.0,107.0,78.0,34.0,79.9,43691.0,3.0,7.0,4,8,44,1
11446,2205.0,110.0,19.0,112.0,39.9,24124.0,3.0,10.0,3,523,76,1
11447,1523.0,67.0,17.0,0.0,169.9,16348.0,3.0,9.0,3,660,58,1
11448,2126.0,1.0,22.0,11.0,160.0,30147.0,3.0,1.0,3,110,65,1
11449,410.0,110.0,76.0,13.0,49.9,14434.0,3.0,11.0,3,287,63,1
11450,1792.0,59.0,22.0,53.0,159.9,44168.0,3.0,0.0,10,0,36,1
11451,1461.0,110.0,42.0,1.0,39.9,15240.0,3.0,15.0,3,660,50,1
11452,1626.0,110.0,3.0,35.0,119.9,26946.0,3.0,14.0,3,660,60,1
11453,1977.0,59.0,17.0,0.0,189.9,1681.0,3.0,6.0,2,248,53,1
11454,1629.0,108.0,86.0,36.0,24.9,13077.0,3.0,7.0,3,437,54,1
11455,1808.0,55.0,17.0,54.0,169.9,12719.0,3.0,1.0,3,660,58,1
11456,1436.0,85.0,19.0,112.0,69.9,44229.0,3.0,9.0,4,660,49,1
11457,113.0,55.0,50.0,42.0,79.9,21471.0,3.0,7.0,2,599,71,1
11458,56.0,108.0,17.0,2.0,34.9,6234.0,3.0,14.0,3,101,53,1
11459,1542.0,67.0,22.0,0.0,159.9,44260.0,3.0,6.0,6,550,63,1
