,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
12066,32.0,120.0,50.0,4.0,59.9,5115.0,3.0,1.0,4,403,65,0
12067,244.0,59.0,50.0,39.0,59.9,22552.0,3.0,7.0,-1,0,46,0
12068,1438.0,55.0,17.0,6.0,19.9,34448.0,3.0,7.0,12,617,63,0
12069,2350.0,112.0,44.0,2.0,59.9,51123.0,3.0,0.0,3,0,51,0
12070,2375.0,107.0,70.0,10.0,79.9,9625.0,3.0,9.0,-1,700,56,0
12071,2326.0,112.0,49.0,28.0,89.9,14138.0,3.0,7.0,57,296,56,0
12072,127.0,115.0,42.0,48.0,39.9,8460.0,3.0,0.0,3,440,48,0
12073,1574.0,55.0,17.0,0.0,179.9,10224.0,3.0,7.0,17,615,65,0
12074,2286.0,112.0,17.0,4.0,69.9,53881.0,3.0,7.0,-1,0,49,0
12075,61.0,117.0,49.0,4.0,14.9,3323.0,3.0,1.0,18,84,48,0
12076,112.0,59.0,50.0,0.0,49.9,15133.0,3.0,9.0,-1,496,64,0
12077,36.0,63.0,17.0,0.0,39.9,16594.0,3.0,13.0,21,497,67,0
12078,54.0,67.0,17.0,0.0,59.9,18170.0,3.0,6.0,5,512,41,0
12079,56.0,120.0,75.0,2.0,34.9,9142.0,3.0,9.0,1,0,54,0
12080,186.0,116.0,85.0,13.0,49.9,3086.0,3.0,9.0,5,0,64,0
12081,1412.0,116.0,49.0,28.0,59.9,36886.0,3.0,14.0,2,0,57,0
12082,79.0,63.0,17.0,25.0,79.9,10615.0,3.0,7.0,1,0,58,0
12083,1522.0,114.0,75.0,30.0,89.9,34405.0,3.0,6.0,2,579,58,0
12084,253.0,120.0,19.0,36.0,34.9,6401.0,3.0,9.0,3,79,52,0
12085,124.0,114.0,49.0,1.0,19.9,19834.0,3.0,9.0,-1,443,63,0
12086,124.0,114.0,49.0,1.0,19.9,19834.0,3.0,9.0,-1,443,63,0
12087,2395.0,108.0,78.0,2.0,49.9,54222.0,3.0,1.0,64,0,53,0
12088,1414.0,78.0,22.0,26.0,9.95,5371.0,3.0,7.0,3,179,55,0
12089,4.0,115.0,49.0,4.0,69.9,12719.0,3.0,1.0,42,482,58,0
12090,189.0,114.0,85.0,2.0,24.9,18505.0,3.0,9.0,6,0,-1,0
12091,171.0,55.0,17.0,39.0,59.9,12718.0,3.0,9.0,-1,53,70,0
12092,171.0,55.0,17.0,39.0,59.9,12718.0,3.0,9.0,-1,53,70,0
12093,2361.0,108.0,75.0,2.0,16.9,46139.0,3.0,14.0,7,5,53,0
12094,1720.0,116.0,19.0,72.0,79.9,36524.0,3.0,7.0,1,586,59,0
12095,1647.0,63.0,17.0,7.0,49.9,44335.0,3.0,0.0,3,0,60,0
12096,31.0,120.0,49.0,2.0,21.9,20551.0,3.0,7.0,-1,7,69,0
12097,215.0,120.0,19.0,28.0,59.9,2260.0,3.0,14.0,3,415,56,0
12098,224.0,118.0,49.0,2.0,14.9,7133.0,3.0,7.0,-1,73,60,0
12099,45.0,120.0,17.0,28.0,69.9,5412.0,3.0,9.0,3,422,62,0
12100,138.0,120.0,19.0,2.0,29.9,11504.0,3.0,2.0,-1,127,-1,0
12101,174.0,116.0,8.0,2.0,16.9,6726.0,3.0,0.0,1,0,44,0
12102,1497.0,110.0,49.0,36.0,29.9,44494.0,2.0,7.0,-1,0,50,0
12103,1435.0,120.0,75.0,2.0,39.9,5115.0,3.0,1.0,-1,575,65,0
12104,91.0,118.0,83.0,41.0,69.9,21313.0,3.0,1.0,4,492,69,0
12105,84.0,55.0,49.0,39.0,109.9,150.0,3.0,10.0,2,445,41,0
12106,192.0,114.0,85.0,4.0,39.9,25305.0,3.0,1.0,-1,511,52,0
12107,473.0,118.0,50.0,8.0,39.9,6918.0,3.0,7.0,-1,458,60,0
12108,2316.0,107.0,50.0,45.0,29.9,55733.0,3.0,1.0,3,0,56,0
12109,2454.0,109.0,16.0,2.0,29.9,59182.0,3.0,1.0,4,0,58,0
12110,2384.0,112.0,19.0,35.0,99.9,57288.0,3.0,1.0,11,0,-1,0
12111,1497.0,120.0,76.0,36.0,26.9,35381.0,3.0,7.0,6,0,-1,0
12112,90.0,120.0,19.0,2.0,49.9,8384.0,3.0,4.0,4,0,57,0
12113,2538.0,108.0,85.0,13.0,49.9,53752.0,3.0,1.0,25,0,-1,0
12114,146.0,63.0,19.0,0.0,99.9,15339.0,3.0,1.0,-1,0,51,0
12115,2397.0,107.0,85.0,4.0,59.9,2431.0,3.0,0.0,20,702,66,0
12116,4.0,114.0,65.0,4.0,69.9,1677.0,3.0,0.0,3,3,62,0
12117,212.0,114.0,8.0,48.0,44.9,25502.0,3.0,8.0,5,512,55,0
12118,134.0,120.0,19.0,32.0,24.9,11703.0,3.0,14.0,3,457,59,0
12119,2404.0,69.0,17.0,37.0,99.9,58324.0,3.0,12.0,14,0,-1,0
12120,31.0,118.0,85.0,2.0,21.9,7904.0,3.0,7.0,5,0,51,0
12121,2360.0,107.0,85.0,13.0,49.9,53629.0,3.0,7.0,38,0,62,0
12122,24.0,118.0,42.0,4.0,79.9,4632.0,3.0,0.0,9,0,-1,0
12123,174.0,120.0,78.0,2.0,16.9,6435.0,3.0,6.0,2,0,57,0
12124,2311.0,53.0,22.0,53.0,79.9,55044.0,3.0,9.0,30,0,-1,0
12125,32.0,115.0,85.0,4.0,69.9,7147.0,3.0,14.0,5,428,58,0
12126,1511.0,120.0,75.0,2.0,29.9,37295.0,3.0,10.0,24,0,57,0
12127,117.0,118.0,16.0,5.0,39.9,20778.0,3.0,9.0,7,21,41,0
12128,1519.0,120.0,45.0,48.0,99.9,40878.0,3.0,4.0,2,0,41,0
12129,211.0,115.0,75.0,2.0,69.9,7912.0,3.0,6.0,5,0,-1,0
12130,32.0,118.0,49.0,4.0,69.9,883.0,3.0,3.0,-1,22,54,0
12131,2358.0,108.0,76.0,4.0,79.9,51524.0,3.0,1.0,18,34,58,0
12132,83.0,118.0,19.0,4.0,69.9,8653.0,3.0,6.0,-1,433,61,0
12133,156.0,117.0,77.0,31.0,9.9,19804.0,3.0,6.0,3,485,73,0
12134,1435.0,116.0,14.0,2.0,39.9,4361.0,3.0,9.0,13,135,64,0
12135,124.0,116.0,61.0,1.0,39.9,5520.0,3.0,9.0,4,422,-1,0
12136,1572.0,115.0,68.0,28.0,59.9,30675.0,3.0,10.0,4,554,58,0
12137,2506.0,67.0,17.0,0.0,139.9,53756.0,3.0,2.0,4,0,60,0
12138,2346.0,110.0,85.0,19.0,59.9,55877.0,3.0,1.0,4,0,62,0
12139,2350.0,112.0,7.0,2.0,59.9,31678.0,3.0,6.0,1,756,49,0
12140,2538.0,107.0,16.0,13.0,59.9,51573.0,3.0,15.0,46,0,60,0
12141,95.0,114.0,78.0,2.0,16.9,1263.0,3.0,1.0,12,180,47,0
12142,2396.0,117.0,70.0,40.0,29.9,51807.0,3.0,0.0,2,0,-1,0
12143,1497.0,112.0,76.0,36.0,26.9,42843.0,3.0,9.0,-1,0,51,0
12144,2457.0,107.0,7.0,30.0,89.9,55705.0,3.0,9.0,-1,0,38,0
12145,4.0,120.0,49.0,4.0,69.9,877.0,3.0,7.0,1,412,49,0
12146,165.0,81.0,68.0,5.0,69.9,5419.0,3.0,6.0,-1,422,62,0
12147,2352.0,108.0,49.0,2.0,39.9,51964.0,3.0,1.0,50,0,-1,0
12148,1521.0,120.0,9.0,27.0,79.9,40933.0,3.0,7.0,5,0,53,0
12149,1572.0,120.0,68.0,28.0,59.9,1004.0,2.0,9.0,4,562,63,0
12150,2416.0,108.0,17.0,28.0,99.9,5920.0,3.0,4.0,1,729,59,0
12151,35.0,67.0,80.0,0.0,89.9,5001.0,3.0,0.0,1,446,64,0
12152,44.0,118.0,85.0,4.0,39.9,24495.0,3.0,9.0,-1,8,41,0
12153,2355.0,108.0,17.0,45.0,39.9,58139.0,3.0,9.0,15,0,65,0
12154,410.0,114.0,12.0,13.0,59.9,395.0,3.0,3.0,3,457,57,0
12155,217.0,59.0,63.0,37.0,69.9,7082.0,3.0,9.0,-1,475,57,0
12156,56.0,118.0,65.0,2.0,34.9,10222.0,3.0,7.0,1,440,73,0
12157,2340.0,110.0,82.0,27.0,99.9,58959.0,3.0,1.0,2,0,55,0
12158,1512.0,114.0,36.0,36.0,39.9,10576.0,3.0,2.0,-1,615,51,0
12159,31.0,120.0,19.0,2.0,21.9,20540.0,3.0,6.0,-1,0,59,0
12160,112.0,55.0,17.0,0.0,79.9,16235.0,3.0,10.0,3,0,64,0
12161,4.0,116.0,17.0,4.0,69.9,681.0,3.0,1.0,2,410,60,0
12162,212.0,120.0,50.0,48.0,44.9,12659.0,3.0,0.0,12,19,50,0
12163,1629.0,114.0,75.0,36.0,34.9,29232.0,3.0,9.0,5,18,43,0
12164,24.0,120.0,75.0,4.0,39.9,106.0,3.0,5.0,7,141,-1,0
12165,32.0,120.0,78.0,4.0,59.9,24468.0,3.0,0.0,-1,0,75,0
12166,2290.0,112.0,49.0,2.0,24.9,48199.0,3.0,1.0,16,50,53,0
12167,2455.0,107.0,53.0,13.0,89.9,54401.0,3.0,9.0,2,0,54,0
12168,174.0,116.0,49.0,2.0,16.9,7672.0,3.0,4.0,-1,430,50,0
12169,138.0,118.0,19.0,2.0,29.9,15993.0,3.0,0.0,3,465,69,0
12170,2404.0,59.0,19.0,37.0,99.9,57736.0,3.0,1.0,3,5,50,0
12171,26.0,91.0,19.0,18.0,39.9,21762.0,3.0,14.0,-1,0,48,0
12172,2279.0,107.0,49.0,2.0,26.9,54262.0,3.0,3.0,49,10,68,0
12173,2346.0,110.0,64.0,19.0,59.9,55877.0,3.0,1.0,4,0,62,0
12174,2630.0,53.0,70.0,17.0,120.0,48468.0,3.0,8.0,3,0,-1,0
12175,177.0,92.0,19.0,3.0,44.95,19393.0,3.0,9.0,-1,14,34,0
12176,2478.0,63.0,50.0,44.0,89.9,58285.0,3.0,7.0,5,0,43,0
12177,2391.0,112.0,50.0,10.0,99.9,54772.0,3.0,9.0,-1,2,48,0
12178,1513.0,84.0,19.0,18.0,59.9,40129.0,3.0,9.0,-1,0,67,0
12179,2381.0,112.0,85.0,4.0,69.9,54772.0,3.0,9.0,-1,2,48,0
12180,1487.0,114.0,50.0,19.0,139.9,38100.0,3.0,6.0,-1,6,52,0
12181,1498.0,118.0,29.0,30.0,79.9,31052.0,3.0,10.0,2,0,52,0
12182,133.0,49.0,50.0,50.0,49.9,5156.0,3.0,0.0,-1,421,51,0
12183,31.0,120.0,78.0,2.0,21.9,4946.0,3.0,14.0,4,0,54,0
12184,1384.0,114.0,85.0,2.0,21.9,8631.0,3.0,9.0,1,572,57,0
12185,71.0,67.0,17.0,0.0,119.9,6164.0,3.0,14.0,-1,0,68,0
12186,2504.0,108.0,44.0,19.0,119.9,50450.0,3.0,6.0,22,0,-1,0
12187,1499.0,118.0,65.0,2.0,49.9,4287.0,3.0,10.0,1,559,49,0
12188,156.0,117.0,56.0,31.0,9.9,19799.0,3.0,7.0,1,497,48,0
12189,2374.0,107.0,17.0,10.0,89.9,55520.0,3.0,9.0,-1,0,61,0
12190,2361.0,116.0,85.0,2.0,16.9,49273.0,3.0,1.0,2,28,58,0
12191,2361.0,116.0,85.0,2.0,16.9,49273.0,3.0,1.0,2,28,58,0
12192,2376.0,78.0,19.0,5.0,79.9,55360.0,3.0,14.0,-1,0,-1,0
12193,245.0,63.0,49.0,39.0,99.9,13943.0,3.0,10.0,-1,0,40,0
12194,43.0,117.0,73.0,0.0,7.45,14376.0,3.0,0.0,-1,499,58,0
12195,2393.0,108.0,44.0,19.0,59.9,53113.0,3.0,0.0,-1,5,48,0
12196,340.0,120.0,52.0,36.0,24.9,18097.0,3.0,2.0,4,24,54,0
12197,1497.0,115.0,70.0,36.0,26.9,39160.0,3.0,7.0,9,0,55,0
12198,21.0,114.0,17.0,13.0,39.9,13446.0,3.0,1.0,2,454,44,0
12199,2397.0,112.0,78.0,4.0,59.9,55183.0,3.0,1.0,29,0,-1,0
12200,83.0,115.0,9.0,4.0,69.9,8398.0,3.0,1.0,14,0,52,0
12201,364.0,59.0,19.0,17.0,89.9,19159.0,3.0,1.0,13,8,52,0
12202,29.0,83.0,22.0,20.0,49.95,921.0,3.0,15.0,1,412,47,0
12203,2329.0,110.0,7.0,28.0,59.9,10697.0,3.0,9.0,20,743,51,0
12204,81.0,118.0,78.0,4.0,69.9,22.0,3.0,10.0,9,107,51,0
12205,2624.0,53.0,50.0,0.0,139.9,12082.0,3.0,9.0,37,298,63,0
12206,2523.0,109.0,49.0,45.0,24.9,53880.0,3.0,10.0,2,0,54,0
12207,99.0,63.0,78.0,42.0,59.9,15178.0,3.0,7.0,-1,497,60,0
12208,113.0,59.0,17.0,42.0,79.9,20793.0,3.0,7.0,2,0,-1,0
12209,884.0,49.0,17.0,38.0,39.95,20598.0,3.0,0.0,1,489,59,0
12210,136.0,55.0,22.0,37.0,79.9,26164.0,3.0,14.0,3,534,47,0
12211,155.0,74.0,50.0,33.0,29.9,14561.0,3.0,7.0,2,459,58,0
12212,81.0,120.0,17.0,4.0,69.9,2764.0,3.0,9.0,1,421,64,0
12213,71.0,49.0,50.0,0.0,119.9,4021.0,3.0,11.0,-1,0,-1,0
12214,129.0,72.0,17.0,16.0,139.9,542.0,3.0,9.0,28,392,43,1
12215,31.0,115.0,77.0,2.0,21.9,615.0,3.0,0.0,2,54,-1,1
12216,31.0,118.0,8.0,2.0,21.9,625.0,3.0,9.0,2,410,67,1
12217,576.0,55.0,50.0,23.0,99.9,632.0,3.0,5.0,2,6,60,1
12218,655.0,76.0,67.0,17.0,139.9,652.0,3.0,0.0,2,193,54,1
12219,51.0,59.0,85.0,17.0,129.9,665.0,3.0,9.0,23,0,65,1
12220,35.0,59.0,17.0,0.0,79.9,684.0,3.0,15.0,1,411,55,1
12221,164.0,59.0,17.0,46.0,89.9,698.0,3.0,14.0,2,411,53,1
12222,233.0,120.0,85.0,13.0,79.9,702.0,3.0,7.0,4,310,51,1
12223,100.0,59.0,3.0,16.0,129.9,706.0,3.0,0.0,3,410,66,1
12224,212.0,116.0,8.0,48.0,89.9,706.0,3.0,0.0,52,410,66,1
12225,86.0,120.0,17.0,4.0,79.9,725.0,3.0,9.0,40,410,67,1
12226,285.0,53.0,19.0,60.0,49.9,726.0,3.0,1.0,3,150,120,1
12227,438.0,78.0,19.0,24.0,69.9,750.0,3.0,7.0,25,72,49,1
12228,528.0,118.0,68.0,73.0,49.9,775.0,3.0,4.0,3,410,65,1
12229,28.0,114.0,17.0,19.0,69.9,777.0,3.0,9.0,4,0,48,1
12230,261.0,114.0,42.0,4.0,69.9,804.0,3.0,9.0,3,410,58,1
12231,142.0,118.0,17.0,4.0,89.9,827.0,2.0,10.0,3,34,35,1
12232,182.0,118.0,17.0,4.0,79.9,828.0,3.0,12.0,3,410,55,1
12233,410.0,116.0,85.0,13.0,89.9,830.0,3.0,0.0,4,410,68,1
12234,644.0,2.0,17.0,18.0,89.9,842.0,3.0,7.0,40,410,61,1
12235,375.0,118.0,17.0,4.0,59.9,851.0,3.0,7.0,4,410,52,1
12236,117.0,118.0,16.0,5.0,89.9,867.0,3.0,9.0,21,44,53,1
12237,474.0,53.0,17.0,16.0,129.9,890.0,3.0,8.0,4,0,53,1
12238,83.0,118.0,70.0,4.0,69.9,964.0,3.0,4.0,45,412,69,1
12239,57.0,115.0,8.0,30.0,89.9,966.0,3.0,9.0,4,0,-1,1
12240,635.0,55.0,77.0,29.0,79.95,966.0,3.0,9.0,4,0,-1,1
12241,276.0,63.0,19.0,49.0,79.95,969.0,3.0,6.0,12,386,56,1
12242,665.0,69.0,22.0,23.0,79.9,983.0,3.0,9.0,4,238,57,1
12243,200.0,92.0,5.0,56.0,94.9,984.0,3.0,13.0,9,177,69,1
12244,367.0,114.0,68.0,30.0,89.9,985.0,3.0,12.0,5,0,53,1
12245,174.0,118.0,70.0,2.0,16.9,992.0,3.0,6.0,2,78,60,1
12246,103.0,67.0,17.0,0.0,139.9,1004.0,2.0,9.0,4,411,63,1
12247,42.0,67.0,17.0,0.0,129.9,1004.0,2.0,9.0,4,411,63,1
12248,431.0,59.0,17.0,37.0,139.9,1011.0,3.0,13.0,27,7,60,1
12249,268.0,118.0,50.0,48.0,79.9,1026.0,3.0,3.0,25,0,53,1
12250,69.0,74.0,19.0,33.0,39.9,1030.0,3.0,0.0,3,411,59,1
12251,127.0,114.0,42.0,48.0,79.9,1030.0,3.0,0.0,3,411,59,1
12252,26.0,91.0,17.0,18.0,79.9,1026.0,3.0,3.0,4,0,53,1
12253,216.0,114.0,83.0,41.0,89.9,1034.0,3.0,8.0,5,362,60,1
12254,300.0,63.0,50.0,10.0,29.9,1041.0,3.0,7.0,11,411,50,1
12255,566.0,63.0,22.0,10.0,29.9,1070.0,3.0,4.0,4,0,55,1
12256,443.0,74.0,50.0,71.0,99.9,1077.0,3.0,7.0,4,0,55,1
12257,325.0,114.0,19.0,36.0,39.9,1095.0,3.0,9.0,4,221,38,1
12258,227.0,49.0,22.0,49.0,69.95,1134.0,2.0,6.0,63,167,57,1
12259,61.0,117.0,85.0,4.0,0.0,1164.0,3.0,4.0,1,413,120,1
12260,22.0,53.0,80.0,15.0,159.9,1176.0,3.0,9.0,3,411,58,1
12261,5.0,25.0,19.0,5.0,79.9,1177.0,3.0,3.0,37,413,60,1
12262,300.0,81.0,17.0,10.0,29.9,946.0,3.0,9.0,3,0,-1,1
12263,279.0,59.0,19.0,62.0,149.9,1187.0,3.0,1.0,3,232,52,1
12264,685.0,74.0,3.0,8.0,109.9,1198.0,3.0,14.0,3,411,61,1
12265,777.0,67.0,15.0,15.0,89.9,742.0,3.0,6.0,23,82,58,1
12266,465.0,69.0,78.0,10.0,29.9,1232.0,3.0,1.0,3,168,64,1
12267,546.0,118.0,78.0,35.0,89.9,1234.0,3.0,6.0,8,411,62,1
12268,441.0,59.0,19.0,22.0,129.9,1244.0,3.0,9.0,3,8,65,1
12269,29.0,23.0,19.0,20.0,49.95,1247.0,3.0,14.0,14,21,49,1
12270,208.0,114.0,17.0,1.0,59.9,1263.0,3.0,1.0,3,180,47,1
12271,92.0,114.0,22.0,19.0,49.9,1263.0,3.0,1.0,32,180,47,1
12272,31.0,115.0,49.0,2.0,21.9,1283.0,3.0,9.0,4,411,54,1
12273,160.0,67.0,17.0,53.0,69.9,1283.0,3.0,9.0,4,411,54,1
12274,171.0,67.0,17.0,39.0,119.9,1283.0,3.0,9.0,36,411,54,1
12275,502.0,59.0,22.0,52.0,69.9,1296.0,3.0,9.0,30,0,56,1
12276,518.0,114.0,49.0,2.0,14.9,1298.0,1.0,9.0,3,148,47,1
12277,127.0,115.0,50.0,48.0,79.9,1298.0,1.0,9.0,3,148,47,1
12278,240.0,118.0,85.0,19.0,119.9,1336.0,3.0,1.0,72,412,54,1
12279,1.0,114.0,19.0,1.0,39.9,1353.0,3.0,9.0,2,412,56,1
12280,385.0,115.0,17.0,2.0,49.9,1354.0,2.0,9.0,2,412,63,1
12281,269.0,118.0,50.0,4.0,59.9,1355.0,3.0,12.0,2,412,42,1
12282,367.0,114.0,17.0,30.0,89.9,1365.0,3.0,9.0,3,0,39,1
12283,172.0,116.0,22.0,19.0,49.9,1365.0,3.0,9.0,38,0,39,1
12284,82.0,69.0,17.0,38.0,99.95,1372.0,3.0,0.0,1,413,54,1
12285,249.0,67.0,50.0,11.0,99.9,1382.0,3.0,8.0,41,72,57,1
12286,270.0,59.0,22.0,52.0,59.9,1383.0,3.0,0.0,21,92,49,1
12287,9.0,74.0,70.0,8.0,139.9,1403.0,3.0,1.0,2,412,60,1
12288,36.0,67.0,61.0,0.0,79.9,1412.0,3.0,6.0,35,0,42,1
12289,160.0,69.0,22.0,53.0,69.9,1412.0,3.0,6.0,35,0,42,1
12290,240.0,115.0,85.0,19.0,119.9,1416.0,2.0,9.0,3,151,60,1
12291,276.0,55.0,22.0,49.0,79.95,1416.0,2.0,9.0,6,151,60,1
12292,407.0,69.0,17.0,56.0,84.9,1436.0,3.0,7.0,2,412,50,1
12293,325.0,116.0,77.0,36.0,39.9,1438.0,3.0,9.0,2,8,29,1
12294,210.0,118.0,50.0,4.0,69.9,1447.0,3.0,9.0,29,0,57,1
12295,566.0,78.0,22.0,10.0,29.9,1488.0,3.0,1.0,3,412,120,1
12296,317.0,63.0,42.0,24.0,69.9,1526.0,3.0,0.0,2,128,63,1
12297,75.0,114.0,85.0,36.0,29.9,1528.0,3.0,10.0,36,184,67,1
12298,96.0,114.0,75.0,19.0,59.9,1549.0,3.0,1.0,28,0,51,1
12299,174.0,115.0,78.0,2.0,16.9,1597.0,3.0,6.0,2,0,63,1
12300,438.0,55.0,19.0,24.0,69.9,1610.0,3.0,14.0,26,348,120,1
12301,90.0,116.0,78.0,2.0,49.9,1621.0,3.0,7.0,5,207,65,1
12302,24.0,115.0,75.0,4.0,79.9,1639.0,3.0,9.0,5,0,74,1
12303,56.0,120.0,19.0,2.0,34.9,1642.0,3.0,1.0,5,0,49,1
12304,438.0,81.0,19.0,24.0,69.9,1675.0,3.0,9.0,4,157,43,1
12305,266.0,120.0,76.0,1.0,49.9,1675.0,3.0,9.0,4,157,43,1
12306,215.0,120.0,17.0,28.0,59.9,1675.0,3.0,9.0,4,157,43,1
12307,170.0,118.0,8.0,2.0,39.9,1711.0,3.0,1.0,4,21,50,1
12308,271.0,114.0,85.0,19.0,119.9,1724.0,3.0,1.0,70,414,59,1
12309,385.0,118.0,17.0,2.0,49.9,1737.0,3.0,10.0,1,403,46,1
12310,67.0,120.0,17.0,2.0,19.9,1737.0,3.0,10.0,1,403,46,1
12311,335.0,30.0,77.0,68.0,69.95,1792.0,3.0,7.0,4,345,47,1
12312,5.0,78.0,19.0,5.0,79.9,1802.0,3.0,0.0,1,414,53,1
12313,620.0,114.0,75.0,4.0,79.9,1828.0,3.0,7.0,1,402,76,1
12314,403.0,116.0,42.0,30.0,89.9,1846.0,3.0,15.0,4,186,50,1
12315,174.0,116.0,8.0,2.0,16.9,1874.0,3.0,0.0,4,0,-1,1
12316,95.0,118.0,85.0,2.0,19.9,1880.0,3.0,6.0,1,414,64,1
12317,164.0,63.0,68.0,46.0,89.9,1882.0,3.0,1.0,1,414,120,1
12318,292.0,49.0,19.0,53.0,129.9,1888.0,3.0,7.0,5,0,41,1
12319,56.0,116.0,70.0,2.0,34.9,1903.0,3.0,7.0,1,151,66,1
12320,132.0,69.0,22.0,37.0,139.9,1906.0,3.0,0.0,1,14,62,1
12321,445.0,85.0,70.0,38.0,89.9,264.0,3.0,2.0,1,414,72,1
12322,16.0,69.0,19.0,10.0,69.9,1936.0,3.0,9.0,4,0,59,1
12323,83.0,120.0,8.0,4.0,59.9,1957.0,3.0,9.0,43,414,58,1
12324,163.0,63.0,17.0,46.0,119.9,1962.0,3.0,9.0,5,0,-1,1
12325,198.0,90.0,50.0,11.0,109.9,1966.0,3.0,9.0,63,0,57,1
12326,183.0,116.0,78.0,35.0,99.9,1966.0,3.0,9.0,63,0,57,1
12327,197.0,63.0,50.0,3.0,69.95,2004.0,3.0,1.0,5,0,45,1
12328,256.0,115.0,85.0,2.0,34.9,2018.0,2.0,10.0,5,0,55,1
12329,276.0,55.0,22.0,49.0,79.95,2021.0,3.0,1.0,8,0,51,1
12330,70.0,93.0,68.0,20.0,69.95,2028.0,3.0,1.0,5,0,-1,1
12331,490.0,78.0,77.0,29.0,119.95,805.0,3.0,7.0,3,5,59,1
12332,160.0,67.0,17.0,53.0,69.9,2095.0,3.0,14.0,4,415,58,1
12333,115.0,115.0,42.0,4.0,99.9,1058.0,3.0,0.0,3,415,63,1
12334,185.0,114.0,42.0,24.0,69.9,2107.0,3.0,7.0,4,0,55,1
12335,50.0,114.0,85.0,4.0,69.9,2107.0,3.0,7.0,4,0,55,1
12336,29.0,14.0,19.0,20.0,49.95,2117.0,3.0,9.0,3,0,50,1
12337,83.0,114.0,19.0,4.0,59.9,2121.0,3.0,1.0,3,222,71,1
12338,31.0,118.0,49.0,2.0,21.9,2121.0,3.0,1.0,3,222,71,1
12339,67.0,115.0,17.0,2.0,19.9,2163.0,3.0,10.0,4,0,53,1
12340,221.0,93.0,61.0,18.0,79.9,2171.0,3.0,15.0,4,86,59,1
12341,109.0,69.0,17.0,0.0,89.9,2177.0,3.0,0.0,3,42,58,1
12342,200.0,95.0,19.0,56.0,94.9,2179.0,3.0,7.0,4,0,65,1
12343,197.0,67.0,17.0,3.0,69.95,2181.0,3.0,9.0,4,0,-1,1
12344,208.0,114.0,17.0,1.0,59.9,2190.0,3.0,0.0,3,20,-1,1
12345,25.0,55.0,75.0,17.0,129.9,2201.0,3.0,1.0,34,0,52,1
12346,642.0,55.0,17.0,0.0,89.9,2214.0,3.0,1.0,3,349,59,1
12347,258.0,67.0,50.0,16.0,129.9,2257.0,3.0,0.0,3,415,75,1
12348,180.0,53.0,17.0,16.0,119.9,2258.0,3.0,1.0,4,135,60,1
12349,164.0,59.0,65.0,46.0,89.9,2271.0,3.0,0.0,18,144,36,1
12350,227.0,59.0,17.0,49.0,69.95,2271.0,3.0,0.0,4,144,36,1
12351,229.0,53.0,17.0,23.0,99.9,2275.0,3.0,0.0,3,415,54,1
12352,142.0,120.0,17.0,4.0,89.9,2276.0,3.0,7.0,4,0,47,1
12353,132.0,59.0,78.0,37.0,139.9,2280.0,3.0,1.0,4,72,48,1
12354,308.0,55.0,22.0,37.0,99.9,2281.0,3.0,15.0,35,0,39,1
12355,67.0,114.0,17.0,2.0,19.9,2282.0,3.0,3.0,3,35,81,1
12356,67.0,118.0,85.0,2.0,19.9,2290.0,3.0,15.0,3,415,53,1
12357,31.0,115.0,78.0,2.0,21.9,2299.0,3.0,1.0,4,327,61,1
12358,280.0,114.0,16.0,19.0,29.9,2324.0,3.0,1.0,45,75,50,1
12359,506.0,59.0,17.0,0.0,99.9,2329.0,3.0,1.0,2,163,55,1
12360,374.0,63.0,75.0,56.0,89.9,2347.0,3.0,15.0,3,415,66,1
12361,75.0,120.0,19.0,36.0,29.9,2347.0,3.0,15.0,18,415,66,1
12362,185.0,114.0,42.0,24.0,69.9,2356.0,3.0,9.0,3,415,65,1
12363,240.0,115.0,17.0,19.0,119.9,2379.0,3.0,7.0,45,403,70,1
12364,97.0,118.0,42.0,27.0,89.9,2405.0,3.0,0.0,17,36,59,1
12365,52.0,78.0,76.0,29.0,32.95,2423.0,3.0,0.0,2,416,60,1
12366,220.0,114.0,17.0,2.0,49.9,2434.0,3.0,7.0,3,416,61,1
12367,174.0,118.0,18.0,2.0,16.9,2450.0,3.0,9.0,4,0,55,1
12368,207.0,120.0,50.0,36.0,34.9,2456.0,3.0,14.0,3,415,56,1
12369,21.0,115.0,17.0,13.0,39.9,2501.0,3.0,11.0,4,0,-1,1
12370,36.0,55.0,76.0,0.0,79.9,918.0,3.0,0.0,33,415,68,1
12371,529.0,96.0,80.0,20.0,79.95,2522.0,3.0,14.0,3,75,63,1
12372,164.0,63.0,17.0,46.0,89.9,2542.0,3.0,6.0,4,0,-1,1
12373,37.0,115.0,17.0,24.0,49.9,2556.0,3.0,9.0,2,416,53,1
12374,215.0,114.0,49.0,28.0,59.9,2568.0,3.0,14.0,2,73,-1,1
12375,125.0,101.0,17.0,20.0,79.95,2601.0,3.0,0.0,5,416,120,1
12376,186.0,116.0,19.0,13.0,49.9,2601.0,3.0,0.0,34,416,120,1
12377,443.0,63.0,20.0,71.0,99.9,2604.0,3.0,8.0,3,0,-1,1
12378,214.0,114.0,78.0,28.0,79.9,2611.0,3.0,1.0,3,208,59,1
12379,124.0,115.0,17.0,1.0,39.9,2619.0,3.0,0.0,2,416,64,1
