,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
10766,1639.0,89.0,17.0,32.0,69.9,-1.0,3.0,9.0,1,3,782,-1
10767,1190.0,59.0,47.0,73.0,29.9,-1.0,3.0,9.0,1,3,782,-1
10768,2254.0,99.0,17.0,137.0,0.0,-1.0,3.0,9.0,0,3,782,-1
10769,1683.0,89.0,69.0,2.0,39.9,-1.0,3.0,9.0,1,7,782,-1
10770,1688.0,89.0,16.0,4.0,69.9,-1.0,3.0,9.0,0,-1,782,-1
10771,1688.0,89.0,45.0,4.0,69.9,-1.0,3.0,9.0,0,-1,782,-1
10772,932.0,54.0,63.0,46.0,69.9,-1.0,3.0,14.0,0,2,782,56
10773,1683.0,92.0,14.0,2.0,39.9,-1.0,3.0,14.0,0,2,782,56
10774,1738.0,92.0,63.0,19.0,59.9,-1.0,3.0,14.0,1,2,782,56
10775,1754.0,94.0,70.0,4.0,59.9,-1.0,3.0,15.0,1,31,72,38
10776,1754.0,94.0,47.0,4.0,59.9,-1.0,3.0,15.0,1,31,72,38
10777,1791.0,94.0,46.0,4.0,79.9,-1.0,3.0,15.0,0,31,72,38
10778,1693.0,92.0,47.0,2.0,16.9,-1.0,3.0,15.0,0,31,72,38
10779,1693.0,92.0,68.0,2.0,16.9,-1.0,3.0,15.0,0,31,72,38
10780,1226.0,94.0,46.0,35.0,59.9,-1.0,3.0,15.0,0,31,72,38
10781,1930.0,94.0,75.0,4.0,79.9,-1.0,3.0,15.0,0,50,72,38
10782,1833.0,92.0,46.0,2.0,39.9,-1.0,3.0,14.0,0,3,0,65
10783,262.0,54.0,17.0,52.0,29.9,-1.0,3.0,7.0,0,3,318,47
10784,1728.0,54.0,21.0,124.0,49.9,-1.0,3.0,7.0,1,3,318,47
10785,1805.0,54.0,19.0,37.0,99.9,-1.0,3.0,7.0,1,3,318,47
10786,1805.0,50.0,19.0,37.0,99.9,-1.0,3.0,7.0,1,3,318,47
10787,1902.0,59.0,19.0,29.0,79.95,-1.0,3.0,7.0,0,17,318,47
10788,1692.0,54.0,21.0,0.0,89.9,-1.0,3.0,7.0,0,28,318,47
10789,1805.0,54.0,71.0,37.0,99.9,-1.0,3.0,7.0,0,-1,318,47
10790,1691.0,90.0,69.0,2.0,21.9,-1.0,3.0,1.0,0,3,0,55
10791,1970.0,50.0,19.0,46.0,89.9,-1.0,3.0,1.0,1,3,0,55
10792,1970.0,54.0,19.0,46.0,89.9,-1.0,3.0,1.0,0,3,0,55
10793,1691.0,90.0,46.0,2.0,21.9,-1.0,3.0,1.0,0,23,0,55
10794,1877.0,79.0,76.0,106.0,79.95,-1.0,3.0,9.0,1,3,0,54
10795,1877.0,77.0,76.0,106.0,79.95,-1.0,3.0,9.0,1,3,0,54
10796,2052.0,54.0,3.0,0.0,129.9,-1.0,3.0,9.0,1,23,0,54
10797,1707.0,50.0,17.0,109.0,120.0,-1.0,3.0,9.0,1,88,0,54
10798,1707.0,54.0,17.0,109.0,120.0,-1.0,3.0,9.0,0,-1,0,54
10799,2155.0,99.0,19.0,76.0,49.9,15106.0,3.0,1.0,1,37,554,52
10800,2155.0,99.0,73.0,76.0,49.9,15106.0,3.0,1.0,1,37,554,52
10801,1841.0,90.0,21.0,130.0,79.9,13213.0,3.0,7.0,0,2,194,41
10802,1841.0,89.0,21.0,130.0,79.9,13213.0,3.0,7.0,1,2,194,41
10803,1841.0,92.0,21.0,130.0,79.9,13213.0,3.0,7.0,1,2,194,41
10804,1841.0,94.0,21.0,130.0,79.9,13213.0,3.0,7.0,1,2,194,41
10805,2141.0,81.0,49.0,20.0,69.95,13213.0,3.0,7.0,1,2,194,41
10806,2141.0,82.0,49.0,20.0,69.95,13213.0,3.0,7.0,1,2,194,41
10807,2141.0,86.0,49.0,20.0,69.95,13213.0,3.0,7.0,1,2,194,41
10808,2141.0,87.0,49.0,20.0,69.95,13213.0,3.0,7.0,0,2,194,41
10809,1886.0,50.0,65.0,131.0,79.95,-1.0,3.0,1.0,0,4,0,51
10810,1935.0,50.0,47.0,39.0,119.9,-1.0,3.0,1.0,1,4,0,51
10811,1691.0,90.0,71.0,2.0,24.9,-1.0,3.0,8.0,0,3,0,66
10812,1733.0,90.0,75.0,27.0,99.9,-1.0,3.0,8.0,0,3,0,66
10813,1943.0,46.0,71.0,39.0,129.9,-1.0,3.0,8.0,1,3,0,66
10814,1787.0,89.0,47.0,2.0,49.9,7519.0,3.0,2.0,0,28,782,54
10815,1846.0,89.0,46.0,2.0,29.9,1442.0,3.0,9.0,1,21,366,57
10816,1951.0,54.0,26.0,0.0,159.9,1442.0,3.0,9.0,0,21,366,57
10817,1968.0,54.0,46.0,0.0,129.9,1442.0,3.0,9.0,1,21,366,57
10818,1846.0,90.0,46.0,2.0,29.9,1442.0,3.0,9.0,0,21,366,57
10819,1747.0,92.0,46.0,45.0,39.9,-1.0,3.0,9.0,1,3,0,45
10820,1819.0,94.0,78.0,1.0,49.9,-1.0,3.0,9.0,1,3,0,45
10821,1741.0,92.0,47.0,45.0,49.9,-1.0,3.0,9.0,0,3,0,45
10822,1759.0,63.0,19.0,13.0,69.9,-1.0,3.0,9.0,1,3,0,45
10823,1876.0,94.0,78.0,4.0,79.9,-1.0,3.0,9.0,1,25,0,45
10824,1738.0,92.0,17.0,19.0,59.9,394.0,3.0,12.0,0,3,782,55
10825,1714.0,92.0,17.0,48.0,119.9,394.0,3.0,12.0,1,3,782,55
10826,1779.0,59.0,71.0,0.0,129.9,394.0,3.0,12.0,0,3,782,55
10827,2052.0,59.0,71.0,0.0,129.9,394.0,3.0,12.0,1,3,782,55
10828,1691.0,92.0,17.0,2.0,21.9,394.0,3.0,12.0,0,3,782,55
10829,1721.0,59.0,71.0,0.0,89.9,394.0,3.0,12.0,1,3,782,55
10830,2029.0,92.0,17.0,4.0,79.9,394.0,3.0,12.0,1,3,782,55
10831,1759.0,69.0,19.0,13.0,69.9,394.0,3.0,12.0,1,3,782,55
10832,1702.0,69.0,17.0,104.0,69.9,394.0,3.0,12.0,1,3,782,55
10833,2254.0,99.0,17.0,137.0,0.0,394.0,3.0,12.0,0,3,782,55
10834,1833.0,92.0,17.0,2.0,39.9,394.0,3.0,12.0,0,7,782,55
10835,1679.0,92.0,17.0,2.0,39.9,394.0,3.0,12.0,1,10,782,55
10836,1810.0,92.0,17.0,4.0,69.9,394.0,3.0,12.0,1,17,782,55
10837,1883.0,73.0,17.0,5.0,79.9,394.0,3.0,12.0,1,24,782,55
10838,1802.0,92.0,17.0,8.0,69.9,394.0,3.0,12.0,1,24,782,55
10839,1800.0,92.0,17.0,4.0,79.9,394.0,3.0,12.0,0,25,782,55
10840,1693.0,92.0,71.0,2.0,16.9,394.0,3.0,12.0,1,52,782,55
10841,1890.0,92.0,17.0,94.0,39.9,394.0,3.0,12.0,1,52,782,55
10842,1905.0,92.0,17.0,4.0,79.9,394.0,3.0,12.0,1,52,782,55
10843,1882.0,50.0,71.0,23.0,99.9,-1.0,3.0,0.0,0,2,771,38
10844,1882.0,50.0,66.0,23.0,99.9,-1.0,3.0,0.0,1,2,771,38
10845,1882.0,50.0,46.0,23.0,99.9,-1.0,3.0,0.0,1,2,771,38
10846,1255.0,50.0,21.0,53.0,110.0,-1.0,3.0,0.0,1,2,771,38
10847,1207.0,50.0,21.0,17.0,111.0,-1.0,3.0,0.0,1,2,771,38
10848,2077.0,29.0,19.0,50.0,75.9,-1.0,3.0,0.0,1,2,771,38
10849,991.0,77.0,47.0,56.0,69.9,-1.0,3.0,7.0,1,2,782,50
10850,1886.0,50.0,17.0,131.0,79.95,-1.0,3.0,7.0,1,2,782,50
10851,1909.0,90.0,63.0,35.0,109.9,-1.0,3.0,7.0,1,3,0,-1
10852,1850.0,54.0,19.0,0.0,139.9,1636.0,3.0,2.0,1,2,782,66
10853,1897.0,54.0,19.0,0.0,139.9,1636.0,3.0,2.0,1,2,782,66
10854,1961.0,54.0,19.0,39.0,149.9,1636.0,3.0,2.0,0,2,782,66
10855,-1.0,54.0,19.0,39.0,149.9,1636.0,3.0,2.0,1,2,782,66
10856,1817.0,90.0,61.0,10.0,119.9,-1.0,3.0,7.0,1,3,0,-1
10857,1906.0,99.0,61.0,10.0,19.9,-1.0,3.0,7.0,1,3,0,-1
10858,1701.0,46.0,68.0,40.0,49.9,-1.0,3.0,7.0,1,3,0,-1
10859,2119.0,91.0,17.0,36.0,69.9,-1.0,3.0,7.0,1,3,0,-1
10860,1972.0,99.0,17.0,40.0,19.9,-1.0,3.0,7.0,1,3,0,-1
10861,1304.0,63.0,3.0,8.0,119.0,12554.0,3.0,7.0,1,4,216,47
10862,289.0,66.0,21.0,10.0,34.9,12554.0,3.0,7.0,1,4,216,47
10863,1285.0,57.0,21.0,44.0,102.0,12554.0,3.0,7.0,0,4,216,47
10864,1809.0,94.0,17.0,4.0,79.9,12554.0,3.0,7.0,1,4,216,47
10865,1750.0,94.0,65.0,4.0,79.9,12554.0,3.0,7.0,1,4,216,47
10866,1791.0,94.0,17.0,4.0,79.9,12554.0,3.0,7.0,0,4,216,47
10867,1908.0,94.0,65.0,27.0,139.9,12554.0,3.0,7.0,0,4,216,47
10868,1791.0,94.0,60.0,4.0,79.9,12554.0,3.0,7.0,0,70,216,47
10869,1744.0,94.0,73.0,2.0,34.9,-1.0,3.0,14.0,0,2,22,52
10870,1744.0,94.0,17.0,2.0,34.9,-1.0,3.0,14.0,0,23,22,52
10871,1871.0,46.0,19.0,43.0,135.0,-1.0,3.0,0.0,1,14,36,46
10872,1872.0,46.0,19.0,37.0,129.9,-1.0,3.0,0.0,0,14,36,46
10873,1871.0,46.0,47.0,43.0,135.0,-1.0,3.0,0.0,1,14,36,46
10874,2125.0,46.0,47.0,44.0,119.9,-1.0,3.0,0.0,0,-1,36,46
10875,1852.0,89.0,17.0,2.0,49.9,-1.0,3.0,6.0,1,7,7,50
10876,1681.0,89.0,46.0,2.0,29.9,-1.0,3.0,6.0,0,7,7,50
10877,1762.0,89.0,41.0,45.0,24.9,-1.0,3.0,6.0,0,7,7,50
10878,1762.0,89.0,16.0,45.0,24.9,-1.0,3.0,6.0,0,7,7,50
10879,1744.0,89.0,46.0,2.0,39.9,-1.0,3.0,6.0,0,7,7,50
10880,1834.0,89.0,73.0,19.0,59.9,-1.0,3.0,6.0,1,7,7,50
10881,1696.0,59.0,39.0,104.0,59.9,985.0,3.0,0.0,1,2,782,66
10882,1904.0,89.0,61.0,30.0,89.9,985.0,3.0,0.0,0,2,782,66
10883,1865.0,54.0,38.0,38.0,79.95,985.0,3.0,0.0,0,3,782,66
10884,1725.0,86.0,19.0,3.0,89.95,985.0,3.0,0.0,0,-1,782,66
10885,1739.0,94.0,17.0,94.0,39.9,-1.0,3.0,9.0,1,3,376,63
10886,1739.0,94.0,46.0,94.0,39.9,-1.0,3.0,9.0,1,3,376,63
10887,1763.0,94.0,47.0,45.0,39.9,-1.0,3.0,9.0,1,3,376,63
10888,1710.0,94.0,47.0,45.0,29.9,-1.0,3.0,9.0,0,3,376,63
10889,1809.0,94.0,39.0,4.0,79.9,-1.0,3.0,9.0,0,7,376,63
10890,1809.0,94.0,17.0,4.0,79.9,-1.0,3.0,9.0,0,7,376,63
10891,1711.0,94.0,71.0,4.0,89.9,-1.0,3.0,9.0,0,18,376,63
10892,1800.0,94.0,46.0,4.0,79.9,-1.0,3.0,9.0,1,25,376,63
10893,1855.0,94.0,17.0,30.0,99.9,-1.0,3.0,9.0,0,42,376,63
10894,1784.0,94.0,73.0,10.0,49.9,-1.0,3.0,9.0,0,74,376,63
10895,1767.0,94.0,65.0,10.0,79.9,-1.0,3.0,9.0,1,74,376,63
10896,1882.0,57.0,21.0,23.0,99.9,-1.0,3.0,9.0,1,3,0,47
10897,1882.0,59.0,21.0,23.0,99.9,-1.0,3.0,9.0,1,46,0,47
10898,1814.0,81.0,47.0,11.0,99.9,-1.0,3.0,7.0,0,2,0,65
10899,1854.0,90.0,71.0,4.0,59.9,-1.0,3.0,1.0,1,2,0,-1
10900,1789.0,90.0,46.0,4.0,59.9,-1.0,3.0,1.0,1,65,0,-1
10901,2238.0,94.0,12.0,36.0,29.9,3625.0,3.0,14.0,1,1,526,54
10902,1678.0,94.0,65.0,36.0,29.9,3625.0,3.0,14.0,1,1,526,54
10903,1748.0,94.0,46.0,2.0,49.9,3625.0,3.0,14.0,1,1,526,54
10904,2243.0,94.0,12.0,32.0,29.9,3625.0,3.0,14.0,1,1,526,54
10905,1681.0,94.0,65.0,2.0,26.9,3625.0,3.0,14.0,1,1,526,54
10906,1681.0,94.0,19.0,2.0,26.9,3625.0,3.0,14.0,1,1,526,54
10907,1683.0,94.0,14.0,2.0,39.9,3625.0,3.0,14.0,1,1,526,54
10908,1684.0,89.0,19.0,104.0,49.9,-1.0,3.0,0.0,0,24,0,60
10909,2000.0,46.0,47.0,17.0,130.0,-1.0,3.0,0.0,1,24,0,60
10910,1698.0,89.0,73.0,28.0,59.9,-1.0,3.0,0.0,0,24,0,60
10911,1844.0,89.0,47.0,4.0,79.9,-1.0,3.0,0.0,0,24,0,60
10912,1943.0,46.0,17.0,39.0,129.9,-1.0,3.0,0.0,0,24,0,60
10913,1741.0,89.0,47.0,45.0,49.9,-1.0,3.0,0.0,0,24,0,60
10914,2118.0,46.0,3.0,16.0,179.9,-1.0,3.0,0.0,1,24,0,60
10915,1761.0,89.0,45.0,27.0,129.9,-1.0,3.0,0.0,0,24,0,60
10916,1867.0,46.0,17.0,49.0,69.95,-1.0,3.0,0.0,1,24,0,60
10917,1803.0,89.0,17.0,8.0,89.9,-1.0,3.0,0.0,0,24,0,60
10918,1845.0,92.0,15.0,10.0,89.9,-1.0,3.0,0.0,0,-1,0,60
10919,1774.0,89.0,71.0,2.0,59.9,-1.0,3.0,0.0,1,58,0,60
10920,1857.0,89.0,46.0,2.0,59.9,-1.0,3.0,0.0,1,66,0,60
10921,1993.0,46.0,70.0,29.0,129.95,-1.0,3.0,12.0,0,2,0,42
10922,1705.0,59.0,17.0,53.0,79.9,-1.0,3.0,7.0,0,3,0,-1
10923,1722.0,89.0,73.0,28.0,59.9,-1.0,3.0,7.0,0,3,0,-1
10924,1678.0,92.0,68.0,36.0,29.9,-1.0,3.0,12.0,0,2,35,64
10925,1787.0,90.0,71.0,2.0,49.9,-1.0,3.0,9.0,0,27,332,65
10926,1862.0,54.0,47.0,16.0,139.9,-1.0,3.0,7.0,1,2,0,61
10927,1698.0,94.0,46.0,28.0,59.9,-1.0,3.0,7.0,1,2,0,61
10928,2174.0,54.0,19.0,17.0,130.0,-1.0,3.0,7.0,1,2,0,61
10929,2074.0,54.0,19.0,42.0,99.9,-1.0,3.0,7.0,1,23,0,61
10930,1890.0,94.0,46.0,94.0,39.9,-1.0,3.0,7.0,1,27,0,61
10931,1975.0,90.0,39.0,4.0,79.9,6175.0,2.0,7.0,0,1,552,66
10932,2243.0,89.0,21.0,32.0,29.9,-1.0,3.0,0.0,0,2,33,66
10933,1913.0,89.0,16.0,45.0,24.9,-1.0,3.0,0.0,0,2,33,66
10934,1815.0,89.0,46.0,45.0,34.9,-1.0,3.0,0.0,0,-1,33,66
10935,1072.0,27.0,71.0,68.0,59.95,14744.0,3.0,14.0,1,2,171,48
10936,2186.0,27.0,71.0,68.0,79.95,14744.0,3.0,14.0,1,2,171,48
10937,1874.0,26.0,71.0,68.0,79.95,14744.0,3.0,14.0,1,6,171,48
10938,2186.0,26.0,71.0,68.0,79.95,14744.0,3.0,14.0,1,49,171,48
10939,1874.0,27.0,71.0,68.0,79.95,14744.0,3.0,14.0,0,-1,171,48
10940,1943.0,57.0,17.0,39.0,129.9,-1.0,3.0,2.0,1,1,581,64
10941,1817.0,94.0,9.0,10.0,119.9,-1.0,3.0,2.0,1,1,581,64
10942,1906.0,99.0,9.0,10.0,19.9,-1.0,3.0,2.0,0,1,581,64
10943,1701.0,69.0,16.0,40.0,49.9,-1.0,3.0,2.0,0,59,581,64
10944,1927.0,91.0,78.0,13.0,49.9,-1.0,3.0,9.0,0,1,208,65
10945,1927.0,91.0,17.0,13.0,49.9,-1.0,3.0,9.0,0,1,208,65
10946,1689.0,94.0,46.0,4.0,59.9,-1.0,3.0,1.0,0,57,783,52
10947,2003.0,54.0,78.0,16.0,99.9,-1.0,3.0,1.0,0,57,783,52
10948,1927.0,94.0,78.0,13.0,49.9,-1.0,3.0,1.0,1,57,783,52
10949,1927.0,94.0,16.0,13.0,49.9,-1.0,3.0,1.0,0,57,783,52
10950,1689.0,94.0,17.0,4.0,59.9,-1.0,3.0,1.0,1,57,783,52
10951,1759.0,69.0,19.0,13.0,69.9,-1.0,3.0,1.0,1,57,783,52
10952,1807.0,89.0,78.0,4.0,79.9,-1.0,3.0,1.0,1,69,783,52
10953,1050.0,54.0,17.0,15.0,129.9,-1.0,3.0,6.0,1,2,730,60
10954,1719.0,92.0,46.0,28.0,89.9,-1.0,3.0,6.0,1,2,730,60
10955,1786.0,89.0,75.0,48.0,89.9,-1.0,3.0,6.0,1,2,730,60
10956,1720.0,92.0,68.0,2.0,49.9,-1.0,3.0,6.0,0,2,730,60
10957,1679.0,94.0,17.0,2.0,39.9,-1.0,3.0,7.0,1,71,73,59
10958,1921.0,92.0,17.0,19.0,39.9,-1.0,3.0,7.0,0,71,73,59
10959,1783.0,94.0,47.0,10.0,99.9,-1.0,3.0,7.0,0,85,73,59
10960,1955.0,90.0,62.0,29.0,29.95,13783.0,3.0,14.0,0,1,542,33
10961,1671.0,92.0,19.0,104.0,59.9,-1.0,3.0,11.0,1,2,0,45
10962,2243.0,94.0,78.0,32.0,29.9,-1.0,3.0,11.0,1,2,0,45
10963,1694.0,54.0,17.0,16.0,109.9,-1.0,3.0,11.0,1,2,0,45
10964,1793.0,69.0,19.0,104.0,69.9,-1.0,3.0,11.0,1,2,0,45
10965,1896.0,54.0,17.0,44.0,99.9,-1.0,3.0,11.0,1,6,0,45
10966,1671.0,94.0,19.0,104.0,59.9,-1.0,3.0,11.0,1,22,0,45
10967,2243.0,92.0,78.0,32.0,29.9,-1.0,3.0,11.0,1,64,0,45
10968,1025.0,46.0,17.0,16.0,129.9,-1.0,3.0,7.0,1,2,783,50
10969,1025.0,46.0,19.0,16.0,129.9,-1.0,3.0,7.0,1,2,783,50
10970,2115.0,46.0,17.0,16.0,129.9,-1.0,3.0,7.0,0,2,783,50
10971,1862.0,46.0,17.0,16.0,139.9,-1.0,3.0,7.0,1,2,783,50
10972,2101.0,54.0,3.0,0.0,139.9,-1.0,3.0,7.0,1,2,783,50
10973,2101.0,57.0,3.0,0.0,139.9,-1.0,3.0,7.0,1,2,783,50
10974,1968.0,55.0,19.0,0.0,129.9,-1.0,3.0,7.0,1,2,783,50
10975,1968.0,54.0,19.0,0.0,129.9,-1.0,3.0,7.0,1,2,783,50
10976,2254.0,99.0,17.0,137.0,0.0,-1.0,3.0,7.0,0,2,783,50
10977,1681.0,92.0,46.0,2.0,26.9,511.0,3.0,9.0,0,34,733,54
10978,1681.0,92.0,68.0,2.0,26.9,511.0,3.0,9.0,0,34,733,54
10979,1681.0,92.0,70.0,2.0,26.9,511.0,3.0,9.0,0,34,733,54
10980,1681.0,92.0,19.0,2.0,26.9,511.0,3.0,9.0,0,34,733,54
10981,1681.0,92.0,71.0,2.0,26.9,511.0,3.0,9.0,0,34,733,54
10982,2018.0,63.0,19.0,104.0,59.9,511.0,3.0,9.0,1,34,733,54
10983,2018.0,66.0,19.0,104.0,59.9,511.0,3.0,9.0,1,34,733,54
10984,1658.0,66.0,39.0,104.0,59.9,511.0,3.0,9.0,0,34,733,54
10985,1658.0,63.0,39.0,104.0,59.9,511.0,3.0,9.0,1,34,733,54
10986,1681.0,92.0,19.0,2.0,29.9,511.0,3.0,9.0,0,34,733,54
10987,1985.0,89.0,61.0,27.0,119.9,11291.0,3.0,6.0,0,1,783,57
10988,1714.0,94.0,71.0,48.0,119.9,-1.0,3.0,9.0,1,2,0,68
10989,1714.0,94.0,7.0,48.0,119.9,-1.0,3.0,9.0,1,2,0,68
10990,1783.0,94.0,47.0,10.0,99.9,-1.0,3.0,9.0,1,85,0,68
10991,2087.0,41.0,19.0,16.0,129.9,-1.0,3.0,0.0,0,1,189,42
10992,1768.0,41.0,21.0,5.0,79.9,-1.0,3.0,0.0,1,1,189,42
10993,1916.0,50.0,21.0,0.0,99.9,-1.0,3.0,1.0,0,1,783,64
10994,1904.0,89.0,56.0,30.0,89.9,19077.0,3.0,0.0,1,1,783,45
10995,1722.0,91.0,71.0,28.0,59.9,19077.0,3.0,0.0,1,1,783,45
10996,1722.0,91.0,69.0,28.0,59.9,19077.0,3.0,0.0,1,3,783,45
10997,1709.0,99.0,73.0,122.0,24.9,19077.0,3.0,0.0,1,3,783,45
10998,1722.0,91.0,19.0,28.0,59.9,19077.0,3.0,0.0,0,-1,783,45
10999,1770.0,92.0,7.0,35.0,89.9,-1.0,3.0,4.0,0,2,0,65
11000,1033.0,66.0,63.0,73.0,35.9,2260.0,3.0,15.0,1,1,453,55
11001,1785.0,89.0,71.0,19.0,59.9,2260.0,3.0,15.0,0,44,453,55
11002,1850.0,46.0,71.0,0.0,139.9,-1.0,3.0,9.0,0,1,576,10
11003,1867.0,57.0,21.0,49.0,69.95,-1.0,3.0,9.0,0,45,198,61
11004,1681.0,92.0,51.0,2.0,26.9,-1.0,3.0,9.0,0,45,198,61
11005,1681.0,92.0,70.0,2.0,26.9,-1.0,3.0,9.0,0,45,198,61
11006,1763.0,92.0,47.0,45.0,39.9,-1.0,3.0,9.0,0,45,198,61
11007,1861.0,79.0,5.0,20.0,79.95,-1.0,3.0,9.0,0,-1,198,61
11008,1762.0,92.0,17.0,45.0,24.9,-1.0,3.0,13.0,0,-1,783,61
11009,1762.0,92.0,65.0,45.0,24.9,-1.0,3.0,13.0,0,-1,783,61
11010,2000.0,54.0,47.0,17.0,130.0,-1.0,3.0,3.0,0,2,0,40
11011,1707.0,54.0,63.0,109.0,120.0,-1.0,3.0,9.0,1,2,0,53
11012,1741.0,94.0,47.0,45.0,49.9,-1.0,3.0,14.0,1,2,0,-1
11013,1741.0,94.0,47.0,45.0,49.9,-1.0,3.0,14.0,1,2,0,-1
11014,1800.0,94.0,63.0,4.0,79.9,-1.0,3.0,14.0,1,10,0,-1
11015,1738.0,92.0,17.0,19.0,59.9,-1.0,3.0,14.0,0,10,0,-1
11016,1675.0,92.0,19.0,104.0,69.9,-1.0,3.0,14.0,1,38,0,-1
11017,1711.0,94.0,46.0,4.0,89.9,-1.0,3.0,14.0,0,41,0,-1
11018,1766.0,94.0,17.0,10.0,89.9,-1.0,3.0,14.0,0,-1,0,-1
11019,1762.0,94.0,17.0,45.0,29.9,-1.0,3.0,14.0,0,-1,0,-1
11020,1689.0,94.0,9.0,4.0,59.9,6257.0,3.0,9.0,0,1,783,58
11021,1773.0,94.0,69.0,4.0,69.9,6257.0,3.0,9.0,1,1,783,58
11022,1710.0,92.0,47.0,45.0,29.9,6257.0,3.0,9.0,1,1,783,58
11023,1689.0,94.0,70.0,4.0,59.9,6257.0,3.0,9.0,1,24,783,58
11024,1773.0,94.0,60.0,4.0,69.9,6257.0,3.0,9.0,1,24,783,58
11025,1807.0,92.0,60.0,4.0,79.9,6257.0,3.0,9.0,1,24,783,58
11026,1875.0,54.0,71.0,39.0,129.9,-1.0,3.0,1.0,0,-1,0,-1
11027,1792.0,92.0,39.0,104.0,69.9,-1.0,3.0,1.0,1,2,0,65
11028,1689.0,89.0,46.0,4.0,59.9,-1.0,3.0,1.0,1,2,0,65
11029,1801.0,92.0,41.0,45.0,19.9,-1.0,3.0,1.0,1,2,0,65
11030,1801.0,92.0,65.0,45.0,19.9,-1.0,3.0,1.0,1,2,0,65
11031,1913.0,92.0,46.0,45.0,24.9,-1.0,3.0,1.0,0,2,0,65
11032,1809.0,92.0,17.0,4.0,79.9,-1.0,3.0,1.0,1,6,0,65
11033,1754.0,89.0,47.0,4.0,59.9,-1.0,3.0,1.0,0,17,0,65
11034,1807.0,92.0,63.0,4.0,79.9,-1.0,3.0,1.0,0,50,0,65
11035,1783.0,92.0,47.0,10.0,99.9,-1.0,3.0,1.0,1,73,0,65
11036,1525.0,94.0,3.0,88.0,99.9,-1.0,3.0,10.0,1,2,0,64
11037,1134.0,92.0,17.0,10.0,69.9,-1.0,3.0,10.0,1,2,0,64
11038,1731.0,92.0,68.0,13.0,89.9,-1.0,3.0,10.0,0,2,0,64
11039,1807.0,94.0,45.0,4.0,79.9,-1.0,3.0,10.0,0,2,0,64
11040,1849.0,94.0,47.0,30.0,89.9,-1.0,3.0,10.0,0,2,0,64
11041,1691.0,94.0,68.0,2.0,24.9,-1.0,3.0,10.0,0,9,0,64
11042,1689.0,94.0,7.0,4.0,69.9,-1.0,3.0,10.0,0,38,0,64
11043,1824.0,46.0,51.0,8.0,89.9,-1.0,3.0,7.0,0,-1,78,53
11044,-1.0,74.0,21.0,117.0,59.9,-1.0,3.0,1.0,1,2,173,-1
11045,1745.0,41.0,16.0,29.0,29.95,-1.0,3.0,1.0,1,2,173,-1
11046,1966.0,99.0,71.0,9.0,39.9,-1.0,3.0,1.0,0,2,173,-1
11047,1760.0,91.0,39.0,27.0,89.9,-1.0,3.0,1.0,1,83,173,-1
11048,1251.0,50.0,71.0,0.0,99.9,-1.0,3.0,0.0,0,2,0,-1
11049,1707.0,50.0,71.0,109.0,120.0,-1.0,3.0,0.0,0,31,0,-1
11050,1759.0,63.0,19.0,13.0,69.9,-1.0,3.0,0.0,1,31,0,-1
11051,1951.0,50.0,17.0,0.0,159.9,-1.0,3.0,0.0,1,31,0,-1
11052,1951.0,47.0,17.0,0.0,159.9,-1.0,3.0,0.0,1,31,0,-1
11053,1762.0,89.0,17.0,45.0,29.9,-1.0,3.0,0.0,0,56,0,-1
11054,1707.0,50.0,17.0,109.0,120.0,-1.0,3.0,0.0,0,93,0,-1
11055,1707.0,46.0,71.0,109.0,120.0,-1.0,3.0,0.0,0,-1,0,-1
11056,1694.0,59.0,56.0,16.0,109.9,11542.0,3.0,10.0,0,1,408,53
11057,1958.0,50.0,46.0,49.0,79.95,-1.0,3.0,9.0,0,2,0,44
11058,1882.0,50.0,71.0,23.0,99.9,-1.0,3.0,9.0,0,2,0,44
11059,2079.0,54.0,17.0,43.0,145.0,17661.0,3.0,3.0,1,2,44,48
11060,1690.0,89.0,47.0,2.0,24.9,17661.0,3.0,3.0,0,2,44,48
11061,1857.0,92.0,75.0,2.0,59.9,17661.0,3.0,3.0,1,2,44,48
11062,1988.0,50.0,47.0,23.0,79.9,-1.0,3.0,3.0,1,2,0,50
11063,1721.0,50.0,47.0,0.0,89.9,-1.0,3.0,3.0,0,2,0,50
11064,1718.0,50.0,47.0,23.0,119.9,-1.0,3.0,3.0,1,2,0,50
11065,1707.0,50.0,43.0,109.0,120.0,-1.0,3.0,3.0,0,-1,0,50
11066,1842.0,89.0,17.0,4.0,64.9,444.0,3.0,2.0,1,22,783,68
11067,1842.0,92.0,17.0,4.0,64.9,444.0,3.0,2.0,1,22,783,68
11068,1883.0,83.0,46.0,5.0,79.9,444.0,3.0,2.0,0,22,783,68
11069,1733.0,89.0,41.0,27.0,99.9,444.0,3.0,2.0,0,30,783,68
11070,1733.0,90.0,46.0,27.0,99.9,444.0,3.0,2.0,1,30,783,68
11071,2115.0,61.0,17.0,16.0,129.9,-1.0,3.0,0.0,0,-1,0,58
11072,1896.0,57.0,32.0,44.0,99.9,-1.0,1.0,0.0,0,6,0,39
11073,1723.0,99.0,73.0,31.0,39.9,-1.0,1.0,0.0,1,6,0,39
11074,1805.0,54.0,19.0,37.0,99.9,-1.0,3.0,9.0,0,1,345,55
