,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
12698,1802.0,91.0,17.0,3.0,111.0,16325.0,3.0,6.0,1.0,720.0,50.0,1
12699,211.0,108.0,75.0,2.0,29.9,50347.0,3.0,3.0,72.0,0.0,53.0,1
12700,1434.0,110.0,49.0,2.0,59.9,50353.0,3.0,14.0,72.0,0.0,46.0,1
12701,1606.0,108.0,77.0,45.0,19.9,13070.0,3.0,14.0,1.0,523.0,46.0,1
12702,2784.0,67.0,22.0,39.0,139.9,28743.0,3.0,7.0,75.0,180.0,54.0,1
12703,1734.0,69.0,78.0,0.0,89.9,29816.0,3.0,7.0,138.0,11.0,38.0,1
12704,2454.0,108.0,22.0,2.0,29.9,17876.0,3.0,9.0,1.0,720.0,64.0,1
12705,2347.0,112.0,17.0,96.0,39.9,2373.0,3.0,9.0,72.0,146.0,50.0,1
12706,2279.0,107.0,82.0,2.0,26.9,46416.0,3.0,15.0,83.0,30.0,57.0,1
12707,2391.0,107.0,50.0,10.0,99.9,44980.0,3.0,14.0,125.0,52.0,51.0,1
12708,2959.0,55.0,17.0,14.0,92.95,50420.0,3.0,3.0,149.0,0.0,37.0,1
12709,1646.0,78.0,3.0,8.0,69.9,27805.0,3.0,7.0,72.0,184.0,62.0,1
12710,2287.0,107.0,50.0,4.0,59.9,17295.0,3.0,0.0,116.0,457.0,58.0,1
12711,2279.0,107.0,75.0,2.0,26.9,32198.0,3.0,7.0,72.0,720.0,45.0,1
12712,2047.0,110.0,29.0,55.0,24.9,2398.0,3.0,6.0,72.0,276.0,41.0,1
12713,2397.0,107.0,49.0,4.0,59.9,18162.0,3.0,9.0,1.0,425.0,14.0,1
12714,2280.0,118.0,16.0,2.0,29.9,12664.0,3.0,7.0,1.0,721.0,48.0,1
12715,1564.0,107.0,75.0,74.0,279.9,27887.0,3.0,7.0,1.0,184.0,70.0,1
12716,937.0,117.0,85.0,59.0,24.9,9685.0,3.0,7.0,1.0,721.0,46.0,1
12717,2452.0,107.0,50.0,4.0,79.9,16472.0,3.0,0.0,119.0,253.0,48.0,1
12718,2329.0,108.0,49.0,28.0,59.9,37154.0,3.0,1.0,72.0,131.0,27.0,1
12719,1483.0,108.0,75.0,36.0,29.9,16739.0,3.0,9.0,1.0,721.0,54.0,1
12720,1519.0,112.0,65.0,48.0,59.9,25216.0,3.0,9.0,72.0,210.0,49.0,1
12721,2483.0,69.0,16.0,39.0,129.9,725.0,3.0,9.0,1.0,721.0,64.0,1
12722,2462.0,114.0,77.0,4.0,59.9,6575.0,3.0,12.0,81.0,658.0,68.0,1
12723,2329.0,120.0,65.0,28.0,59.9,35508.0,3.0,9.0,1.0,140.0,57.0,1
12724,2376.0,49.0,82.0,5.0,79.9,22840.0,3.0,14.0,1.0,223.0,59.0,1
12725,184.0,55.0,22.0,10.0,44.9,50486.0,3.0,2.0,105.0,0.0,97.0,1
12726,2413.0,69.0,19.0,37.0,99.9,19087.0,3.0,1.0,72.0,240.0,53.0,1
12727,2425.0,108.0,9.0,10.0,119.9,50493.0,3.0,0.0,24.0,0.0,58.0,1
12728,1488.0,55.0,77.0,44.0,99.9,50504.0,3.0,9.0,105.0,0.0,32.0,1
12729,236.0,107.0,75.0,19.0,49.9,50513.0,3.0,0.0,105.0,0.0,97.0,1
12730,2619.0,55.0,17.0,0.0,99.9,50514.0,3.0,9.0,105.0,721.0,65.0,1
12731,2370.0,107.0,70.0,45.0,24.9,15243.0,3.0,1.0,72.0,259.0,50.0,1
12732,2595.0,78.0,19.0,117.0,169.9,560.0,3.0,9.0,121.0,176.0,56.0,1
12733,605.0,59.0,19.0,44.0,44.9,50536.0,2.0,1.0,1.0,722.0,37.0,1
12734,2575.0,53.0,16.0,0.0,129.9,50539.0,3.0,1.0,94.0,0.0,97.0,1
12735,38.0,67.0,17.0,25.0,89.9,50276.0,3.0,12.0,160.0,0.0,63.0,1
12736,1639.0,69.0,56.0,0.0,109.9,50276.0,3.0,12.0,160.0,0.0,63.0,1
12737,2219.0,117.0,80.0,19.0,17.9,22203.0,2.0,9.0,94.0,36.0,54.0,1
12738,2346.0,114.0,77.0,19.0,59.9,39857.0,3.0,9.0,159.0,23.0,45.0,1
12739,0.0,59.0,50.0,0.0,89.9,50557.0,3.0,0.0,94.0,0.0,61.0,1
12740,2281.0,112.0,75.0,2.0,39.9,50560.0,3.0,7.0,94.0,0.0,97.0,1
12741,2280.0,107.0,16.0,2.0,29.9,20560.0,3.0,6.0,1.0,722.0,49.0,1
12742,2427.0,107.0,54.0,1.0,49.9,50563.0,3.0,6.0,94.0,0.0,97.0,1
12743,2279.0,107.0,85.0,2.0,26.9,11327.0,3.0,1.0,1.0,722.0,66.0,1
12744,2638.0,49.0,77.0,71.0,59.9,50577.0,3.0,0.0,94.0,0.0,60.0,1
12745,2505.0,67.0,17.0,44.0,99.9,50578.0,3.0,12.0,94.0,0.0,97.0,1
12746,2322.0,53.0,50.0,0.0,119.9,20070.0,3.0,10.0,94.0,319.0,48.0,1
12747,2708.0,63.0,76.0,23.0,69.9,50584.0,3.0,7.0,94.0,0.0,97.0,1
12748,2486.0,93.0,22.0,115.0,79.95,2541.0,3.0,1.0,94.0,340.0,79.0,1
12749,1635.0,63.0,75.0,0.0,130.0,5788.0,3.0,9.0,94.0,299.0,59.0,1
12750,2726.0,63.0,3.0,0.0,139.9,50633.0,3.0,9.0,94.0,0.0,97.0,1
12751,1378.0,110.0,86.0,2.0,16.9,21849.0,3.0,11.0,94.0,227.0,50.0,1
12752,94.0,69.0,42.0,24.0,29.9,35304.0,3.0,1.0,83.0,348.0,41.0,1
12753,2640.0,69.0,22.0,16.0,129.9,5056.0,3.0,9.0,83.0,602.0,40.0,1
12754,2416.0,108.0,68.0,28.0,99.9,5085.0,3.0,12.0,35.0,302.0,97.0,1
12755,2630.0,53.0,70.0,17.0,120.0,9978.0,3.0,6.0,83.0,332.0,42.0,1
12756,1490.0,63.0,17.0,44.0,100.0,48507.0,3.0,7.0,116.0,19.0,46.0,1
12757,2290.0,112.0,77.0,2.0,21.9,50649.0,3.0,6.0,94.0,0.0,97.0,1
12758,1767.0,107.0,65.0,29.0,26.9,50661.0,3.0,0.0,160.0,0.0,97.0,1
12759,1641.0,6.0,22.0,20.0,78.0,32998.0,3.0,7.0,83.0,723.0,53.0,1
12760,1635.0,63.0,17.0,0.0,130.0,7247.0,3.0,3.0,83.0,723.0,50.0,1
12761,270.0,59.0,17.0,52.0,29.9,7157.0,3.0,7.0,83.0,295.0,52.0,1
12762,2484.0,112.0,7.0,4.0,79.9,5655.0,3.0,6.0,83.0,723.0,44.0,1
12763,2309.0,110.0,17.0,19.0,69.9,50702.0,3.0,11.0,94.0,0.0,97.0,1
12764,2416.0,109.0,17.0,28.0,99.9,6789.0,3.0,0.0,35.0,723.0,68.0,1
12765,2395.0,109.0,78.0,2.0,49.9,30496.0,3.0,11.0,72.0,172.0,58.0,1
12766,2583.0,59.0,17.0,46.0,89.9,16971.0,3.0,1.0,72.0,165.0,50.0,1
12767,2352.0,108.0,49.0,2.0,34.9,16971.0,3.0,1.0,107.0,165.0,50.0,1
12768,1716.0,59.0,19.0,16.0,89.9,36674.0,3.0,15.0,83.0,137.0,97.0,1
12769,884.0,81.0,19.0,38.0,39.95,36854.0,3.0,2.0,83.0,155.0,62.0,1
12770,44.0,112.0,61.0,4.0,49.9,21866.0,3.0,9.0,72.0,228.0,70.0,1
12771,2875.0,61.0,19.0,20.0,49.95,887.0,3.0,7.0,94.0,673.0,60.0,1
12772,1515.0,108.0,16.0,116.0,129.9,50740.0,3.0,5.0,83.0,0.0,97.0,1
12773,2531.0,107.0,17.0,19.0,39.9,35644.0,3.0,2.0,130.0,0.0,46.0,1
12774,2400.0,107.0,17.0,112.0,69.9,25372.0,3.0,10.0,105.0,0.0,52.0,1
12775,2332.0,61.0,17.0,3.0,89.95,18966.0,3.0,9.0,83.0,709.0,45.0,1
12776,1756.0,63.0,75.0,39.0,108.0,26882.0,3.0,10.0,1.0,194.0,59.0,1
12777,1621.0,107.0,77.0,36.0,29.9,9975.0,3.0,9.0,94.0,287.0,36.0,1
12778,2602.0,63.0,19.0,23.0,79.9,50770.0,3.0,0.0,94.0,0.0,97.0,1
12779,468.0,117.0,8.0,8.0,14.9,3511.0,3.0,9.0,83.0,724.0,50.0,1
12780,2693.0,63.0,78.0,39.0,129.9,50777.0,3.0,8.0,94.0,0.0,61.0,1
12781,1635.0,63.0,75.0,0.0,130.0,50787.0,3.0,0.0,94.0,0.0,57.0,1
12782,1532.0,69.0,49.0,15.0,129.9,50792.0,3.0,1.0,105.0,0.0,44.0,1
12783,2773.0,67.0,78.0,148.0,129.0,19192.0,3.0,9.0,83.0,377.0,41.0,1
12784,1668.0,63.0,17.0,73.0,29.9,3085.0,3.0,9.0,83.0,724.0,56.0,1
12785,2412.0,117.0,49.0,72.0,49.9,50804.0,3.0,9.0,24.0,601.0,65.0,1
12786,211.0,112.0,17.0,2.0,29.9,22008.0,3.0,8.0,83.0,605.0,51.0,1
12787,1814.0,63.0,19.0,53.0,97.0,39768.0,3.0,1.0,83.0,115.0,49.0,1
12788,2492.0,85.0,68.0,5.0,79.9,8717.0,3.0,9.0,76.0,221.0,62.0,1
12789,2263.0,59.0,19.0,0.0,89.9,50808.0,3.0,1.0,110.0,0.0,97.0,1
12790,1815.0,63.0,17.0,0.0,96.0,16308.0,3.0,1.0,72.0,258.0,47.0,1
12791,1588.0,110.0,17.0,45.0,19.9,50811.0,3.0,13.0,83.0,0.0,53.0,1
12792,2346.0,108.0,17.0,19.0,59.9,50817.0,3.0,0.0,83.0,725.0,63.0,1
12793,240.0,108.0,85.0,19.0,79.9,5989.0,3.0,1.0,72.0,203.0,49.0,1
12794,2452.0,110.0,68.0,4.0,79.9,50830.0,3.0,10.0,83.0,0.0,52.0,1
12795,2281.0,107.0,75.0,2.0,39.9,18638.0,3.0,11.0,83.0,248.0,97.0,1
12796,184.0,55.0,19.0,10.0,44.9,11275.0,3.0,0.0,72.0,281.0,48.0,1
12797,2280.0,107.0,17.0,2.0,29.9,50846.0,3.0,7.0,83.0,0.0,97.0,1
12798,2395.0,108.0,50.0,2.0,49.9,47953.0,3.0,9.0,72.0,519.0,46.0,1
12799,2639.0,69.0,22.0,37.0,99.9,5415.0,3.0,1.0,72.0,328.0,47.0,1
12800,123.0,108.0,50.0,45.0,19.9,27415.0,3.0,9.0,72.0,725.0,58.0,1
12801,2505.0,59.0,49.0,44.0,99.9,11934.0,3.0,9.0,70.0,154.0,47.0,1
12802,184.0,69.0,19.0,10.0,44.9,6263.0,3.0,9.0,72.0,300.0,50.0,1
12803,2450.0,107.0,78.0,4.0,69.9,12737.0,3.0,2.0,94.0,578.0,64.0,1
12804,2346.0,107.0,18.0,19.0,59.9,33049.0,3.0,1.0,83.0,154.0,49.0,1
12805,2467.0,63.0,49.0,37.0,119.9,50901.0,3.0,9.0,83.0,0.0,97.0,1
12806,2327.0,107.0,75.0,2.0,44.9,42454.0,3.0,2.0,72.0,91.0,60.0,1
12807,2323.0,69.0,50.0,71.0,129.9,2715.0,3.0,3.0,29.0,725.0,14.0,1
12808,1945.0,38.0,26.0,47.0,49.9,50935.0,3.0,1.0,1.0,713.0,43.0,1
12809,1371.0,112.0,8.0,2.0,26.9,28111.0,3.0,10.0,1.0,188.0,56.0,1
12810,202.0,107.0,42.0,4.0,39.9,24496.0,3.0,8.0,1.0,223.0,53.0,1
12811,2494.0,110.0,44.0,45.0,19.9,37906.0,3.0,14.0,72.0,466.0,52.0,1
12812,2356.0,110.0,78.0,2.0,49.9,25822.0,3.0,7.0,1.0,726.0,48.0,1
12813,2399.0,107.0,77.0,4.0,79.9,50967.0,1.0,1.0,72.0,726.0,37.0,1
12814,2462.0,107.0,85.0,4.0,54.9,3925.0,3.0,6.0,1.0,656.0,51.0,1
12815,2391.0,107.0,50.0,10.0,99.9,50981.0,3.0,0.0,120.0,0.0,54.0,1
12816,2346.0,110.0,17.0,19.0,59.9,15618.0,3.0,3.0,72.0,259.0,49.0,1
12817,2464.0,120.0,80.0,2.0,34.9,2253.0,3.0,9.0,72.0,442.0,45.0,1
12818,2473.0,69.0,41.0,38.0,79.95,29921.0,3.0,9.0,72.0,188.0,97.0,1
12819,222.0,67.0,80.0,57.0,39.9,27019.0,3.0,1.0,72.0,12.0,50.0,1
12820,2228.0,74.0,42.0,112.0,59.9,21160.0,3.0,9.0,83.0,320.0,46.0,1
12821,2396.0,117.0,17.0,40.0,29.9,7523.0,3.0,0.0,120.0,266.0,52.0,1
12822,2369.0,112.0,17.0,27.0,129.9,1367.0,3.0,10.0,83.0,726.0,49.0,1
12823,863.0,95.0,22.0,20.0,32.48,50997.0,3.0,8.0,72.0,356.0,40.0,1
12824,2409.0,110.0,44.0,45.0,19.9,51006.0,3.0,7.0,83.0,0.0,56.0,1
12825,211.0,112.0,75.0,2.0,29.9,51031.0,3.0,5.0,72.0,0.0,44.0,1
12826,1715.0,110.0,50.0,29.0,27.9,1741.0,3.0,6.0,1.0,727.0,47.0,1
12827,2350.0,107.0,78.0,2.0,59.9,27165.0,3.0,14.0,72.0,0.0,61.0,1
12828,2319.0,107.0,78.0,48.0,99.9,833.0,3.0,15.0,154.0,727.0,61.0,1
12829,2313.0,55.0,68.0,118.0,120.0,51052.0,3.0,7.0,82.0,0.0,34.0,1
12830,2035.0,55.0,16.0,47.0,59.9,12001.0,3.0,1.0,1.0,0.0,46.0,1
12831,66.0,115.0,19.0,19.0,69.9,50289.0,3.0,3.0,1.0,375.0,57.0,1
12832,2488.0,108.0,7.0,41.0,99.9,51062.0,3.0,1.0,85.0,0.0,60.0,1
12833,2515.0,118.0,17.0,4.0,79.9,9184.0,3.0,9.0,72.0,704.0,58.0,1
12834,2688.0,59.0,78.0,0.0,99.9,14795.0,3.0,9.0,72.0,727.0,67.0,1
12835,1514.0,92.0,50.0,20.0,79.9,8217.0,3.0,9.0,1.0,295.0,41.0,1
12836,2355.0,107.0,17.0,45.0,39.9,1781.0,3.0,12.0,72.0,727.0,56.0,1
12837,2346.0,107.0,85.0,19.0,59.9,5384.0,3.0,0.0,1.0,342.0,97.0,1
12838,2355.0,107.0,49.0,45.0,34.9,50005.0,3.0,3.0,116.0,10.0,58.0,1
12839,1553.0,108.0,16.0,47.0,189.0,29328.0,3.0,7.0,72.0,360.0,97.0,1
12840,2690.0,69.0,22.0,140.0,89.9,3101.0,3.0,6.0,106.0,310.0,55.0,1
12841,2481.0,63.0,78.0,37.0,124.9,51099.0,3.0,10.0,72.0,727.0,45.0,1
12842,1746.0,63.0,20.0,39.0,119.9,20130.0,3.0,0.0,83.0,241.0,64.0,1
12843,2452.0,107.0,50.0,4.0,79.9,5420.0,3.0,0.0,112.0,305.0,55.0,1
12844,900.0,78.0,4.0,10.0,39.9,13648.0,3.0,0.0,127.0,0.0,56.0,1
12845,2440.0,59.0,49.0,99.0,109.95,36201.0,3.0,3.0,111.0,335.0,97.0,1
12846,1445.0,37.0,50.0,3.0,69.95,51152.0,3.0,7.0,64.0,0.0,65.0,1
12847,2287.0,110.0,19.0,4.0,59.9,51168.0,3.0,14.0,72.0,0.0,57.0,1
12848,2491.0,59.0,78.0,23.0,99.9,1987.0,3.0,4.0,148.0,184.0,58.0,1
12849,2271.0,108.0,82.0,2.0,21.9,51176.0,3.0,9.0,72.0,0.0,97.0,1
12850,1675.0,55.0,19.0,49.0,78.0,16550.0,3.0,10.0,1.0,336.0,50.0,1
12851,2546.0,55.0,19.0,39.0,119.9,49010.0,3.0,3.0,1.0,23.0,50.0,1
12852,2282.0,108.0,19.0,112.0,49.9,12085.0,3.0,5.0,1.0,433.0,52.0,1
12853,2282.0,108.0,19.0,112.0,49.9,21019.0,3.0,1.0,1.0,200.0,97.0,1
12854,1778.0,72.0,17.0,103.0,89.9,24056.0,3.0,12.0,72.0,430.0,45.0,1
12855,2399.0,110.0,77.0,4.0,74.9,51210.0,3.0,2.0,72.0,0.0,97.0,1
12856,2613.0,107.0,70.0,48.0,99.9,2574.0,3.0,1.0,1.0,728.0,58.0,1
12857,2613.0,108.0,70.0,48.0,99.9,2574.0,3.0,1.0,1.0,728.0,58.0,1
12858,2494.0,114.0,49.0,45.0,19.9,3644.0,3.0,1.0,1.0,351.0,65.0,1
12859,2491.0,67.0,61.0,23.0,99.9,51213.0,3.0,0.0,105.0,0.0,67.0,1
12860,1431.0,70.0,19.0,0.0,117.0,29058.0,3.0,8.0,72.0,0.0,39.0,1
12861,2809.0,95.0,78.0,20.0,44.95,51216.0,3.0,7.0,128.0,0.0,48.0,1
12862,2689.0,90.0,50.0,47.0,79.95,10163.0,3.0,7.0,1.0,289.0,97.0,1
12863,2277.0,116.0,17.0,2.0,39.9,29705.0,3.0,9.0,1.0,182.0,50.0,1
12864,2393.0,118.0,78.0,19.0,59.9,27110.0,3.0,14.0,1.0,29.0,49.0,1
12865,2408.0,109.0,42.0,4.0,79.9,18063.0,3.0,10.0,72.0,253.0,37.0,1
12866,2384.0,115.0,19.0,35.0,99.9,47865.0,3.0,7.0,160.0,631.0,55.0,1
12867,69.0,69.0,78.0,33.0,19.9,51242.0,3.0,7.0,72.0,0.0,43.0,1
12868,2509.0,92.0,19.0,141.0,119.9,28277.0,3.0,6.0,105.0,28.0,53.0,1
12869,2518.0,108.0,70.0,27.0,139.9,34528.0,3.0,6.0,104.0,669.0,50.0,1
12870,48.0,78.0,80.0,10.0,69.9,14434.0,3.0,11.0,72.0,355.0,60.0,1
12871,2540.0,67.0,19.0,25.0,119.9,10399.0,3.0,7.0,64.0,0.0,65.0,1
12872,2327.0,115.0,70.0,2.0,44.9,50870.0,3.0,1.0,93.0,4.0,53.0,1
12873,2596.0,110.0,68.0,47.0,199.95,51257.0,3.0,7.0,105.0,0.0,97.0,1
12874,2375.0,107.0,70.0,10.0,79.9,17842.0,3.0,2.0,125.0,442.0,49.0,1
12875,2364.0,107.0,7.0,36.0,34.9,51259.0,3.0,9.0,105.0,0.0,49.0,1
12876,2497.0,92.0,19.0,18.0,89.9,4829.0,3.0,1.0,72.0,661.0,49.0,1
12877,2400.0,110.0,19.0,112.0,69.9,51264.0,3.0,7.0,105.0,0.0,47.0,1
12878,2516.0,117.0,9.0,10.0,19.9,17899.0,3.0,0.0,1.0,729.0,53.0,1
12879,2281.0,109.0,77.0,2.0,39.9,30294.0,3.0,1.0,117.0,729.0,45.0,1
12880,2460.0,112.0,17.0,2.0,49.9,51286.0,3.0,1.0,135.0,704.0,51.0,1
12881,2550.0,110.0,17.0,2.0,34.9,40622.0,3.0,12.0,127.0,115.0,43.0,1
12882,2572.0,59.0,61.0,16.0,119.9,50557.0,3.0,0.0,71.0,7.0,61.0,1
12883,2318.0,115.0,78.0,4.0,119.9,5479.0,3.0,0.0,116.0,729.0,54.0,1
12884,2317.0,110.0,49.0,4.0,89.9,51315.0,3.0,7.0,129.0,0.0,47.0,1
12885,2355.0,120.0,17.0,45.0,34.9,30109.0,3.0,10.0,1.0,179.0,61.0,1
12886,2498.0,116.0,50.0,45.0,24.9,28086.0,3.0,0.0,1.0,192.0,66.0,1
12887,1385.0,55.0,17.0,46.0,69.9,25480.0,3.0,4.0,94.0,729.0,71.0,1
12888,2805.0,63.0,19.0,46.0,119.9,22286.0,3.0,1.0,83.0,730.0,57.0,1
12889,2349.0,110.0,50.0,45.0,49.9,13467.0,3.0,0.0,73.0,679.0,61.0,1
12890,2290.0,108.0,70.0,2.0,21.9,11002.0,3.0,0.0,104.0,729.0,59.0,1
12891,1656.0,112.0,15.0,10.0,39.9,45338.0,2.0,7.0,83.0,730.0,45.0,1
12892,2418.0,107.0,17.0,4.0,64.9,51395.0,3.0,3.0,94.0,0.0,44.0,1
12893,2696.0,69.0,75.0,42.0,99.9,22068.0,3.0,9.0,83.0,730.0,52.0,1
12894,2378.0,112.0,7.0,35.0,89.9,17552.0,3.0,6.0,83.0,258.0,51.0,1
12895,2842.0,59.0,44.0,37.0,129.9,34997.0,3.0,9.0,94.0,151.0,58.0,1
12896,2340.0,112.0,82.0,27.0,99.9,5912.0,3.0,0.0,94.0,671.0,50.0,1
12897,2452.0,112.0,50.0,4.0,79.9,5912.0,3.0,0.0,109.0,671.0,50.0,1
12898,2373.0,117.0,83.0,70.0,19.9,5912.0,3.0,0.0,109.0,671.0,50.0,1
12899,2525.0,59.0,16.0,6.0,8.9,51412.0,3.0,7.0,94.0,0.0,43.0,1
12900,2372.0,78.0,50.0,40.0,99.9,51430.0,3.0,6.0,94.0,0.0,49.0,1
12901,2369.0,118.0,48.0,27.0,129.9,6542.0,3.0,0.0,94.0,475.0,60.0,1
12902,2346.0,107.0,17.0,19.0,59.9,48663.0,3.0,4.0,83.0,516.0,34.0,1
12903,2583.0,49.0,19.0,46.0,89.9,51432.0,3.0,14.0,94.0,0.0,68.0,1
12904,2327.0,108.0,78.0,2.0,49.9,29642.0,3.0,2.0,89.0,185.0,53.0,1
12905,2314.0,117.0,80.0,59.0,49.9,51438.0,3.0,9.0,116.0,0.0,45.0,1
12906,2313.0,63.0,17.0,118.0,120.0,46571.0,3.0,7.0,79.0,38.0,58.0,1
12907,2777.0,63.0,19.0,0.0,129.9,51450.0,3.0,9.0,94.0,0.0,97.0,1
12908,2550.0,109.0,80.0,2.0,34.9,42109.0,3.0,9.0,143.0,730.0,54.0,1
12909,1632.0,69.0,17.0,10.0,79.9,24170.0,3.0,0.0,83.0,730.0,63.0,1
12910,1773.0,69.0,22.0,0.0,143.0,51476.0,3.0,0.0,94.0,0.0,59.0,1
12911,184.0,69.0,19.0,10.0,44.9,30203.0,3.0,11.0,72.0,0.0,53.0,1
12912,2734.0,84.0,50.0,56.0,99.9,51501.0,3.0,6.0,72.0,731.0,46.0,1
12913,2410.0,112.0,54.0,8.0,69.9,30742.0,3.0,0.0,150.0,731.0,97.0,1
12914,2490.0,112.0,17.0,27.0,99.9,35868.0,3.0,9.0,83.0,148.0,61.0,1
12915,1695.0,59.0,75.0,17.0,110.0,51523.0,3.0,1.0,105.0,0.0,43.0,1
12916,2842.0,63.0,56.0,37.0,129.9,444.0,3.0,7.0,83.0,731.0,34.0,1
12917,3.0,83.0,50.0,3.0,89.9,51536.0,3.0,9.0,94.0,0.0,49.0,1
12918,1815.0,59.0,19.0,0.0,96.0,51540.0,3.0,1.0,83.0,0.0,49.0,1
12919,2749.0,63.0,44.0,37.0,124.9,25256.0,3.0,7.0,70.0,510.0,50.0,1
12920,2369.0,110.0,68.0,27.0,129.9,2114.0,3.0,6.0,83.0,731.0,62.0,1
12921,2465.0,109.0,49.0,2.0,59.9,51565.0,3.0,12.0,139.0,0.0,52.0,1
12922,2340.0,112.0,44.0,27.0,99.9,8276.0,3.0,6.0,111.0,731.0,48.0,1
12923,2327.0,112.0,76.0,2.0,44.9,18318.0,3.0,5.0,83.0,732.0,50.0,1
12924,2394.0,115.0,75.0,48.0,89.9,26709.0,3.0,6.0,124.0,204.0,42.0,1
12925,2537.0,34.0,19.0,68.0,39.95,51576.0,1.0,15.0,82.0,0.0,36.0,1
12926,2824.0,34.0,86.0,68.0,35.95,51576.0,1.0,15.0,82.0,0.0,36.0,1
12927,2408.0,115.0,49.0,4.0,79.9,47446.0,3.0,8.0,72.0,36.0,49.0,1
12928,2327.0,110.0,19.0,2.0,49.9,773.0,3.0,0.0,72.0,732.0,12.0,1
12929,139.0,28.0,15.0,5.0,49.9,25708.0,3.0,7.0,72.0,218.0,56.0,1
12930,2483.0,55.0,17.0,39.0,129.9,51591.0,3.0,9.0,83.0,0.0,97.0,1
12931,2290.0,112.0,82.0,2.0,21.9,51592.0,3.0,0.0,101.0,0.0,50.0,1
12932,2568.0,63.0,17.0,69.0,149.9,12038.0,3.0,3.0,107.0,284.0,51.0,1
12933,2363.0,112.0,50.0,30.0,79.9,39002.0,3.0,7.0,72.0,127.0,35.0,1
12934,2318.0,107.0,78.0,4.0,119.9,31312.0,3.0,6.0,94.0,435.0,61.0,1
12935,2562.0,49.0,17.0,0.0,159.9,7819.0,3.0,9.0,83.0,551.0,53.0,1
12936,240.0,109.0,85.0,19.0,79.9,29728.0,3.0,7.0,83.0,562.0,68.0,1
12937,2348.0,110.0,16.0,45.0,24.9,51628.0,3.0,0.0,107.0,0.0,60.0,1
12938,2281.0,110.0,14.0,2.0,39.9,51628.0,3.0,0.0,107.0,0.0,60.0,1
12939,2385.0,107.0,7.0,35.0,99.9,51629.0,3.0,0.0,83.0,0.0,97.0,1
12940,2464.0,110.0,49.0,2.0,39.9,51635.0,3.0,12.0,101.0,0.0,46.0,1
12941,2294.0,115.0,19.0,2.0,16.9,5076.0,3.0,1.0,0.0,602.0,52.0,1
12942,2228.0,27.0,42.0,112.0,59.9,46731.0,3.0,9.0,72.0,39.0,46.0,1
12943,2456.0,112.0,78.0,4.0,79.9,43888.0,3.0,9.0,87.0,76.0,54.0,1
12944,2840.0,69.0,19.0,49.0,79.95,51653.0,2.0,7.0,83.0,0.0,59.0,1
12945,2413.0,59.0,78.0,37.0,99.9,51654.0,3.0,9.0,83.0,328.0,43.0,1
12946,2535.0,90.0,70.0,56.0,99.9,31467.0,3.0,0.0,72.0,732.0,47.0,1
12947,2665.0,69.0,19.0,13.0,59.9,2115.0,3.0,9.0,83.0,301.0,53.0,1
12948,2608.0,69.0,22.0,53.0,129.9,51661.0,3.0,9.0,3.0,0.0,74.0,1
12949,2397.0,110.0,77.0,4.0,59.9,17781.0,3.0,9.0,94.0,732.0,54.0,1
12950,2875.0,1.0,78.0,20.0,49.95,50646.0,3.0,3.0,67.0,10.0,39.0,1
12951,2279.0,107.0,77.0,2.0,26.9,13516.0,3.0,15.0,72.0,356.0,45.0,1
12952,2286.0,110.0,85.0,4.0,69.9,23340.0,3.0,0.0,106.0,234.0,39.0,1
12953,2726.0,59.0,3.0,0.0,139.9,26953.0,3.0,4.0,1.0,675.0,49.0,1
12954,2441.0,107.0,85.0,2.0,34.9,35349.0,3.0,9.0,112.0,733.0,50.0,1
12955,2349.0,110.0,50.0,45.0,49.9,14745.0,3.0,9.0,1.0,273.0,52.0,1
12956,2432.0,49.0,54.0,8.0,89.9,51728.0,3.0,12.0,137.0,733.0,58.0,1
12957,2391.0,108.0,50.0,10.0,99.9,12575.0,3.0,0.0,112.0,733.0,51.0,1
12958,2363.0,108.0,76.0,30.0,79.9,13207.0,3.0,1.0,85.0,337.0,50.0,1
12959,2792.0,78.0,22.0,17.0,140.0,40022.0,3.0,1.0,83.0,122.0,97.0,1
12960,2424.0,110.0,50.0,35.0,119.9,33218.0,3.0,12.0,1.0,0.0,58.0,1
12961,2279.0,115.0,7.0,2.0,26.9,31257.0,3.0,9.0,72.0,733.0,56.0,1
12962,2286.0,107.0,17.0,4.0,69.9,51750.0,3.0,1.0,83.0,367.0,69.0,1
12963,2271.0,110.0,77.0,2.0,21.9,51753.0,3.0,9.0,83.0,0.0,63.0,1
12964,2494.0,109.0,17.0,45.0,24.9,29087.0,3.0,6.0,72.0,733.0,58.0,1
12965,2639.0,63.0,19.0,37.0,99.9,21491.0,3.0,9.0,72.0,239.0,60.0,1
12966,2504.0,107.0,44.0,19.0,119.9,11867.0,3.0,7.0,70.0,733.0,14.0,1
12967,48.0,55.0,80.0,10.0,119.9,980.0,3.0,6.0,1.0,734.0,51.0,1
12968,2875.0,83.0,22.0,20.0,49.95,852.0,3.0,7.0,1.0,734.0,49.0,1
12969,2462.0,112.0,85.0,4.0,54.9,51800.0,3.0,3.0,72.0,0.0,57.0,1
12970,430.0,112.0,68.0,27.0,59.9,45491.0,3.0,7.0,72.0,57.0,52.0,1
12971,2271.0,109.0,54.0,2.0,21.9,51807.0,3.0,0.0,72.0,0.0,97.0,1
