,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
2656,138.0,118.0,17.0,2.0,29.9,14219.0,3.0,6.0,3,465,65,1
2657,31.0,118.0,78.0,2.0,21.9,16039.0,3.0,6.0,3,0,65,1
2658,549.0,69.0,49.0,0.0,129.9,6789.0,3.0,0.0,2,466,71,1
2659,438.0,81.0,19.0,24.0,69.9,14469.0,3.0,12.0,22,7,48,1
2660,138.0,118.0,19.0,2.0,29.9,16166.0,3.0,9.0,3,0,-1,1
2661,95.0,120.0,85.0,2.0,16.9,16207.0,3.0,0.0,2,89,55,1
2662,146.0,67.0,19.0,0.0,99.9,16229.0,3.0,7.0,3,249,56,1
2663,52.0,78.0,42.0,29.0,19.9,16242.0,3.0,14.0,1,71,61,1
2664,613.0,63.0,19.0,0.0,79.9,16257.0,3.0,9.0,2,0,58,1
2665,138.0,120.0,78.0,2.0,29.9,16258.0,3.0,9.0,1,154,66,1
2666,474.0,59.0,17.0,16.0,129.9,16292.0,3.0,0.0,1,0,58,1
2667,678.0,115.0,70.0,4.0,49.9,16308.0,3.0,1.0,2,0,50,1
2668,62.0,115.0,78.0,32.0,9.9,16345.0,1.0,10.0,1,363,42,1
2669,169.0,59.0,19.0,53.0,119.9,12782.0,3.0,9.0,1,15,40,1
2670,294.0,90.0,19.0,18.0,49.9,15302.0,3.0,14.0,1,467,59,1
2671,885.0,120.0,50.0,32.0,14.9,9673.0,3.0,0.0,2,467,57,1
2672,134.0,120.0,19.0,32.0,14.9,9673.0,3.0,0.0,2,467,57,1
2673,294.0,92.0,19.0,18.0,49.9,6679.0,3.0,1.0,2,467,55,1
2674,329.0,118.0,85.0,45.0,29.9,16468.0,3.0,0.0,3,468,63,1
2675,279.0,67.0,19.0,62.0,149.9,16517.0,3.0,7.0,1,468,47,1
2676,291.0,116.0,12.0,4.0,49.9,8126.0,3.0,7.0,1,468,46,1
2677,21.0,120.0,49.0,13.0,24.9,16553.0,3.0,12.0,3,468,48,1
2678,261.0,118.0,50.0,4.0,69.9,11856.0,3.0,1.0,2,69,40,1
2679,99.0,69.0,22.0,42.0,79.9,16572.0,3.0,9.0,3,468,58,1
2680,229.0,69.0,17.0,23.0,59.9,2158.0,2.0,7.0,3,468,60,1
2681,253.0,115.0,85.0,36.0,19.9,16595.0,3.0,7.0,3,228,64,1
2682,240.0,118.0,17.0,19.0,119.9,3124.0,3.0,12.0,3,0,66,1
2683,21.0,114.0,78.0,13.0,24.9,4292.0,3.0,9.0,3,49,61,1
2684,172.0,118.0,22.0,19.0,29.9,4380.0,3.0,1.0,3,468,63,1
2685,430.0,120.0,72.0,27.0,59.9,6986.0,3.0,7.0,14,468,55,1
2686,805.0,53.0,19.0,0.0,89.9,14525.0,3.0,14.0,3,468,61,1
2687,421.0,114.0,19.0,45.0,24.9,13364.0,3.0,13.0,3,468,54,1
2688,302.0,53.0,78.0,14.0,39.95,16681.0,3.0,13.0,6,0,54,1
2689,480.0,67.0,50.0,69.0,139.9,16705.0,3.0,9.0,3,275,58,1
2690,125.0,95.0,50.0,20.0,79.95,5090.0,3.0,1.0,5,0,37,1
2691,21.0,118.0,76.0,13.0,24.9,16772.0,2.0,0.0,2,175,54,1
2692,66.0,118.0,19.0,19.0,49.9,16778.0,3.0,6.0,2,469,63,1
2693,215.0,115.0,49.0,28.0,59.9,16850.0,3.0,1.0,5,268,44,1
2694,31.0,120.0,22.0,2.0,9.9,673.0,3.0,9.0,2,246,63,1
2695,121.0,67.0,78.0,0.0,79.9,17010.0,3.0,14.0,4,0,69,1
2696,572.0,115.0,17.0,1.0,39.9,911.0,3.0,2.0,4,470,68,1
2697,190.0,56.0,78.0,0.0,169.9,4831.0,3.0,14.0,-1,114,-1,1
2698,183.0,114.0,78.0,35.0,59.9,10886.0,3.0,2.0,4,192,51,1
2699,182.0,120.0,42.0,4.0,79.9,17143.0,3.0,1.0,5,470,57,1
2700,232.0,120.0,75.0,35.0,59.9,17163.0,3.0,14.0,3,471,64,1
2701,137.0,118.0,35.0,45.0,19.9,17168.0,3.0,0.0,3,108,66,1
2702,223.0,69.0,17.0,16.0,109.9,15456.0,3.0,14.0,4,383,53,1
2703,38.0,53.0,22.0,25.0,119.9,17257.0,3.0,6.0,4,0,60,1
2704,474.0,53.0,22.0,16.0,129.9,17257.0,3.0,6.0,4,0,60,1
2705,127.0,118.0,50.0,48.0,79.9,17267.0,3.0,7.0,3,471,54,1
2706,107.0,118.0,19.0,45.0,29.9,17267.0,3.0,7.0,3,471,54,1
2707,127.0,114.0,42.0,48.0,49.9,13341.0,3.0,6.0,4,365,62,1
2708,115.0,118.0,50.0,4.0,59.9,7156.0,3.0,7.0,11,471,73,1
2709,85.0,115.0,85.0,4.0,79.9,17394.0,3.0,9.0,4,0,-1,1
2710,325.0,114.0,85.0,36.0,29.9,6152.0,3.0,0.0,2,292,44,1
2711,62.0,118.0,15.0,32.0,9.9,17465.0,3.0,4.0,3,472,50,1
2712,18.0,115.0,50.0,13.0,69.9,17467.0,3.0,9.0,3,142,51,1
2713,271.0,118.0,85.0,19.0,119.9,14758.0,3.0,0.0,24,472,56,1
2714,141.0,114.0,78.0,48.0,59.9,17515.0,3.0,9.0,10,256,66,1
2715,253.0,114.0,70.0,36.0,19.9,17520.0,3.0,0.0,4,0,44,1
2716,443.0,69.0,19.0,71.0,59.9,11211.0,3.0,0.0,4,29,42,1
2717,409.0,78.0,77.0,10.0,49.9,17694.0,3.0,9.0,3,0,66,1
2718,502.0,53.0,19.0,52.0,49.9,6505.0,2.0,1.0,2,47,49,1
2719,198.0,95.0,50.0,11.0,109.9,17771.0,3.0,9.0,2,0,55,1
2720,48.0,69.0,80.0,10.0,69.9,10806.0,3.0,14.0,2,473,62,1
2721,229.0,53.0,46.0,23.0,59.9,15671.0,3.0,4.0,2,265,65,1
2722,115.0,120.0,61.0,4.0,99.9,17977.0,3.0,9.0,1,133,65,1
2723,104.0,59.0,22.0,44.0,69.9,18065.0,3.0,12.0,1,0,43,1
2724,52.0,74.0,50.0,29.0,19.9,4856.0,3.0,7.0,1,71,58,1
2725,220.0,114.0,17.0,2.0,49.9,2380.0,3.0,7.0,6,61,69,1
2726,71.0,67.0,76.0,0.0,119.9,12998.0,3.0,7.0,6,210,50,1
2727,114.0,81.0,19.0,24.0,69.9,18362.0,3.0,6.0,1,319,51,1
2728,367.0,118.0,68.0,30.0,49.9,18394.0,3.0,12.0,1,330,43,1
2729,176.0,67.0,22.0,0.0,99.9,18399.0,3.0,0.0,6,476,-1,1
2730,40.0,59.0,68.0,0.0,99.9,13985.0,3.0,6.0,6,11,62,1
2731,124.0,120.0,49.0,1.0,24.9,18447.0,3.0,0.0,1,0,52,1
2732,1160.0,56.0,17.0,0.0,149.9,904.0,3.0,6.0,1,292,57,1
2733,92.0,118.0,22.0,19.0,49.9,18521.0,3.0,4.0,6,0,42,1
2734,137.0,115.0,19.0,45.0,19.9,18534.0,3.0,7.0,6,415,49,1
2735,366.0,114.0,36.0,4.0,69.9,13121.0,3.0,1.0,11,477,52,1
2736,569.0,63.0,80.0,15.0,149.9,4889.0,3.0,9.0,5,477,53,1
2737,256.0,115.0,78.0,2.0,29.9,18690.0,3.0,9.0,5,76,59,1
2738,215.0,114.0,17.0,28.0,59.9,6613.0,3.0,9.0,4,80,50,1
2739,457.0,55.0,76.0,0.0,59.9,13087.0,3.0,6.0,4,138,58,1
2740,402.0,63.0,49.0,17.0,129.9,9206.0,3.0,0.0,3,77,57,1
2741,438.0,63.0,19.0,24.0,69.9,841.0,3.0,9.0,3,479,63,1
2742,60.0,114.0,17.0,27.0,59.9,5853.0,3.0,0.0,3,55,69,1
2743,391.0,63.0,17.0,43.0,100.0,18879.0,3.0,7.0,3,257,64,1
2744,479.0,95.0,22.0,18.0,59.9,17799.0,3.0,10.0,5,164,55,1
2745,31.0,115.0,85.0,2.0,21.9,2799.0,3.0,7.0,4,479,64,1
2746,473.0,115.0,50.0,8.0,39.9,14145.0,3.0,5.0,4,236,50,1
2747,421.0,114.0,50.0,45.0,24.9,19018.0,3.0,11.0,8,444,62,1
2748,938.0,115.0,3.0,29.0,69.9,19034.0,3.0,7.0,3,480,63,1
2749,384.0,69.0,3.0,5.0,59.9,13421.0,3.0,9.0,3,480,59,1
2750,112.0,53.0,19.0,0.0,79.9,19064.0,3.0,9.0,3,480,53,1
2751,430.0,120.0,49.0,27.0,59.9,12840.0,3.0,3.0,4,111,60,1
2752,518.0,114.0,61.0,2.0,7.9,19079.0,3.0,1.0,4,368,59,1
2753,146.0,63.0,50.0,0.0,99.9,3476.0,3.0,1.0,2,481,62,1
2754,270.0,53.0,17.0,52.0,59.9,19152.0,3.0,12.0,2,184,40,1
2755,566.0,78.0,22.0,10.0,29.9,9449.0,3.0,9.0,2,30,60,1
2756,856.0,74.0,80.0,10.0,59.9,19177.0,2.0,9.0,3,0,69,1
2757,36.0,67.0,17.0,0.0,79.9,19227.0,3.0,7.0,2,481,50,1
2758,192.0,115.0,17.0,4.0,69.9,17447.0,3.0,9.0,2,481,57,1
2759,505.0,55.0,44.0,54.0,159.9,19256.0,3.0,7.0,2,0,71,1
2760,706.0,120.0,77.0,55.0,39.9,19150.0,3.0,0.0,1,134,73,1
2761,31.0,120.0,85.0,2.0,21.9,18396.0,3.0,1.0,2,455,55,1
2762,186.0,120.0,19.0,13.0,29.9,14993.0,3.0,13.0,1,300,53,1
2763,356.0,114.0,3.0,2.0,54.9,11772.0,3.0,0.0,2,482,67,1
2764,432.0,69.0,17.0,43.0,130.0,19426.0,3.0,12.0,8,482,53,1
2765,56.0,118.0,75.0,2.0,34.9,19445.0,3.0,10.0,3,0,-1,1
2766,163.0,69.0,17.0,46.0,119.9,19457.0,3.0,14.0,3,0,56,1
2767,391.0,55.0,17.0,43.0,100.0,12656.0,3.0,9.0,1,32,67,1
2768,400.0,55.0,17.0,13.0,39.9,6205.0,3.0,9.0,2,470,63,1
2769,406.0,118.0,17.0,4.0,99.9,19538.0,3.0,1.0,2,0,-1,1
2770,172.0,118.0,22.0,19.0,29.9,19641.0,3.0,9.0,1,312,53,1
2771,186.0,114.0,85.0,13.0,59.9,19733.0,3.0,1.0,5,0,61,1
2772,176.0,68.0,17.0,0.0,99.9,14604.0,3.0,9.0,4,360,55,1
2773,486.0,114.0,17.0,2.0,39.9,17447.0,3.0,9.0,3,485,57,1
2774,156.0,117.0,77.0,31.0,0.0,16845.0,3.0,14.0,3,210,71,1
2775,208.0,115.0,17.0,1.0,39.9,11618.0,3.0,9.0,3,485,62,1
2776,764.0,63.0,17.0,69.0,129.9,189.0,3.0,13.0,3,485,54,1
2777,186.0,116.0,85.0,13.0,59.9,19912.0,3.0,1.0,20,0,-1,1
2778,80.0,63.0,19.0,37.0,89.9,4434.0,3.0,1.0,3,486,58,1
2779,246.0,63.0,17.0,7.0,49.9,20089.0,3.0,7.0,4,0,60,1
2780,458.0,78.0,17.0,24.0,39.9,13129.0,3.0,0.0,3,105,53,1
2781,64.0,63.0,19.0,16.0,79.9,20140.0,3.0,2.0,3,486,55,1
2782,317.0,78.0,19.0,24.0,69.9,12490.0,3.0,9.0,1,280,39,1
2783,884.0,78.0,68.0,38.0,39.95,14491.0,3.0,0.0,1,213,56,1
2784,143.0,118.0,85.0,13.0,49.9,6008.0,3.0,7.0,1,489,68,1
2785,51.0,69.0,85.0,17.0,79.9,20701.0,3.0,6.0,3,0,29,1
2786,142.0,115.0,17.0,4.0,49.9,20703.0,3.0,12.0,1,0,57,1
2787,300.0,78.0,22.0,10.0,29.9,20753.0,3.0,1.0,1,476,39,1
2788,511.0,118.0,42.0,24.0,59.9,9873.0,3.0,1.0,1,416,61,1
2789,678.0,115.0,17.0,4.0,49.9,6151.0,3.0,0.0,1,405,69,1
2790,650.0,63.0,50.0,38.0,39.95,6151.0,3.0,0.0,12,405,69,1
2791,8.0,92.0,50.0,3.0,79.95,20883.0,3.0,9.0,1,491,49,1
2792,32.0,120.0,49.0,4.0,59.9,10067.0,3.0,6.0,1,491,52,1
2793,22.0,55.0,80.0,15.0,119.9,20910.0,3.0,9.0,1,491,67,1
2794,549.0,59.0,76.0,0.0,129.9,18423.0,3.0,1.0,1,491,71,1
2795,419.0,118.0,19.0,32.0,14.9,17136.0,3.0,11.0,1,491,54,1
2796,343.0,114.0,85.0,4.0,69.9,21012.0,3.0,9.0,5,0,56,1
2797,620.0,118.0,50.0,4.0,49.9,5601.0,3.0,0.0,1,191,41,1
2798,266.0,118.0,76.0,1.0,29.9,21082.0,3.0,10.0,4,128,-1,1
2799,60.0,118.0,17.0,27.0,59.9,21090.0,3.0,7.0,5,147,60,1
2800,112.0,63.0,50.0,0.0,99.9,21113.0,3.0,3.0,4,492,66,1
2801,603.0,114.0,85.0,55.0,39.9,11185.0,3.0,1.0,6,49,56,1
2802,94.0,69.0,19.0,24.0,59.9,21202.0,3.0,14.0,4,162,59,1
2803,438.0,78.0,19.0,24.0,69.9,2763.0,3.0,7.0,4,492,52,1
2804,117.0,120.0,16.0,5.0,49.9,8123.0,3.0,1.0,4,492,57,1
2805,443.0,55.0,50.0,71.0,59.9,21212.0,3.0,1.0,4,492,50,1
2806,885.0,118.0,78.0,32.0,9.9,6167.0,3.0,9.0,3,92,59,1
2807,123.0,120.0,19.0,45.0,19.9,21253.0,3.0,14.0,3,493,49,1
2808,172.0,115.0,22.0,19.0,19.9,12748.0,3.0,1.0,4,492,56,1
2809,650.0,22.0,17.0,38.0,39.95,8638.0,3.0,2.0,35,62,54,1
2810,210.0,120.0,50.0,4.0,39.9,15100.0,3.0,9.0,2,141,55,1
2811,202.0,118.0,75.0,4.0,59.9,4483.0,3.0,9.0,2,149,55,1
2812,460.0,114.0,8.0,48.0,59.9,9053.0,2.0,7.0,2,61,-1,1
2813,410.0,115.0,17.0,13.0,59.9,21480.0,3.0,9.0,3,0,48,1
2814,158.0,53.0,17.0,53.0,79.9,21496.0,3.0,0.0,3,0,-1,1
2815,87.0,117.0,70.0,40.0,14.9,21516.0,3.0,9.0,4,0,67,1
2816,267.0,114.0,22.0,41.0,59.9,21572.0,3.0,1.0,4,213,57,1
2817,21.0,116.0,19.0,13.0,39.9,2029.0,3.0,0.0,3,493,67,1
2818,24.0,115.0,65.0,4.0,79.9,21636.0,3.0,6.0,1,0,56,1
2819,232.0,120.0,75.0,35.0,59.9,21747.0,3.0,7.0,3,0,-1,1
2820,142.0,115.0,65.0,4.0,44.9,20193.0,3.0,1.0,1,9,58,1
2821,283.0,69.0,50.0,0.0,39.9,21804.0,3.0,0.0,2,0,-1,1
2822,776.0,59.0,22.0,54.0,87.9,21810.0,3.0,6.0,1,496,59,1
2823,203.0,55.0,75.0,39.0,59.9,1800.0,3.0,6.0,6,8,67,1
2824,864.0,118.0,70.0,8.0,74.9,9917.0,3.0,7.0,1,496,57,1
2825,410.0,115.0,17.0,13.0,44.9,13058.0,3.0,5.0,1,496,59,1
2826,107.0,120.0,50.0,45.0,19.9,4380.0,3.0,1.0,1,496,63,1
2827,399.0,120.0,50.0,45.0,29.9,1265.0,3.0,9.0,2,85,43,1
2828,85.0,120.0,16.0,4.0,39.9,15133.0,3.0,9.0,1,496,64,1
2829,57.0,116.0,49.0,30.0,44.9,21904.0,3.0,10.0,1,496,60,1
2830,154.0,120.0,16.0,4.0,89.9,21937.0,3.0,10.0,23,496,45,1
2831,283.0,69.0,50.0,0.0,39.9,21990.0,3.0,9.0,1,497,-1,1
2832,469.0,55.0,50.0,43.0,72.5,22010.0,3.0,0.0,2,0,-1,1
2833,423.0,67.0,17.0,54.0,84.9,21512.0,3.0,1.0,2,0,52,1
2834,260.0,59.0,17.0,11.0,49.9,10567.0,3.0,6.0,1,497,54,1
2835,505.0,59.0,17.0,54.0,79.9,22161.0,3.0,1.0,21,497,52,1
2836,430.0,118.0,49.0,27.0,49.9,18591.0,3.0,0.0,2,20,54,1
2837,217.0,55.0,22.0,37.0,49.9,22196.0,3.0,1.0,2,0,62,1
2838,99.0,63.0,17.0,42.0,59.9,22213.0,3.0,14.0,2,0,-1,1
2839,596.0,72.0,17.0,0.0,79.9,22223.0,3.0,9.0,1,436,53,1
2840,740.0,53.0,17.0,54.0,87.9,22255.0,3.0,3.0,1,497,58,1
2841,240.0,115.0,85.0,19.0,59.9,15339.0,3.0,1.0,2,35,51,1
2842,41.0,116.0,65.0,27.0,49.9,10824.0,3.0,0.0,2,112,52,1
2843,343.0,114.0,17.0,4.0,69.9,322.0,3.0,1.0,1,497,66,1
2844,99.0,63.0,78.0,42.0,59.9,22338.0,3.0,14.0,21,165,51,1
2845,95.0,114.0,64.0,2.0,6.9,19838.0,3.0,14.0,1,497,55,1
2846,38.0,67.0,17.0,25.0,59.9,22380.0,3.0,7.0,2,416,69,1
2847,479.0,90.0,22.0,18.0,39.9,9569.0,3.0,1.0,21,497,49,1
2848,113.0,69.0,50.0,42.0,64.9,13395.0,3.0,9.0,5,178,63,1
2849,538.0,114.0,16.0,2.0,59.9,22498.0,3.0,15.0,2,497,58,1
2850,241.0,95.0,3.0,11.0,49.9,22506.0,3.0,0.0,2,497,54,1
2851,99.0,67.0,19.0,42.0,59.9,22529.0,3.0,7.0,7,165,53,1
2852,203.0,67.0,17.0,39.0,59.9,11007.0,3.0,9.0,2,497,50,1
2853,78.0,59.0,70.0,0.0,69.9,22584.0,3.0,9.0,2,104,-1,1
2854,67.0,120.0,70.0,2.0,9.9,4380.0,3.0,1.0,69,498,63,1
2855,656.0,92.0,22.0,18.0,34.9,22593.0,1.0,10.0,-1,0,-1,1
2856,107.0,120.0,85.0,45.0,19.9,18472.0,3.0,13.0,4,447,61,1
2857,580.0,114.0,12.0,13.0,34.9,22634.0,3.0,1.0,1,124,-1,1
2858,271.0,115.0,85.0,19.0,59.9,5511.0,3.0,9.0,4,76,58,1
2859,112.0,72.0,78.0,0.0,49.9,22690.0,3.0,9.0,1,498,69,1
2860,46.0,115.0,19.0,10.0,39.9,22757.0,3.0,5.0,4,100,64,1
2861,182.0,115.0,49.0,4.0,79.9,22647.0,3.0,0.0,5,226,58,1
2862,105.0,55.0,19.0,5.0,29.9,3972.0,3.0,0.0,5,80,46,1
2863,40.0,69.0,19.0,0.0,99.9,10097.0,3.0,12.0,4,60,44,1
2864,181.0,67.0,17.0,16.0,109.9,22920.0,3.0,7.0,5,0,51,1
2865,243.0,55.0,50.0,0.0,59.9,22934.0,3.0,7.0,4,498,120,1
2866,40.0,59.0,78.0,0.0,49.9,22950.0,3.0,9.0,5,414,71,1
2867,165.0,85.0,16.0,5.0,34.9,16713.0,3.0,6.0,3,499,54,1
2868,128.0,69.0,78.0,49.0,34.95,23029.0,3.0,12.0,3,499,48,1
2869,382.0,118.0,77.0,74.0,89.9,1594.0,3.0,0.0,3,208,51,1
2870,640.0,95.0,50.0,3.0,69.9,20505.0,3.0,1.0,19,313,53,1
2871,458.0,63.0,17.0,24.0,29.9,347.0,3.0,14.0,6,233,47,1
2872,776.0,67.0,17.0,54.0,87.9,23102.0,3.0,7.0,3,499,63,1
2873,212.0,115.0,50.0,48.0,44.9,1072.0,3.0,4.0,4,499,56,1
2874,566.0,74.0,22.0,10.0,34.9,23204.0,3.0,14.0,4,255,61,1
2875,240.0,118.0,85.0,19.0,59.9,23221.0,3.0,1.0,4,316,57,1
2876,158.0,63.0,20.0,53.0,39.9,23294.0,3.0,1.0,5,0,68,1
2877,496.0,49.0,77.0,39.0,49.9,9421.0,3.0,14.0,4,499,55,1
2878,242.0,59.0,19.0,60.0,29.9,23055.0,3.0,2.0,4,499,56,1
2879,824.0,67.0,50.0,0.0,79.9,23351.0,3.0,1.0,4,0,50,1
2880,261.0,118.0,50.0,4.0,34.9,13624.0,2.0,9.0,4,499,56,1
2881,21.0,115.0,77.0,13.0,19.9,23403.0,3.0,12.0,4,499,41,1
2882,5.0,29.0,85.0,5.0,39.9,17163.0,3.0,14.0,4,499,64,1
2883,392.0,54.0,80.0,0.0,89.9,23455.0,3.0,9.0,19,499,59,1
2884,161.0,67.0,6.0,16.0,44.9,5329.0,3.0,1.0,3,159,-1,1
2885,563.0,120.0,17.0,13.0,39.9,16906.0,3.0,7.0,4,0,63,1
2886,8.0,61.0,50.0,3.0,59.95,23498.0,2.0,7.0,4,0,50,1
2887,115.0,115.0,75.0,4.0,49.9,23511.0,3.0,7.0,33,475,66,1
2888,132.0,53.0,50.0,37.0,69.9,23518.0,3.0,7.0,4,0,43,1
2889,913.0,56.0,17.0,0.0,74.9,74.0,3.0,11.0,3,500,54,1
2890,585.0,67.0,50.0,69.0,89.9,10643.0,3.0,9.0,3,500,54,1
2891,97.0,115.0,49.0,27.0,44.9,23541.0,3.0,7.0,3,500,48,1
2892,3.0,95.0,17.0,3.0,64.9,12052.0,3.0,2.0,3,500,56,1
2893,41.0,114.0,58.0,27.0,49.9,23648.0,3.0,6.0,33,407,52,1
2894,261.0,118.0,50.0,4.0,34.9,7247.0,3.0,3.0,3,500,53,1
2895,604.0,115.0,19.0,19.0,34.9,22101.0,3.0,9.0,2,501,54,1
2896,155.0,78.0,17.0,33.0,29.9,7525.0,3.0,6.0,2,72,55,1
2897,271.0,118.0,85.0,19.0,59.9,23903.0,3.0,13.0,3,0,-1,1
2898,99.0,59.0,17.0,42.0,59.9,23933.0,3.0,2.0,2,0,57,1
2899,162.0,63.0,17.0,52.0,24.9,23964.0,3.0,9.0,22,150,55,1
2900,4.0,114.0,8.0,4.0,34.9,7722.0,3.0,6.0,2,105,50,1
2901,386.0,118.0,80.0,19.0,39.9,17165.0,3.0,7.0,2,501,72,1
2902,222.0,59.0,19.0,57.0,19.9,24059.0,3.0,0.0,2,0,43,1
2903,510.0,117.0,77.0,31.0,9.9,264.0,3.0,2.0,1,502,72,1
2904,303.0,118.0,72.0,27.0,39.9,18009.0,3.0,0.0,1,307,42,1
2905,50.0,118.0,17.0,4.0,69.9,12737.0,3.0,2.0,1,355,67,1
2906,755.0,10.0,50.0,20.0,24.9,24146.0,2.0,10.0,2,0,47,1
2907,48.0,78.0,80.0,10.0,59.9,10368.0,3.0,0.0,1,62,78,1
2908,21.0,115.0,50.0,13.0,19.9,13356.0,3.0,14.0,36,502,52,1
2909,938.0,115.0,58.0,29.0,49.9,1665.0,3.0,9.0,1,0,65,1
2910,236.0,114.0,85.0,19.0,44.9,4617.0,3.0,12.0,1,502,57,1
2911,460.0,120.0,8.0,48.0,29.9,24284.0,3.0,1.0,35,502,57,1
2912,44.0,116.0,70.0,4.0,79.9,24342.0,3.0,1.0,3,0,48,1
2913,31.0,114.0,85.0,2.0,21.9,20436.0,3.0,12.0,1,503,62,1
2914,644.0,10.0,66.0,18.0,44.9,24493.0,3.0,9.0,20,503,59,1
2915,222.0,72.0,70.0,57.0,19.9,10458.0,3.0,1.0,27,63,50,1
2916,416.0,53.0,17.0,37.0,69.9,14257.0,3.0,1.0,1,0,62,1
2917,1330.0,49.0,17.0,50.0,44.9,24609.0,3.0,1.0,2,503,52,1
2918,3.0,83.0,50.0,3.0,64.9,8717.0,3.0,9.0,2,0,65,1
2919,97.0,120.0,17.0,27.0,44.9,24630.0,3.0,14.0,20,203,53,1
2920,164.0,63.0,19.0,46.0,89.9,20318.0,3.0,9.0,1,17,63,1
2921,165.0,69.0,3.0,5.0,34.9,897.0,3.0,7.0,1,0,49,1
2922,253.0,115.0,17.0,36.0,17.4,12612.0,3.0,0.0,2,385,52,1
2923,617.0,120.0,3.0,35.0,59.9,22482.0,3.0,9.0,2,7,55,1
2924,99.0,53.0,19.0,42.0,59.9,17152.0,3.0,0.0,1,159,66,1
2925,324.0,9.0,19.0,47.0,9.9,24760.0,3.0,8.0,2,0,65,1
2926,658.0,59.0,19.0,52.0,29.9,15060.0,3.0,13.0,2,105,48,1
2927,236.0,115.0,75.0,19.0,44.9,13070.0,3.0,14.0,2,307,49,1
2928,114.0,69.0,19.0,24.0,69.9,22329.0,3.0,9.0,12,9,58,1
2929,52.0,55.0,42.0,29.0,32.95,19230.0,3.0,9.0,9,26,61,1
2930,325.0,114.0,19.0,36.0,19.9,25020.0,3.0,1.0,10,0,55,1
2931,188.0,120.0,75.0,2.0,19.9,23403.0,3.0,12.0,9,508,41,1
2932,188.0,115.0,75.0,2.0,19.9,25105.0,3.0,15.0,7,510,-1,1
2933,641.0,114.0,19.0,45.0,19.9,25179.0,3.0,9.0,5,117,68,1
2934,253.0,116.0,77.0,36.0,17.9,25196.0,3.0,14.0,5,511,55,1
2935,253.0,114.0,70.0,36.0,17.9,25202.0,3.0,13.0,6,511,67,1
2936,191.0,63.0,19.0,52.0,39.9,25256.0,3.0,7.0,5,290,53,1
2937,216.0,116.0,83.0,41.0,49.9,25257.0,3.0,10.0,5,511,62,1
2938,69.0,74.0,19.0,33.0,19.9,3201.0,3.0,5.0,5,511,40,1
2939,83.0,118.0,55.0,4.0,39.9,25299.0,3.0,11.0,6,511,56,1
2940,360.0,59.0,19.0,39.0,89.9,4916.0,3.0,1.0,5,91,49,1
2941,360.0,59.0,50.0,39.0,64.9,20388.0,3.0,1.0,4,512,59,1
2942,1374.0,114.0,85.0,2.0,19.9,23654.0,3.0,2.0,6,13,45,1
2943,1192.0,74.0,15.0,10.0,29.9,5533.0,3.0,7.0,4,513,55,1
2944,249.0,63.0,17.0,11.0,69.9,25388.0,3.0,6.0,4,513,60,1
2945,21.0,120.0,78.0,13.0,24.9,12792.0,3.0,13.0,3,61,53,1
2946,112.0,63.0,49.0,0.0,69.9,13577.0,3.0,7.0,5,513,64,1
2947,1042.0,90.0,22.0,20.0,89.9,24170.0,3.0,0.0,3,513,66,1
2948,25.0,67.0,75.0,17.0,79.9,19767.0,3.0,0.0,3,513,46,1
2949,145.0,114.0,8.0,2.0,24.9,11297.0,3.0,7.0,4,513,50,1
2950,27.0,114.0,17.0,19.0,24.9,2105.0,3.0,9.0,5,97,53,1
2951,3.0,101.0,50.0,3.0,89.9,25526.0,3.0,6.0,7,512,61,1
2952,221.0,101.0,85.0,18.0,49.9,25526.0,3.0,6.0,7,512,61,1
2953,115.0,114.0,50.0,4.0,59.9,25549.0,3.0,6.0,5,512,54,1
2954,40.0,63.0,78.0,0.0,79.9,23596.0,3.0,0.0,6,12,60,1
2955,222.0,67.0,19.0,57.0,24.9,25617.0,3.0,10.0,4,0,56,1
2956,824.0,53.0,77.0,0.0,79.9,1767.0,3.0,10.0,-1,0,55,1
2957,16.0,78.0,19.0,10.0,69.9,6189.0,3.0,10.0,4,514,64,1
2958,186.0,114.0,19.0,13.0,49.9,25683.0,3.0,0.0,4,0,61,1
2959,99.0,59.0,22.0,42.0,69.9,25702.0,3.0,7.0,4,0,-1,1
2960,886.0,118.0,50.0,32.0,12.9,4758.0,3.0,9.0,4,96,69,1
2961,428.0,117.0,80.0,67.0,49.9,16997.0,3.0,3.0,5,515,49,1
2962,316.0,59.0,70.0,39.0,89.9,25786.0,3.0,6.0,4,515,58,1
2963,786.0,27.0,77.0,5.0,34.9,25794.0,3.0,0.0,3,515,70,1
2964,613.0,63.0,78.0,0.0,54.9,2127.0,3.0,3.0,6,517,58,1
2965,617.0,120.0,3.0,35.0,59.9,24759.0,3.0,14.0,3,16,64,1
2966,436.0,63.0,17.0,52.0,29.9,25974.0,3.0,14.0,4,0,61,1
2967,1497.0,114.0,49.0,36.0,29.9,21419.0,3.0,12.0,3,520,54,1
2968,1652.0,120.0,17.0,2.0,39.9,5703.0,3.0,9.0,3,520,58,1
2969,18.0,115.0,50.0,13.0,39.9,18412.0,3.0,1.0,3,44,51,1
2970,1384.0,115.0,85.0,2.0,21.9,26005.0,3.0,0.0,3,172,68,1
2971,1433.0,115.0,19.0,2.0,59.9,8891.0,3.0,2.0,11,87,39,1
