,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
21331,2382.0,110.0,78.0,2.0,59.9,49331.0,3.0,9.0,83.0,0.0,53.0,1
21332,289.0,53.0,80.0,44.0,64.9,8043.0,3.0,7.0,72.0,540.0,54.0,1
21333,2773.0,67.0,78.0,148.0,129.0,49350.0,3.0,0.0,83.0,0.0,57.0,1
21334,71.0,67.0,50.0,0.0,89.9,5994.0,3.0,13.0,72.0,711.0,50.0,1
21335,2365.0,112.0,85.0,36.0,29.9,31782.0,3.0,9.0,75.0,711.0,58.0,1
21336,2365.0,112.0,49.0,36.0,29.9,31782.0,3.0,9.0,75.0,711.0,58.0,1
21337,2463.0,112.0,17.0,30.0,99.9,31782.0,3.0,9.0,130.0,711.0,58.0,1
21338,156.0,117.0,77.0,31.0,9.9,14240.0,3.0,14.0,72.0,711.0,14.0,1
21339,1744.0,96.0,17.0,3.0,60.0,14240.0,3.0,14.0,72.0,711.0,14.0,1
21340,2718.0,69.0,49.0,37.0,109.9,49357.0,3.0,9.0,94.0,0.0,61.0,1
21341,2535.0,93.0,78.0,56.0,99.9,9218.0,3.0,14.0,1.0,277.0,43.0,1
21342,2310.0,61.0,22.0,18.0,79.9,39524.0,3.0,3.0,72.0,103.0,61.0,1
21343,2382.0,108.0,78.0,2.0,59.9,47819.0,3.0,14.0,72.0,623.0,68.0,1
21344,2382.0,109.0,78.0,2.0,59.9,27378.0,3.0,9.0,72.0,711.0,53.0,1
21345,2590.0,53.0,17.0,11.0,89.9,21485.0,3.0,3.0,71.0,217.0,97.0,1
21346,2475.0,53.0,17.0,49.0,69.95,21485.0,3.0,3.0,71.0,217.0,97.0,1
21347,2416.0,110.0,68.0,28.0,99.9,32361.0,3.0,8.0,83.0,711.0,51.0,1
21348,2514.0,109.0,61.0,30.0,89.9,28321.0,3.0,3.0,83.0,702.0,53.0,1
21349,1670.0,108.0,17.0,35.0,89.9,3838.0,3.0,14.0,72.0,507.0,97.0,1
21350,182.0,107.0,72.0,4.0,39.9,14993.0,3.0,13.0,72.0,529.0,49.0,1
21351,2650.0,59.0,80.0,62.0,129.9,8709.0,3.0,2.0,77.0,491.0,46.0,1
21352,2327.0,114.0,50.0,2.0,44.9,21051.0,3.0,0.0,127.0,221.0,55.0,1
21353,2340.0,107.0,49.0,27.0,99.9,14928.0,3.0,9.0,85.0,711.0,48.0,1
21354,2417.0,108.0,42.0,4.0,79.9,4058.0,3.0,0.0,72.0,711.0,69.0,1
21355,2279.0,114.0,75.0,2.0,26.9,26076.0,3.0,7.0,46.0,384.0,48.0,1
21356,1898.0,49.0,17.0,42.0,78.0,34657.0,3.0,7.0,72.0,133.0,40.0,1
21357,1535.0,69.0,17.0,16.0,130.0,35971.0,3.0,9.0,83.0,128.0,97.0,1
21358,2571.0,63.0,49.0,49.0,79.95,28053.0,3.0,9.0,72.0,650.0,52.0,1
21359,2521.0,96.0,50.0,3.0,110.0,47709.0,3.0,7.0,83.0,17.0,64.0,1
21360,2491.0,63.0,17.0,23.0,99.9,21261.0,3.0,1.0,1.0,219.0,50.0,1
21361,2279.0,107.0,76.0,2.0,26.9,49458.0,3.0,9.0,127.0,1.0,59.0,1
21362,2391.0,109.0,50.0,10.0,99.9,9596.0,3.0,0.0,123.0,457.0,46.0,1
21363,2484.0,110.0,7.0,4.0,79.9,49465.0,3.0,0.0,72.0,0.0,41.0,1
21364,714.0,39.0,78.0,68.0,34.9,49468.0,1.0,13.0,72.0,0.0,97.0,1
21365,884.0,21.0,41.0,38.0,39.95,19041.0,3.0,10.0,160.0,712.0,58.0,1
21366,2451.0,59.0,22.0,37.0,129.9,49474.0,2.0,6.0,1.0,343.0,57.0,1
21367,1462.0,63.0,49.0,0.0,84.0,4805.0,3.0,1.0,72.0,292.0,48.0,1
21368,2327.0,115.0,17.0,2.0,44.9,30837.0,3.0,9.0,72.0,157.0,59.0,1
21369,2490.0,115.0,44.0,27.0,99.9,30837.0,3.0,9.0,72.0,157.0,59.0,1
21370,2281.0,107.0,75.0,2.0,39.9,44729.0,3.0,9.0,83.0,507.0,56.0,1
21371,2281.0,108.0,14.0,2.0,39.9,46843.0,3.0,10.0,72.0,18.0,49.0,1
21372,2766.0,63.0,17.0,62.0,129.9,26142.0,3.0,9.0,83.0,190.0,46.0,1
21373,2423.0,110.0,16.0,45.0,34.9,26681.0,3.0,9.0,1.0,712.0,55.0,1
21374,1585.0,110.0,50.0,27.0,79.9,10496.0,3.0,10.0,83.0,272.0,55.0,1
21375,2393.0,108.0,78.0,19.0,59.9,49499.0,3.0,6.0,72.0,0.0,97.0,1
21376,2323.0,55.0,50.0,71.0,129.9,20352.0,3.0,0.0,135.0,225.0,51.0,1
21377,2460.0,108.0,17.0,2.0,49.9,3396.0,3.0,9.0,135.0,0.0,68.0,1
21378,2380.0,117.0,72.0,70.0,19.9,47704.0,3.0,1.0,2.0,515.0,50.0,1
21379,2515.0,110.0,17.0,4.0,79.9,47704.0,3.0,1.0,2.0,515.0,50.0,1
21380,2752.0,69.0,50.0,44.0,119.9,1367.0,3.0,10.0,127.0,712.0,49.0,1
21381,2369.0,112.0,42.0,27.0,129.9,1367.0,3.0,10.0,127.0,712.0,49.0,1
21382,1412.0,107.0,77.0,28.0,39.9,33925.0,3.0,10.0,72.0,412.0,68.0,1
21383,2520.0,84.0,50.0,115.0,79.95,47837.0,3.0,1.0,149.0,682.0,46.0,1
21384,2290.0,107.0,49.0,2.0,21.9,49530.0,3.0,9.0,160.0,712.0,52.0,1
21385,1859.0,96.0,17.0,20.0,96.0,25187.0,3.0,0.0,1.0,203.0,50.0,1
21386,2481.0,59.0,17.0,37.0,124.9,49531.0,3.0,10.0,83.0,0.0,52.0,1
21387,1798.0,90.0,50.0,47.0,79.95,49531.0,3.0,10.0,13.0,0.0,52.0,1
21388,2530.0,107.0,44.0,19.0,79.9,16100.0,3.0,9.0,85.0,712.0,73.0,1
21389,2462.0,109.0,16.0,4.0,54.9,25375.0,3.0,0.0,155.0,0.0,45.0,1
21390,2281.0,107.0,76.0,2.0,39.9,49552.0,3.0,0.0,1.0,713.0,54.0,1
21391,2410.0,112.0,54.0,8.0,69.9,10338.0,3.0,9.0,159.0,713.0,56.0,1
21392,2342.0,112.0,66.0,10.0,89.9,13808.0,3.0,2.0,138.0,382.0,54.0,1
21393,2327.0,107.0,19.0,2.0,44.9,36197.0,3.0,4.0,82.0,713.0,46.0,1
21394,2465.0,110.0,82.0,2.0,59.9,36197.0,3.0,4.0,82.0,713.0,46.0,1
21395,2638.0,55.0,77.0,71.0,59.9,17885.0,3.0,1.0,1.0,378.0,97.0,1
21396,2622.0,69.0,17.0,121.0,139.9,21616.0,3.0,1.0,1.0,713.0,48.0,1
21397,801.0,67.0,19.0,62.0,179.9,17310.0,3.0,9.0,1.0,137.0,57.0,1
21398,1635.0,67.0,50.0,0.0,130.0,21803.0,3.0,10.0,72.0,217.0,41.0,1
21399,2024.0,53.0,17.0,50.0,54.0,11197.0,3.0,0.0,1.0,148.0,47.0,1
21400,1662.0,55.0,50.0,49.0,65.0,1139.0,3.0,1.0,1.0,713.0,51.0,1
21401,1595.0,112.0,85.0,36.0,29.9,2418.0,3.0,6.0,1.0,213.0,50.0,1
21402,1986.0,53.0,19.0,50.0,49.9,2716.0,3.0,0.0,72.0,702.0,49.0,1
21403,2474.0,110.0,85.0,2.0,19.9,27061.0,3.0,7.0,1.0,713.0,59.0,1
21404,2350.0,107.0,78.0,2.0,59.9,17969.0,3.0,5.0,157.0,408.0,59.0,1
21405,1910.0,1.0,17.0,20.0,91.0,29188.0,3.0,5.0,1.0,713.0,50.0,1
21406,1910.0,96.0,70.0,20.0,91.0,29188.0,3.0,5.0,1.0,713.0,50.0,1
21407,2289.0,112.0,50.0,2.0,24.9,12141.0,3.0,1.0,82.0,151.0,56.0,1
21408,2228.0,81.0,17.0,112.0,59.9,31152.0,3.0,7.0,83.0,713.0,59.0,1
21409,2367.0,78.0,19.0,13.0,69.9,31152.0,3.0,7.0,97.0,713.0,59.0,1
21410,2414.0,108.0,76.0,13.0,79.9,12969.0,3.0,3.0,116.0,713.0,58.0,1
21411,69.0,63.0,19.0,33.0,19.9,45551.0,3.0,0.0,72.0,35.0,57.0,1
21412,2484.0,107.0,49.0,4.0,79.9,25517.0,3.0,8.0,83.0,201.0,48.0,1
21413,1526.0,69.0,77.0,15.0,129.9,34535.0,3.0,7.0,83.0,136.0,57.0,1
21414,2550.0,107.0,17.0,2.0,34.9,22677.0,3.0,0.0,83.0,713.0,50.0,1
21415,2432.0,74.0,54.0,8.0,89.9,22677.0,3.0,0.0,83.0,713.0,50.0,1
21416,1590.0,107.0,7.0,19.0,79.9,49613.0,3.0,9.0,83.0,10.0,59.0,1
21417,1992.0,108.0,16.0,28.0,69.9,49613.0,3.0,9.0,83.0,10.0,59.0,1
21418,1579.0,59.0,17.0,43.0,125.0,49615.0,3.0,9.0,116.0,713.0,40.0,1
21419,2553.0,110.0,44.0,19.0,119.9,13931.0,3.0,14.0,119.0,137.0,58.0,1
21420,2460.0,112.0,17.0,2.0,49.9,43155.0,3.0,5.0,57.0,71.0,97.0,1
21421,2670.0,112.0,85.0,4.0,59.9,49604.0,3.0,2.0,128.0,0.0,61.0,1
21422,2670.0,112.0,17.0,4.0,59.9,49604.0,3.0,2.0,146.0,0.0,61.0,1
21423,1892.0,112.0,17.0,34.0,279.0,32193.0,3.0,9.0,1.0,714.0,51.0,1
21424,2417.0,107.0,78.0,4.0,79.9,49637.0,3.0,1.0,105.0,0.0,64.0,1
21425,271.0,108.0,85.0,19.0,69.9,49643.0,3.0,6.0,1.0,337.0,57.0,1
21426,1541.0,74.0,17.0,89.0,89.9,26892.0,3.0,8.0,1.0,334.0,60.0,1
21427,2590.0,55.0,19.0,11.0,89.9,49647.0,3.0,1.0,57.0,0.0,44.0,1
21428,2455.0,110.0,53.0,13.0,89.9,1053.0,3.0,8.0,105.0,714.0,46.0,1
21429,2329.0,115.0,78.0,28.0,59.9,2341.0,3.0,9.0,1.0,213.0,61.0,1
21430,1650.0,63.0,15.0,119.0,89.9,49656.0,3.0,9.0,72.0,453.0,58.0,1
21431,2581.0,63.0,72.0,0.0,129.9,21830.0,3.0,1.0,1.0,426.0,54.0,1
21432,2127.0,28.0,70.0,5.0,59.9,2119.0,3.0,10.0,1.0,714.0,46.0,1
21433,1571.0,53.0,17.0,0.0,139.9,32639.0,3.0,6.0,72.0,370.0,63.0,1
21434,2752.0,55.0,22.0,44.0,119.9,17948.0,3.0,9.0,1.0,412.0,58.0,1
21435,1832.0,110.0,17.0,40.0,59.9,13687.0,3.0,10.0,72.0,524.0,62.0,1
21436,1442.0,53.0,19.0,42.0,59.9,36874.0,3.0,1.0,1.0,714.0,53.0,1
21437,2494.0,115.0,70.0,45.0,19.9,2189.0,3.0,7.0,1.0,299.0,97.0,1
21438,2382.0,107.0,78.0,2.0,59.9,37688.0,3.0,7.0,1.0,434.0,48.0,1
21439,2346.0,107.0,77.0,19.0,59.9,49004.0,3.0,1.0,1.0,6.0,48.0,1
21440,2715.0,55.0,19.0,49.0,69.95,13416.0,2.0,3.0,72.0,370.0,53.0,1
21441,2411.0,107.0,17.0,8.0,89.9,4058.0,3.0,0.0,72.0,714.0,69.0,1
21442,2279.0,110.0,75.0,2.0,26.9,35312.0,3.0,7.0,72.0,714.0,51.0,1
21443,1622.0,63.0,77.0,39.0,97.0,20736.0,3.0,0.0,72.0,714.0,59.0,1
21444,2754.0,108.0,50.0,13.0,69.9,49691.0,2.0,9.0,95.0,0.0,97.0,1
21445,1720.0,109.0,22.0,72.0,59.9,27083.0,3.0,6.0,72.0,714.0,65.0,1
21446,2556.0,67.0,17.0,17.0,99.95,43197.0,3.0,0.0,105.0,69.0,36.0,1
21447,2567.0,107.0,67.0,29.0,29.95,49702.0,3.0,1.0,118.0,0.0,46.0,1
21448,2329.0,108.0,72.0,28.0,59.9,49707.0,3.0,12.0,105.0,0.0,41.0,1
21449,2341.0,112.0,70.0,4.0,59.9,697.0,3.0,7.0,72.0,714.0,56.0,1
21450,2550.0,108.0,49.0,2.0,39.9,49720.0,3.0,10.0,46.0,0.0,35.0,1
21451,2350.0,110.0,78.0,2.0,59.9,305.0,3.0,1.0,156.0,253.0,62.0,1
21452,2374.0,110.0,17.0,10.0,89.9,49731.0,3.0,1.0,140.0,0.0,25.0,1
21453,1753.0,110.0,49.0,19.0,99.9,44793.0,3.0,10.0,1.0,48.0,48.0,1
21454,2590.0,63.0,19.0,11.0,89.9,39095.0,3.0,9.0,57.0,715.0,51.0,1
21455,1829.0,67.0,17.0,44.0,86.0,49748.0,3.0,5.0,94.0,0.0,38.0,1
21456,2308.0,49.0,19.0,112.0,69.9,49530.0,3.0,9.0,0.0,715.0,52.0,1
21457,1990.0,78.0,70.0,37.0,99.9,36845.0,3.0,6.0,94.0,317.0,52.0,1
21458,2351.0,117.0,7.0,70.0,19.9,16390.0,3.0,9.0,1.0,340.0,51.0,1
21459,2723.0,95.0,17.0,18.0,79.9,16390.0,3.0,9.0,1.0,340.0,51.0,1
21460,2718.0,69.0,78.0,37.0,109.9,47115.0,3.0,9.0,0.0,355.0,63.0,1
21461,1676.0,69.0,50.0,17.0,96.0,44779.0,1.0,0.0,1.0,715.0,35.0,1
21462,2355.0,112.0,16.0,45.0,39.9,30243.0,3.0,0.0,94.0,164.0,42.0,1
21463,2287.0,110.0,17.0,4.0,59.9,26873.0,3.0,6.0,1.0,715.0,55.0,1
21464,2395.0,108.0,19.0,2.0,49.9,30021.0,3.0,7.0,94.0,0.0,49.0,1
21465,2340.0,114.0,7.0,27.0,99.9,6154.0,3.0,9.0,1.0,715.0,64.0,1
21466,2347.0,110.0,7.0,96.0,39.9,2262.0,3.0,9.0,1.0,111.0,60.0,1
21467,1381.0,63.0,68.0,53.0,89.9,2363.0,3.0,9.0,1.0,215.0,52.0,1
21468,2649.0,53.0,17.0,0.0,169.9,23438.0,3.0,7.0,86.0,715.0,36.0,1
21469,1534.0,107.0,19.0,10.0,39.9,49785.0,3.0,12.0,105.0,0.0,49.0,1
21470,2391.0,107.0,50.0,10.0,99.9,49789.0,3.0,1.0,132.0,0.0,80.0,1
21471,2696.0,55.0,61.0,42.0,99.9,49790.0,3.0,5.0,73.0,0.0,34.0,1
21472,1939.0,63.0,17.0,25.0,78.0,49802.0,3.0,1.0,105.0,0.0,42.0,1
21473,2391.0,110.0,50.0,10.0,99.9,453.0,3.0,1.0,132.0,386.0,60.0,1
21474,2418.0,112.0,85.0,4.0,64.9,32667.0,3.0,6.0,94.0,715.0,43.0,1
21475,270.0,67.0,17.0,52.0,29.9,49810.0,3.0,1.0,105.0,0.0,49.0,1
21476,399.0,110.0,19.0,45.0,14.9,49813.0,3.0,6.0,94.0,0.0,46.0,1
21477,2313.0,59.0,68.0,118.0,120.0,18135.0,3.0,2.0,83.0,716.0,70.0,1
21478,2427.0,107.0,85.0,1.0,49.9,10342.0,3.0,10.0,94.0,66.0,58.0,1
21479,1776.0,59.0,17.0,54.0,138.0,5400.0,3.0,0.0,83.0,716.0,48.0,1
21480,2735.0,101.0,17.0,18.0,79.9,20267.0,3.0,9.0,83.0,229.0,52.0,1
21481,613.0,67.0,78.0,0.0,54.9,20965.0,3.0,9.0,83.0,442.0,61.0,1
21482,2629.0,63.0,17.0,25.0,89.9,39725.0,3.0,4.0,83.0,511.0,51.0,1
21483,1487.0,118.0,50.0,19.0,79.9,1189.0,3.0,11.0,0.0,347.0,64.0,1
21484,603.0,120.0,85.0,55.0,49.9,1189.0,3.0,11.0,0.0,347.0,64.0,1
21485,1723.0,53.0,17.0,39.0,84.0,49817.0,3.0,10.0,94.0,0.0,30.0,1
21486,1580.0,107.0,78.0,10.0,99.9,20736.0,3.0,0.0,83.0,716.0,59.0,1
21487,1677.0,107.0,22.0,41.0,79.9,49824.0,3.0,1.0,94.0,0.0,97.0,1
21488,2590.0,55.0,17.0,11.0,89.9,29054.0,3.0,10.0,35.0,492.0,61.0,1
21489,2262.0,110.0,3.0,32.0,49.9,176.0,3.0,9.0,83.0,486.0,58.0,1
21490,2491.0,59.0,78.0,23.0,99.9,18680.0,3.0,14.0,4.0,716.0,51.0,1
21491,1625.0,108.0,17.0,28.0,59.9,36275.0,3.0,0.0,83.0,716.0,37.0,1
21492,2282.0,107.0,42.0,112.0,49.9,49867.0,3.0,1.0,94.0,0.0,97.0,1
21493,2631.0,49.0,19.0,69.0,144.9,49869.0,3.0,0.0,77.0,0.0,97.0,1
21494,2695.0,74.0,77.0,29.0,32.95,49870.0,3.0,9.0,83.0,716.0,54.0,1
21495,2491.0,55.0,72.0,23.0,99.9,49873.0,3.0,9.0,4.0,0.0,55.0,1
21496,2462.0,112.0,85.0,4.0,59.9,49886.0,3.0,14.0,94.0,0.0,60.0,1
21497,1290.0,59.0,78.0,0.0,89.9,49894.0,3.0,9.0,83.0,0.0,51.0,1
21498,2398.0,107.0,77.0,19.0,79.9,13810.0,3.0,6.0,83.0,716.0,47.0,1
21499,2364.0,109.0,85.0,36.0,34.9,13810.0,3.0,6.0,83.0,716.0,47.0,1
21500,2436.0,108.0,68.0,35.0,99.9,31826.0,3.0,7.0,110.0,716.0,55.0,1
21501,2626.0,67.0,17.0,62.0,119.9,49903.0,3.0,0.0,124.0,0.0,44.0,1
21502,2320.0,110.0,7.0,48.0,119.9,21009.0,3.0,9.0,81.0,376.0,58.0,1
21503,680.0,76.0,19.0,0.0,89.9,49907.0,3.0,1.0,94.0,0.0,51.0,1
21504,2326.0,109.0,49.0,28.0,89.9,49908.0,3.0,6.0,96.0,0.0,52.0,1
21505,2518.0,108.0,70.0,27.0,139.9,33868.0,3.0,9.0,118.0,716.0,47.0,1
21506,1511.0,108.0,16.0,2.0,29.9,49913.0,3.0,14.0,94.0,0.0,54.0,1
21507,2349.0,108.0,50.0,45.0,49.9,15721.0,3.0,9.0,87.0,633.0,43.0,1
21508,2726.0,67.0,3.0,0.0,139.9,49933.0,3.0,1.0,83.0,0.0,67.0,1
21509,2345.0,117.0,73.0,47.0,19.95,16568.0,3.0,9.0,94.0,717.0,46.0,1
21510,1458.0,101.0,17.0,20.0,97.0,38953.0,3.0,9.0,72.0,112.0,53.0,1
21511,2387.0,59.0,78.0,0.0,129.9,27110.0,3.0,14.0,83.0,18.0,49.0,1
21512,2370.0,108.0,17.0,45.0,29.9,13183.0,3.0,1.0,94.0,383.0,38.0,1
21513,2271.0,109.0,54.0,2.0,24.9,7604.0,3.0,9.0,94.0,717.0,54.0,1
21514,1435.0,110.0,65.0,2.0,39.9,38439.0,3.0,7.0,72.0,717.0,51.0,1
21515,1546.0,69.0,66.0,37.0,90.0,22192.0,3.0,10.0,72.0,442.0,49.0,1
21516,2553.0,118.0,44.0,19.0,119.9,414.0,3.0,9.0,114.0,49.0,43.0,1
21517,310.0,107.0,19.0,10.0,49.9,23037.0,3.0,7.0,72.0,717.0,74.0,1
21518,2385.0,110.0,7.0,35.0,99.9,8964.0,3.0,1.0,95.0,283.0,58.0,1
21519,2820.0,120.0,19.0,2.0,24.9,44976.0,3.0,9.0,5.0,48.0,97.0,1
21520,2369.0,108.0,17.0,27.0,129.9,2248.0,3.0,9.0,72.0,473.0,51.0,1
21521,1434.0,112.0,78.0,2.0,59.9,49978.0,3.0,3.0,83.0,0.0,53.0,1
21522,2393.0,107.0,7.0,19.0,59.9,629.0,3.0,14.0,149.0,0.0,65.0,1
21523,2313.0,53.0,19.0,118.0,120.0,629.0,3.0,14.0,99.0,0.0,65.0,1
21524,1535.0,59.0,22.0,16.0,130.0,32345.0,3.0,2.0,72.0,377.0,50.0,1
21525,2327.0,110.0,76.0,2.0,49.9,49981.0,3.0,9.0,110.0,0.0,56.0,1
21526,2469.0,1.0,78.0,20.0,79.95,49984.0,3.0,6.0,72.0,377.0,48.0,1
21527,1681.0,107.0,16.0,28.0,59.9,49996.0,3.0,14.0,94.0,0.0,53.0,1
21528,1589.0,112.0,78.0,10.0,49.9,49997.0,3.0,3.0,94.0,0.0,97.0,1
21529,1632.0,81.0,17.0,10.0,79.9,49999.0,3.0,7.0,94.0,0.0,59.0,1
21530,2313.0,59.0,68.0,118.0,120.0,31427.0,3.0,9.0,93.0,158.0,50.0,1
21531,2289.0,109.0,50.0,2.0,24.9,43713.0,3.0,9.0,94.0,0.0,61.0,1
21532,2327.0,112.0,19.0,2.0,49.9,50018.0,3.0,7.0,94.0,0.0,97.0,1
21533,2327.0,110.0,50.0,2.0,44.9,50022.0,3.0,1.0,2.0,717.0,52.0,1
21534,2557.0,69.0,17.0,62.0,119.9,7675.0,3.0,1.0,83.0,678.0,49.0,1
21535,2646.0,78.0,77.0,71.0,69.9,14300.0,3.0,1.0,91.0,0.0,61.0,1
21536,2765.0,63.0,49.0,144.0,59.9,14421.0,3.0,13.0,87.0,717.0,46.0,1
21537,2788.0,63.0,17.0,56.0,89.9,31620.0,3.0,9.0,24.0,157.0,58.0,1
21538,2553.0,110.0,44.0,19.0,119.9,47929.0,3.0,1.0,114.0,707.0,44.0,1
21539,1665.0,63.0,17.0,29.0,139.0,26601.0,3.0,1.0,83.0,189.0,97.0,1
21540,1791.0,101.0,22.0,63.0,100.0,40443.0,3.0,7.0,1.0,431.0,63.0,1
21541,1759.0,55.0,17.0,54.0,149.9,4094.0,3.0,12.0,87.0,173.0,47.0,1
21542,2752.0,55.0,22.0,44.0,119.9,50055.0,3.0,0.0,94.0,0.0,97.0,1
21543,2382.0,112.0,78.0,2.0,59.9,44587.0,3.0,9.0,83.0,320.0,46.0,1
21544,2718.0,53.0,78.0,37.0,109.9,50061.0,3.0,1.0,83.0,346.0,61.0,1
21545,1441.0,112.0,75.0,2.0,19.9,48487.0,3.0,5.0,94.0,13.0,45.0,1
21546,2290.0,107.0,7.0,2.0,21.9,48487.0,3.0,5.0,94.0,13.0,45.0,1
21547,1590.0,110.0,7.0,19.0,79.9,50063.0,3.0,11.0,94.0,0.0,97.0,1
21548,1384.0,107.0,29.0,2.0,16.9,50066.0,2.0,12.0,94.0,0.0,49.0,1
21549,2315.0,117.0,80.0,138.0,24.9,50066.0,2.0,12.0,95.0,0.0,49.0,1
21550,211.0,107.0,75.0,2.0,69.9,50067.0,3.0,0.0,94.0,0.0,51.0,1
21551,2502.0,109.0,78.0,41.0,119.9,50068.0,3.0,1.0,103.0,0.0,54.0,1
21552,2550.0,109.0,49.0,2.0,34.9,39379.0,3.0,9.0,94.0,113.0,97.0,1
21553,1226.0,69.0,50.0,0.0,124.9,8144.0,3.0,9.0,83.0,718.0,48.0,1
21554,2589.0,107.0,78.0,4.0,79.9,42690.0,3.0,3.0,122.0,718.0,60.0,1
21555,2341.0,108.0,42.0,4.0,59.9,50092.0,3.0,0.0,83.0,0.0,45.0,1
21556,2374.0,107.0,17.0,10.0,89.9,50097.0,3.0,12.0,136.0,0.0,97.0,1
21557,2816.0,55.0,50.0,43.0,140.0,43150.0,3.0,2.0,83.0,73.0,97.0,1
21558,1412.0,112.0,50.0,28.0,39.9,49329.0,3.0,3.0,72.0,2.0,55.0,1
21559,2399.0,107.0,12.0,4.0,74.9,7280.0,3.0,6.0,72.0,711.0,50.0,1
21560,2447.0,69.0,78.0,39.0,139.9,9620.0,3.0,7.0,77.0,281.0,62.0,1
21561,1956.0,59.0,17.0,6.0,8.9,4356.0,3.0,12.0,160.0,718.0,51.0,1
21562,2287.0,110.0,50.0,4.0,59.9,50115.0,3.0,0.0,83.0,355.0,46.0,1
21563,2354.0,108.0,17.0,36.0,59.9,50138.0,3.0,7.0,149.0,0.0,57.0,1
21564,2006.0,107.0,17.0,19.0,69.9,1231.0,3.0,0.0,72.0,718.0,53.0,1
21565,2531.0,108.0,17.0,19.0,39.9,50155.0,3.0,15.0,136.0,0.0,97.0,1
21566,410.0,109.0,12.0,13.0,49.9,37149.0,3.0,1.0,72.0,128.0,97.0,1
21567,2346.0,108.0,78.0,19.0,59.9,38810.0,3.0,6.0,83.0,114.0,48.0,1
21568,2378.0,109.0,7.0,35.0,89.9,50159.0,3.0,7.0,93.0,0.0,55.0,1
21569,2002.0,14.0,17.0,20.0,117.0,276.0,3.0,0.0,1.0,719.0,57.0,1
21570,2281.0,112.0,17.0,2.0,39.9,50171.0,3.0,2.0,138.0,497.0,43.0,1
21571,2665.0,49.0,19.0,13.0,59.9,23407.0,3.0,7.0,1.0,220.0,48.0,1
21572,2490.0,107.0,44.0,27.0,99.9,48295.0,3.0,6.0,113.0,16.0,50.0,1
21573,2576.0,67.0,75.0,25.0,89.9,26826.0,3.0,1.0,83.0,187.0,53.0,1
21574,2410.0,107.0,54.0,8.0,69.9,9909.0,3.0,7.0,131.0,435.0,54.0,1
21575,1543.0,55.0,22.0,22.0,89.9,8339.0,3.0,7.0,83.0,221.0,79.0,1
21576,2279.0,109.0,82.0,2.0,29.9,22904.0,3.0,0.0,72.0,446.0,62.0,1
21577,1753.0,109.0,49.0,19.0,99.9,19778.0,3.0,7.0,72.0,718.0,50.0,1
21578,1238.0,53.0,49.0,0.0,69.9,14813.0,3.0,0.0,72.0,352.0,51.0,1
21579,1477.0,112.0,77.0,45.0,19.9,13412.0,3.0,1.0,72.0,336.0,54.0,1
21580,2415.0,107.0,68.0,4.0,79.9,50198.0,3.0,9.0,83.0,0.0,40.0,1
21581,2421.0,59.0,17.0,143.0,69.9,8500.0,3.0,4.0,72.0,650.0,72.0,1
21582,1495.0,112.0,17.0,55.0,49.9,50209.0,3.0,14.0,83.0,0.0,97.0,1
21583,2327.0,107.0,19.0,2.0,49.9,43772.0,3.0,14.0,83.0,0.0,56.0,1
21584,2308.0,81.0,42.0,112.0,69.9,50219.0,3.0,0.0,83.0,0.0,50.0,1
21585,2308.0,69.0,17.0,112.0,69.9,5438.0,2.0,0.0,83.0,718.0,41.0,1
21586,2414.0,110.0,53.0,13.0,79.9,50236.0,3.0,9.0,83.0,0.0,97.0,1
21587,2327.0,108.0,70.0,2.0,44.9,10910.0,3.0,0.0,72.0,718.0,51.0,1
21588,2300.0,63.0,42.0,112.0,59.9,8813.0,3.0,3.0,83.0,719.0,55.0,1
21589,1498.0,110.0,49.0,30.0,59.9,50266.0,3.0,1.0,83.0,719.0,44.0,1
21590,2327.0,112.0,70.0,2.0,44.9,29176.0,3.0,14.0,72.0,328.0,56.0,1
21591,2370.0,107.0,70.0,45.0,24.9,32953.0,3.0,15.0,83.0,719.0,50.0,1
21592,2581.0,55.0,86.0,0.0,129.9,50279.0,3.0,7.0,93.0,0.0,44.0,1
21593,2346.0,107.0,77.0,19.0,59.9,16213.0,3.0,10.0,1.0,253.0,32.0,1
21594,2313.0,55.0,17.0,118.0,120.0,17151.0,3.0,1.0,72.0,719.0,69.0,1
21595,1634.0,67.0,19.0,42.0,72.0,17842.0,3.0,2.0,83.0,433.0,49.0,1
21596,2352.0,107.0,80.0,2.0,34.9,46367.0,3.0,0.0,83.0,16.0,46.0,1
21597,2289.0,108.0,17.0,2.0,24.9,21690.0,3.0,1.0,2.0,224.0,38.0,1
21598,1850.0,63.0,17.0,0.0,150.0,50294.0,3.0,1.0,72.0,719.0,52.0,1
21599,2515.0,108.0,17.0,4.0,79.9,22064.0,3.0,1.0,140.0,719.0,54.0,1
21600,2474.0,112.0,17.0,2.0,19.9,11037.0,3.0,3.0,83.0,542.0,14.0,1
21601,2775.0,93.0,3.0,20.0,69.95,17344.0,3.0,9.0,78.0,719.0,36.0,1
21602,2313.0,53.0,17.0,118.0,120.0,17344.0,3.0,9.0,91.0,719.0,36.0,1
21603,1734.0,69.0,3.0,0.0,89.9,16824.0,3.0,6.0,83.0,429.0,40.0,1
