,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
8073,2822.0,44.0,19.0,38.0,89.95,-1.0,2.0,13.0,0,105.0,0.0,40.0
8074,2663.0,85.0,22.0,126.0,59.9,-1.0,2.0,13.0,0,105.0,0.0,40.0
8075,2451.0,59.0,22.0,37.0,129.9,-1.0,3.0,7.0,0,116.0,0.0,51.0
8076,2114.0,63.0,85.0,26.0,5.95,-1.0,3.0,0.0,0,105.0,-1.0,51.0
8077,2538.0,110.0,49.0,13.0,49.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8078,2538.0,110.0,49.0,13.0,49.9,-1.0,3.0,1.0,0,125.0,0.0,97.0
8079,2381.0,107.0,7.0,4.0,69.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8080,2287.0,110.0,49.0,4.0,59.9,-1.0,3.0,1.0,0,125.0,0.0,97.0
8081,2287.0,110.0,7.0,4.0,59.9,-1.0,3.0,1.0,0,125.0,0.0,97.0
8082,2289.0,110.0,7.0,2.0,24.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8083,2289.0,110.0,50.0,2.0,24.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8084,2318.0,110.0,49.0,4.0,119.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8085,2610.0,110.0,17.0,19.0,119.9,-1.0,3.0,1.0,0,125.0,0.0,97.0
8086,2514.0,110.0,75.0,30.0,89.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8087,2427.0,110.0,54.0,1.0,49.9,-1.0,3.0,1.0,1,125.0,0.0,97.0
8088,2290.0,110.0,7.0,2.0,24.9,-1.0,3.0,1.0,0,133.0,0.0,97.0
8089,2279.0,107.0,85.0,2.0,26.9,4437.0,3.0,6.0,0,94.0,378.0,65.0
8090,2279.0,107.0,77.0,2.0,26.9,4437.0,3.0,6.0,0,78.0,378.0,65.0
8091,2329.0,110.0,80.0,28.0,59.9,-1.0,3.0,12.0,0,105.0,0.0,50.0
8092,2327.0,110.0,82.0,2.0,44.9,-1.0,3.0,12.0,1,105.0,0.0,50.0
8093,2327.0,110.0,78.0,2.0,44.9,-1.0,3.0,12.0,1,105.0,0.0,50.0
8094,2624.0,59.0,49.0,0.0,139.9,-1.0,3.0,12.0,0,105.0,0.0,50.0
8095,2977.0,63.0,19.0,21.0,39.98,3763.0,3.0,9.0,0,93.0,-1.0,68.0
8096,2502.0,109.0,78.0,41.0,119.9,43271.0,3.0,7.0,1,105.0,156.0,38.0
8097,2329.0,109.0,65.0,28.0,59.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8098,2967.0,109.0,78.0,36.0,29.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8099,2967.0,109.0,85.0,36.0,29.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8100,2281.0,109.0,49.0,2.0,39.9,43271.0,3.0,7.0,1,105.0,156.0,38.0
8101,2294.0,109.0,78.0,2.0,16.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8102,2294.0,107.0,49.0,2.0,16.9,43271.0,3.0,7.0,1,105.0,156.0,38.0
8103,1695.0,53.0,17.0,17.0,99.9,43271.0,3.0,7.0,1,105.0,156.0,38.0
8104,2311.0,53.0,22.0,53.0,79.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8105,2541.0,109.0,19.0,4.0,79.9,43271.0,3.0,7.0,1,105.0,156.0,38.0
8106,2470.0,53.0,50.0,16.0,139.9,43271.0,3.0,7.0,0,105.0,156.0,38.0
8107,2367.0,49.0,19.0,13.0,69.9,43271.0,3.0,7.0,1,24.0,156.0,38.0
8108,2441.0,107.0,42.0,2.0,39.9,43271.0,3.0,7.0,0,160.0,156.0,38.0
8109,2457.0,109.0,7.0,30.0,89.9,43271.0,3.0,7.0,1,78.0,156.0,38.0
8110,2415.0,109.0,49.0,4.0,79.9,43271.0,3.0,7.0,0,130.0,156.0,38.0
8111,2752.0,55.0,50.0,44.0,119.9,-1.0,3.0,7.0,0,132.0,539.0,59.0
8112,2889.0,55.0,22.0,14.0,92.95,-1.0,3.0,7.0,0,132.0,539.0,59.0
8113,2689.0,83.0,79.0,47.0,79.95,-1.0,3.0,7.0,0,160.0,539.0,59.0
8114,2465.0,108.0,49.0,2.0,59.9,-1.0,3.0,6.0,1,85.0,0.0,47.0
8115,2413.0,55.0,27.0,37.0,99.9,-1.0,3.0,1.0,1,94.0,0.0,39.0
8116,2413.0,55.0,86.0,37.0,99.9,-1.0,3.0,1.0,0,160.0,0.0,39.0
8117,2435.0,107.0,78.0,41.0,99.9,-1.0,3.0,1.0,1,105.0,0.0,97.0
8118,2533.0,107.0,78.0,41.0,79.9,-1.0,3.0,1.0,1,105.0,0.0,97.0
8119,2548.0,59.0,78.0,16.0,119.9,-1.0,3.0,1.0,1,105.0,0.0,97.0
8120,2414.0,107.0,76.0,13.0,79.9,-1.0,3.0,1.0,1,105.0,0.0,97.0
8121,2707.0,45.0,77.0,68.0,79.95,-1.0,3.0,1.0,1,149.0,0.0,97.0
8122,2541.0,107.0,82.0,4.0,79.9,-1.0,3.0,1.0,1,73.0,0.0,97.0
8123,2279.0,107.0,49.0,2.0,29.9,-1.0,3.0,1.0,1,78.0,0.0,97.0
8124,2517.0,107.0,76.0,2.0,49.9,-1.0,3.0,1.0,1,78.0,0.0,97.0
8125,2434.0,107.0,78.0,41.0,89.9,-1.0,3.0,1.0,0,160.0,0.0,97.0
8126,2407.0,59.0,49.0,23.0,69.9,-1.0,3.0,1.0,0,160.0,0.0,97.0
8127,2496.0,69.0,17.0,0.0,139.9,-1.0,3.0,10.0,0,108.0,403.0,61.0
8128,2629.0,69.0,17.0,25.0,89.9,-1.0,3.0,10.0,1,108.0,403.0,61.0
8129,2546.0,55.0,50.0,39.0,119.9,55247.0,3.0,14.0,1,80.0,608.0,76.0
8130,2701.0,55.0,86.0,43.0,145.0,55247.0,3.0,14.0,1,80.0,608.0,76.0
8131,2649.0,59.0,19.0,0.0,169.9,57707.0,3.0,9.0,0,105.0,19.0,97.0
8132,2619.0,59.0,17.0,0.0,99.9,57707.0,3.0,9.0,0,105.0,19.0,97.0
8133,2491.0,59.0,6.0,23.0,99.9,58751.0,3.0,1.0,0,94.0,13.0,97.0
8134,2440.0,59.0,78.0,99.0,109.95,58751.0,3.0,1.0,0,94.0,13.0,97.0
8135,2287.0,118.0,78.0,4.0,59.9,21835.0,3.0,14.0,0,93.0,284.0,59.0
8136,1647.0,101.0,68.0,141.0,139.9,45116.0,3.0,9.0,0,116.0,110.0,54.0
8137,2496.0,55.0,19.0,0.0,139.9,58559.0,3.0,1.0,1,117.0,14.0,97.0
8138,2729.0,117.0,73.0,122.0,7.95,36974.0,3.0,1.0,0,94.0,420.0,67.0
8139,2734.0,91.0,50.0,56.0,99.9,36974.0,3.0,1.0,0,94.0,420.0,67.0
8140,2573.0,117.0,73.0,0.0,14.9,36974.0,3.0,1.0,0,94.0,420.0,67.0
8141,2271.0,109.0,49.0,2.0,21.9,7604.0,3.0,9.0,0,93.0,-1.0,54.0
8142,2294.0,109.0,75.0,2.0,16.9,7604.0,3.0,9.0,0,93.0,-1.0,54.0
8143,2999.0,117.0,17.0,153.0,0.0,7604.0,3.0,9.0,0,93.0,-1.0,54.0
8144,2361.0,109.0,49.0,2.0,16.9,7604.0,3.0,9.0,0,160.0,-1.0,54.0
8145,2294.0,112.0,49.0,2.0,16.9,59242.0,3.0,14.0,0,94.0,9.0,65.0
8146,2294.0,112.0,49.0,2.0,16.9,59242.0,3.0,14.0,0,94.0,9.0,65.0
8147,2347.0,112.0,49.0,96.0,39.9,59242.0,3.0,14.0,1,94.0,9.0,65.0
8148,2333.0,93.0,68.0,20.0,69.95,16842.0,3.0,0.0,1,94.0,311.0,51.0
8149,2999.0,117.0,17.0,153.0,0.0,16842.0,3.0,0.0,0,94.0,311.0,51.0
8150,2382.0,108.0,78.0,2.0,59.9,16842.0,3.0,0.0,1,118.0,311.0,51.0
8151,2847.0,114.0,69.0,34.0,119.95,24443.0,3.0,7.0,1,94.0,-1.0,68.0
8152,2754.0,108.0,17.0,13.0,69.9,24443.0,3.0,7.0,1,94.0,-1.0,68.0
8153,2999.0,117.0,17.0,153.0,0.0,24443.0,3.0,7.0,1,94.0,-1.0,68.0
8154,2847.0,110.0,69.0,34.0,119.95,24443.0,3.0,7.0,0,160.0,-1.0,68.0
8155,2817.0,108.0,19.0,71.0,29.9,24443.0,3.0,7.0,0,160.0,-1.0,68.0
8156,2817.0,107.0,19.0,71.0,29.9,24443.0,3.0,7.0,0,160.0,-1.0,68.0
8157,2413.0,63.0,19.0,37.0,99.9,-1.0,3.0,0.0,0,94.0,0.0,52.0
8158,2413.0,67.0,19.0,37.0,99.9,-1.0,3.0,0.0,1,94.0,0.0,52.0
8159,2308.0,69.0,42.0,112.0,69.9,20493.0,3.0,15.0,1,94.0,269.0,45.0
8160,2875.0,0.0,19.0,20.0,49.95,20493.0,3.0,15.0,0,94.0,269.0,45.0
8161,2568.0,67.0,78.0,69.0,149.9,-1.0,3.0,6.0,0,94.0,0.0,80.0
8162,2631.0,67.0,22.0,69.0,144.9,-1.0,3.0,6.0,0,94.0,0.0,80.0
8163,2783.0,67.0,50.0,23.0,79.9,-1.0,3.0,6.0,0,64.0,0.0,80.0
8164,2568.0,67.0,19.0,69.0,149.9,-1.0,3.0,6.0,0,160.0,0.0,80.0
8165,2447.0,63.0,78.0,39.0,139.9,-1.0,3.0,7.0,0,94.0,0.0,67.0
8166,2491.0,55.0,86.0,23.0,99.9,37322.0,2.0,15.0,0,160.0,409.0,97.0
8167,2491.0,55.0,72.0,23.0,99.9,37322.0,2.0,15.0,0,85.0,409.0,97.0
8168,2358.0,112.0,76.0,4.0,79.9,18881.0,3.0,7.0,0,160.0,538.0,46.0
8169,2370.0,112.0,17.0,45.0,24.9,18881.0,3.0,7.0,0,160.0,538.0,46.0
8170,2370.0,112.0,70.0,45.0,24.9,18881.0,3.0,7.0,0,160.0,538.0,46.0
8171,2409.0,112.0,17.0,45.0,19.9,18881.0,3.0,7.0,0,160.0,538.0,46.0
8172,2409.0,112.0,70.0,45.0,19.9,18881.0,3.0,7.0,0,160.0,538.0,46.0
8173,2381.0,109.0,68.0,4.0,69.9,-1.0,3.0,7.0,1,105.0,0.0,62.0
8174,2381.0,108.0,68.0,4.0,69.9,-1.0,3.0,7.0,1,105.0,0.0,62.0
8175,2381.0,109.0,70.0,4.0,69.9,-1.0,3.0,7.0,1,105.0,0.0,62.0
8176,2381.0,108.0,76.0,4.0,69.9,-1.0,3.0,7.0,1,105.0,0.0,62.0
8177,2381.0,109.0,19.0,4.0,69.9,-1.0,3.0,7.0,1,105.0,0.0,62.0
8178,2381.0,109.0,76.0,4.0,69.9,-1.0,3.0,7.0,0,13.0,0.0,62.0
8179,2511.0,91.0,17.0,18.0,79.9,39860.0,3.0,10.0,0,94.0,450.0,54.0
8180,2464.0,112.0,85.0,2.0,34.9,39860.0,3.0,10.0,1,94.0,450.0,54.0
8181,2464.0,110.0,42.0,2.0,34.9,39860.0,3.0,10.0,0,2.0,450.0,54.0
8182,2346.0,110.0,17.0,19.0,59.9,39860.0,3.0,10.0,0,35.0,450.0,54.0
8183,2418.0,107.0,49.0,4.0,64.9,36110.0,3.0,3.0,0,94.0,196.0,50.0
8184,2418.0,107.0,12.0,4.0,64.9,36110.0,3.0,3.0,0,94.0,196.0,50.0
8185,1662.0,63.0,50.0,49.0,65.0,23933.0,3.0,2.0,1,94.0,279.0,54.0
8186,1662.0,63.0,22.0,49.0,65.0,23933.0,3.0,2.0,0,94.0,279.0,54.0
8187,2381.0,112.0,77.0,4.0,69.9,23933.0,3.0,2.0,1,94.0,279.0,54.0
8188,2381.0,110.0,77.0,4.0,69.9,23933.0,3.0,2.0,1,94.0,279.0,54.0
8189,2381.0,110.0,19.0,4.0,69.9,23933.0,3.0,2.0,1,94.0,279.0,54.0
8190,2381.0,112.0,19.0,4.0,69.9,23933.0,3.0,2.0,1,94.0,279.0,54.0
8191,2351.0,117.0,7.0,70.0,19.9,23933.0,3.0,2.0,0,94.0,279.0,54.0
8192,2522.0,117.0,76.0,4.0,14.9,23933.0,3.0,2.0,0,80.0,279.0,54.0
8193,2547.0,117.0,67.0,29.0,9.95,23933.0,3.0,2.0,0,80.0,279.0,54.0
8194,2547.0,117.0,16.0,29.0,9.95,23933.0,3.0,2.0,0,160.0,279.0,54.0
8195,2469.0,95.0,19.0,20.0,79.95,39044.0,3.0,0.0,0,94.0,508.0,57.0
8196,2365.0,107.0,49.0,36.0,29.9,39044.0,3.0,0.0,1,94.0,508.0,57.0
8197,2352.0,107.0,49.0,2.0,34.9,39044.0,3.0,0.0,1,94.0,508.0,57.0
8198,2352.0,107.0,80.0,2.0,34.9,39044.0,3.0,0.0,1,94.0,508.0,57.0
8199,1056.0,69.0,22.0,55.0,29.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8200,2405.0,59.0,82.0,6.0,8.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8201,2405.0,59.0,75.0,6.0,8.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8202,2406.0,59.0,7.0,6.0,8.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8203,2549.0,59.0,7.0,6.0,8.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8204,2361.0,107.0,49.0,2.0,16.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8205,2361.0,107.0,78.0,2.0,16.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8206,2361.0,107.0,54.0,2.0,16.9,39044.0,3.0,0.0,0,94.0,508.0,57.0
8207,2398.0,107.0,77.0,19.0,79.9,39044.0,3.0,0.0,1,64.0,508.0,57.0
8208,2442.0,116.0,80.0,19.0,59.9,39044.0,3.0,0.0,0,64.0,508.0,57.0
8209,2491.0,59.0,22.0,23.0,99.9,39044.0,3.0,0.0,1,115.0,508.0,57.0
8210,2406.0,59.0,78.0,6.0,8.9,39044.0,3.0,0.0,0,115.0,508.0,57.0
8211,2734.0,90.0,19.0,56.0,99.9,5373.0,3.0,1.0,0,160.0,-1.0,58.0
8212,2505.0,55.0,17.0,44.0,99.9,18237.0,3.0,6.0,0,2.0,-1.0,58.0
8213,2461.0,54.0,19.0,0.0,169.9,-1.0,3.0,7.0,0,105.0,0.0,64.0
8214,2697.0,117.0,70.0,83.0,49.9,-1.0,3.0,7.0,1,114.0,0.0,72.0
8215,2749.0,59.0,22.0,37.0,124.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8216,2842.0,59.0,22.0,37.0,129.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8217,2518.0,107.0,70.0,27.0,139.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8218,2276.0,107.0,50.0,36.0,29.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8219,2474.0,107.0,17.0,2.0,19.9,10860.0,3.0,0.0,0,105.0,338.0,49.0
8220,66.0,107.0,19.0,19.0,39.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8221,2346.0,107.0,18.0,19.0,59.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8222,2394.0,107.0,78.0,48.0,89.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8223,2394.0,107.0,75.0,48.0,89.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8224,2417.0,107.0,76.0,4.0,79.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8225,2633.0,74.0,19.0,112.0,59.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8226,2633.0,78.0,19.0,112.0,59.9,10860.0,3.0,0.0,1,105.0,338.0,49.0
8227,2999.0,117.0,17.0,153.0,0.0,10860.0,3.0,0.0,0,105.0,338.0,49.0
8228,2809.0,83.0,78.0,20.0,44.95,10860.0,3.0,0.0,0,71.0,338.0,49.0
8229,2474.0,107.0,85.0,2.0,19.9,10860.0,3.0,0.0,0,93.0,338.0,49.0
8230,2377.0,117.0,17.0,70.0,19.9,10860.0,3.0,0.0,0,110.0,338.0,49.0
8231,2346.0,107.0,77.0,19.0,59.9,10860.0,3.0,0.0,0,160.0,338.0,49.0
8232,1683.0,81.0,78.0,5.0,49.9,-1.0,3.0,15.0,1,105.0,0.0,47.0
8233,2652.0,113.0,49.0,29.0,89.95,-1.0,3.0,15.0,0,105.0,0.0,47.0
8234,2319.0,112.0,49.0,48.0,99.9,-1.0,3.0,15.0,0,105.0,0.0,47.0
8235,2651.0,113.0,19.0,29.0,29.95,-1.0,3.0,15.0,0,71.0,0.0,47.0
8236,2668.0,55.0,19.0,0.0,129.9,18040.0,3.0,9.0,1,94.0,-1.0,50.0
8237,2581.0,63.0,86.0,0.0,129.9,-1.0,3.0,6.0,1,105.0,0.0,55.0
8238,2838.0,53.0,77.0,14.0,49.95,-1.0,3.0,9.0,0,24.0,0.0,54.0
8239,2417.0,108.0,49.0,4.0,79.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8240,2370.0,108.0,70.0,45.0,24.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8241,2409.0,108.0,49.0,45.0,19.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8242,2348.0,108.0,70.0,45.0,24.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8243,2423.0,108.0,49.0,45.0,34.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8244,2352.0,108.0,85.0,2.0,34.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8245,2550.0,108.0,85.0,2.0,34.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8246,2550.0,108.0,17.0,2.0,34.9,-1.0,3.0,5.0,1,115.0,0.0,97.0
8247,2375.0,109.0,70.0,10.0,79.9,-1.0,3.0,9.0,1,105.0,0.0,97.0
8248,2452.0,109.0,50.0,4.0,79.9,-1.0,3.0,9.0,1,105.0,0.0,97.0
8249,2297.0,67.0,17.0,16.0,109.9,-1.0,3.0,9.0,0,80.0,5.0,97.0
8250,2415.0,110.0,17.0,4.0,79.9,-1.0,3.0,9.0,0,80.0,5.0,97.0
8251,2362.0,110.0,78.0,4.0,69.9,-1.0,3.0,9.0,0,80.0,5.0,97.0
8252,2362.0,110.0,78.0,4.0,69.9,-1.0,3.0,9.0,0,99.0,5.0,97.0
8253,2715.0,59.0,49.0,49.0,69.95,56288.0,3.0,9.0,0,94.0,26.0,97.0
8254,2576.0,59.0,22.0,25.0,89.9,56288.0,3.0,9.0,1,94.0,26.0,97.0
8255,2326.0,110.0,49.0,28.0,89.9,-1.0,3.0,9.0,0,105.0,0.0,54.0
8256,2382.0,110.0,78.0,2.0,59.9,-1.0,3.0,9.0,0,79.0,0.0,54.0
8257,2326.0,107.0,49.0,28.0,89.9,17036.0,3.0,9.0,1,105.0,500.0,51.0
8258,2491.0,63.0,72.0,23.0,99.9,17036.0,3.0,9.0,0,160.0,500.0,51.0
8259,2491.0,63.0,49.0,23.0,99.9,17036.0,3.0,9.0,0,160.0,500.0,51.0
8260,2370.0,110.0,44.0,45.0,24.9,-1.0,3.0,7.0,0,105.0,0.0,55.0
8261,2393.0,107.0,44.0,19.0,59.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8262,2279.0,110.0,49.0,2.0,26.9,24253.0,3.0,1.0,0,94.0,-1.0,52.0
8263,2530.0,107.0,44.0,19.0,79.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8264,2501.0,107.0,42.0,112.0,69.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8265,2501.0,110.0,42.0,112.0,69.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8266,2357.0,74.0,42.0,112.0,59.9,24253.0,3.0,1.0,0,94.0,-1.0,52.0
8267,2441.0,110.0,49.0,2.0,34.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8268,2441.0,107.0,49.0,2.0,34.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8269,2642.0,107.0,80.0,10.0,59.9,24253.0,3.0,1.0,1,94.0,-1.0,52.0
8270,2642.0,110.0,80.0,10.0,59.9,24253.0,3.0,1.0,0,94.0,-1.0,52.0
8271,2999.0,117.0,17.0,153.0,0.0,24253.0,3.0,1.0,0,94.0,-1.0,52.0
8272,2530.0,110.0,44.0,19.0,79.9,24253.0,3.0,1.0,1,13.0,-1.0,52.0
8273,2279.0,107.0,76.0,2.0,26.9,24253.0,3.0,1.0,1,24.0,-1.0,52.0
8274,2279.0,110.0,76.0,2.0,26.9,24253.0,3.0,1.0,0,24.0,-1.0,52.0
8275,2279.0,107.0,7.0,2.0,26.9,24253.0,3.0,1.0,1,24.0,-1.0,52.0
8276,2279.0,107.0,49.0,2.0,26.9,24253.0,3.0,1.0,0,160.0,-1.0,52.0
8277,2410.0,107.0,54.0,8.0,69.9,24253.0,3.0,1.0,1,99.0,-1.0,52.0
8278,2410.0,110.0,54.0,8.0,69.9,24253.0,3.0,1.0,1,101.0,-1.0,52.0
8279,2393.0,110.0,44.0,19.0,59.9,24253.0,3.0,1.0,0,117.0,-1.0,52.0
8280,2279.0,110.0,7.0,2.0,26.9,24253.0,3.0,1.0,0,122.0,-1.0,52.0
8281,2418.0,112.0,77.0,4.0,69.9,-1.0,3.0,0.0,0,73.0,0.0,63.0
8282,2499.0,112.0,49.0,96.0,39.9,-1.0,3.0,0.0,0,84.0,0.0,63.0
8283,2492.0,28.0,68.0,5.0,79.9,-1.0,3.0,0.0,0,108.0,0.0,63.0
8284,2294.0,112.0,75.0,2.0,19.9,-1.0,3.0,0.0,0,110.0,0.0,63.0
8285,1716.0,59.0,22.0,16.0,79.9,2545.0,3.0,4.0,1,94.0,388.0,46.0
8286,2505.0,59.0,27.0,44.0,99.9,2545.0,3.0,4.0,1,94.0,388.0,46.0
8287,2297.0,59.0,67.0,16.0,109.9,2545.0,3.0,4.0,1,71.0,388.0,46.0
8288,66.0,110.0,19.0,19.0,39.9,-1.0,3.0,0.0,1,105.0,0.0,56.0
8289,1606.0,110.0,14.0,45.0,19.9,-1.0,3.0,0.0,0,105.0,0.0,56.0
8290,2523.0,108.0,49.0,45.0,29.9,-1.0,3.0,4.0,0,105.0,0.0,97.0
8291,2347.0,108.0,68.0,96.0,39.9,-1.0,3.0,4.0,0,105.0,0.0,97.0
8292,2582.0,107.0,17.0,4.0,59.9,8533.0,3.0,13.0,0,110.0,438.0,60.0
8293,2423.0,107.0,17.0,45.0,39.9,8533.0,3.0,13.0,0,110.0,438.0,60.0
8294,2279.0,107.0,54.0,2.0,26.9,8533.0,3.0,13.0,0,110.0,438.0,60.0
8295,2279.0,107.0,19.0,2.0,26.9,8533.0,3.0,13.0,0,110.0,438.0,60.0
8296,2269.0,109.0,42.0,112.0,59.9,-1.0,3.0,0.0,1,105.0,0.0,40.0
8297,2356.0,109.0,49.0,2.0,49.9,-1.0,3.0,0.0,0,105.0,0.0,40.0
8298,2441.0,109.0,17.0,2.0,39.9,-1.0,3.0,0.0,0,105.0,0.0,40.0
8299,2327.0,109.0,75.0,2.0,49.9,-1.0,3.0,0.0,0,116.0,0.0,40.0
8300,2404.0,53.0,17.0,37.0,99.9,444.0,3.0,7.0,1,94.0,-1.0,34.0
8301,2570.0,63.0,75.0,143.0,79.9,444.0,3.0,7.0,1,94.0,-1.0,34.0
8302,2634.0,63.0,17.0,147.0,99.95,444.0,3.0,7.0,1,94.0,-1.0,34.0
8303,2634.0,63.0,70.0,147.0,99.95,444.0,3.0,7.0,1,94.0,-1.0,34.0
8304,2977.0,67.0,77.0,21.0,39.98,444.0,3.0,7.0,1,64.0,-1.0,34.0
8305,2628.0,108.0,68.0,27.0,49.9,444.0,3.0,7.0,1,64.0,-1.0,34.0
8306,2327.0,108.0,76.0,2.0,49.9,444.0,3.0,7.0,1,78.0,-1.0,34.0
8307,2505.0,53.0,17.0,44.0,99.9,444.0,3.0,7.0,1,108.0,-1.0,34.0
8308,2972.0,108.0,85.0,32.0,29.9,444.0,3.0,7.0,1,156.0,-1.0,34.0
8309,2313.0,63.0,46.0,118.0,120.0,444.0,3.0,7.0,0,160.0,-1.0,34.0
8310,2355.0,108.0,16.0,45.0,39.9,-1.0,3.0,2.0,0,94.0,5.0,53.0
8311,2979.0,59.0,17.0,0.0,89.9,-1.0,3.0,14.0,0,105.0,0.0,46.0
8312,2491.0,59.0,72.0,23.0,99.9,-1.0,3.0,14.0,1,125.0,0.0,46.0
8313,2663.0,86.0,22.0,126.0,59.9,-1.0,3.0,9.0,1,94.0,0.0,59.0
8314,2663.0,86.0,22.0,126.0,59.9,-1.0,3.0,9.0,1,94.0,0.0,59.0
8315,2663.0,85.0,22.0,126.0,59.9,-1.0,3.0,9.0,0,94.0,0.0,59.0
8316,2941.0,117.0,22.0,110.0,49.9,-1.0,3.0,9.0,0,94.0,0.0,59.0
8317,2456.0,107.0,7.0,4.0,79.9,14305.0,3.0,9.0,1,109.0,-1.0,59.0
8318,2385.0,110.0,7.0,35.0,99.9,14305.0,3.0,9.0,1,110.0,-1.0,59.0
8319,1572.0,110.0,80.0,28.0,59.9,43749.0,3.0,15.0,0,94.0,127.0,58.0
8320,1668.0,78.0,50.0,73.0,29.9,43749.0,3.0,15.0,0,94.0,127.0,58.0
8321,2498.0,110.0,50.0,45.0,24.9,43749.0,3.0,15.0,0,94.0,127.0,58.0
8322,2347.0,110.0,78.0,96.0,39.9,43749.0,3.0,15.0,1,94.0,127.0,58.0
8323,2380.0,117.0,72.0,70.0,19.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8324,2330.0,117.0,80.0,31.0,39.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8325,2351.0,117.0,7.0,70.0,19.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8326,2373.0,117.0,83.0,70.0,19.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8327,2522.0,117.0,78.0,4.0,14.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8328,2397.0,109.0,78.0,4.0,59.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8329,2397.0,108.0,78.0,4.0,59.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8330,2582.0,108.0,78.0,4.0,59.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8331,2967.0,109.0,78.0,36.0,29.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8332,2967.0,108.0,78.0,36.0,29.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8333,2364.0,108.0,78.0,36.0,34.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8334,2364.0,109.0,78.0,36.0,34.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8335,2967.0,109.0,17.0,36.0,29.9,12888.0,3.0,1.0,1,132.0,-1.0,50.0
8336,2967.0,108.0,17.0,36.0,29.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8337,2967.0,108.0,85.0,36.0,29.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8338,2967.0,109.0,85.0,36.0,29.9,12888.0,3.0,1.0,1,133.0,-1.0,50.0
8339,2499.0,109.0,78.0,96.0,39.9,12888.0,3.0,1.0,0,148.0,-1.0,50.0
8340,2377.0,117.0,17.0,70.0,19.9,12888.0,3.0,1.0,0,132.0,-1.0,50.0
8341,2377.0,117.0,17.0,70.0,19.9,12888.0,3.0,1.0,0,134.0,-1.0,50.0
8342,2447.0,55.0,49.0,39.0,139.9,-1.0,3.0,9.0,0,105.0,0.0,97.0
8343,2612.0,59.0,61.0,0.0,99.9,55464.0,3.0,0.0,1,94.0,30.0,97.0
8344,2766.0,59.0,17.0,62.0,129.9,55464.0,3.0,0.0,1,94.0,30.0,97.0
