,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
4340,1867.0,63.0,19.0,112.0,69.9,23529.0,3.0,9.0,160.0,541.0,65.0,0
4341,1999.0,55.0,70.0,5.0,69.9,12948.0,3.0,14.0,160.0,148.0,54.0,0
4342,2377.0,117.0,17.0,70.0,19.9,17440.0,3.0,9.0,81.0,381.0,54.0,0
4343,2650.0,53.0,78.0,62.0,129.9,41621.0,3.0,14.0,160.0,137.0,51.0,0
4344,172.0,114.0,22.0,19.0,24.9,27754.0,3.0,8.0,83.0,280.0,54.0,0
4345,1482.0,74.0,78.0,5.0,69.9,5054.0,3.0,0.0,93.0,610.0,39.0,0
4346,2990.0,53.0,58.0,14.0,44.95,56279.0,3.0,13.0,127.0,0.0,66.0,0
4347,2228.0,27.0,17.0,112.0,59.9,58962.0,3.0,0.0,149.0,0.0,56.0,0
4348,1478.0,116.0,22.0,35.0,79.9,38661.0,3.0,6.0,144.0,0.0,51.0,0
4349,2052.0,67.0,22.0,121.0,149.9,33132.0,3.0,7.0,83.0,0.0,52.0,0
4350,27.0,118.0,16.0,19.0,24.9,22460.0,3.0,1.0,13.0,10.0,59.0,0
4351,1764.0,63.0,50.0,17.0,69.9,7858.0,3.0,9.0,83.0,535.0,37.0,0
4352,145.0,118.0,77.0,2.0,24.9,17086.0,3.0,7.0,160.0,291.0,61.0,0
4353,4.0,115.0,8.0,4.0,69.9,1298.0,1.0,9.0,70.0,159.0,44.0,0
4354,270.0,59.0,17.0,52.0,29.9,33314.0,3.0,1.0,72.0,0.0,97.0,0
4355,1600.0,116.0,49.0,41.0,99.9,37241.0,3.0,9.0,1.0,57.0,47.0,0
4356,430.0,110.0,68.0,27.0,59.9,32645.0,3.0,0.0,24.0,106.0,51.0,0
4357,1765.0,95.0,22.0,115.0,140.0,487.0,3.0,4.0,160.0,534.0,52.0,0
4358,1558.0,55.0,22.0,16.0,219.9,5628.0,3.0,6.0,160.0,579.0,36.0,0
4359,94.0,27.0,42.0,24.0,59.9,16194.0,3.0,0.0,83.0,0.0,97.0,0
4360,2319.0,110.0,49.0,48.0,99.9,51326.0,2.0,12.0,81.0,8.0,47.0,0
4361,249.0,67.0,17.0,11.0,69.9,46031.0,3.0,10.0,83.0,684.0,59.0,0
4362,79.0,67.0,17.0,25.0,79.9,7598.0,3.0,1.0,105.0,51.0,54.0,0
4363,2370.0,110.0,16.0,45.0,24.9,21288.0,3.0,0.0,94.0,738.0,46.0,0
4364,2567.0,108.0,58.0,29.0,29.95,42507.0,3.0,9.0,72.0,0.0,97.0,0
4365,242.0,55.0,66.0,60.0,29.9,19378.0,3.0,7.0,72.0,395.0,52.0,0
4366,2539.0,59.0,77.0,37.0,109.9,55685.0,3.0,9.0,94.0,0.0,64.0,0
4367,102.0,63.0,67.0,16.0,69.9,15553.0,3.0,7.0,160.0,37.0,71.0,0
4368,2370.0,109.0,17.0,45.0,24.9,58180.0,3.0,1.0,74.0,0.0,55.0,0
4369,1679.0,108.0,19.0,96.0,29.9,48484.0,3.0,9.0,72.0,725.0,56.0,0
4370,2350.0,112.0,78.0,2.0,59.9,8180.0,3.0,9.0,9.0,550.0,50.0,0
4371,2318.0,108.0,78.0,4.0,119.9,1161.0,3.0,9.0,160.0,672.0,55.0,0
4372,601.0,117.0,77.0,29.0,19.95,16724.0,3.0,14.0,116.0,0.0,97.0,0
4373,2763.0,41.0,50.0,50.0,69.9,51277.0,3.0,9.0,70.0,0.0,43.0,0
4374,1630.0,90.0,50.0,20.0,69.95,29269.0,3.0,7.0,1.0,589.0,42.0,0
4375,1483.0,120.0,17.0,36.0,39.9,36839.0,3.0,1.0,72.0,0.0,64.0,0
4376,1457.0,69.0,77.0,46.0,39.9,40913.0,3.0,12.0,72.0,397.0,28.0,0
4377,2327.0,107.0,70.0,2.0,49.9,58222.0,3.0,9.0,94.0,0.0,63.0,0
4378,493.0,118.0,78.0,10.0,49.9,12619.0,3.0,9.0,72.0,277.0,68.0,0
4379,86.0,120.0,78.0,4.0,39.9,22109.0,3.0,8.0,160.0,100.0,28.0,0
4380,1483.0,118.0,70.0,36.0,39.9,1531.0,3.0,9.0,83.0,559.0,48.0,0
4381,2361.0,112.0,50.0,2.0,16.9,10146.0,3.0,10.0,1.0,749.0,47.0,0
4382,161.0,63.0,78.0,16.0,89.9,18923.0,3.0,12.0,105.0,0.0,41.0,0
4383,2385.0,107.0,68.0,35.0,99.9,4223.0,3.0,1.0,1.0,279.0,55.0,0
4384,1918.0,1.0,22.0,63.0,100.0,14751.0,3.0,0.0,72.0,119.0,97.0,0
4385,2546.0,53.0,49.0,39.0,119.9,17756.0,2.0,9.0,24.0,528.0,51.0,0
4386,2376.0,55.0,68.0,5.0,79.9,12845.0,3.0,9.0,93.0,767.0,14.0,0
4387,1462.0,72.0,78.0,0.0,109.9,1029.0,3.0,6.0,160.0,678.0,53.0,0
4388,30.0,63.0,72.0,21.0,39.98,8563.0,3.0,1.0,72.0,433.0,57.0,0
4389,217.0,63.0,77.0,37.0,49.9,21981.0,3.0,0.0,160.0,497.0,97.0,0
4390,245.0,69.0,19.0,39.0,49.9,15647.0,3.0,9.0,83.0,527.0,48.0,0
4391,2263.0,59.0,61.0,0.0,89.9,12105.0,3.0,14.0,94.0,703.0,60.0,0
4392,112.0,55.0,19.0,0.0,79.9,16436.0,3.0,3.0,127.0,0.0,44.0,0
4393,2565.0,107.0,78.0,36.0,26.9,5980.0,3.0,9.0,1.0,715.0,54.0,0
4394,2670.0,110.0,19.0,4.0,59.9,51955.0,2.0,13.0,160.0,0.0,51.0,0
4395,1511.0,112.0,50.0,2.0,29.9,43908.0,3.0,7.0,96.0,582.0,46.0,0
4396,584.0,88.0,70.0,38.0,49.9,8964.0,3.0,1.0,160.0,0.0,58.0,0
4397,1706.0,63.0,19.0,49.0,59.9,44820.0,3.0,6.0,72.0,668.0,55.0,0
4398,193.0,114.0,19.0,45.0,19.9,760.0,3.0,9.0,160.0,65.0,53.0,0
4399,138.0,118.0,17.0,2.0,29.9,2839.0,3.0,0.0,83.0,485.0,67.0,0
4400,85.0,114.0,49.0,4.0,79.9,4026.0,3.0,9.0,160.0,217.0,50.0,0
4401,257.0,49.0,64.0,0.0,59.9,24350.0,3.0,1.0,83.0,2.0,63.0,0
4402,128.0,53.0,19.0,49.0,49.95,30504.0,3.0,10.0,83.0,0.0,97.0,0
4403,145.0,118.0,22.0,2.0,21.9,1145.0,3.0,1.0,160.0,0.0,74.0,0
4404,529.0,2.0,80.0,20.0,79.95,6620.0,3.0,1.0,76.0,0.0,51.0,0
4405,198.0,90.0,50.0,11.0,109.9,8271.0,3.0,12.0,89.0,0.0,47.0,0
4406,153.0,114.0,85.0,32.0,12.4,13582.0,3.0,0.0,160.0,500.0,55.0,0
4407,2125.0,91.0,50.0,56.0,110.0,11732.0,3.0,9.0,160.0,236.0,53.0,0
4408,1765.0,93.0,22.0,115.0,140.0,28633.0,3.0,7.0,160.0,319.0,50.0,0
4409,69.0,74.0,78.0,33.0,19.9,14855.0,3.0,12.0,94.0,407.0,48.0,0
4410,580.0,108.0,12.0,13.0,39.9,9424.0,3.0,11.0,83.0,709.0,69.0,0
4411,2315.0,117.0,80.0,138.0,24.9,30828.0,3.0,9.0,78.0,184.0,53.0,0
4412,1647.0,59.0,85.0,7.0,49.9,2413.0,3.0,1.0,72.0,526.0,55.0,0
4413,2574.0,53.0,49.0,39.0,149.9,37167.0,3.0,12.0,105.0,105.0,58.0,0
4414,89.0,59.0,19.0,23.0,49.9,1207.0,3.0,2.0,111.0,99.0,97.0,0
4415,2494.0,118.0,49.0,45.0,19.9,831.0,3.0,0.0,84.0,6.0,59.0,0
4416,1546.0,72.0,78.0,37.0,149.9,9992.0,3.0,1.0,160.0,180.0,62.0,0
4417,1827.0,67.0,17.0,54.0,129.9,8786.0,3.0,6.0,1.0,34.0,49.0,0
4418,2363.0,108.0,7.0,30.0,79.9,25210.0,3.0,12.0,160.0,183.0,32.0,0
4419,2349.0,112.0,50.0,45.0,49.9,18535.0,3.0,6.0,72.0,174.0,58.0,0
4420,474.0,67.0,78.0,16.0,89.9,1418.0,3.0,9.0,160.0,123.0,67.0,0
4421,79.0,55.0,77.0,25.0,79.9,4240.0,3.0,9.0,83.0,0.0,55.0,0
4422,3.0,90.0,50.0,3.0,99.9,7586.0,3.0,1.0,1.0,32.0,56.0,0
4423,1605.0,114.0,3.0,96.0,69.9,39064.0,3.0,8.0,83.0,605.0,53.0,0
4424,2670.0,110.0,22.0,4.0,59.9,30484.0,3.0,9.0,83.0,641.0,57.0,0
4425,222.0,63.0,65.0,57.0,19.9,742.0,3.0,6.0,72.0,174.0,55.0,0
4426,1875.0,69.0,17.0,22.0,179.9,25816.0,3.0,3.0,2.0,68.0,59.0,0
4427,1998.0,117.0,70.0,29.0,59.95,11249.0,3.0,8.0,72.0,224.0,49.0,0
4428,2457.0,107.0,76.0,30.0,89.9,46688.0,3.0,1.0,71.0,693.0,48.0,0
4429,1820.0,114.0,19.0,28.0,89.9,29019.0,3.0,15.0,83.0,0.0,50.0,0
4430,2464.0,108.0,49.0,2.0,34.9,57352.0,3.0,0.0,124.0,0.0,50.0,0
4431,164.0,53.0,77.0,46.0,44.9,22025.0,3.0,10.0,1.0,497.0,58.0,0
4432,2438.0,59.0,17.0,53.0,119.9,56766.0,3.0,1.0,72.0,0.0,48.0,0
4433,1848.0,53.0,22.0,69.0,179.9,4049.0,1.0,1.0,160.0,608.0,48.0,0
4434,2279.0,107.0,82.0,2.0,26.9,45259.0,3.0,10.0,72.0,38.0,97.0,0
4435,1617.0,59.0,77.0,46.0,39.9,10264.0,3.0,8.0,91.0,544.0,49.0,0
4436,83.0,118.0,49.0,4.0,59.9,2171.0,3.0,15.0,160.0,86.0,56.0,0
4437,1748.0,117.0,16.0,10.0,19.9,2433.0,3.0,9.0,89.0,591.0,59.0,0
4438,2110.0,69.0,50.0,6.0,14.9,2513.0,3.0,6.0,83.0,209.0,43.0,0
4439,1740.0,53.0,17.0,0.0,119.9,1167.0,3.0,1.0,72.0,549.0,48.0,0
4440,836.0,80.0,17.0,14.0,72.95,43400.0,3.0,9.0,57.0,0.0,63.0,0
4441,73.0,55.0,15.0,23.0,69.9,8606.0,3.0,0.0,99.0,0.0,51.0,0
4442,1050.0,64.0,17.0,16.0,99.9,30669.0,3.0,7.0,127.0,0.0,53.0,0
4443,2415.0,107.0,65.0,4.0,79.9,53699.0,3.0,9.0,160.0,0.0,76.0,0
4444,1511.0,108.0,75.0,2.0,24.9,49887.0,3.0,14.0,94.0,0.0,97.0,0
4445,2630.0,49.0,50.0,17.0,120.0,58245.0,3.0,0.0,105.0,0.0,58.0,0
4446,2831.0,52.0,54.0,126.0,79.9,32686.0,3.0,9.0,93.0,461.0,58.0,0
4447,236.0,107.0,85.0,19.0,49.9,44835.0,3.0,14.0,83.0,0.0,52.0,0
4448,1403.0,117.0,73.0,110.0,8.95,36561.0,3.0,0.0,83.0,0.0,46.0,0
4449,1482.0,74.0,22.0,5.0,69.9,14241.0,3.0,2.0,1.0,0.0,64.0,0
4450,58.0,117.0,8.0,31.0,9.9,3128.0,3.0,4.0,72.0,496.0,70.0,0
4451,56.0,115.0,17.0,2.0,34.9,18716.0,3.0,7.0,94.0,144.0,70.0,0
4452,16.0,81.0,19.0,10.0,39.9,319.0,3.0,6.0,160.0,628.0,55.0,0
4453,2635.0,67.0,19.0,0.0,119.9,44297.0,3.0,3.0,2.0,26.0,49.0,0
4454,213.0,109.0,49.0,27.0,59.9,44711.0,3.0,2.0,105.0,0.0,47.0,0
4455,68.0,114.0,16.0,4.0,59.9,728.0,3.0,9.0,102.0,410.0,52.0,0
4456,2552.0,109.0,68.0,4.0,89.9,192.0,3.0,9.0,72.0,323.0,53.0,0
4457,1497.0,114.0,85.0,36.0,26.9,30165.0,3.0,3.0,94.0,0.0,45.0,0
4458,1771.0,117.0,49.0,109.0,16.9,5454.0,3.0,6.0,84.0,623.0,64.0,0
4459,2491.0,63.0,72.0,23.0,99.9,56203.0,3.0,7.0,160.0,0.0,37.0,0
4460,1435.0,112.0,17.0,2.0,39.9,39274.0,3.0,1.0,1.0,66.0,55.0,0
4461,1451.0,74.0,3.0,89.0,59.9,14410.0,3.0,7.0,160.0,377.0,50.0,0
4462,2.0,115.0,78.0,2.0,19.9,10297.0,3.0,9.0,160.0,478.0,58.0,0
4463,106.0,69.0,17.0,11.0,89.9,9903.0,3.0,5.0,160.0,0.0,55.0,0
4464,1729.0,59.0,78.0,44.0,184.0,38095.0,3.0,9.0,160.0,27.0,46.0,0
4465,436.0,59.0,19.0,52.0,29.9,174.0,3.0,1.0,1.0,502.0,35.0,0
4466,1737.0,59.0,22.0,53.0,169.9,38648.0,3.0,0.0,160.0,0.0,41.0,0
4467,2061.0,48.0,50.0,6.0,8.9,2066.0,3.0,9.0,1.0,380.0,35.0,0
4468,31.0,115.0,8.0,2.0,21.9,841.0,3.0,9.0,83.0,410.0,60.0,0
4469,2514.0,110.0,82.0,30.0,89.9,49235.0,3.0,8.0,83.0,0.0,52.0,0
4470,1061.0,55.0,65.0,16.0,169.9,27529.0,3.0,2.0,83.0,535.0,45.0,0
4471,393.0,10.0,17.0,20.0,49.9,23518.0,3.0,7.0,160.0,0.0,40.0,0
4472,249.0,55.0,17.0,11.0,69.9,12586.0,3.0,6.0,72.0,120.0,64.0,0
4473,2575.0,53.0,19.0,0.0,129.9,37637.0,3.0,4.0,160.0,174.0,65.0,0
4474,2356.0,112.0,49.0,2.0,49.9,7476.0,3.0,7.0,24.0,684.0,68.0,0
4475,1683.0,55.0,68.0,5.0,49.9,37961.0,3.0,6.0,160.0,111.0,50.0,0
4476,396.0,69.0,17.0,16.0,89.9,26846.0,3.0,9.0,35.0,0.0,45.0,0
4477,2443.0,110.0,22.0,145.0,34.9,6828.0,3.0,7.0,46.0,602.0,62.0,0
4478,649.0,120.0,50.0,73.0,24.9,1667.0,2.0,0.0,1.0,467.0,51.0,0
4479,2661.0,83.0,52.0,47.0,79.95,53422.0,3.0,10.0,160.0,0.0,52.0,0
4480,1599.0,116.0,17.0,10.0,119.9,43831.0,3.0,1.0,72.0,668.0,49.0,0
4481,186.0,114.0,19.0,13.0,19.9,12748.0,3.0,1.0,86.0,501.0,53.0,0
4482,2535.0,95.0,50.0,56.0,99.9,55211.0,3.0,9.0,160.0,0.0,66.0,0
4483,1470.0,117.0,16.0,101.0,49.9,13420.0,3.0,9.0,160.0,583.0,70.0,0
4484,1612.0,108.0,78.0,10.0,69.9,42866.0,3.0,13.0,57.0,0.0,97.0,0
4485,1384.0,116.0,8.0,2.0,24.9,4184.0,3.0,7.0,94.0,316.0,59.0,0
4486,2443.0,110.0,65.0,145.0,34.9,48039.0,3.0,6.0,94.0,701.0,46.0,0
4487,70.0,6.0,50.0,20.0,69.95,19999.0,3.0,1.0,83.0,0.0,34.0,0
4488,2204.0,93.0,68.0,3.0,130.0,42845.0,3.0,9.0,0.0,4.0,34.0,0
4489,2289.0,112.0,50.0,2.0,24.9,53098.0,3.0,6.0,160.0,0.0,32.0,0
4490,2538.0,108.0,49.0,13.0,59.9,54586.0,3.0,1.0,137.0,0.0,97.0,0
4491,1497.0,115.0,49.0,36.0,26.9,37606.0,3.0,12.0,2.0,14.0,58.0,0
4492,1451.0,55.0,9.0,89.0,59.9,34461.0,3.0,7.0,82.0,16.0,97.0,0
4493,1497.0,114.0,85.0,36.0,26.9,25894.0,3.0,9.0,72.0,580.0,47.0,0
4494,419.0,114.0,19.0,32.0,17.9,3156.0,3.0,9.0,1.0,43.0,97.0,0
4495,56.0,114.0,65.0,2.0,39.9,6413.0,3.0,9.0,72.0,0.0,61.0,0
4496,1387.0,55.0,17.0,0.0,149.9,27046.0,3.0,9.0,1.0,533.0,51.0,0
4497,212.0,114.0,8.0,48.0,44.9,35870.0,3.0,7.0,94.0,0.0,97.0,0
4498,177.0,84.0,17.0,3.0,89.95,16292.0,3.0,0.0,1.0,0.0,55.0,0
4499,2405.0,48.0,78.0,6.0,8.9,5731.0,3.0,7.0,1.0,705.0,46.0,0
4500,2590.0,67.0,19.0,11.0,89.9,55339.0,3.0,6.0,94.0,1.0,59.0,0
4501,2568.0,55.0,49.0,69.0,149.9,33871.0,3.0,9.0,57.0,118.0,79.0,0
4502,123.0,116.0,50.0,45.0,14.9,12612.0,3.0,0.0,72.0,385.0,49.0,0
4503,1962.0,102.0,22.0,18.0,119.9,26425.0,3.0,5.0,160.0,0.0,36.0,0
4504,1603.0,120.0,17.0,45.0,49.9,3836.0,3.0,1.0,83.0,116.0,46.0,0
4505,1437.0,117.0,22.0,59.0,0.0,27701.0,3.0,6.0,89.0,547.0,70.0,0
4506,404.0,114.0,70.0,73.0,39.9,17721.0,3.0,9.0,94.0,140.0,80.0,0
4507,552.0,55.0,19.0,0.0,109.9,369.0,3.0,7.0,160.0,442.0,68.0,0
4508,66.0,116.0,19.0,19.0,39.9,40688.0,3.0,7.0,72.0,81.0,34.0,0
4509,21.0,118.0,85.0,13.0,19.9,20193.0,3.0,1.0,1.0,9.0,55.0,0
4510,1434.0,110.0,49.0,2.0,59.9,49844.0,3.0,10.0,94.0,0.0,97.0,0
4511,886.0,115.0,85.0,32.0,12.9,25656.0,3.0,0.0,160.0,109.0,46.0,0
4512,2612.0,53.0,78.0,0.0,99.9,53469.0,3.0,8.0,24.0,22.0,56.0,0
4513,1583.0,112.0,17.0,74.0,149.0,16709.0,3.0,9.0,83.0,324.0,57.0,0
4514,2279.0,110.0,85.0,2.0,26.9,17426.0,3.0,7.0,106.0,270.0,56.0,0
4515,2346.0,107.0,85.0,19.0,59.9,14164.0,3.0,6.0,94.0,694.0,55.0,0
4516,57.0,115.0,66.0,30.0,89.9,3812.0,3.0,14.0,72.0,235.0,57.0,0
4517,1497.0,120.0,49.0,36.0,26.9,26094.0,3.0,5.0,83.0,521.0,64.0,0
4518,1751.0,78.0,50.0,71.0,119.9,32906.0,3.0,7.0,160.0,0.0,50.0,0
4519,1711.0,9.0,19.0,29.0,24.95,38729.0,3.0,9.0,105.0,204.0,69.0,0
4520,2294.0,108.0,85.0,2.0,16.9,17792.0,3.0,10.0,72.0,212.0,52.0,0
4521,1600.0,118.0,49.0,41.0,99.9,7794.0,3.0,9.0,122.0,623.0,44.0,0
4522,2341.0,108.0,50.0,4.0,59.9,19731.0,3.0,9.0,93.0,744.0,59.0,0
4523,431.0,55.0,22.0,37.0,89.9,38370.0,3.0,7.0,72.0,601.0,53.0,0
4524,248.0,63.0,17.0,6.0,19.9,6057.0,3.0,0.0,94.0,171.0,41.0,0
4525,1746.0,63.0,20.0,39.0,159.9,9401.0,3.0,7.0,104.0,2.0,48.0,0
4526,32.0,120.0,52.0,4.0,59.9,3668.0,3.0,12.0,160.0,353.0,68.0,0
4527,1939.0,67.0,17.0,25.0,129.9,5395.0,3.0,1.0,24.0,0.0,73.0,0
4528,0.0,60.0,68.0,0.0,79.9,14312.0,3.0,8.0,127.0,321.0,52.0,0
4529,271.0,115.0,85.0,19.0,119.9,14387.0,3.0,9.0,72.0,459.0,53.0,0
4530,1588.0,110.0,17.0,45.0,19.9,11681.0,3.0,9.0,72.0,668.0,64.0,0
4531,833.0,117.0,75.0,58.0,19.9,16537.0,3.0,0.0,83.0,0.0,53.0,0
4532,2407.0,55.0,50.0,23.0,69.9,51145.0,3.0,1.0,1.0,0.0,61.0,0
4533,1880.0,118.0,3.0,27.0,59.9,18186.0,3.0,0.0,160.0,699.0,51.0,0
4534,1072.0,55.0,17.0,17.0,120.0,19571.0,3.0,2.0,83.0,0.0,50.0,0
4535,50.0,114.0,85.0,4.0,69.9,9828.0,3.0,10.0,106.0,438.0,39.0,0
4536,18.0,118.0,68.0,13.0,69.9,14970.0,3.0,11.0,105.0,9.0,58.0,0
4537,199.0,78.0,82.0,14.0,69.95,37600.0,2.0,9.0,35.0,0.0,66.0,0
4538,1797.0,118.0,49.0,36.0,26.9,28221.0,3.0,7.0,1.0,538.0,44.0,0
4539,2034.0,14.0,66.0,63.0,70.0,584.0,3.0,7.0,83.0,566.0,51.0,0
4540,2409.0,107.0,82.0,45.0,19.9,640.0,3.0,1.0,83.0,725.0,57.0,0
4541,31.0,120.0,49.0,2.0,21.9,20551.0,3.0,7.0,160.0,7.0,66.0,0
4542,2445.0,78.0,68.0,100.0,249.9,13252.0,3.0,9.0,1.0,345.0,63.0,0
4543,2279.0,108.0,76.0,2.0,26.9,57112.0,3.0,6.0,88.0,0.0,58.0,0
4544,1738.0,117.0,3.0,74.0,29.9,10452.0,3.0,7.0,94.0,618.0,56.0,0
4545,1520.0,74.0,75.0,71.0,39.9,22834.0,3.0,1.0,160.0,300.0,57.0,0
4546,245.0,69.0,50.0,39.0,99.9,11013.0,3.0,9.0,78.0,166.0,56.0,0
4547,190.0,68.0,17.0,0.0,169.9,7107.0,3.0,0.0,160.0,229.0,64.0,0
4548,1714.0,55.0,75.0,42.0,99.9,5884.0,3.0,0.0,1.0,645.0,49.0,0
4549,2329.0,112.0,80.0,28.0,59.9,54226.0,3.0,7.0,67.0,0.0,97.0,0
4550,409.0,55.0,77.0,10.0,89.9,3640.0,3.0,7.0,83.0,417.0,52.0,0
4551,1595.0,107.0,86.0,36.0,29.9,51043.0,3.0,0.0,116.0,0.0,97.0,0
4552,2039.0,108.0,3.0,89.0,129.0,9424.0,3.0,11.0,1.0,659.0,69.0,0
4553,192.0,114.0,78.0,4.0,69.9,3691.0,3.0,7.0,160.0,0.0,39.0,0
4554,1715.0,108.0,50.0,29.0,27.9,13162.0,3.0,15.0,72.0,499.0,41.0,0
4555,76.0,55.0,22.0,0.0,129.9,17740.0,3.0,7.0,72.0,473.0,49.0,0
4556,770.0,63.0,22.0,0.0,79.9,26981.0,3.0,6.0,160.0,36.0,58.0,0
4557,561.0,1.0,17.0,18.0,49.9,22241.0,3.0,9.0,1.0,365.0,46.0,0
4558,2290.0,107.0,77.0,2.0,21.9,43348.0,3.0,14.0,83.0,47.0,48.0,0
4559,354.0,114.0,50.0,40.0,79.9,16136.0,3.0,1.0,83.0,0.0,97.0,0
4560,43.0,117.0,17.0,0.0,14.9,3154.0,3.0,8.0,94.0,417.0,62.0,0
4561,1701.0,63.0,17.0,0.0,159.9,27887.0,3.0,7.0,160.0,0.0,70.0,0
4562,7.0,55.0,80.0,7.0,12.4,23343.0,3.0,0.0,94.0,499.0,43.0,0
4563,2061.0,48.0,77.0,6.0,8.9,21193.0,1.0,4.0,94.0,170.0,97.0,0
4564,27.0,114.0,16.0,19.0,24.9,17209.0,3.0,0.0,116.0,5.0,55.0,0
4565,1440.0,55.0,19.0,6.0,19.9,41922.0,3.0,6.0,94.0,0.0,97.0,0
4566,1603.0,110.0,17.0,45.0,24.9,40797.0,3.0,10.0,13.0,59.0,49.0,0
4567,1521.0,114.0,19.0,27.0,79.9,29611.0,3.0,6.0,72.0,0.0,63.0,0
4568,89.0,59.0,19.0,23.0,49.9,24073.0,3.0,1.0,160.0,114.0,64.0,0
4569,325.0,120.0,17.0,36.0,29.9,19787.0,3.0,10.0,83.0,156.0,54.0,0
4570,412.0,69.0,49.0,0.0,69.9,37353.0,3.0,9.0,105.0,0.0,97.0,0
4571,2253.0,53.0,17.0,22.0,108.0,1634.0,3.0,0.0,72.0,711.0,54.0,0
4572,1588.0,112.0,17.0,45.0,19.9,45699.0,3.0,14.0,116.0,0.0,50.0,0
4573,2210.0,69.0,19.0,38.0,89.9,2650.0,3.0,7.0,24.0,576.0,59.0,0
4574,2347.0,108.0,7.0,96.0,39.9,21193.0,1.0,4.0,72.0,356.0,97.0,0
4575,2271.0,110.0,54.0,2.0,21.9,21100.0,3.0,12.0,94.0,372.0,41.0,0
4576,324.0,17.0,47.0,47.0,9.9,7904.0,3.0,7.0,86.0,69.0,48.0,0
4577,309.0,117.0,78.0,66.0,0.0,7139.0,3.0,2.0,78.0,430.0,14.0,0
4578,1470.0,117.0,78.0,101.0,49.9,39875.0,3.0,0.0,106.0,0.0,42.0,0
4579,45.0,120.0,78.0,28.0,69.9,17618.0,3.0,7.0,77.0,0.0,51.0,0
4580,2488.0,112.0,7.0,41.0,99.9,28455.0,3.0,10.0,24.0,652.0,53.0,0
4581,1724.0,69.0,75.0,39.0,119.9,20821.0,3.0,7.0,94.0,12.0,48.0,0
4582,2524.0,120.0,78.0,10.0,69.9,5002.0,3.0,9.0,1.0,575.0,66.0,0
4583,1472.0,117.0,78.0,101.0,24.9,39328.0,3.0,1.0,72.0,0.0,97.0,0
4584,117.0,115.0,16.0,5.0,49.9,307.0,3.0,7.0,1.0,173.0,49.0,0
4585,182.0,118.0,17.0,4.0,79.9,18794.0,2.0,1.0,160.0,3.0,73.0,0
4586,84.0,49.0,78.0,39.0,54.9,22747.0,3.0,0.0,105.0,0.0,70.0,0
4587,1687.0,118.0,17.0,40.0,119.9,14594.0,3.0,7.0,79.0,173.0,48.0,0
4588,2.0,118.0,77.0,2.0,19.9,30010.0,3.0,1.0,94.0,0.0,30.0,0
4589,145.0,120.0,77.0,2.0,24.9,20338.0,3.0,6.0,106.0,0.0,97.0,0
4590,1595.0,114.0,50.0,36.0,49.9,29592.0,3.0,7.0,72.0,0.0,71.0,0
4591,157.0,53.0,77.0,53.0,59.9,2528.0,3.0,7.0,72.0,219.0,56.0,0
4592,1693.0,69.0,66.0,53.0,139.9,29305.0,3.0,7.0,83.0,0.0,44.0,0
4593,2177.0,63.0,22.0,25.0,69.9,50692.0,3.0,12.0,94.0,0.0,57.0,0
4594,253.0,120.0,17.0,36.0,17.4,8255.0,3.0,9.0,127.0,240.0,56.0,0
4595,1466.0,120.0,3.0,41.0,129.9,3620.0,3.0,0.0,83.0,126.0,97.0,0
4596,2346.0,107.0,77.0,19.0,59.9,56008.0,3.0,0.0,160.0,0.0,48.0,0
4597,137.0,118.0,50.0,45.0,19.9,19649.0,3.0,14.0,160.0,102.0,97.0,0
4598,1471.0,117.0,75.0,101.0,49.9,27450.0,3.0,6.0,71.0,609.0,59.0,0
4599,885.0,118.0,19.0,32.0,12.9,14321.0,3.0,1.0,83.0,131.0,56.0,0
4600,1374.0,118.0,78.0,2.0,16.9,9463.0,3.0,1.0,138.0,34.0,48.0,0
4601,367.0,118.0,68.0,30.0,49.9,25239.0,3.0,2.0,127.0,0.0,54.0,0
4602,24.0,118.0,19.0,4.0,79.9,3089.0,3.0,7.0,116.0,417.0,43.0,0
4603,202.0,118.0,78.0,4.0,59.9,4257.0,3.0,0.0,85.0,419.0,51.0,0
4604,2611.0,69.0,66.0,53.0,69.9,31111.0,3.0,0.0,94.0,473.0,39.0,0
4605,2491.0,67.0,22.0,23.0,99.9,47372.0,3.0,9.0,83.0,0.0,49.0,0
4606,430.0,118.0,72.0,27.0,59.9,34072.0,3.0,0.0,94.0,0.0,56.0,0
4607,2367.0,49.0,19.0,13.0,69.9,53116.0,3.0,14.0,85.0,0.0,97.0,0
4608,649.0,115.0,50.0,73.0,24.9,2317.0,3.0,9.0,83.0,400.0,55.0,0
4609,60.0,116.0,17.0,27.0,59.9,11869.0,3.0,6.0,72.0,34.0,52.0,0
4610,1955.0,31.0,50.0,46.0,19.9,8009.0,3.0,11.0,1.0,267.0,47.0,0
4611,402.0,59.0,22.0,17.0,89.9,26775.0,3.0,1.0,83.0,351.0,40.0,0
4612,257.0,63.0,22.0,0.0,119.9,13145.0,3.0,1.0,72.0,8.0,38.0,0
4613,2303.0,112.0,19.0,28.0,59.9,19832.0,3.0,14.0,1.0,264.0,73.0,0
4614,2527.0,110.0,80.0,28.0,99.9,18396.0,3.0,1.0,1.0,695.0,52.0,0
