,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
2900,4.0,114.0,8.0,4.0,34.9,7722.0,3.0,6.0,2,105,50,1
2901,386.0,118.0,80.0,19.0,39.9,17165.0,3.0,7.0,2,501,72,1
2902,222.0,59.0,19.0,57.0,19.9,24059.0,3.0,0.0,2,0,43,1
2903,510.0,117.0,77.0,31.0,9.9,264.0,3.0,2.0,1,502,72,1
2904,303.0,118.0,72.0,27.0,39.9,18009.0,3.0,0.0,1,307,42,1
2905,50.0,118.0,17.0,4.0,69.9,12737.0,3.0,2.0,1,355,67,1
2906,755.0,10.0,50.0,20.0,24.9,24146.0,2.0,10.0,2,0,47,1
2907,48.0,78.0,80.0,10.0,59.9,10368.0,3.0,0.0,1,62,78,1
2908,21.0,115.0,50.0,13.0,19.9,13356.0,3.0,14.0,36,502,52,1
2909,938.0,115.0,58.0,29.0,49.9,1665.0,3.0,9.0,1,0,65,1
2910,236.0,114.0,85.0,19.0,44.9,4617.0,3.0,12.0,1,502,57,1
2911,460.0,120.0,8.0,48.0,29.9,24284.0,3.0,1.0,35,502,57,1
2912,44.0,116.0,70.0,4.0,79.9,24342.0,3.0,1.0,3,0,48,1
2913,31.0,114.0,85.0,2.0,21.9,20436.0,3.0,12.0,1,503,62,1
2914,644.0,10.0,66.0,18.0,44.9,24493.0,3.0,9.0,20,503,59,1
2915,222.0,72.0,70.0,57.0,19.9,10458.0,3.0,1.0,27,63,50,1
2916,416.0,53.0,17.0,37.0,69.9,14257.0,3.0,1.0,1,0,62,1
2917,1330.0,49.0,17.0,50.0,44.9,24609.0,3.0,1.0,2,503,52,1
2918,3.0,83.0,50.0,3.0,64.9,8717.0,3.0,9.0,2,0,65,1
2919,97.0,120.0,17.0,27.0,44.9,24630.0,3.0,14.0,20,203,53,1
2920,164.0,63.0,19.0,46.0,89.9,20318.0,3.0,9.0,1,17,63,1
2921,165.0,69.0,3.0,5.0,34.9,897.0,3.0,7.0,1,0,49,1
2922,253.0,115.0,17.0,36.0,17.4,12612.0,3.0,0.0,2,385,52,1
2923,617.0,120.0,3.0,35.0,59.9,22482.0,3.0,9.0,2,7,55,1
2924,99.0,53.0,19.0,42.0,59.9,17152.0,3.0,0.0,1,159,66,1
2925,324.0,9.0,19.0,47.0,9.9,24760.0,3.0,8.0,2,0,65,1
2926,658.0,59.0,19.0,52.0,29.9,15060.0,3.0,13.0,2,105,48,1
2927,236.0,115.0,75.0,19.0,44.9,13070.0,3.0,14.0,2,307,49,1
2928,114.0,69.0,19.0,24.0,69.9,22329.0,3.0,9.0,12,9,58,1
2929,52.0,55.0,42.0,29.0,32.95,19230.0,3.0,9.0,9,26,61,1
2930,325.0,114.0,19.0,36.0,19.9,25020.0,3.0,1.0,10,0,55,1
2931,188.0,120.0,75.0,2.0,19.9,23403.0,3.0,12.0,9,508,41,1
2932,188.0,115.0,75.0,2.0,19.9,25105.0,3.0,15.0,7,510,-1,1
2933,641.0,114.0,19.0,45.0,19.9,25179.0,3.0,9.0,5,117,68,1
2934,253.0,116.0,77.0,36.0,17.9,25196.0,3.0,14.0,5,511,55,1
2935,253.0,114.0,70.0,36.0,17.9,25202.0,3.0,13.0,6,511,67,1
2936,191.0,63.0,19.0,52.0,39.9,25256.0,3.0,7.0,5,290,53,1
2937,216.0,116.0,83.0,41.0,49.9,25257.0,3.0,10.0,5,511,62,1
2938,69.0,74.0,19.0,33.0,19.9,3201.0,3.0,5.0,5,511,40,1
2939,83.0,118.0,55.0,4.0,39.9,25299.0,3.0,11.0,6,511,56,1
2940,360.0,59.0,19.0,39.0,89.9,4916.0,3.0,1.0,5,91,49,1
2941,360.0,59.0,50.0,39.0,64.9,20388.0,3.0,1.0,4,512,59,1
2942,1374.0,114.0,85.0,2.0,19.9,23654.0,3.0,2.0,6,13,45,1
2943,1192.0,74.0,15.0,10.0,29.9,5533.0,3.0,7.0,4,513,55,1
2944,249.0,63.0,17.0,11.0,69.9,25388.0,3.0,6.0,4,513,60,1
2945,21.0,120.0,78.0,13.0,24.9,12792.0,3.0,13.0,3,61,53,1
2946,112.0,63.0,49.0,0.0,69.9,13577.0,3.0,7.0,5,513,64,1
2947,1042.0,90.0,22.0,20.0,89.9,24170.0,3.0,0.0,3,513,66,1
2948,25.0,67.0,75.0,17.0,79.9,19767.0,3.0,0.0,3,513,46,1
2949,145.0,114.0,8.0,2.0,24.9,11297.0,3.0,7.0,4,513,50,1
2950,27.0,114.0,17.0,19.0,24.9,2105.0,3.0,9.0,5,97,53,1
2951,3.0,101.0,50.0,3.0,89.9,25526.0,3.0,6.0,7,512,61,1
2952,221.0,101.0,85.0,18.0,49.9,25526.0,3.0,6.0,7,512,61,1
2953,115.0,114.0,50.0,4.0,59.9,25549.0,3.0,6.0,5,512,54,1
2954,40.0,63.0,78.0,0.0,79.9,23596.0,3.0,0.0,6,12,60,1
2955,222.0,67.0,19.0,57.0,24.9,25617.0,3.0,10.0,4,0,56,1
2956,824.0,53.0,77.0,0.0,79.9,1767.0,3.0,10.0,-1,0,55,1
2957,16.0,78.0,19.0,10.0,69.9,6189.0,3.0,10.0,4,514,64,1
2958,186.0,114.0,19.0,13.0,49.9,25683.0,3.0,0.0,4,0,61,1
2959,99.0,59.0,22.0,42.0,69.9,25702.0,3.0,7.0,4,0,-1,1
2960,886.0,118.0,50.0,32.0,12.9,4758.0,3.0,9.0,4,96,69,1
2961,428.0,117.0,80.0,67.0,49.9,16997.0,3.0,3.0,5,515,49,1
2962,316.0,59.0,70.0,39.0,89.9,25786.0,3.0,6.0,4,515,58,1
2963,786.0,27.0,77.0,5.0,34.9,25794.0,3.0,0.0,3,515,70,1
2964,613.0,63.0,78.0,0.0,54.9,2127.0,3.0,3.0,6,517,58,1
2965,617.0,120.0,3.0,35.0,59.9,24759.0,3.0,14.0,3,16,64,1
2966,436.0,63.0,17.0,52.0,29.9,25974.0,3.0,14.0,4,0,61,1
2967,1497.0,114.0,49.0,36.0,29.9,21419.0,3.0,12.0,3,520,54,1
2968,1652.0,120.0,17.0,2.0,39.9,5703.0,3.0,9.0,3,520,58,1
2969,18.0,115.0,50.0,13.0,39.9,18412.0,3.0,1.0,3,44,51,1
2970,1384.0,115.0,85.0,2.0,21.9,26005.0,3.0,0.0,3,172,68,1
2971,1433.0,115.0,19.0,2.0,59.9,8891.0,3.0,2.0,11,87,39,1
2972,1785.0,117.0,17.0,10.0,49.9,6242.0,3.0,2.0,3,144,46,1
2973,1387.0,59.0,17.0,0.0,149.9,3571.0,3.0,1.0,1,130,51,1
2974,1720.0,116.0,19.0,72.0,79.9,607.0,3.0,10.0,2,522,70,1
2975,617.0,114.0,78.0,35.0,119.9,19067.0,3.0,7.0,2,502,54,1
2976,1828.0,96.0,17.0,11.0,170.0,8037.0,3.0,9.0,40,522,52,1
2977,1599.0,118.0,17.0,10.0,119.9,13589.0,3.0,7.0,72,522,56,1
2978,681.0,72.0,17.0,16.0,99.9,11340.0,3.0,7.0,2,78,-1,1
2979,154.0,118.0,8.0,4.0,89.9,8155.0,3.0,3.0,1,523,44,1
2980,1084.0,116.0,3.0,74.0,84.9,1213.0,3.0,9.0,2,131,-1,1
2981,1924.0,116.0,49.0,19.0,99.9,10099.0,3.0,1.0,30,524,45,1
2982,1607.0,74.0,36.0,112.0,59.9,1932.0,3.0,9.0,1,525,65,1
2983,402.0,59.0,22.0,17.0,89.9,13284.0,3.0,9.0,1,128,59,1
2984,244.0,67.0,86.0,39.0,89.9,26334.0,3.0,9.0,1,525,72,1
2985,1487.0,118.0,50.0,19.0,139.9,26358.0,3.0,6.0,29,0,54,1
2986,539.0,63.0,19.0,71.0,69.9,26376.0,3.0,10.0,4,0,-1,1
2987,1830.0,64.0,17.0,0.0,134.9,8917.0,3.0,9.0,4,526,65,1
2988,69.0,74.0,19.0,33.0,19.9,6037.0,3.0,9.0,4,221,58,1
2989,529.0,2.0,80.0,20.0,39.9,26469.0,3.0,1.0,4,0,-1,1
2990,721.0,53.0,17.0,43.0,77.5,26475.0,3.0,3.0,4,0,-1,1
2991,1363.0,116.0,17.0,34.0,219.95,661.0,3.0,7.0,4,527,45,1
2992,1565.0,116.0,78.0,74.0,219.9,19786.0,3.0,7.0,3,4,68,1
2993,220.0,118.0,42.0,2.0,24.9,26636.0,3.0,14.0,17,0,34,1
2994,511.0,118.0,42.0,24.0,59.9,26648.0,3.0,9.0,2,529,57,1
2995,1587.0,29.0,19.0,33.0,59.9,26670.0,3.0,14.0,3,429,66,1
2996,1497.0,114.0,50.0,36.0,26.9,313.0,3.0,2.0,-1,529,51,1
2997,1568.0,117.0,78.0,10.0,49.9,6986.0,3.0,7.0,14,530,55,1
2998,1067.0,39.0,20.0,50.0,44.9,11385.0,3.0,7.0,2,285,48,1
2999,51.0,69.0,85.0,17.0,79.9,21937.0,3.0,10.0,10,531,45,1
3000,1053.0,117.0,17.0,9.0,49.9,21937.0,3.0,10.0,10,531,45,1
3001,1721.0,63.0,49.0,22.0,139.9,26882.0,3.0,10.0,62,0,62,1
3002,501.0,78.0,22.0,10.0,34.9,26894.0,3.0,7.0,2,0,61,1
3003,37.0,118.0,85.0,24.0,49.9,7470.0,3.0,0.0,0,532,65,1
3004,1407.0,114.0,17.0,112.0,69.9,19461.0,3.0,1.0,1,532,60,1
3005,56.0,120.0,8.0,2.0,24.9,2347.0,3.0,15.0,1,532,66,1
3006,398.0,118.0,22.0,27.0,149.9,26968.0,3.0,1.0,5,0,43,1
3007,1572.0,114.0,80.0,28.0,59.9,27017.0,3.0,7.0,8,172,70,1
3008,1595.0,114.0,50.0,36.0,49.9,16089.0,3.0,9.0,4,67,56,1
3009,48.0,78.0,80.0,10.0,69.9,5960.0,3.0,9.0,1,533,68,1
3010,1563.0,114.0,17.0,30.0,69.9,8025.0,3.0,1.0,11,522,57,1
3011,1867.0,74.0,19.0,112.0,69.9,27114.0,3.0,3.0,5,0,46,1
3012,268.0,115.0,78.0,48.0,39.9,27136.0,3.0,8.0,4,0,-1,1
3013,415.0,74.0,75.0,10.0,39.9,11618.0,3.0,9.0,3,534,62,1
3014,1897.0,117.0,80.0,76.0,29.9,27198.0,3.0,7.0,4,0,46,1
3015,1381.0,49.0,66.0,53.0,119.9,21918.0,3.0,0.0,3,39,51,1
3016,1595.0,116.0,49.0,36.0,49.9,27341.0,3.0,1.0,3,317,45,1
3017,1602.0,120.0,17.0,36.0,69.9,27355.0,3.0,1.0,3,535,61,1
3018,585.0,60.0,50.0,69.0,129.9,27357.0,3.0,9.0,2,535,65,1
3019,1470.0,117.0,75.0,101.0,49.9,22063.0,3.0,0.0,4,129,-1,1
3020,1781.0,67.0,17.0,0.0,199.9,27401.0,3.0,6.0,4,521,50,1
3021,1592.0,59.0,17.0,7.0,69.9,5742.0,3.0,2.0,11,370,120,1
3022,1621.0,120.0,77.0,36.0,49.9,27421.0,3.0,14.0,4,269,57,1
3023,1412.0,114.0,19.0,28.0,59.9,27423.0,3.0,9.0,4,183,66,1
3024,555.0,55.0,22.0,10.0,39.9,27455.0,3.0,10.0,4,0,53,1
3025,1412.0,115.0,19.0,28.0,59.9,27526.0,3.0,1.0,4,0,40,1
3026,1802.0,96.0,17.0,3.0,170.0,18217.0,3.0,6.0,4,205,39,1
3027,1444.0,114.0,78.0,30.0,59.9,27536.0,3.0,10.0,4,156,49,1
3028,1452.0,118.0,3.0,96.0,59.9,24343.0,3.0,2.0,3,316,51,1
3029,1861.0,116.0,66.0,30.0,79.9,27590.0,3.0,13.0,2,536,52,1
3030,1472.0,117.0,78.0,101.0,24.9,27620.0,3.0,6.0,37,537,63,1
3031,241.0,84.0,3.0,11.0,69.9,27670.0,3.0,0.0,2,482,59,1
3032,1470.0,117.0,78.0,101.0,49.9,11061.0,3.0,0.0,2,93,43,1
3033,1649.0,63.0,50.0,5.0,59.9,5451.0,3.0,1.0,3,536,50,1
3034,1898.0,55.0,17.0,42.0,129.9,18146.0,3.0,1.0,8,536,47,1
3035,1487.0,115.0,50.0,19.0,139.9,27711.0,3.0,0.0,18,0,86,1
3036,1670.0,118.0,17.0,35.0,119.9,10906.0,3.0,10.0,2,536,47,1
3037,117.0,114.0,16.0,5.0,39.9,27056.0,2.0,8.0,2,204,55,1
3038,1990.0,72.0,70.0,37.0,139.9,21534.0,3.0,14.0,29,536,-1,1
3039,1671.0,53.0,17.0,0.0,159.9,27833.0,3.0,14.0,4,536,55,1
3040,1499.0,118.0,75.0,2.0,49.9,3401.0,3.0,2.0,3,536,65,1
3041,1790.0,59.0,3.0,0.0,159.9,18680.0,3.0,14.0,3,536,55,1
3042,99.0,59.0,17.0,42.0,69.9,5099.0,3.0,14.0,2,536,47,1
3043,1512.0,116.0,49.0,36.0,39.9,27863.0,3.0,2.0,3,358,74,1
3044,1629.0,118.0,75.0,36.0,34.9,14900.0,3.0,1.0,1,537,-1,1
3045,1407.0,116.0,17.0,112.0,69.9,27943.0,3.0,9.0,1,537,55,1
3046,244.0,63.0,17.0,39.0,89.9,27958.0,3.0,2.0,10,514,59,1
3047,1629.0,120.0,18.0,36.0,34.9,24254.0,3.0,0.0,2,537,51,1
3048,1647.0,67.0,85.0,7.0,49.9,2581.0,3.0,14.0,7,242,51,1
3049,1470.0,117.0,16.0,101.0,49.9,13591.0,3.0,0.0,3,82,51,1
3050,1433.0,114.0,19.0,2.0,59.9,28046.0,3.0,9.0,4,203,50,1
3051,1482.0,63.0,50.0,5.0,69.9,16205.0,3.0,2.0,4,310,69,1
3052,137.0,118.0,50.0,45.0,19.9,19467.0,3.0,6.0,2,205,64,1
3053,1620.0,69.0,17.0,73.0,119.9,28133.0,3.0,7.0,2,346,46,1
3054,1722.0,69.0,22.0,6.0,19.9,28147.0,3.0,9.0,3,0,46,1
3055,1720.0,116.0,19.0,72.0,79.9,2601.0,3.0,0.0,2,538,120,1
3056,1384.0,115.0,49.0,2.0,21.9,28279.0,3.0,9.0,3,0,-1,1
3057,245.0,69.0,77.0,39.0,79.9,22706.0,3.0,1.0,3,40,47,1
3058,1534.0,114.0,49.0,10.0,69.9,360.0,3.0,1.0,3,117,78,1
3059,1607.0,69.0,36.0,112.0,59.9,615.0,3.0,0.0,1,183,-1,1
3060,552.0,67.0,22.0,0.0,89.9,28430.0,3.0,6.0,1,539,58,1
3061,1478.0,114.0,22.0,35.0,79.9,6510.0,3.0,14.0,2,0,-1,1
3062,1746.0,55.0,20.0,39.0,159.9,19868.0,3.0,4.0,1,202,-1,1
3063,1737.0,55.0,22.0,53.0,169.9,19868.0,3.0,4.0,1,202,-1,1
3064,1713.0,63.0,19.0,109.0,14.9,16578.0,3.0,0.0,2,370,51,1
3065,1572.0,114.0,80.0,28.0,59.9,28467.0,3.0,6.0,2,163,52,1
3066,1495.0,116.0,17.0,55.0,79.9,28509.0,3.0,7.0,3,0,40,1
3067,1572.0,118.0,80.0,28.0,59.9,28542.0,2.0,9.0,68,0,54,1
3068,163.0,63.0,17.0,46.0,79.9,28557.0,3.0,15.0,5,0,60,1
3069,1595.0,120.0,75.0,36.0,49.9,25176.0,3.0,1.0,2,376,56,1
3070,1705.0,114.0,78.0,35.0,79.9,28567.0,3.0,4.0,5,182,47,1
3071,1849.0,120.0,36.0,112.0,59.9,28598.0,3.0,5.0,2,539,56,1
3072,1599.0,118.0,17.0,10.0,119.9,28621.0,3.0,6.0,11,540,56,1
3073,208.0,118.0,17.0,1.0,29.9,1046.0,3.0,0.0,1,540,70,1
3074,212.0,115.0,8.0,48.0,44.9,28654.0,3.0,3.0,4,57,-1,1
3075,1511.0,116.0,16.0,2.0,29.9,7323.0,3.0,14.0,1,540,65,1
3076,807.0,117.0,42.0,27.0,24.9,4760.0,3.0,7.0,1,540,52,1
3077,1617.0,55.0,19.0,46.0,39.9,28692.0,3.0,6.0,54,540,47,1
3078,1797.0,120.0,19.0,36.0,29.9,22811.0,3.0,7.0,1,42,54,1
3079,1533.0,55.0,78.0,22.0,149.9,28729.0,3.0,7.0,60,266,42,1
3080,1521.0,120.0,50.0,27.0,79.9,28793.0,3.0,9.0,5,541,47,1
3081,1465.0,114.0,78.0,10.0,69.9,28803.0,3.0,8.0,3,541,76,1
3082,1469.0,114.0,17.0,10.0,99.9,5584.0,3.0,9.0,45,475,57,1
3083,337.0,69.0,78.0,39.0,79.9,1679.0,3.0,10.0,4,198,47,1
3084,1407.0,118.0,36.0,112.0,69.9,28898.0,3.0,9.0,5,531,-1,1
3085,155.0,69.0,19.0,33.0,29.9,3242.0,3.0,7.0,3,541,71,1
3086,1445.0,91.0,17.0,3.0,89.95,17453.0,3.0,7.0,41,541,53,1
3087,1599.0,114.0,16.0,10.0,119.9,25606.0,3.0,0.0,9,29,-1,1
3088,1617.0,67.0,19.0,46.0,39.9,28962.0,3.0,7.0,82,0,-1,1
3089,1679.0,114.0,19.0,96.0,49.9,8006.0,3.0,9.0,3,111,42,1
3090,1825.0,67.0,17.0,0.0,149.9,27798.0,3.0,7.0,3,542,52,1
3091,538.0,120.0,50.0,2.0,59.9,5339.0,3.0,9.0,4,0,48,1
3092,762.0,55.0,50.0,8.0,19.9,13276.0,3.0,14.0,3,323,58,1
3093,128.0,59.0,50.0,49.0,49.95,29104.0,3.0,7.0,3,0,60,1
3094,1431.0,68.0,77.0,0.0,194.9,29115.0,3.0,6.0,25,542,61,1
3095,1647.0,67.0,17.0,7.0,49.9,28528.0,3.0,12.0,2,0,53,1
3096,1829.0,59.0,50.0,44.0,144.0,29148.0,3.0,7.0,2,168,53,1
3097,410.0,118.0,12.0,13.0,49.9,3568.0,3.0,0.0,2,86,63,1
3098,1478.0,115.0,22.0,35.0,79.9,29179.0,3.0,2.0,3,0,49,1
3099,1307.0,6.0,22.0,18.0,69.9,27778.0,3.0,11.0,2,543,59,1
3100,1756.0,67.0,19.0,39.0,179.9,29195.0,2.0,9.0,3,176,55,1
3101,1409.0,118.0,17.0,2.0,24.9,29219.0,3.0,6.0,2,543,51,1
3102,1641.0,83.0,22.0,20.0,79.95,6778.0,3.0,6.0,2,0,54,1
3103,1470.0,117.0,78.0,101.0,49.9,29269.0,3.0,7.0,2,543,45,1
3104,693.0,120.0,50.0,36.0,14.9,29272.0,2.0,0.0,3,0,43,1
3105,1482.0,63.0,68.0,5.0,69.9,29285.0,3.0,9.0,3,262,50,1
3106,1482.0,69.0,68.0,5.0,69.9,29285.0,3.0,9.0,3,262,50,1
3107,651.0,116.0,17.0,4.0,29.9,897.0,3.0,7.0,1,40,49,1
3108,1516.0,53.0,20.0,16.0,129.9,23572.0,3.0,8.0,2,318,71,1
3109,1542.0,59.0,50.0,0.0,159.9,29331.0,3.0,5.0,1,544,70,1
3110,99.0,59.0,75.0,42.0,69.9,15678.0,3.0,2.0,4,228,55,1
3111,2017.0,23.0,22.0,20.0,69.95,47.0,3.0,2.0,1,544,120,1
3112,416.0,63.0,77.0,37.0,69.9,29386.0,3.0,1.0,2,544,48,1
3113,125.0,96.0,50.0,20.0,39.95,29395.0,3.0,7.0,1,0,55,1
3114,1497.0,116.0,7.0,36.0,26.9,4648.0,3.0,14.0,2,32,47,1
3115,1642.0,114.0,75.0,2.0,49.9,29415.0,3.0,14.0,16,175,67,1
3116,210.0,120.0,61.0,4.0,39.9,161.0,3.0,6.0,1,86,59,1
3117,1815.0,59.0,50.0,0.0,159.9,5451.0,3.0,1.0,11,544,50,1
3118,1497.0,115.0,85.0,36.0,26.9,29432.0,3.0,15.0,2,0,54,1
3119,1475.0,59.0,50.0,0.0,149.9,13440.0,3.0,10.0,1,363,61,1
3120,1486.0,63.0,75.0,10.0,79.9,29448.0,3.0,9.0,57,544,41,1
3121,470.0,76.0,50.0,0.0,99.9,5682.0,3.0,6.0,1,544,54,1
3122,1384.0,115.0,85.0,2.0,21.9,15620.0,3.0,1.0,3,346,64,1
3123,1436.0,49.0,19.0,112.0,69.9,29496.0,3.0,9.0,3,0,43,1
3124,1771.0,117.0,50.0,109.0,16.9,17257.0,3.0,6.0,52,74,60,1
3125,458.0,81.0,15.0,24.0,29.9,13481.0,3.0,15.0,2,170,47,1
3126,1482.0,78.0,22.0,5.0,69.9,26815.0,3.0,12.0,1,7,41,1
3127,1822.0,115.0,16.0,47.0,259.95,16500.0,3.0,7.0,2,545,63,1
3128,1629.0,114.0,85.0,36.0,34.9,7344.0,3.0,8.0,1,434,42,1
3129,1435.0,115.0,75.0,2.0,39.9,29583.0,3.0,0.0,2,0,55,1
3130,216.0,114.0,83.0,41.0,49.9,395.0,3.0,3.0,2,545,57,1
3131,1472.0,117.0,49.0,101.0,24.9,24303.0,3.0,9.0,1,214,64,1
3132,1543.0,59.0,22.0,22.0,99.9,6112.0,2.0,10.0,37,546,52,1
3133,884.0,74.0,19.0,38.0,39.95,29706.0,3.0,0.0,2,0,52,1
3134,1859.0,1.0,17.0,20.0,159.95,298.0,3.0,6.0,22,546,46,1
3135,243.0,55.0,76.0,0.0,89.9,24365.0,3.0,9.0,5,546,52,1
3136,807.0,117.0,72.0,27.0,24.9,913.0,3.0,7.0,2,249,58,1
3137,92.0,114.0,22.0,19.0,24.9,19366.0,3.0,10.0,2,186,59,1
3138,1453.0,78.0,17.0,5.0,69.9,5038.0,3.0,7.0,1,173,61,1
3139,1483.0,114.0,9.0,36.0,39.9,1651.0,3.0,1.0,2,0,68,1
3140,1601.0,74.0,19.0,112.0,69.9,29787.0,3.0,2.0,1,160,60,1
3141,1529.0,69.0,20.0,16.0,159.9,26960.0,3.0,2.0,8,547,56,1
3142,1547.0,69.0,22.0,37.0,189.9,29818.0,3.0,0.0,4,547,45,1
3143,1121.0,69.0,22.0,14.0,94.95,29869.0,3.0,9.0,4,0,60,1
3144,1523.0,63.0,17.0,0.0,169.9,29876.0,3.0,9.0,12,548,52,1
3145,1587.0,74.0,36.0,33.0,59.9,21136.0,3.0,9.0,4,56,61,1
3146,1849.0,116.0,19.0,112.0,59.9,29914.0,3.0,3.0,3,246,77,1
3147,386.0,114.0,80.0,19.0,39.9,29925.0,3.0,9.0,3,548,59,1
3148,46.0,114.0,19.0,10.0,49.9,29925.0,3.0,9.0,3,548,59,1
3149,1610.0,118.0,17.0,2.0,39.9,6299.0,3.0,7.0,3,548,51,1
3150,649.0,115.0,50.0,73.0,19.9,30009.0,3.0,1.0,3,0,60,1
3151,1470.0,117.0,16.0,101.0,49.9,3661.0,3.0,1.0,11,236,59,1
3152,1613.0,69.0,17.0,43.0,165.0,8128.0,3.0,14.0,54,549,59,1
3153,1684.0,114.0,17.0,35.0,139.9,30065.0,3.0,9.0,3,175,-1,1
3154,1593.0,115.0,50.0,2.0,24.9,30083.0,3.0,6.0,3,549,67,1
3155,44.0,115.0,22.0,4.0,39.9,7947.0,3.0,6.0,2,119,59,1
3156,1779.0,69.0,17.0,0.0,189.9,30128.0,3.0,0.0,2,217,54,1
3157,1714.0,63.0,50.0,42.0,99.9,30201.0,3.0,12.0,17,0,68,1
3158,1675.0,69.0,19.0,49.0,130.0,5137.0,3.0,1.0,4,550,52,1
3159,1675.0,67.0,19.0,49.0,130.0,5137.0,3.0,1.0,4,550,52,1
3160,1793.0,59.0,19.0,121.0,59.9,30219.0,3.0,2.0,2,291,51,1
3161,1595.0,115.0,17.0,36.0,49.9,30330.0,3.0,6.0,3,177,66,1
3162,1634.0,63.0,78.0,42.0,119.9,30361.0,3.0,3.0,3,0,58,1
3163,416.0,55.0,72.0,37.0,69.9,30365.0,3.0,10.0,2,0,53,1
3164,1610.0,116.0,75.0,2.0,39.9,2424.0,3.0,10.0,1,331,52,1
3165,1433.0,118.0,19.0,2.0,59.9,30397.0,3.0,7.0,1,552,47,1
3166,1634.0,55.0,22.0,42.0,119.9,3287.0,3.0,7.0,2,135,67,1
3167,1587.0,27.0,17.0,33.0,59.9,1353.0,3.0,9.0,1,552,56,1
3168,83.0,120.0,78.0,4.0,59.9,30476.0,3.0,9.0,2,552,57,1
3169,1511.0,114.0,65.0,2.0,29.9,30484.0,3.0,9.0,2,495,60,1
3170,1626.0,116.0,78.0,35.0,119.9,17542.0,3.0,8.0,2,552,46,1
3171,1632.0,81.0,17.0,10.0,79.9,30514.0,3.0,1.0,83,552,61,1
3172,253.0,118.0,77.0,36.0,17.9,4617.0,3.0,12.0,1,553,57,1
3173,484.0,39.0,17.0,50.0,34.9,29422.0,3.0,7.0,2,351,40,1
3174,1632.0,81.0,17.0,10.0,79.9,14742.0,3.0,9.0,1,553,68,1
3175,1595.0,120.0,17.0,36.0,49.9,13580.0,3.0,9.0,1,553,-1,1
3176,2098.0,88.0,19.0,71.0,99.9,1082.0,3.0,7.0,2,30,63,1
3177,399.0,118.0,50.0,45.0,14.9,30567.0,3.0,12.0,1,553,57,1
3178,1915.0,63.0,78.0,55.0,179.9,13310.0,3.0,7.0,2,553,47,1
3179,2027.0,55.0,27.0,37.0,149.9,22649.0,3.0,9.0,5,553,54,1
3180,325.0,115.0,70.0,36.0,19.9,30630.0,3.0,15.0,2,366,46,1
3181,1590.0,115.0,49.0,19.0,99.9,30694.0,3.0,14.0,1,554,52,1
3182,1580.0,114.0,22.0,10.0,99.9,14530.0,3.0,1.0,5,95,55,1
3183,1449.0,67.0,17.0,0.0,149.9,4081.0,3.0,9.0,5,554,58,1
3184,13.0,55.0,22.0,0.0,89.9,30759.0,3.0,9.0,4,0,76,1
3185,1847.0,118.0,17.0,55.0,79.9,3030.0,3.0,6.0,3,303,64,1
3186,1792.0,63.0,19.0,53.0,159.9,30783.0,3.0,9.0,4,0,40,1
3187,1511.0,120.0,16.0,2.0,29.9,30864.0,3.0,9.0,3,0,47,1
3188,1589.0,120.0,78.0,10.0,79.9,6399.0,3.0,15.0,55,130,44,1
3189,1777.0,67.0,78.0,39.0,169.9,415.0,3.0,6.0,3,556,48,1
3190,1725.0,120.0,36.0,112.0,49.9,27939.0,3.0,1.0,3,449,120,1
3191,1454.0,118.0,9.0,36.0,29.9,27939.0,3.0,1.0,68,449,120,1
3192,1771.0,117.0,17.0,109.0,16.9,27516.0,3.0,9.0,3,556,42,1
3193,511.0,118.0,42.0,24.0,59.9,30963.0,3.0,9.0,3,293,59,1
3194,1725.0,114.0,19.0,112.0,49.9,5556.0,3.0,1.0,4,161,50,1
3195,430.0,120.0,17.0,27.0,59.9,31081.0,3.0,9.0,3,184,55,1
3196,4.0,118.0,61.0,4.0,39.9,31089.0,3.0,14.0,3,0,60,1
3197,1486.0,63.0,75.0,10.0,79.9,1031.0,3.0,3.0,3,355,53,1
3198,529.0,92.0,80.0,20.0,39.9,3905.0,3.0,9.0,2,139,70,1
3199,1647.0,63.0,17.0,7.0,49.9,4970.0,3.0,9.0,3,137,51,1
3200,1531.0,63.0,50.0,15.0,139.9,14699.0,3.0,9.0,17,397,57,1
3201,1989.0,55.0,17.0,0.0,79.9,31240.0,3.0,15.0,2,0,55,1
3202,1448.0,55.0,22.0,16.0,134.9,31243.0,3.0,7.0,2,317,76,1
3203,909.0,114.0,50.0,5.0,59.9,18786.0,3.0,13.0,1,558,55,1
3204,1371.0,115.0,85.0,2.0,26.9,1360.0,3.0,9.0,2,558,57,1
3205,1441.0,118.0,14.0,2.0,29.9,31446.0,3.0,14.0,2,179,-1,1
3206,1448.0,69.0,19.0,16.0,134.9,31462.0,3.0,1.0,2,559,51,1
3207,603.0,118.0,85.0,55.0,49.9,23045.0,3.0,6.0,1,559,69,1
3208,1665.0,63.0,65.0,29.0,189.95,31540.0,3.0,6.0,2,559,-1,1
3209,1449.0,68.0,19.0,0.0,149.9,31561.0,3.0,10.0,2,0,56,1
3210,1857.0,34.0,22.0,50.0,89.9,27380.0,3.0,9.0,2,0,36,1
3211,1541.0,78.0,3.0,89.0,89.9,31568.0,3.0,14.0,1,560,51,1
