,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
11747,2359.0,108.0,17.0,13.0,69.9,46139.0,3.0,14.0,7,5,53,1
11748,2364.0,108.0,65.0,36.0,34.9,46139.0,3.0,14.0,47,5,53,1
11749,2387.0,59.0,50.0,0.0,129.9,21717.0,3.0,7.0,12,0,65,1
11750,2400.0,110.0,17.0,112.0,69.9,14369.0,3.0,1.0,1,228,53,1
11751,1061.0,69.0,3.0,16.0,169.9,26410.0,3.0,8.0,1,686,56,1
11752,2416.0,108.0,68.0,28.0,99.9,720.0,3.0,9.0,33,686,70,1
11753,2436.0,107.0,68.0,35.0,99.9,243.0,3.0,9.0,12,686,65,1
11754,2427.0,112.0,75.0,1.0,49.9,7837.0,3.0,14.0,33,429,54,1
11755,1519.0,110.0,50.0,48.0,59.9,46158.0,3.0,15.0,5,0,55,1
11756,468.0,117.0,3.0,8.0,14.9,46162.0,3.0,6.0,5,0,49,1
11757,2276.0,109.0,70.0,36.0,29.9,25967.0,3.0,6.0,19,166,57,1
11758,2499.0,110.0,78.0,96.0,39.9,26174.0,3.0,6.0,25,687,67,1
11759,2527.0,114.0,80.0,28.0,99.9,26174.0,3.0,6.0,25,687,67,1
11760,2458.0,55.0,17.0,0.0,139.9,46183.0,3.0,6.0,4,0,-1,1
11761,127.0,110.0,8.0,48.0,39.9,688.0,3.0,1.0,1,409,72,1
11762,1860.0,81.0,36.0,112.0,49.9,24938.0,3.0,6.0,4,19,53,1
11763,2382.0,110.0,78.0,2.0,59.9,18394.0,3.0,12.0,18,541,43,1
11764,1561.0,63.0,8.0,16.0,129.9,13596.0,3.0,8.0,3,688,57,1
11765,2456.0,107.0,42.0,4.0,79.9,6288.0,3.0,9.0,10,688,50,1
11766,2353.0,78.0,16.0,29.0,29.95,1537.0,3.0,9.0,48,297,-1,1
11767,69.0,81.0,78.0,33.0,19.9,45574.0,3.0,1.0,0,10,-1,1
11768,1487.0,109.0,50.0,19.0,79.9,34893.0,3.0,7.0,4,109,49,1
11769,2545.0,63.0,76.0,16.0,134.9,6401.0,3.0,9.0,62,296,52,1
11770,1442.0,55.0,50.0,42.0,59.9,11924.0,3.0,7.0,5,0,45,1
11771,1792.0,55.0,22.0,53.0,129.9,46250.0,3.0,9.0,4,0,43,1
11772,2561.0,112.0,13.0,47.0,119.95,8964.0,3.0,1.0,3,254,61,1
11773,2432.0,69.0,54.0,8.0,89.9,25993.0,3.0,6.0,27,686,65,1
11774,2621.0,69.0,5.0,17.0,130.0,26154.0,3.0,0.0,14,454,60,1
11775,2325.0,53.0,3.0,23.0,119.9,14417.0,3.0,1.0,3,688,43,1
11776,2355.0,110.0,17.0,45.0,34.9,30417.0,3.0,6.0,59,688,59,1
11777,2557.0,59.0,17.0,62.0,119.9,23540.0,3.0,8.0,13,328,54,1
11778,2369.0,112.0,48.0,27.0,129.9,22716.0,3.0,9.0,10,688,50,1
11779,2287.0,112.0,77.0,4.0,59.9,15599.0,3.0,7.0,10,225,65,1
11780,1846.0,101.0,22.0,18.0,79.9,46289.0,3.0,14.0,3,77,69,1
11781,2374.0,112.0,17.0,10.0,89.9,43655.0,3.0,0.0,27,0,-1,1
11782,2375.0,107.0,70.0,10.0,79.9,15177.0,3.0,6.0,54,688,67,1
11783,2499.0,108.0,17.0,96.0,39.9,32194.0,3.0,14.0,13,688,53,1
11784,1753.0,107.0,49.0,19.0,99.9,46302.0,2.0,7.0,4,0,52,1
11785,2410.0,110.0,54.0,8.0,69.9,34814.0,3.0,1.0,53,689,59,1
11786,2094.0,117.0,36.0,40.0,29.9,45836.0,3.0,12.0,3,7,-1,1
11787,2581.0,69.0,72.0,0.0,129.9,29115.0,3.0,6.0,23,689,61,1
11788,1533.0,69.0,22.0,22.0,119.9,46313.0,3.0,0.0,3,0,56,1
11789,2499.0,112.0,19.0,96.0,39.9,25332.0,3.0,1.0,12,689,49,1
11790,2350.0,110.0,7.0,2.0,59.9,25332.0,3.0,1.0,53,689,49,1
11791,2382.0,112.0,78.0,2.0,59.9,25332.0,3.0,1.0,53,689,49,1
11792,2317.0,110.0,17.0,4.0,89.9,45074.0,3.0,8.0,6,19,67,1
11793,2317.0,110.0,42.0,4.0,89.9,46331.0,3.0,7.0,11,314,71,1
11794,2329.0,108.0,72.0,28.0,59.9,18418.0,3.0,7.0,4,213,58,1
11795,2326.0,108.0,49.0,28.0,89.9,18418.0,3.0,7.0,6,213,58,1
11796,2614.0,59.0,50.0,17.0,130.0,46338.0,3.0,1.0,46,438,52,1
11797,2039.0,110.0,3.0,89.0,99.9,46340.0,3.0,9.0,4,0,53,1
11798,1902.0,63.0,65.0,43.0,110.0,12610.0,3.0,6.0,3,689,59,1
11799,2355.0,107.0,17.0,45.0,39.9,14326.0,3.0,2.0,26,464,54,1
11800,2215.0,110.0,50.0,55.0,69.9,46346.0,3.0,9.0,4,0,64,1
11801,2378.0,108.0,7.0,35.0,89.9,12309.0,3.0,8.0,19,689,55,1
11802,2554.0,63.0,19.0,39.0,129.9,3263.0,3.0,0.0,3,689,57,1
11803,2418.0,110.0,54.0,4.0,64.9,16666.0,3.0,12.0,6,689,61,1
11804,1623.0,110.0,17.0,89.0,139.0,18033.0,3.0,9.0,3,215,53,1
11805,2374.0,108.0,17.0,10.0,89.9,7285.0,3.0,0.0,26,689,50,1
11806,1702.0,63.0,3.0,93.0,89.9,18498.0,3.0,14.0,4,406,120,1
11807,2007.0,59.0,49.0,15.0,149.9,12162.0,3.0,7.0,3,689,52,1
11808,1519.0,112.0,65.0,48.0,59.9,9049.0,3.0,3.0,2,690,56,1
11809,1894.0,63.0,19.0,23.0,49.9,5151.0,3.0,9.0,2,690,49,1
11810,2486.0,101.0,76.0,115.0,79.95,46266.0,3.0,9.0,17,361,53,1
11811,2419.0,110.0,7.0,35.0,129.9,27148.0,3.0,14.0,33,0,59,1
11812,177.0,95.0,50.0,3.0,69.95,34142.0,3.0,10.0,2,690,45,1
11813,1444.0,108.0,68.0,30.0,39.9,46384.0,3.0,0.0,2,486,46,1
11814,2340.0,109.0,49.0,27.0,99.9,36266.0,3.0,14.0,46,105,57,1
11815,2579.0,117.0,49.0,9.0,39.9,36266.0,3.0,14.0,46,105,57,1
11816,1746.0,55.0,17.0,39.0,119.9,46397.0,3.0,14.0,3,0,44,1
11817,2327.0,107.0,49.0,2.0,49.9,28740.0,3.0,1.0,52,329,-1,1
11818,2441.0,112.0,49.0,2.0,34.9,39472.0,3.0,1.0,15,559,71,1
11819,2724.0,101.0,22.0,18.0,129.9,46407.0,2.0,7.0,11,0,65,1
11820,2561.0,110.0,17.0,47.0,99.95,22388.0,3.0,14.0,2,0,61,1
11821,51.0,63.0,85.0,17.0,79.9,46411.0,3.0,14.0,4,690,48,1
11822,1483.0,108.0,9.0,36.0,39.9,22168.0,3.0,15.0,2,690,48,1
11823,1487.0,107.0,50.0,19.0,79.9,46419.0,3.0,14.0,4,0,-1,1
11824,2397.0,107.0,85.0,4.0,59.9,6080.0,3.0,9.0,4,362,55,1
11825,1860.0,81.0,36.0,112.0,49.9,27670.0,3.0,0.0,2,636,59,1
11826,2382.0,108.0,78.0,2.0,59.9,16129.0,3.0,8.0,15,224,41,1
11827,2281.0,110.0,49.0,2.0,39.9,29985.0,3.0,1.0,2,691,55,1
11828,2269.0,110.0,42.0,112.0,59.9,26731.0,3.0,3.0,52,691,54,1
11829,1477.0,115.0,77.0,45.0,19.9,10871.0,3.0,7.0,1,691,64,1
11830,2370.0,110.0,44.0,45.0,29.9,46454.0,3.0,7.0,21,0,38,1
11831,2329.0,107.0,49.0,28.0,59.9,30507.0,3.0,9.0,3,630,59,1
11832,2313.0,53.0,17.0,118.0,120.0,19253.0,3.0,7.0,28,357,61,1
11833,2642.0,109.0,80.0,10.0,59.9,16114.0,3.0,1.0,51,225,-1,1
11834,2276.0,108.0,75.0,36.0,29.9,2909.0,3.0,0.0,14,691,69,1
11835,2378.0,120.0,7.0,35.0,89.9,26006.0,3.0,2.0,17,691,66,1
11836,2603.0,63.0,22.0,37.0,124.9,3401.0,3.0,2.0,2,691,65,1
11837,1546.0,69.0,17.0,37.0,119.9,19946.0,3.0,14.0,2,285,49,1
11838,1495.0,112.0,17.0,55.0,49.9,19946.0,3.0,14.0,2,285,49,1
11839,2370.0,107.0,17.0,45.0,24.9,20956.0,3.0,9.0,13,692,46,1
11840,2397.0,109.0,85.0,4.0,59.9,35902.0,2.0,0.0,6,692,49,1
11841,2740.0,2.0,58.0,141.0,159.9,46527.0,2.0,1.0,38,0,-1,1
11842,2559.0,67.0,50.0,22.0,149.9,27180.0,3.0,14.0,34,0,51,1
11843,2463.0,118.0,68.0,30.0,99.9,25949.0,3.0,14.0,9,379,65,1
11844,2457.0,107.0,7.0,30.0,89.9,46542.0,2.0,0.0,20,688,61,1
11845,1915.0,63.0,78.0,55.0,49.9,36823.0,3.0,9.0,2,104,63,1
11846,124.0,108.0,49.0,1.0,19.9,36823.0,3.0,9.0,2,104,63,1
11847,2294.0,107.0,54.0,2.0,16.9,25457.0,3.0,1.0,27,132,46,1
11848,1826.0,108.0,65.0,48.0,49.9,46550.0,3.0,1.0,2,0,50,1
11849,1442.0,53.0,75.0,42.0,59.9,46550.0,3.0,1.0,2,0,50,1
11850,2506.0,72.0,19.0,0.0,139.9,22768.0,3.0,7.0,6,0,59,1
11851,2427.0,107.0,85.0,1.0,49.9,2208.0,3.0,6.0,36,692,53,1
11852,2402.0,63.0,50.0,3.0,69.95,3314.0,3.0,1.0,9,630,60,1
11853,2294.0,112.0,77.0,2.0,16.9,26053.0,3.0,14.0,2,692,65,1
11854,1887.0,63.0,22.0,16.0,149.9,46569.0,3.0,1.0,3,0,47,1
11855,2328.0,53.0,49.0,0.0,89.9,17173.0,3.0,1.0,6,222,53,1
11856,2360.0,108.0,53.0,13.0,49.9,14570.0,3.0,15.0,2,692,57,1
11857,793.0,63.0,50.0,8.0,49.9,46580.0,3.0,9.0,3,0,50,1
11858,1702.0,63.0,3.0,93.0,89.9,15660.0,4.0,1.0,2,692,71,1
11859,118.0,55.0,22.0,42.0,59.9,2001.0,3.0,7.0,2,278,-1,1
11860,2534.0,108.0,80.0,28.0,89.9,11811.0,3.0,9.0,2,692,50,1
11861,2541.0,107.0,17.0,4.0,79.9,10539.0,3.0,15.0,2,358,52,1
11862,680.0,67.0,22.0,0.0,89.9,25792.0,3.0,9.0,3,177,-1,1
11863,2409.0,108.0,16.0,45.0,19.9,16551.0,3.0,1.0,10,692,55,1
11864,2553.0,108.0,44.0,19.0,119.9,38014.0,3.0,9.0,51,95,-1,1
11865,2515.0,112.0,54.0,4.0,79.9,633.0,3.0,14.0,37,692,47,1
11866,2346.0,110.0,17.0,19.0,59.9,389.0,3.0,6.0,6,363,74,1
11867,2358.0,112.0,77.0,4.0,79.9,12118.0,3.0,9.0,2,245,60,1
11868,2049.0,74.0,22.0,49.0,79.9,5011.0,3.0,9.0,1,693,55,1
11869,2670.0,112.0,19.0,4.0,49.9,5011.0,3.0,9.0,5,693,55,1
11870,2652.0,113.0,67.0,29.0,89.95,5011.0,3.0,9.0,30,693,55,1
11871,1555.0,55.0,5.0,0.0,79.9,35669.0,3.0,9.0,1,90,54,1
11872,621.0,107.0,42.0,24.0,29.9,35669.0,3.0,9.0,1,90,54,1
11873,2783.0,69.0,50.0,23.0,79.9,22068.0,3.0,9.0,5,693,55,1
11874,2709.0,59.0,49.0,23.0,79.9,26882.0,3.0,10.0,6,161,62,1
11875,2348.0,116.0,49.0,45.0,24.9,26882.0,3.0,10.0,49,161,62,1
11876,2290.0,107.0,49.0,2.0,21.9,46632.0,3.0,1.0,2,445,55,1
11877,2280.0,107.0,78.0,2.0,29.9,46632.0,3.0,1.0,2,445,55,1
11878,2313.0,55.0,49.0,118.0,120.0,923.0,3.0,2.0,19,283,72,1
11879,2269.0,109.0,19.0,112.0,59.9,42193.0,3.0,2.0,58,64,56,1
11880,2469.0,92.0,17.0,20.0,79.95,46649.0,3.0,6.0,51,693,45,1
11881,2364.0,108.0,49.0,36.0,34.9,4374.0,3.0,10.0,26,0,41,1
11882,2365.0,107.0,7.0,36.0,29.9,29423.0,3.0,0.0,26,330,46,1
11883,2346.0,115.0,77.0,19.0,59.9,46660.0,3.0,9.0,1,629,53,1
11884,2786.0,117.0,76.0,9.0,19.9,3967.0,3.0,7.0,-1,693,58,1
11885,2313.0,55.0,68.0,118.0,120.0,9905.0,3.0,6.0,26,255,58,1
11886,240.0,108.0,85.0,19.0,79.9,46675.0,3.0,9.0,2,0,46,1
11887,2318.0,109.0,49.0,4.0,119.9,4648.0,3.0,14.0,5,181,47,1
11888,2419.0,109.0,7.0,35.0,129.9,4648.0,3.0,14.0,51,181,47,1
11889,2327.0,109.0,82.0,2.0,44.9,4648.0,3.0,14.0,51,181,47,1
11890,2374.0,118.0,17.0,10.0,89.9,6080.0,3.0,9.0,22,364,55,1
11891,2431.0,110.0,17.0,27.0,119.9,101.0,3.0,1.0,2,693,62,1
11892,2410.0,107.0,17.0,8.0,69.9,27660.0,3.0,6.0,12,325,59,1
11893,2276.0,114.0,70.0,36.0,29.9,156.0,3.0,9.0,35,694,56,1
11894,2341.0,107.0,49.0,4.0,59.9,33280.0,3.0,0.0,36,121,35,1
11895,2432.0,63.0,17.0,8.0,89.9,41855.0,3.0,2.0,43,69,-1,1
11896,1880.0,110.0,3.0,27.0,59.9,18186.0,3.0,0.0,-1,693,54,1
11897,2550.0,107.0,80.0,2.0,34.9,40371.0,3.0,7.0,4,81,52,1
11898,697.0,55.0,25.0,0.0,79.9,4508.0,3.0,1.0,1,275,-1,1
11899,2397.0,110.0,49.0,4.0,59.9,31635.0,3.0,5.0,2,693,42,1
11900,1517.0,112.0,78.0,48.0,99.9,16514.0,3.0,0.0,2,494,69,1
11901,51.0,69.0,85.0,17.0,79.9,1498.0,3.0,9.0,2,363,60,1
11902,2280.0,112.0,17.0,2.0,29.9,1498.0,3.0,9.0,2,363,60,1
11903,2550.0,109.0,80.0,2.0,39.9,35027.0,3.0,9.0,2,289,-1,1
11904,1412.0,107.0,50.0,28.0,59.9,1313.0,3.0,2.0,2,693,54,1
11905,2363.0,107.0,50.0,30.0,79.9,46731.0,3.0,9.0,19,0,49,1
11906,256.0,110.0,78.0,2.0,29.9,24573.0,3.0,15.0,6,190,50,1
11907,1895.0,69.0,3.0,93.0,69.9,21583.0,3.0,9.0,2,200,74,1
11908,1885.0,59.0,17.0,25.0,119.9,5543.0,3.0,9.0,2,435,50,1
11909,1970.0,90.0,50.0,56.0,80.0,15130.0,3.0,0.0,2,232,55,1
11910,2308.0,74.0,19.0,112.0,69.9,686.0,3.0,0.0,2,693,41,1
11911,1469.0,110.0,17.0,10.0,59.9,46755.0,3.0,12.0,-1,348,61,1
11912,1678.0,63.0,78.0,37.0,99.9,26434.0,3.0,12.0,2,160,45,1
11913,2550.0,108.0,49.0,2.0,34.9,42029.0,2.0,7.0,5,66,52,1
11914,2364.0,108.0,49.0,36.0,34.9,42029.0,2.0,7.0,26,66,52,1
11915,1604.0,67.0,22.0,23.0,69.9,46762.0,3.0,7.0,5,122,62,1
11916,1442.0,59.0,49.0,42.0,59.9,32439.0,3.0,6.0,2,693,71,1
11917,61.0,117.0,42.0,4.0,9.9,28594.0,3.0,9.0,6,693,53,1
11918,1990.0,63.0,22.0,37.0,99.9,6835.0,3.0,4.0,2,693,56,1
11919,1525.0,59.0,9.0,16.0,139.9,27805.0,3.0,7.0,5,157,65,1
11920,1477.0,110.0,77.0,45.0,19.9,1771.0,3.0,9.0,1,637,64,1
11921,1467.0,90.0,78.0,56.0,79.9,25226.0,3.0,10.0,4,652,55,1
11922,2499.0,107.0,19.0,96.0,39.9,30357.0,3.0,14.0,7,143,55,1
11923,2378.0,107.0,7.0,35.0,89.9,21296.0,3.0,1.0,14,672,64,1
11924,2404.0,67.0,77.0,37.0,99.9,20571.0,3.0,0.0,1,295,59,1
11925,884.0,22.0,41.0,38.0,39.95,7677.0,3.0,14.0,1,300,-1,1
11926,2838.0,63.0,22.0,14.0,59.95,36540.0,3.0,13.0,61,359,46,1
11927,506.0,55.0,17.0,0.0,79.9,1380.0,3.0,9.0,2,87,63,1
11928,2577.0,117.0,78.0,59.0,89.9,6242.0,3.0,2.0,4,317,46,1
11929,1945.0,59.0,26.0,47.0,49.9,2089.0,3.0,7.0,1,694,64,1
11930,409.0,49.0,77.0,10.0,39.9,23710.0,3.0,0.0,1,365,-1,1
11931,1545.0,112.0,3.0,32.0,99.9,2399.0,3.0,0.0,4,72,58,1
11932,2319.0,107.0,78.0,48.0,99.9,175.0,3.0,7.0,42,504,120,1
11933,1603.0,110.0,14.0,45.0,24.9,10145.0,3.0,9.0,1,255,47,1
11934,2359.0,110.0,17.0,13.0,69.9,39280.0,3.0,0.0,1,87,-1,1
11935,2497.0,101.0,19.0,18.0,89.9,9590.0,3.0,3.0,13,694,55,1
11936,2381.0,110.0,78.0,4.0,69.9,4250.0,3.0,9.0,4,680,54,1
11937,1378.0,110.0,29.0,2.0,19.9,13926.0,3.0,7.0,1,694,61,1
11938,2416.0,110.0,68.0,28.0,99.9,8835.0,3.0,7.0,18,694,79,1
11939,2492.0,29.0,68.0,5.0,79.9,8835.0,3.0,7.0,25,694,79,1
11940,410.0,112.0,17.0,13.0,49.9,1189.0,3.0,11.0,-1,325,67,1
11941,261.0,107.0,68.0,4.0,39.9,10875.0,3.0,14.0,1,252,57,1
11942,2338.0,107.0,68.0,13.0,89.9,46845.0,3.0,9.0,1,694,66,1
11943,2393.0,108.0,7.0,19.0,59.9,7200.0,3.0,2.0,32,473,56,1
11944,2346.0,110.0,85.0,19.0,59.9,16941.0,3.0,9.0,1,679,67,1
11945,2835.0,108.0,17.0,29.0,89.95,46853.0,2.0,9.0,48,0,34,1
11946,2441.0,107.0,42.0,2.0,39.9,27438.0,3.0,1.0,12,320,48,1
11947,2402.0,63.0,49.0,3.0,69.95,264.0,3.0,2.0,14,694,72,1
11948,2367.0,55.0,19.0,13.0,69.9,46872.0,3.0,9.0,1,596,53,1
11949,2323.0,63.0,50.0,71.0,129.9,39878.0,3.0,1.0,75,694,-1,1
11950,2385.0,112.0,7.0,35.0,99.9,2957.0,3.0,0.0,22,694,62,1
11951,1435.0,112.0,14.0,2.0,39.9,46878.0,3.0,10.0,4,0,46,1
11952,2323.0,78.0,50.0,71.0,129.9,2106.0,3.0,14.0,113,357,63,1
11953,2631.0,59.0,17.0,69.0,144.9,6980.0,3.0,1.0,18,669,44,1
11954,1378.0,107.0,76.0,2.0,16.9,283.0,3.0,7.0,1,694,65,1
11955,2410.0,107.0,54.0,8.0,69.9,283.0,3.0,7.0,27,694,65,1
11956,2361.0,108.0,85.0,2.0,16.9,25060.0,3.0,0.0,1,342,63,1
11957,2773.0,59.0,78.0,148.0,129.0,12513.0,3.0,2.0,1,694,63,1
11958,2355.0,107.0,17.0,45.0,34.9,46900.0,3.0,4.0,11,475,67,1
11959,2381.0,110.0,76.0,4.0,69.9,34309.0,3.0,1.0,5,117,48,1
11960,2581.0,59.0,80.0,0.0,129.9,40760.0,3.0,1.0,4,694,58,1
11961,2346.0,107.0,17.0,19.0,59.9,38576.0,3.0,6.0,5,92,59,1
11962,2358.0,112.0,70.0,4.0,79.9,3501.0,3.0,7.0,4,694,59,1
11963,268.0,109.0,50.0,48.0,39.9,19138.0,3.0,0.0,5,694,54,1
11964,2651.0,108.0,49.0,29.0,29.95,4922.0,3.0,7.0,29,694,55,1
11965,2400.0,110.0,17.0,112.0,69.9,46932.0,3.0,8.0,5,0,44,1
11966,2402.0,55.0,49.0,3.0,69.95,14509.0,3.0,9.0,18,295,55,1
11967,1617.0,67.0,19.0,46.0,39.9,46936.0,3.0,9.0,5,0,-1,1
11968,2550.0,109.0,42.0,2.0,34.9,46946.0,3.0,14.0,11,0,48,1
11969,2550.0,108.0,49.0,2.0,34.9,46948.0,3.0,1.0,5,0,53,1
11970,2471.0,67.0,19.0,22.0,139.9,34581.0,3.0,4.0,49,433,44,1
11971,2281.0,107.0,82.0,2.0,39.9,14490.0,3.0,7.0,4,509,58,1
11972,1542.0,67.0,50.0,0.0,139.9,25763.0,3.0,15.0,5,179,57,1
11973,2391.0,107.0,50.0,10.0,99.9,4795.0,3.0,0.0,60,274,46,1
11974,2313.0,69.0,19.0,118.0,120.0,23464.0,3.0,1.0,25,694,47,1
11975,2307.0,69.0,75.0,40.0,49.9,46961.0,3.0,0.0,47,0,45,1
11976,2313.0,59.0,46.0,118.0,120.0,12270.0,3.0,9.0,17,690,55,1
11977,2424.0,110.0,50.0,35.0,119.9,13310.0,3.0,7.0,24,695,47,1
11978,2523.0,110.0,17.0,45.0,24.9,22087.0,3.0,9.0,10,695,41,1
11979,2432.0,63.0,54.0,8.0,89.9,5295.0,3.0,7.0,117,290,58,1
11980,1572.0,108.0,49.0,28.0,59.9,4448.0,3.0,9.0,10,276,53,1
11981,2635.0,56.0,50.0,0.0,119.9,19256.0,3.0,7.0,14,213,71,1
11982,2330.0,117.0,80.0,31.0,39.9,46979.0,3.0,0.0,24,365,-1,1
11983,2323.0,69.0,50.0,71.0,129.9,17769.0,3.0,7.0,63,318,-1,1
11984,2442.0,109.0,80.0,19.0,59.9,21481.0,3.0,9.0,101,417,53,1
11985,2375.0,110.0,70.0,10.0,79.9,13506.0,3.0,0.0,33,695,66,1
11986,2375.0,112.0,70.0,10.0,79.9,13506.0,3.0,0.0,83,695,66,1
11987,1772.0,108.0,72.0,19.0,179.0,46991.0,3.0,9.0,4,392,48,1
11988,2550.0,115.0,85.0,2.0,34.9,40763.0,3.0,7.0,4,505,63,1
11989,1509.0,63.0,75.0,73.0,35.9,6408.0,3.0,7.0,3,635,57,1
11990,1587.0,27.0,36.0,33.0,39.9,18263.0,3.0,1.0,3,395,71,1
11991,2346.0,110.0,17.0,19.0,59.9,33665.0,3.0,9.0,3,695,65,1
11992,2432.0,49.0,54.0,8.0,89.9,33120.0,3.0,8.0,117,124,-1,1
11993,2381.0,112.0,49.0,4.0,69.9,22049.0,3.0,3.0,3,595,54,1
11994,1637.0,67.0,77.0,37.0,89.9,42345.0,3.0,1.0,3,63,43,1
11995,2582.0,108.0,54.0,4.0,59.9,34432.0,3.0,9.0,3,665,61,1
11996,2356.0,112.0,19.0,2.0,49.9,1995.0,3.0,0.0,10,311,73,1
11997,1595.0,107.0,49.0,36.0,29.9,15518.0,3.0,7.0,3,695,48,1
11998,2754.0,108.0,68.0,13.0,69.9,47032.0,2.0,1.0,4,0,-1,1
11999,2369.0,109.0,66.0,27.0,129.9,17095.0,3.0,9.0,3,695,55,1
12000,2279.0,108.0,75.0,2.0,26.9,2236.0,3.0,9.0,3,313,57,1
12001,2443.0,118.0,22.0,145.0,34.9,23979.0,2.0,12.0,6,695,55,1
12002,2326.0,116.0,49.0,28.0,89.9,3753.0,3.0,9.0,61,277,55,1
12003,2463.0,110.0,68.0,30.0,99.9,47044.0,3.0,5.0,6,0,53,1
12004,2749.0,59.0,17.0,37.0,124.9,5434.0,3.0,7.0,47,695,64,1
12005,2400.0,107.0,42.0,112.0,69.9,25714.0,3.0,0.0,40,695,67,1
12006,2432.0,49.0,54.0,8.0,89.9,527.0,3.0,4.0,117,695,57,1
12007,1624.0,107.0,65.0,4.0,34.9,17842.0,3.0,2.0,3,409,52,1
12008,2433.0,110.0,17.0,8.0,89.9,47061.0,3.0,9.0,96,695,66,1
12009,1543.0,63.0,22.0,22.0,89.9,6356.0,3.0,12.0,3,695,42,1
12010,2367.0,63.0,19.0,13.0,69.9,27745.0,3.0,5.0,2,363,59,1
12011,1786.0,92.0,22.0,20.0,79.95,47068.0,3.0,7.0,4,0,46,1
12012,2451.0,67.0,17.0,37.0,129.9,15572.0,3.0,10.0,48,696,70,1
12013,2370.0,107.0,17.0,45.0,24.9,39844.0,3.0,12.0,7,88,63,1
12014,2352.0,107.0,42.0,2.0,34.9,39844.0,3.0,12.0,47,88,63,1
12015,2550.0,110.0,17.0,2.0,34.9,24504.0,3.0,7.0,2,696,57,1
12016,2382.0,110.0,78.0,2.0,59.9,1794.0,3.0,7.0,10,695,55,1
12017,2600.0,107.0,42.0,30.0,89.9,20241.0,3.0,9.0,41,208,40,1
12018,2765.0,63.0,75.0,144.0,59.9,3672.0,3.0,1.0,55,278,55,1
12019,2458.0,72.0,78.0,0.0,139.9,47112.0,3.0,1.0,4,695,56,1
12020,1412.0,109.0,66.0,28.0,39.9,18478.0,3.0,0.0,4,316,53,1
12021,1595.0,110.0,85.0,36.0,29.9,8376.0,3.0,9.0,3,0,49,1
12022,2355.0,112.0,17.0,45.0,34.9,38127.0,3.0,10.0,40,696,44,1
12023,2382.0,115.0,78.0,2.0,59.9,14145.0,3.0,5.0,9,453,50,1
12024,633.0,112.0,68.0,47.0,149.9,21834.0,3.0,9.0,2,696,120,1
12025,2656.0,117.0,78.0,59.0,99.9,521.0,3.0,4.0,2,696,62,1
12026,2793.0,117.0,80.0,76.0,49.9,12241.0,3.0,9.0,11,255,68,1
12027,2683.0,81.0,42.0,112.0,79.9,2687.0,3.0,1.0,46,450,49,1
12028,2313.0,59.0,46.0,118.0,120.0,7247.0,3.0,3.0,46,696,53,1
12029,2290.0,109.0,78.0,2.0,21.9,37178.0,3.0,1.0,2,0,-1,1
12030,2316.0,110.0,50.0,45.0,29.9,27161.0,3.0,11.0,9,696,61,1
12031,2263.0,53.0,80.0,0.0,89.9,7230.0,3.0,6.0,2,267,67,1
12032,2628.0,107.0,17.0,27.0,49.9,1692.0,3.0,1.0,23,0,48,1
12033,2375.0,109.0,70.0,10.0,79.9,47185.0,3.0,12.0,93,0,49,1
12034,2323.0,63.0,50.0,71.0,129.9,29663.0,3.0,8.0,62,696,59,1
12035,2473.0,21.0,68.0,38.0,79.95,47191.0,3.0,9.0,2,322,-1,1
12036,2322.0,55.0,76.0,0.0,119.9,47192.0,3.0,9.0,16,0,59,1
12037,2754.0,110.0,50.0,13.0,69.9,20646.0,3.0,9.0,2,696,52,1
12038,409.0,55.0,77.0,10.0,39.9,13889.0,3.0,7.0,2,692,60,1
12039,2452.0,118.0,85.0,4.0,79.9,47204.0,3.0,9.0,46,446,48,1
12040,2463.0,108.0,68.0,30.0,99.9,47205.0,3.0,12.0,5,696,54,1
12041,2713.0,117.0,22.0,153.0,59.9,23129.0,3.0,1.0,3,459,45,1
12042,2322.0,59.0,50.0,0.0,119.9,39467.0,3.0,9.0,2,0,58,1
12043,2350.0,107.0,78.0,2.0,59.9,47222.0,3.0,1.0,46,0,56,1
12044,2313.0,59.0,17.0,118.0,120.0,38568.0,3.0,1.0,23,94,67,1
12045,2404.0,59.0,78.0,37.0,99.9,570.0,2.0,7.0,3,0,-1,1
12046,2460.0,107.0,17.0,2.0,49.9,570.0,2.0,7.0,3,0,-1,1
12047,2494.0,110.0,17.0,45.0,19.9,3201.0,3.0,5.0,6,696,40,1
12048,2896.0,39.0,77.0,50.0,59.9,11911.0,3.0,9.0,27,249,-1,1
12049,2499.0,107.0,78.0,96.0,39.9,4459.0,3.0,10.0,16,0,60,1
12050,2649.0,56.0,19.0,0.0,169.9,14070.0,3.0,2.0,16,696,58,1
12051,2500.0,108.0,75.0,1.0,39.9,20596.0,3.0,9.0,12,0,53,1
12052,2499.0,112.0,49.0,96.0,39.9,28013.0,3.0,7.0,5,0,54,1
12053,2330.0,117.0,80.0,31.0,39.9,42777.0,2.0,9.0,-1,55,-1,1
12054,2864.0,117.0,22.0,9.0,49.9,25009.0,3.0,2.0,40,636,63,1
12055,2415.0,108.0,42.0,4.0,79.9,15795.0,3.0,1.0,39,696,61,1
