,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
4512,56.0,108.0,78.0,2.0,19.9,19431.0,3.0,14.0,4,659,53,0
4513,1588.0,118.0,49.0,45.0,39.9,11744.0,3.0,9.0,1,227,64,0
4514,211.0,108.0,75.0,2.0,69.9,18647.0,3.0,9.0,7,415,52,0
4515,1457.0,59.0,78.0,46.0,39.9,43816.0,3.0,5.0,2,0,56,0
4516,1972.0,63.0,17.0,44.0,99.9,208.0,3.0,6.0,2,577,40,0
4517,1494.0,107.0,9.0,10.0,69.9,10095.0,3.0,10.0,2,672,54,0
4518,1621.0,110.0,77.0,36.0,29.9,7348.0,3.0,6.0,2,338,58,0
4519,66.0,107.0,19.0,19.0,39.9,12421.0,3.0,9.0,1,352,63,0
4520,2395.0,107.0,78.0,2.0,49.9,25566.0,3.0,0.0,-1,667,37,0
4521,2688.0,55.0,78.0,0.0,99.9,42442.0,3.0,6.0,2,719,74,0
4522,245.0,59.0,68.0,39.0,94.91,1588.0,3.0,0.0,23,310,42,0
4523,1497.0,112.0,29.0,36.0,29.9,13378.0,3.0,0.0,-1,363,64,0
4524,1589.0,107.0,22.0,10.0,59.9,42868.0,3.0,0.0,3,9,-1,0
4525,1497.0,114.0,17.0,36.0,26.9,39362.0,3.0,15.0,3,272,55,0
4526,125.0,102.0,49.0,20.0,39.95,22937.0,3.0,8.0,-1,0,50,0
4527,273.0,114.0,77.0,19.0,44.9,4899.0,3.0,12.0,5,0,50,0
4528,829.0,59.0,17.0,16.0,199.9,23749.0,3.0,7.0,-1,0,57,0
4529,1584.0,63.0,22.0,93.0,69.9,25.0,3.0,10.0,12,185,62,0
4530,138.0,116.0,78.0,2.0,49.9,4482.0,3.0,14.0,2,149,67,0
4531,1981.0,18.0,78.0,47.0,69.9,45883.0,3.0,9.0,3,0,49,0
4532,2405.0,48.0,82.0,6.0,8.9,3095.0,3.0,6.0,1,385,50,0
4533,2332.0,96.0,50.0,3.0,89.95,1254.0,3.0,9.0,2,650,52,0
4534,1483.0,118.0,17.0,36.0,39.9,37946.0,3.0,0.0,27,530,65,0
4535,2402.0,55.0,17.0,3.0,69.95,4049.0,1.0,1.0,11,690,51,0
4536,474.0,69.0,78.0,16.0,89.9,7986.0,3.0,6.0,2,543,48,0
4537,1898.0,59.0,17.0,42.0,129.9,2495.0,3.0,0.0,6,139,65,0
4538,1371.0,114.0,85.0,2.0,26.9,33911.0,3.0,9.0,2,11,59,0
4539,1519.0,112.0,65.0,48.0,59.9,22341.0,3.0,0.0,1,132,45,0
4540,1589.0,120.0,76.0,10.0,79.9,14138.0,3.0,7.0,2,140,56,0
4541,1683.0,63.0,50.0,5.0,69.9,21633.0,3.0,10.0,20,643,71,0
4542,240.0,115.0,85.0,19.0,119.9,5441.0,3.0,10.0,70,422,50,0
4543,1468.0,91.0,20.0,18.0,89.9,14366.0,3.0,3.0,3,555,54,0
4544,2306.0,49.0,19.0,112.0,69.9,46653.0,2.0,0.0,2,724,57,0
4545,693.0,107.0,16.0,36.0,14.9,18354.0,2.0,3.0,4,226,66,0
4546,2546.0,63.0,19.0,39.0,119.9,39635.0,3.0,9.0,4,136,51,0
4547,2518.0,110.0,70.0,27.0,139.9,1794.0,3.0,7.0,14,764,55,0
4548,2294.0,109.0,17.0,2.0,16.9,12538.0,3.0,6.0,3,309,-1,0
4549,1384.0,118.0,7.0,2.0,21.9,5868.0,3.0,7.0,8,187,52,0
4550,138.0,118.0,17.0,2.0,29.9,25336.0,3.0,0.0,6,427,55,0
4551,109.0,59.0,17.0,0.0,89.9,5528.0,3.0,0.0,2,106,-1,0
4552,1585.0,107.0,19.0,27.0,79.9,24362.0,3.0,14.0,3,639,64,0
4553,220.0,118.0,15.0,2.0,24.9,9642.0,3.0,0.0,1,153,-1,0
4554,2590.0,59.0,17.0,11.0,89.9,14996.0,3.0,14.0,2,734,64,0
4555,2294.0,108.0,17.0,2.0,16.9,15637.0,3.0,7.0,2,739,54,0
4556,174.0,120.0,18.0,2.0,16.9,6783.0,3.0,7.0,2,33,55,0
4557,36.0,59.0,65.0,0.0,79.9,7442.0,2.0,1.0,6,0,-1,0
4558,1617.0,63.0,19.0,46.0,39.9,38267.0,3.0,0.0,0,113,56,0
4559,2427.0,110.0,85.0,1.0,49.9,4066.0,3.0,14.0,2,725,57,0
4560,2290.0,108.0,85.0,2.0,21.9,18481.0,3.0,0.0,1,273,57,0
4561,673.0,117.0,19.0,45.0,7.9,14571.0,3.0,3.0,3,480,62,0
4562,2499.0,110.0,78.0,96.0,39.9,48013.0,3.0,0.0,5,0,57,0
4563,1484.0,117.0,49.0,72.0,49.9,4037.0,3.0,14.0,2,160,66,0
4564,1390.0,67.0,77.0,39.0,89.9,49925.0,3.0,9.0,2,5,60,0
4565,1593.0,110.0,50.0,2.0,24.9,42169.0,3.0,9.0,2,406,54,0
4566,1572.0,118.0,19.0,28.0,59.9,35737.0,3.0,2.0,46,0,-1,0
4567,260.0,63.0,65.0,11.0,99.9,5330.0,3.0,6.0,17,60,54,0
4568,2432.0,49.0,54.0,8.0,89.9,40819.0,3.0,1.0,-1,741,60,0
4569,224.0,114.0,50.0,2.0,24.9,8207.0,3.0,9.0,4,493,67,0
4570,1546.0,63.0,66.0,37.0,149.9,29055.0,3.0,6.0,4,0,61,0
4571,1900.0,38.0,49.0,68.0,79.95,39904.0,3.0,6.0,-1,395,41,0
4572,120.0,55.0,19.0,42.0,69.9,25500.0,3.0,2.0,12,0,40,0
4573,156.0,117.0,77.0,31.0,9.9,3967.0,3.0,7.0,1,497,58,0
4574,432.0,69.0,17.0,43.0,65.0,16470.0,3.0,6.0,-1,29,59,0
4575,189.0,115.0,18.0,2.0,9.9,21336.0,3.0,9.0,3,356,55,0
4576,69.0,69.0,19.0,33.0,19.9,13844.0,3.0,14.0,1,46,53,0
4577,73.0,63.0,22.0,23.0,69.9,10993.0,3.0,14.0,40,220,-1,0
4578,1602.0,110.0,17.0,36.0,69.9,18097.0,3.0,2.0,1,182,54,0
4579,1842.0,13.0,78.0,41.0,69.9,34143.0,3.0,4.0,5,0,53,0
4580,2279.0,112.0,70.0,2.0,26.9,55565.0,3.0,7.0,34,379,47,0
4581,552.0,59.0,17.0,0.0,109.9,11284.0,3.0,7.0,2,404,61,0
4582,2323.0,74.0,50.0,71.0,129.9,34071.0,3.0,9.0,96,753,71,0
4583,2349.0,109.0,50.0,45.0,49.9,4441.0,3.0,7.0,2,595,41,0
4584,18.0,120.0,50.0,13.0,39.9,13341.0,3.0,6.0,5,486,62,0
4585,1472.0,117.0,75.0,101.0,24.9,40691.0,3.0,2.0,13,615,53,0
4586,697.0,59.0,25.0,0.0,79.9,25868.0,3.0,0.0,3,0,57,0
4587,1521.0,112.0,17.0,27.0,79.9,43715.0,3.0,9.0,6,404,54,0
4588,2452.0,108.0,49.0,4.0,79.9,21376.0,3.0,1.0,68,270,-1,0
4589,189.0,115.0,18.0,2.0,21.9,5868.0,3.0,7.0,17,0,52,0
4590,1952.0,53.0,17.0,22.0,179.9,18344.0,3.0,9.0,6,221,54,0
4591,1810.0,59.0,17.0,37.0,149.9,44279.0,2.0,9.0,4,0,72,0
4592,112.0,67.0,19.0,0.0,49.9,23421.0,3.0,6.0,-1,0,52,0
4593,1721.0,55.0,22.0,22.0,139.9,43432.0,3.0,1.0,15,0,29,0
4594,803.0,74.0,22.0,12.0,59.9,21084.0,3.0,6.0,4,492,72,0
4595,1727.0,69.0,80.0,6.0,14.9,48026.0,3.0,14.0,-1,0,44,0
4596,2329.0,112.0,19.0,28.0,59.9,24504.0,3.0,7.0,64,774,57,0
4597,1676.0,59.0,22.0,17.0,160.0,41028.0,3.0,1.0,19,0,-1,0
4598,797.0,74.0,42.0,24.0,39.9,14283.0,3.0,6.0,4,0,-1,0
4599,2696.0,59.0,19.0,42.0,99.9,59021.0,3.0,9.0,3,0,38,0
4600,80.0,67.0,22.0,37.0,44.9,6679.0,3.0,1.0,27,497,55,0
4601,115.0,120.0,17.0,4.0,59.9,2572.0,3.0,7.0,4,96,61,0
4602,884.0,26.0,17.0,38.0,39.95,6151.0,3.0,0.0,4,415,69,0
4603,1512.0,118.0,49.0,36.0,39.9,5401.0,3.0,10.0,4,0,56,0
4604,68.0,118.0,42.0,4.0,54.9,8545.0,3.0,9.0,4,118,56,0
4605,1529.0,63.0,20.0,16.0,159.9,3255.0,3.0,10.0,2,614,62,0
4606,2490.0,110.0,44.0,27.0,99.9,42790.0,3.0,9.0,-1,126,58,0
4607,1611.0,117.0,83.0,41.0,49.9,11239.0,3.0,0.0,2,536,65,0
4608,2365.0,115.0,78.0,36.0,29.9,13670.0,3.0,10.0,48,86,69,0
4609,2213.0,118.0,19.0,32.0,99.9,19046.0,3.0,6.0,1,656,54,0
4610,1511.0,115.0,17.0,2.0,29.9,29841.0,3.0,11.0,61,547,57,0
4611,121.0,69.0,17.0,0.0,79.9,13117.0,3.0,0.0,-1,0,57,0
4612,1789.0,72.0,22.0,49.0,99.95,3279.0,3.0,9.0,-1,612,69,0
4613,1631.0,115.0,19.0,35.0,99.9,35887.0,3.0,0.0,45,0,59,0
4614,277.0,115.0,61.0,2.0,19.9,19546.0,3.0,1.0,2,117,67,0
4615,60.0,116.0,42.0,27.0,39.9,12568.0,3.0,0.0,2,497,55,0
4616,2286.0,108.0,49.0,4.0,69.9,52423.0,3.0,14.0,42,4,-1,0
4617,1461.0,108.0,42.0,1.0,39.9,9389.0,3.0,15.0,3,661,60,0
4618,1703.0,59.0,19.0,0.0,79.9,8777.0,3.0,0.0,3,131,60,0
4619,1525.0,49.0,9.0,16.0,169.9,18524.0,3.0,9.0,-1,505,120,0
4620,227.0,63.0,17.0,49.0,69.95,4547.0,3.0,2.0,3,4,54,0
4621,56.0,108.0,78.0,2.0,24.9,44845.0,2.0,15.0,8,9,-1,0
4622,1617.0,63.0,61.0,46.0,39.9,28943.0,3.0,14.0,82,0,62,0
4623,337.0,67.0,17.0,39.0,99.9,14313.0,3.0,12.0,-1,83,59,0
4624,2777.0,59.0,50.0,0.0,129.9,16660.0,3.0,1.0,10,287,54,0
4625,1629.0,118.0,70.0,36.0,24.9,19176.0,3.0,3.0,6,385,63,0
4626,2351.0,117.0,7.0,70.0,19.9,54283.0,3.0,1.0,23,0,51,0
4627,1509.0,78.0,17.0,73.0,89.9,6086.0,3.0,1.0,1,609,70,0
4628,2409.0,108.0,82.0,45.0,24.9,53133.0,3.0,9.0,5,0,58,0
4629,95.0,120.0,50.0,2.0,16.9,15380.0,3.0,14.0,1,467,76,0
4630,1669.0,69.0,22.0,5.0,59.9,10549.0,3.0,6.0,-1,192,-1,0
4631,109.0,49.0,68.0,0.0,89.9,1353.0,3.0,9.0,4,432,56,0
4632,156.0,117.0,77.0,31.0,0.0,21232.0,3.0,7.0,5,0,72,0
4633,2483.0,53.0,50.0,39.0,129.9,31286.0,3.0,9.0,4,145,50,0
4634,1430.0,55.0,17.0,16.0,109.9,30950.0,3.0,0.0,1,17,-1,0
4635,21.0,115.0,77.0,13.0,24.9,25688.0,3.0,7.0,-1,0,54,0
4636,2499.0,109.0,78.0,96.0,39.9,51423.0,3.0,3.0,19,19,71,0
4637,1443.0,115.0,19.0,72.0,99.9,33457.0,3.0,14.0,2,584,59,0
4638,1749.0,117.0,17.0,40.0,19.9,27043.0,3.0,0.0,11,533,69,0
4639,1604.0,69.0,19.0,23.0,99.9,11203.0,3.0,7.0,3,74,63,0
4640,2409.0,107.0,44.0,45.0,19.9,37906.0,3.0,14.0,2,466,55,0
4641,1858.0,63.0,61.0,46.0,45.9,3300.0,3.0,0.0,2,375,-1,0
4642,1635.0,63.0,75.0,0.0,199.9,6840.0,3.0,14.0,65,569,57,0
4643,1823.0,117.0,77.0,72.0,24.9,16343.0,3.0,10.0,13,179,56,0
4644,2538.0,114.0,85.0,13.0,59.9,17162.0,3.0,9.0,4,322,-1,0
4645,1452.0,118.0,3.0,96.0,59.9,39472.0,3.0,1.0,2,477,71,0
4646,1605.0,114.0,3.0,96.0,69.9,6514.0,3.0,9.0,1,558,67,0
4647,1472.0,117.0,75.0,101.0,24.9,18696.0,3.0,9.0,2,630,-1,0
4648,388.0,93.0,79.0,47.0,39.9,25522.0,3.0,9.0,-1,512,61,0
4649,221.0,95.0,17.0,18.0,49.9,6299.0,3.0,7.0,3,548,51,0
4650,1603.0,114.0,17.0,45.0,49.9,37057.0,3.0,9.0,4,596,59,0
4651,169.0,55.0,17.0,53.0,119.9,16061.0,3.0,6.0,30,0,44,0
4652,1663.0,63.0,17.0,37.0,159.9,40736.0,3.0,9.0,1,578,58,0
4653,1435.0,118.0,78.0,2.0,39.9,30973.0,3.0,3.0,3,556,68,0
4654,1701.0,63.0,19.0,0.0,159.9,40135.0,3.0,0.0,4,0,49,0
4655,2294.0,109.0,85.0,2.0,19.9,39.0,3.0,6.0,2,348,69,0
4656,2426.0,55.0,19.0,143.0,69.9,34308.0,3.0,6.0,3,181,64,0
4657,177.0,61.0,19.0,3.0,44.95,5073.0,3.0,0.0,4,498,48,0
4658,388.0,84.0,50.0,47.0,79.95,6226.0,3.0,7.0,-1,452,57,0
4659,196.0,118.0,22.0,55.0,49.9,10915.0,3.0,14.0,2,559,60,0
4660,1470.0,117.0,78.0,101.0,39.9,13978.0,3.0,1.0,11,303,64,0
4661,1815.0,59.0,19.0,0.0,159.9,40521.0,3.0,9.0,-1,72,58,0
4662,2527.0,112.0,80.0,28.0,99.9,58669.0,3.0,6.0,47,0,-1,0
4663,2423.0,112.0,16.0,45.0,34.9,45756.0,3.0,9.0,4,520,59,0
4664,2497.0,90.0,17.0,18.0,89.9,2667.0,3.0,9.0,1,748,63,0
4665,2047.0,108.0,78.0,55.0,24.9,48434.0,2.0,14.0,3,0,-1,0
4666,188.0,114.0,49.0,2.0,14.9,24320.0,3.0,10.0,2,129,-1,0
4667,1826.0,118.0,65.0,48.0,89.9,3279.0,3.0,9.0,-1,551,69,0
4668,68.0,114.0,22.0,4.0,54.9,13448.0,3.0,12.0,10,454,55,0
4669,2373.0,117.0,83.0,70.0,19.9,50571.0,3.0,9.0,4,0,63,0
4670,2490.0,109.0,17.0,27.0,99.9,42150.0,3.0,0.0,2,696,52,0
4671,2327.0,112.0,76.0,2.0,44.9,39197.0,3.0,7.0,4,0,66,0
4672,2972.0,107.0,85.0,32.0,29.9,43033.0,3.0,0.0,4,758,56,0
4673,1602.0,118.0,17.0,36.0,69.9,26900.0,3.0,9.0,1,320,54,0
4674,1744.0,90.0,17.0,3.0,135.0,35533.0,3.0,7.0,1,356,57,0
4675,590.0,107.0,17.0,86.0,69.9,17443.0,3.0,7.0,2,224,55,0
4676,68.0,116.0,85.0,4.0,54.9,9875.0,3.0,6.0,-1,238,66,0
4677,2500.0,107.0,48.0,1.0,39.9,56437.0,3.0,9.0,3,0,-1,0
4678,1099.0,67.0,19.0,103.0,54.95,4657.0,2.0,7.0,-1,445,58,0
4679,1199.0,1.0,49.0,63.0,35.0,27036.0,3.0,3.0,4,7,49,0
4680,1551.0,117.0,3.0,93.0,29.9,46234.0,3.0,9.0,4,687,68,0
4681,931.0,56.0,50.0,0.0,89.9,3471.0,3.0,6.0,5,0,40,0
4682,138.0,118.0,17.0,2.0,29.9,1047.0,3.0,10.0,2,34,-1,0
4683,1497.0,118.0,86.0,36.0,29.9,37750.0,3.0,14.0,2,0,66,0
4684,21.0,114.0,77.0,13.0,39.9,5527.0,3.0,6.0,4,252,50,0
4685,2571.0,72.0,49.0,49.0,79.95,28173.0,3.0,5.0,12,512,53,0
4686,1829.0,59.0,50.0,44.0,144.0,43519.0,3.0,15.0,1,23,64,0
4687,21.0,115.0,49.0,13.0,39.9,8220.0,3.0,9.0,-1,432,64,0
4688,138.0,118.0,15.0,2.0,49.9,9078.0,3.0,14.0,-1,355,65,0
4689,1826.0,114.0,65.0,48.0,89.9,24326.0,3.0,14.0,-1,575,51,0
4690,1642.0,120.0,75.0,2.0,49.9,39211.0,3.0,12.0,68,606,71,0
4691,1575.0,59.0,17.0,69.0,219.9,4013.0,3.0,9.0,13,639,59,0
4692,1683.0,49.0,22.0,5.0,69.9,40532.0,3.0,1.0,-1,334,47,0
4693,1861.0,109.0,76.0,30.0,79.9,42317.0,3.0,9.0,-1,0,39,0
4694,1384.0,114.0,85.0,2.0,21.9,11723.0,3.0,2.0,3,130,52,0
4695,1712.0,67.0,17.0,0.0,144.9,42157.0,3.0,9.0,17,629,68,0
4696,2720.0,70.0,17.0,0.0,199.9,9770.0,3.0,1.0,1,112,64,0
4697,1497.0,112.0,76.0,36.0,26.9,28946.0,3.0,9.0,1,621,77,0
4698,2486.0,92.0,76.0,115.0,79.95,2689.0,3.0,7.0,3,641,67,0
4699,2645.0,59.0,17.0,16.0,139.9,50171.0,3.0,2.0,-1,497,46,0
4700,63.0,63.0,22.0,17.0,59.9,189.0,3.0,13.0,7,497,54,0
4701,999.0,53.0,49.0,42.0,119.9,22384.0,3.0,9.0,4,30,55,0
4702,1694.0,55.0,49.0,46.0,55.9,36602.0,3.0,9.0,2,0,50,0
4703,663.0,53.0,17.0,25.0,39.9,19370.0,3.0,0.0,-1,148,67,0
4704,2377.0,117.0,17.0,70.0,19.9,54361.0,3.0,0.0,3,0,-1,0
4705,1780.0,63.0,50.0,0.0,159.9,42249.0,3.0,7.0,9,656,30,0
4706,1625.0,108.0,17.0,28.0,59.9,20964.0,3.0,7.0,2,0,53,0
4707,460.0,116.0,8.0,48.0,59.9,431.0,3.0,2.0,-1,412,65,0
4708,1796.0,38.0,20.0,50.0,109.9,28575.0,3.0,0.0,12,176,46,0
4709,386.0,110.0,80.0,19.0,39.9,11056.0,3.0,1.0,1,279,64,0
4710,79.0,59.0,17.0,25.0,79.9,5885.0,3.0,1.0,9,424,59,0
4711,2456.0,118.0,7.0,4.0,79.9,246.0,3.0,7.0,58,367,49,0
4712,68.0,118.0,85.0,4.0,54.9,9622.0,3.0,1.0,32,0,64,0
4713,2491.0,63.0,72.0,23.0,99.9,52682.0,3.0,13.0,76,0,43,0
4714,2279.0,115.0,17.0,2.0,26.9,30802.0,3.0,14.0,-1,753,68,0
4715,1511.0,114.0,17.0,2.0,29.9,33925.0,3.0,10.0,39,276,71,0
4716,1409.0,120.0,77.0,2.0,24.9,29511.0,2.0,7.0,-1,399,37,0
4717,1511.0,107.0,17.0,2.0,29.9,11297.0,3.0,7.0,13,685,50,0
4718,2364.0,107.0,85.0,36.0,34.9,57639.0,3.0,5.0,17,0,66,0
4719,266.0,114.0,76.0,1.0,29.9,17539.0,3.0,2.0,4,472,48,0
4720,83.0,115.0,78.0,4.0,59.9,12775.0,3.0,9.0,3,0,-1,0
4721,1511.0,115.0,16.0,2.0,29.9,38256.0,3.0,2.0,36,0,-1,0
4722,68.0,114.0,85.0,4.0,54.9,10116.0,3.0,3.0,1,439,53,0
4723,2397.0,110.0,17.0,4.0,59.9,52978.0,3.0,9.0,35,0,67,0
4724,1512.0,110.0,49.0,36.0,39.9,17174.0,3.0,9.0,3,413,58,0
4725,2194.0,110.0,3.0,32.0,59.9,27471.0,3.0,6.0,10,262,64,0
4726,99.0,55.0,75.0,42.0,69.9,37591.0,3.0,5.0,2,0,-1,0
4727,224.0,118.0,70.0,2.0,29.9,8975.0,3.0,1.0,6,34,69,0
4728,2290.0,110.0,17.0,2.0,21.9,50831.0,3.0,12.0,3,0,54,0
4729,1462.0,63.0,78.0,0.0,129.9,35823.0,3.0,1.0,17,0,-1,0
4730,1695.0,67.0,17.0,17.0,130.0,4920.0,3.0,7.0,3,1,69,0
4731,189.0,114.0,64.0,2.0,12.4,24205.0,3.0,8.0,16,154,59,0
4732,1111.0,59.0,65.0,14.0,39.95,8648.0,3.0,2.0,7,6,-1,0
4733,856.0,74.0,80.0,10.0,44.9,17097.0,3.0,1.0,2,503,68,0
4734,29.0,14.0,78.0,20.0,24.95,14253.0,3.0,7.0,21,497,44,0
4735,145.0,120.0,22.0,2.0,24.9,5912.0,3.0,0.0,-1,373,53,0
4736,2128.0,117.0,50.0,71.0,39.9,26233.0,3.0,0.0,1,248,-1,0
4737,184.0,81.0,22.0,10.0,44.9,24979.0,3.0,2.0,10,506,48,0
4738,1605.0,120.0,3.0,96.0,69.9,34204.0,3.0,0.0,31,577,71,0
4739,1657.0,72.0,50.0,49.0,89.9,38283.0,3.0,7.0,-1,0,54,0
4740,2666.0,63.0,17.0,46.0,99.9,53054.0,3.0,9.0,4,0,-1,0
4741,109.0,55.0,19.0,0.0,89.9,5099.0,3.0,14.0,-1,494,47,0
4742,1455.0,63.0,17.0,37.0,159.9,7009.0,3.0,7.0,3,435,56,0
4743,1374.0,108.0,62.0,2.0,11.9,13758.0,3.0,0.0,3,166,64,0
4744,340.0,118.0,70.0,36.0,24.9,19593.0,3.0,7.0,1,483,49,0
4745,2263.0,63.0,78.0,0.0,89.9,53190.0,3.0,9.0,4,743,68,0
4746,2097.0,117.0,50.0,101.0,59.9,14099.0,3.0,6.0,9,0,50,0
4747,1475.0,55.0,65.0,0.0,149.9,33113.0,3.0,9.0,-1,0,-1,0
4748,1703.0,53.0,17.0,0.0,79.9,36453.0,3.0,0.0,-1,0,55,0
4749,0.0,63.0,78.0,0.0,119.9,9767.0,3.0,14.0,-1,415,65,0
4750,1725.0,114.0,36.0,112.0,49.9,39427.0,3.0,1.0,2,0,55,0
4751,1378.0,110.0,75.0,2.0,21.9,23373.0,3.0,9.0,3,449,54,0
4752,1525.0,63.0,9.0,16.0,110.0,52195.0,3.0,9.0,3,641,40,0
4753,2294.0,108.0,49.0,2.0,16.9,1927.0,3.0,9.0,71,763,64,0
4754,2604.0,110.0,70.0,48.0,99.9,34541.0,3.0,15.0,3,178,53,0
4755,1775.0,78.0,36.0,112.0,49.9,29594.0,3.0,10.0,9,357,53,0
4756,87.0,117.0,80.0,40.0,29.9,7932.0,0.0,6.0,15,0,-1,0
4757,16.0,55.0,19.0,10.0,69.9,9098.0,3.0,9.0,32,0,51,0
4758,1753.0,114.0,49.0,19.0,119.9,33230.0,3.0,7.0,57,198,-1,0
4759,693.0,114.0,50.0,36.0,17.9,16761.0,3.0,6.0,2,299,43,0
4760,2423.0,108.0,16.0,45.0,39.9,2404.0,3.0,12.0,3,611,56,0
4761,1538.0,117.0,3.0,94.0,39.9,27826.0,3.0,0.0,2,536,65,0
4762,111.0,69.0,85.0,46.0,49.9,23651.0,3.0,15.0,24,500,53,0
4763,1595.0,115.0,78.0,36.0,49.9,2017.0,3.0,1.0,8,145,-1,0
4764,538.0,107.0,78.0,2.0,29.9,48488.0,2.0,1.0,1,67,36,0
4765,363.0,72.0,50.0,3.0,79.95,3084.0,3.0,9.0,47,417,42,0
4766,2287.0,110.0,9.0,4.0,59.9,19046.0,3.0,6.0,16,762,54,0
4767,21.0,114.0,17.0,13.0,39.9,13328.0,3.0,9.0,2,0,-1,0
4768,400.0,55.0,17.0,13.0,49.9,33800.0,3.0,12.0,3,576,46,0
4769,2574.0,67.0,17.0,39.0,149.9,55535.0,3.0,14.0,4,0,46,0
4770,211.0,112.0,75.0,2.0,29.9,51529.0,3.0,6.0,4,0,68,0
4771,2628.0,107.0,42.0,27.0,49.9,25198.0,3.0,1.0,22,682,43,0
4772,2330.0,117.0,80.0,31.0,39.9,48522.0,3.0,7.0,-1,1,31,0
4773,31.0,114.0,78.0,2.0,9.4,22553.0,3.0,7.0,-1,497,62,0
4774,86.0,120.0,85.0,4.0,79.9,14966.0,3.0,1.0,1,399,120,0
4775,1627.0,115.0,22.0,35.0,109.9,33469.0,3.0,9.0,2,64,64,0
4776,2475.0,63.0,85.0,49.0,69.95,54408.0,3.0,7.0,2,0,57,0
4777,31.0,114.0,17.0,2.0,21.9,4331.0,3.0,10.0,1,419,56,0
4778,1061.0,72.0,3.0,16.0,169.9,21575.0,3.0,0.0,3,126,52,0
4779,41.0,120.0,65.0,27.0,49.9,24296.0,3.0,3.0,2,504,69,0
4780,2287.0,120.0,77.0,4.0,59.9,13678.0,3.0,2.0,-1,254,55,0
4781,1713.0,63.0,78.0,109.0,14.9,264.0,3.0,2.0,3,520,72,0
4782,1582.0,81.0,49.0,5.0,69.9,42481.0,3.0,2.0,1,635,64,0
4783,1497.0,120.0,85.0,36.0,26.9,2658.0,3.0,9.0,43,617,71,0
4784,2276.0,112.0,70.0,36.0,29.9,2763.0,3.0,7.0,-1,773,52,0
4785,2476.0,59.0,17.0,0.0,139.9,6066.0,3.0,7.0,3,669,119,0
4786,1679.0,110.0,19.0,96.0,29.9,20443.0,3.0,15.0,10,352,60,0
4787,2670.0,112.0,68.0,4.0,49.9,17454.0,3.0,0.0,1,694,55,0
4788,1815.0,59.0,50.0,0.0,159.9,23813.0,3.0,5.0,-1,125,70,0
4789,87.0,117.0,80.0,40.0,29.9,42351.0,3.0,10.0,0,17,-1,0
4790,1859.0,93.0,17.0,20.0,96.0,27385.0,3.0,0.0,2,739,59,0
4791,2352.0,108.0,42.0,2.0,34.9,26401.0,3.0,9.0,-1,0,52,0
4792,1751.0,69.0,50.0,71.0,69.9,13652.0,3.0,12.0,-1,173,-1,0
4793,823.0,102.0,22.0,11.0,109.9,17925.0,3.0,0.0,2,473,68,0
4794,2499.0,107.0,49.0,96.0,39.9,13195.0,3.0,3.0,-1,241,-1,0
4795,1511.0,115.0,65.0,2.0,29.9,25967.0,3.0,6.0,-1,90,57,0
4796,2446.0,63.0,19.0,0.0,129.9,53701.0,3.0,9.0,-1,0,70,0
4797,83.0,120.0,70.0,4.0,29.9,18702.0,3.0,6.0,-1,21,53,0
4798,2375.0,112.0,70.0,10.0,79.9,25926.0,3.0,0.0,68,721,55,0
4799,2672.0,59.0,65.0,0.0,139.9,3642.0,3.0,1.0,23,742,68,0
4800,2297.0,63.0,49.0,16.0,109.9,46518.0,3.0,5.0,4,367,63,0
4801,1683.0,74.0,22.0,5.0,69.9,211.0,3.0,7.0,-1,611,68,0
4802,202.0,118.0,76.0,4.0,59.9,9584.0,3.0,9.0,5,301,67,0
4803,44.0,114.0,70.0,4.0,79.9,6514.0,3.0,9.0,2,444,67,0
4804,293.0,107.0,19.0,35.0,79.9,34574.0,3.0,9.0,2,147,49,0
4805,279.0,59.0,19.0,62.0,99.9,5099.0,3.0,14.0,-1,494,47,0
4806,375.0,120.0,19.0,4.0,59.9,5927.0,3.0,1.0,-1,348,45,0
4807,2498.0,110.0,50.0,45.0,24.9,40306.0,3.0,9.0,5,84,57,0
4808,1610.0,118.0,75.0,2.0,39.9,18877.0,3.0,6.0,3,243,51,0
4809,343.0,115.0,78.0,4.0,69.9,6509.0,3.0,11.0,33,26,66,0
4810,2312.0,59.0,17.0,46.0,99.9,44742.0,3.0,9.0,15,19,47,0
4811,1683.0,74.0,22.0,5.0,69.9,37693.0,3.0,6.0,-1,0,-1,0
4812,1797.0,118.0,17.0,36.0,26.9,28315.0,3.0,8.0,2,340,62,0
4813,145.0,114.0,22.0,2.0,21.9,18316.0,3.0,14.0,-1,0,62,0
4814,2370.0,107.0,17.0,45.0,24.9,9284.0,3.0,7.0,3,316,56,0
4815,154.0,115.0,50.0,4.0,49.9,16688.0,3.0,1.0,3,17,61,0
4816,1729.0,55.0,17.0,44.0,184.0,29712.0,3.0,5.0,-1,542,39,0
4817,1745.0,69.0,17.0,89.0,69.9,9298.0,3.0,10.0,1,575,119,0
4818,1542.0,63.0,17.0,0.0,159.9,35627.0,3.0,10.0,-1,0,57,0
4819,2294.0,108.0,49.0,2.0,16.9,42173.0,3.0,6.0,3,691,62,0
4820,186.0,120.0,50.0,13.0,59.9,7314.0,3.0,0.0,6,161,71,0
4821,361.0,63.0,17.0,4.0,49.9,13468.0,3.0,15.0,-1,537,54,0
