,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
7998,1700.0,49.0,50.0,71.0,139.9,31148.0,3.0,1.0,-1,336,56,0
7999,1470.0,117.0,78.0,101.0,49.9,17257.0,3.0,6.0,1,74,60,0
8000,271.0,115.0,85.0,19.0,59.9,24832.0,3.0,9.0,1,505,120,0
8001,1511.0,118.0,65.0,2.0,29.9,29994.0,3.0,9.0,3,174,-1,0
8002,27.0,115.0,50.0,19.0,24.9,19269.0,3.0,3.0,1,0,54,0
8003,1439.0,107.0,65.0,2.0,29.9,27227.0,3.0,13.0,15,0,53,0
8004,571.0,118.0,8.0,2.0,19.9,22295.0,3.0,1.0,-1,497,59,0
8005,2326.0,107.0,49.0,28.0,89.9,50793.0,3.0,2.0,33,0,53,0
8006,1851.0,67.0,3.0,0.0,199.9,27089.0,3.0,0.0,5,317,45,0
8007,2513.0,110.0,17.0,19.0,69.9,48786.0,3.0,1.0,-1,0,42,0
8008,1802.0,96.0,17.0,3.0,170.0,25367.0,3.0,9.0,2,0,69,0
8009,31.0,120.0,85.0,2.0,21.9,19587.0,3.0,7.0,2,483,56,0
8010,1589.0,108.0,76.0,10.0,49.9,8012.0,3.0,0.0,4,421,67,0
8011,2441.0,109.0,85.0,2.0,39.9,1560.0,3.0,1.0,-1,695,61,0
8012,2626.0,59.0,17.0,62.0,119.9,22600.0,3.0,2.0,13,0,54,0
8013,1593.0,118.0,50.0,2.0,24.9,3350.0,3.0,0.0,40,167,59,0
8014,1593.0,110.0,16.0,2.0,24.9,2421.0,3.0,1.0,4,362,63,0
8015,58.0,117.0,8.0,31.0,19.9,8116.0,3.0,9.0,3,432,64,0
8016,726.0,56.0,17.0,0.0,149.9,330.0,3.0,10.0,26,435,57,0
8017,1589.0,120.0,78.0,10.0,79.9,27800.0,3.0,10.0,4,4,62,0
8018,615.0,114.0,8.0,4.0,79.9,8133.0,3.0,9.0,3,432,119,0
8019,200.0,93.0,85.0,56.0,94.9,12696.0,3.0,7.0,4,0,60,0
8020,1894.0,67.0,17.0,23.0,89.9,26750.0,3.0,2.0,1,51,55,0
8021,603.0,118.0,85.0,55.0,89.9,15649.0,3.0,9.0,3,112,59,0
8022,1472.0,117.0,75.0,101.0,24.9,27291.0,3.0,2.0,3,356,65,0
8023,2522.0,117.0,82.0,4.0,14.9,31991.0,3.0,7.0,14,136,61,0
8024,2522.0,117.0,49.0,4.0,14.9,11165.0,3.0,12.0,-1,323,50,0
8025,2276.0,110.0,85.0,36.0,29.9,6383.0,3.0,10.0,17,473,45,0
8026,1390.0,55.0,75.0,39.0,119.9,17599.0,3.0,7.0,3,147,69,0
8027,1670.0,116.0,17.0,35.0,119.9,37577.0,3.0,14.0,13,0,60,0
8028,224.0,118.0,50.0,2.0,14.9,13364.0,3.0,13.0,5,511,54,0
8029,26.0,95.0,19.0,18.0,39.9,4892.0,3.0,9.0,2,176,57,0
8030,2325.0,59.0,17.0,23.0,119.9,39014.0,3.0,2.0,1,158,56,0
8031,1771.0,117.0,50.0,109.0,11.9,3063.0,3.0,0.0,1,692,55,0
8032,145.0,114.0,49.0,2.0,21.9,3706.0,3.0,0.0,4,470,56,0
8033,337.0,55.0,17.0,39.0,99.9,3591.0,3.0,0.0,25,0,67,0
8034,1749.0,117.0,17.0,40.0,19.9,31923.0,3.0,8.0,-1,0,52,0
8035,109.0,63.0,68.0,0.0,89.9,6746.0,3.0,1.0,8,182,52,0
8036,2734.0,91.0,50.0,56.0,99.9,46908.0,3.0,7.0,3,705,54,0
8037,2435.0,107.0,7.0,41.0,99.9,17629.0,3.0,14.0,18,494,55,0
8038,70.0,101.0,17.0,20.0,49.95,3075.0,3.0,2.0,3,403,54,0
8039,216.0,115.0,83.0,41.0,69.9,20388.0,3.0,1.0,1,488,59,0
8040,2286.0,107.0,49.0,4.0,69.9,24622.0,3.0,1.0,8,208,54,0
8041,1483.0,110.0,17.0,36.0,29.9,19073.0,3.0,3.0,-1,655,60,0
8042,1506.0,118.0,7.0,19.0,99.9,1082.0,3.0,7.0,110,30,63,0
8043,182.0,108.0,22.0,4.0,39.9,42643.0,2.0,2.0,4,0,58,0
8044,2327.0,108.0,76.0,2.0,49.9,51306.0,3.0,9.0,4,0,63,0
8045,1231.0,67.0,77.0,91.0,89.9,15540.0,3.0,14.0,1,354,50,0
8046,1918.0,6.0,22.0,63.0,100.0,2034.0,3.0,7.0,3,469,49,0
8047,2744.0,72.0,50.0,16.0,179.9,56910.0,3.0,6.0,4,2,56,0
8048,1661.0,72.0,50.0,7.0,89.9,17474.0,3.0,9.0,-1,449,55,0
8049,120.0,53.0,50.0,42.0,49.9,2954.0,3.0,4.0,1,89,53,0
8050,51.0,67.0,22.0,17.0,64.9,21442.0,3.0,0.0,-1,5,66,0
8051,269.0,114.0,17.0,4.0,59.9,3715.0,2.0,1.0,1,372,120,0
8052,1495.0,116.0,17.0,55.0,79.9,21014.0,3.0,10.0,2,309,56,0
8053,1742.0,67.0,75.0,49.0,99.95,7697.0,3.0,1.0,1,644,48,0
8054,1497.0,107.0,49.0,36.0,26.9,26144.0,3.0,3.0,-1,334,-1,0
8055,1884.0,59.0,17.0,0.0,189.9,41757.0,3.0,13.0,5,21,-1,0
8056,331.0,78.0,20.0,71.0,59.9,17267.0,3.0,7.0,17,480,54,0
8057,2426.0,59.0,22.0,143.0,69.9,34409.0,3.0,0.0,3,182,63,0
8058,1413.0,117.0,73.0,110.0,4.95,4755.0,3.0,10.0,-1,311,43,0
8059,1710.0,101.0,49.0,63.0,75.0,35393.0,2.0,5.0,6,9,42,0
8060,2901.0,74.0,50.0,40.0,129.9,53831.0,3.0,9.0,4,0,-1,0
8061,1606.0,107.0,77.0,45.0,19.9,9975.0,3.0,9.0,4,287,39,0
8062,1456.0,112.0,65.0,48.0,39.9,24500.0,2.0,13.0,-1,217,-1,0
8063,21.0,114.0,19.0,13.0,24.9,18142.0,3.0,0.0,1,573,62,0
8064,2312.0,63.0,17.0,46.0,99.9,58730.0,3.0,1.0,3,0,59,0
8065,1566.0,108.0,3.0,74.0,199.9,10170.0,3.0,9.0,2,281,46,0
8066,246.0,67.0,17.0,7.0,49.9,24351.0,3.0,7.0,3,0,41,0
8067,1539.0,107.0,78.0,2.0,24.9,26511.0,3.0,6.0,1,146,52,0
8068,93.0,120.0,17.0,30.0,59.9,10263.0,3.0,9.0,-1,348,58,0
8069,1978.0,49.0,50.0,71.0,119.9,34527.0,2.0,8.0,-1,579,73,0
8070,1540.0,53.0,22.0,17.0,199.0,27880.0,3.0,9.0,-1,280,68,0
8071,1595.0,114.0,70.0,36.0,49.9,11391.0,3.0,13.0,3,131,49,0
8072,1595.0,114.0,75.0,36.0,49.9,35186.0,3.0,7.0,-1,0,56,0
8073,2281.0,108.0,17.0,2.0,39.9,52627.0,3.0,2.0,2,0,-1,0
8074,1595.0,118.0,75.0,36.0,49.9,12257.0,3.0,8.0,48,132,54,0
8075,68.0,114.0,17.0,4.0,54.9,4862.0,3.0,9.0,5,178,62,0
8076,490.0,63.0,77.0,29.0,69.9,1700.0,3.0,1.0,5,74,43,0
8077,1631.0,116.0,19.0,35.0,99.9,40488.0,3.0,4.0,38,0,-1,0
8078,2350.0,107.0,78.0,2.0,59.9,54232.0,3.0,0.0,-1,0,55,0
8079,85.0,114.0,12.0,4.0,39.9,2431.0,3.0,0.0,1,524,66,0
8080,2381.0,107.0,77.0,4.0,69.9,47559.0,3.0,9.0,2,697,73,0
8081,2535.0,93.0,50.0,56.0,99.9,50034.0,3.0,2.0,4,0,47,0
8082,142.0,116.0,22.0,4.0,89.9,1703.0,3.0,2.0,2,364,54,0
8083,125.0,102.0,17.0,20.0,79.95,10908.0,3.0,11.0,1,68,53,0
8084,615.0,114.0,75.0,4.0,79.9,6662.0,3.0,0.0,6,174,54,0
8085,109.0,63.0,61.0,0.0,44.9,22298.0,3.0,0.0,-1,444,41,0
8086,251.0,117.0,83.0,61.0,4.9,28492.0,3.0,1.0,5,0,53,0
8087,441.0,63.0,49.0,22.0,129.9,919.0,3.0,0.0,4,0,39,0
8088,1883.0,69.0,80.0,46.0,45.9,34575.0,3.0,2.0,81,619,50,0
8089,2409.0,110.0,82.0,45.0,19.9,17973.0,3.0,0.0,2,706,56,0
8090,1833.0,117.0,50.0,122.0,5.5,1683.0,3.0,5.0,3,606,63,0
8091,1472.0,117.0,49.0,101.0,24.9,41059.0,3.0,0.0,25,0,44,0
8092,334.0,17.0,67.0,29.0,9.9,24101.0,3.0,9.0,1,502,50,0
8093,366.0,114.0,36.0,4.0,39.9,25657.0,3.0,9.0,23,514,52,0
8094,1588.0,110.0,49.0,45.0,39.9,23895.0,3.0,7.0,3,125,62,0
8095,2622.0,59.0,17.0,121.0,139.9,12865.0,3.0,9.0,3,293,52,0
8096,2281.0,107.0,49.0,2.0,39.9,47316.0,3.0,4.0,5,0,-1,0
8097,1485.0,118.0,50.0,27.0,79.9,15911.0,3.0,0.0,2,338,57,0
8098,1451.0,74.0,19.0,89.0,59.9,35166.0,3.0,0.0,45,0,53,0
8099,2567.0,115.0,67.0,29.0,29.95,9398.0,3.0,7.0,50,429,55,0
8100,23.0,63.0,17.0,16.0,119.9,1224.0,3.0,1.0,4,0,52,0
8101,1387.0,69.0,17.0,0.0,149.9,7353.0,3.0,0.0,3,446,42,0
8102,2702.0,107.0,19.0,47.0,199.95,51749.0,3.0,7.0,3,0,56,0
8103,1497.0,114.0,85.0,36.0,26.9,16616.0,3.0,1.0,3,576,49,0
8104,2370.0,109.0,17.0,45.0,24.9,58308.0,3.0,0.0,5,0,50,0
8105,21.0,118.0,50.0,13.0,19.9,22649.0,3.0,9.0,-1,498,54,0
8106,412.0,63.0,49.0,0.0,44.9,13426.0,3.0,9.0,2,496,55,0
8107,7.0,67.0,80.0,7.0,12.4,21737.0,3.0,1.0,4,499,120,0
8108,1454.0,115.0,70.0,36.0,29.9,24725.0,3.0,12.0,3,329,62,0
8109,270.0,67.0,17.0,52.0,29.9,25056.0,4.0,1.0,-1,0,47,0
8110,346.0,63.0,44.0,16.0,109.9,15676.0,3.0,6.0,3,86,54,0
8111,2421.0,59.0,19.0,143.0,69.9,31364.0,3.0,1.0,2,208,41,0
8112,268.0,120.0,78.0,48.0,39.9,24810.0,3.0,9.0,1,505,63,0
8113,1412.0,115.0,50.0,28.0,59.9,26196.0,3.0,7.0,2,0,-1,0
8114,2476.0,69.0,17.0,0.0,139.9,57232.0,3.0,1.0,48,0,51,0
8115,2490.0,110.0,44.0,27.0,99.9,58121.0,3.0,14.0,2,0,55,0
8116,1767.0,118.0,50.0,29.0,32.95,31366.0,2.0,1.0,11,38,56,0
8117,2754.0,110.0,68.0,13.0,69.9,19306.0,3.0,7.0,1,700,67,0
8118,160.0,67.0,17.0,53.0,69.9,2655.0,3.0,7.0,2,87,48,0
8119,77.0,59.0,44.0,0.0,64.9,14235.0,3.0,7.0,2,536,120,0
8120,1715.0,118.0,67.0,29.0,34.95,34650.0,2.0,0.0,3,0,60,0
8121,121.0,59.0,17.0,0.0,79.9,1790.0,3.0,9.0,-1,415,63,0
8122,1621.0,112.0,78.0,36.0,29.9,45817.0,3.0,9.0,2,684,64,0
8123,34.0,67.0,19.0,23.0,74.9,31060.0,3.0,9.0,3,217,59,0
8124,1737.0,69.0,77.0,53.0,139.9,39606.0,3.0,10.0,2,0,56,0
8125,1653.0,67.0,17.0,0.0,139.9,20757.0,3.0,9.0,33,76,70,0
8126,2290.0,108.0,85.0,2.0,21.9,52008.0,3.0,1.0,11,692,61,0
8127,253.0,115.0,70.0,36.0,17.9,14595.0,3.0,9.0,-1,0,60,0
8128,164.0,67.0,17.0,46.0,89.9,48556.0,1.0,6.0,3,0,-1,0
8129,329.0,114.0,50.0,45.0,29.9,11443.0,3.0,0.0,2,445,58,0
8130,2402.0,55.0,17.0,3.0,69.95,56511.0,3.0,9.0,1,755,59,0
8131,1638.0,53.0,22.0,54.0,219.9,5810.0,3.0,7.0,34,562,57,0
8132,2332.0,91.0,19.0,3.0,89.95,9042.0,3.0,1.0,-1,116,53,0
8133,171.0,53.0,77.0,39.0,119.9,15849.0,3.0,0.0,-1,0,-1,0
8134,32.0,114.0,19.0,4.0,59.9,9248.0,3.0,9.0,5,0,55,0
8135,1781.0,69.0,78.0,0.0,129.9,29431.0,2.0,14.0,2,111,52,0
8136,2329.0,107.0,19.0,28.0,59.9,10597.0,3.0,8.0,2,693,51,0
8137,82.0,74.0,17.0,38.0,99.95,627.0,3.0,7.0,-1,11,70,0
8138,698.0,69.0,65.0,44.0,39.9,19101.0,3.0,11.0,2,348,10,0
8139,1895.0,63.0,3.0,93.0,69.9,14556.0,3.0,1.0,2,700,54,0
8140,68.0,120.0,19.0,4.0,59.9,9141.0,3.0,6.0,-1,400,61,0
8141,1906.0,59.0,17.0,39.0,159.9,24582.0,3.0,8.0,2,689,48,0
8142,95.0,118.0,78.0,2.0,16.9,4386.0,3.0,10.0,3,423,69,0
8143,1899.0,95.0,3.0,20.0,109.95,4675.0,3.0,9.0,3,538,-1,0
8144,1640.0,55.0,50.0,25.0,119.9,820.0,3.0,9.0,2,441,59,0
8145,164.0,69.0,17.0,46.0,89.9,3760.0,3.0,0.0,2,8,73,0
8146,2624.0,55.0,78.0,0.0,139.9,59164.0,3.0,10.0,5,501,66,0
8147,1532.0,63.0,49.0,15.0,159.9,15814.0,3.0,7.0,1,54,-1,0
8148,197.0,59.0,17.0,3.0,69.95,9635.0,3.0,0.0,17,0,48,0
8149,68.0,118.0,16.0,4.0,59.9,16897.0,3.0,9.0,5,0,67,0
8150,1434.0,120.0,49.0,2.0,59.9,29737.0,3.0,14.0,5,546,66,0
8151,2464.0,107.0,85.0,2.0,39.9,52129.0,2.0,13.0,2,10,40,0
8152,404.0,114.0,70.0,73.0,69.9,5765.0,3.0,1.0,3,41,61,0
8153,61.0,117.0,8.0,4.0,7.4,74.0,3.0,11.0,3,500,54,0
8154,1713.0,49.0,19.0,109.0,14.9,21235.0,3.0,12.0,29,149,52,0
8155,423.0,69.0,17.0,54.0,169.9,21325.0,3.0,7.0,-1,495,53,0
8156,87.0,117.0,22.0,40.0,29.9,6457.0,3.0,9.0,1,342,53,0
8157,2374.0,110.0,17.0,10.0,89.9,8064.0,3.0,9.0,-1,394,49,0
8158,1511.0,115.0,16.0,2.0,29.9,4283.0,3.0,1.0,2,110,70,0
8159,1777.0,63.0,17.0,39.0,102.0,51894.0,2.0,9.0,-1,0,51,0
8160,653.0,72.0,17.0,54.0,119.9,9668.0,3.0,0.0,3,424,68,0
8161,1760.0,25.0,17.0,38.0,79.9,3417.0,3.0,10.0,3,320,58,0
8162,189.0,118.0,8.0,2.0,24.9,5460.0,3.0,1.0,4,61,50,0
8163,2358.0,110.0,70.0,4.0,79.9,56875.0,3.0,7.0,21,386,-1,0
8164,940.0,53.0,22.0,50.0,29.9,39565.0,3.0,2.0,2,608,50,0
8165,31.0,114.0,49.0,2.0,24.9,11510.0,3.0,11.0,2,67,56,0
8166,2397.0,110.0,49.0,4.0,59.9,2803.0,3.0,4.0,54,695,54,0
8167,243.0,67.0,76.0,0.0,119.9,3690.0,3.0,7.0,5,0,51,0
8168,1708.0,115.0,17.0,19.0,79.9,41672.0,3.0,2.0,-1,0,50,0
8169,21.0,118.0,76.0,13.0,39.9,7247.0,3.0,3.0,4,429,53,0
8170,2763.0,55.0,19.0,50.0,75.9,34982.0,3.0,9.0,10,190,-1,0
8171,2062.0,115.0,17.0,26.0,15.95,8915.0,3.0,6.0,3,93,40,0
8172,36.0,55.0,50.0,0.0,79.9,9907.0,3.0,0.0,3,108,52,0
8173,470.0,77.0,50.0,0.0,99.9,32073.0,3.0,9.0,4,0,36,0
8174,1595.0,116.0,78.0,36.0,49.9,35002.0,3.0,15.0,53,579,54,0
8175,1898.0,67.0,50.0,42.0,129.9,33074.0,3.0,9.0,1,18,38,0
8176,1830.0,59.0,22.0,0.0,134.9,43051.0,3.0,6.0,3,0,-1,0
8177,758.0,63.0,19.0,77.0,39.9,4283.0,3.0,1.0,3,0,70,0
8178,1480.0,117.0,22.0,41.0,19.9,27899.0,3.0,0.0,2,6,47,0
8179,83.0,115.0,70.0,4.0,59.9,1008.0,3.0,0.0,-1,20,65,0
8180,2742.0,117.0,80.0,151.0,0.0,51172.0,3.0,7.0,33,3,46,0
8181,116.0,53.0,78.0,0.0,84.9,51.0,3.0,9.0,-1,496,54,0
8182,1605.0,107.0,3.0,96.0,69.9,33339.0,3.0,5.0,2,64,58,0
8183,2538.0,118.0,68.0,13.0,59.9,54838.0,3.0,1.0,63,15,66,0
8184,165.0,63.0,19.0,5.0,69.9,6048.0,3.0,7.0,66,317,62,0
8185,32.0,115.0,78.0,4.0,59.9,12899.0,3.0,7.0,3,27,57,0
8186,1756.0,55.0,75.0,39.0,179.9,44355.0,3.0,9.0,3,0,49,0
8187,199.0,72.0,22.0,14.0,69.95,36742.0,3.0,0.0,51,324,57,0
8188,1584.0,74.0,22.0,93.0,69.9,10595.0,3.0,9.0,1,197,48,0
8189,1470.0,117.0,16.0,101.0,49.9,19890.0,2.0,9.0,4,153,-1,0
8190,600.0,55.0,78.0,14.0,34.95,3919.0,3.0,0.0,2,157,57,0
8191,120.0,67.0,20.0,42.0,99.9,20426.0,3.0,0.0,2,0,40,0
8192,1374.0,114.0,76.0,2.0,16.9,28372.0,3.0,7.0,1,0,61,0
8193,1411.0,81.0,42.0,112.0,59.9,14350.0,3.0,1.0,2,200,-1,0
8194,14.0,59.0,78.0,0.0,64.9,22740.0,3.0,8.0,5,0,67,0
8195,1487.0,115.0,50.0,19.0,139.9,33846.0,3.0,1.0,13,0,40,0
8196,21.0,114.0,50.0,13.0,24.9,4631.0,3.0,1.0,5,511,69,0
8197,1494.0,110.0,9.0,10.0,89.9,44672.0,3.0,9.0,-1,0,27,0
8198,412.0,53.0,17.0,0.0,89.9,7840.0,3.0,0.0,4,0,55,0
8199,2530.0,108.0,44.0,19.0,79.9,7041.0,3.0,9.0,2,406,60,0
8200,2742.0,117.0,80.0,151.0,0.0,6712.0,3.0,9.0,63,334,42,0
8201,1582.0,74.0,49.0,5.0,69.9,31740.0,3.0,9.0,76,226,59,0
8202,2382.0,108.0,78.0,2.0,59.9,13530.0,3.0,7.0,2,743,55,0
8203,2346.0,109.0,77.0,19.0,59.9,46806.0,3.0,1.0,1,433,60,0
8204,343.0,118.0,49.0,4.0,69.9,5296.0,3.0,5.0,3,422,55,0
8205,2276.0,110.0,75.0,36.0,29.9,58847.0,3.0,9.0,42,0,49,0
8206,421.0,114.0,19.0,45.0,24.9,16371.0,3.0,10.0,2,475,61,0
8207,1500.0,109.0,49.0,2.0,24.9,10939.0,3.0,9.0,2,717,37,0
8208,186.0,120.0,50.0,13.0,49.9,9085.0,3.0,9.0,6,185,65,0
8209,256.0,120.0,78.0,2.0,24.9,26148.0,3.0,9.0,9,545,55,0
8210,213.0,115.0,17.0,27.0,59.9,1231.0,3.0,0.0,2,552,56,0
8211,1491.0,115.0,50.0,47.0,149.95,8681.0,3.0,7.0,1,167,60,0
8212,1477.0,114.0,65.0,45.0,29.9,4480.0,3.0,9.0,1,332,60,0
8213,2279.0,110.0,75.0,2.0,26.9,20138.0,3.0,7.0,47,272,55,0
8214,606.0,48.0,79.0,47.0,59.95,494.0,3.0,1.0,-1,174,77,0
8215,2628.0,107.0,68.0,27.0,49.9,10935.0,3.0,0.0,9,774,65,0
8216,2279.0,110.0,70.0,2.0,26.9,7298.0,3.0,9.0,89,286,71,0
8217,60.0,118.0,68.0,27.0,79.9,6348.0,3.0,9.0,3,0,52,0
8218,1497.0,118.0,70.0,36.0,26.9,32855.0,3.0,9.0,34,580,50,0
8219,2568.0,55.0,49.0,69.0,149.9,33871.0,3.0,9.0,15,118,81,0
8220,80.0,53.0,22.0,37.0,89.9,6540.0,3.0,0.0,-1,27,52,0
8221,112.0,63.0,19.0,0.0,99.9,9437.0,3.0,9.0,-1,0,59,0
8222,399.0,120.0,50.0,45.0,14.9,5329.0,3.0,1.0,4,137,-1,0
8223,1235.0,33.0,19.0,68.0,32.4,10068.0,3.0,9.0,3,616,42,0
8224,38.0,55.0,17.0,25.0,119.9,9930.0,2.0,6.0,-1,0,51,0
8225,1513.0,90.0,50.0,18.0,59.9,1423.0,3.0,10.0,23,329,55,0
8226,67.0,120.0,17.0,2.0,19.9,3836.0,3.0,1.0,2,2,49,0
8227,1710.0,23.0,78.0,63.0,75.0,9255.0,3.0,7.0,4,596,120,0
8228,1583.0,114.0,17.0,74.0,179.9,16616.0,3.0,1.0,2,524,49,0
8229,201.0,78.0,22.0,11.0,99.9,4725.0,2.0,9.0,2,0,58,0
8230,1439.0,107.0,65.0,2.0,29.9,14334.0,3.0,9.0,3,737,66,0
8231,1716.0,59.0,22.0,16.0,79.9,51869.0,3.0,9.0,1,8,72,0
8232,2439.0,67.0,17.0,0.0,129.9,37022.0,3.0,0.0,5,174,48,0
8233,31.0,116.0,18.0,2.0,12.9,19496.0,3.0,9.0,-1,60,55,0
8234,1499.0,108.0,49.0,2.0,29.9,11409.0,3.0,7.0,19,224,72,0
8235,651.0,118.0,72.0,4.0,29.9,25502.0,3.0,8.0,5,512,55,0
8236,145.0,116.0,78.0,2.0,24.9,15941.0,3.0,12.0,4,0,-1,0
8237,2491.0,63.0,78.0,23.0,99.9,51213.0,3.0,0.0,-1,8,70,0
8238,2502.0,108.0,7.0,41.0,119.9,49352.0,3.0,9.0,4,5,51,0
8239,2693.0,59.0,78.0,39.0,129.9,12367.0,3.0,1.0,2,196,61,0
8240,65.0,117.0,15.0,31.0,19.9,25822.0,3.0,7.0,2,516,51,0
8241,369.0,59.0,78.0,6.0,4.4,4838.0,3.0,3.0,-1,393,-1,0
8242,89.0,53.0,68.0,23.0,49.9,16425.0,3.0,9.0,-1,0,62,0
8243,1378.0,112.0,77.0,2.0,21.9,9156.0,3.0,7.0,6,210,66,0
8244,164.0,55.0,19.0,46.0,89.9,17269.0,3.0,6.0,4,0,-1,0
8245,54.0,55.0,50.0,0.0,44.9,22835.0,3.0,0.0,-1,0,-1,0
8246,2039.0,112.0,3.0,89.0,99.9,14769.0,3.0,0.0,2,625,55,0
8247,1910.0,2.0,70.0,20.0,139.95,39359.0,3.0,0.0,3,5,29,0
8248,1461.0,115.0,42.0,1.0,49.9,1128.0,3.0,15.0,-1,578,57,0
8249,1738.0,117.0,50.0,74.0,29.9,5527.0,3.0,6.0,2,460,50,0
8250,142.0,120.0,65.0,4.0,44.9,21259.0,3.0,9.0,-1,103,51,0
8251,745.0,59.0,22.0,0.0,109.9,15857.0,3.0,0.0,3,465,49,0
8252,351.0,59.0,22.0,0.0,99.9,26605.0,3.0,5.0,4,528,57,0
8253,2596.0,109.0,19.0,47.0,199.95,48835.0,3.0,5.0,2,20,-1,0
8254,31.0,115.0,19.0,2.0,21.9,3965.0,3.0,7.0,1,43,79,0
8255,83.0,120.0,76.0,4.0,59.9,5550.0,3.0,9.0,18,422,66,0
8256,186.0,115.0,17.0,13.0,59.9,2268.0,3.0,14.0,18,415,66,0
8257,1617.0,55.0,61.0,46.0,39.9,45643.0,3.0,0.0,6,421,69,0
8258,31.0,120.0,77.0,2.0,21.9,4918.0,3.0,1.0,2,371,53,0
8259,2514.0,107.0,8.0,30.0,89.9,1478.0,3.0,7.0,5,743,58,0
8260,400.0,69.0,42.0,13.0,39.9,16595.0,3.0,7.0,14,228,64,0
8261,139.0,28.0,17.0,5.0,69.9,4644.0,3.0,6.0,1,451,74,0
8262,2276.0,107.0,78.0,36.0,29.9,14371.0,3.0,7.0,42,239,49,0
8263,1523.0,59.0,17.0,0.0,169.9,37254.0,3.0,12.0,13,198,52,0
8264,1313.0,59.0,17.0,14.0,58.95,13281.0,3.0,9.0,23,497,57,0
8265,2370.0,107.0,82.0,45.0,24.9,34797.0,3.0,9.0,1,122,-1,0
8266,2329.0,120.0,72.0,28.0,59.9,56512.0,3.0,0.0,2,4,53,0
8267,2486.0,84.0,22.0,115.0,79.95,58180.0,3.0,1.0,9,6,58,0
8268,1478.0,115.0,22.0,35.0,79.9,40253.0,3.0,6.0,-1,0,-1,0
8269,1704.0,69.0,50.0,16.0,109.9,45898.0,3.0,2.0,3,0,-1,0
8270,1374.0,116.0,85.0,2.0,16.9,2189.0,3.0,7.0,2,135,-1,0
8271,2057.0,75.0,17.0,0.0,169.9,43813.0,3.0,1.0,7,367,65,0
8272,1827.0,59.0,76.0,54.0,129.9,26497.0,3.0,9.0,7,151,38,0
8273,2220.0,108.0,50.0,55.0,59.9,1564.0,3.0,9.0,1,666,65,0
8274,768.0,67.0,15.0,16.0,14.9,17045.0,3.0,10.0,2,485,52,0
8275,1570.0,117.0,50.0,71.0,39.9,228.0,3.0,1.0,6,524,56,0
8276,1910.0,1.0,70.0,20.0,139.95,42042.0,3.0,9.0,2,232,51,0
8277,1572.0,108.0,80.0,28.0,59.9,2640.0,3.0,15.0,1,649,59,0
8278,2392.0,110.0,80.0,10.0,49.9,48547.0,3.0,7.0,3,0,68,0
8279,1438.0,63.0,17.0,6.0,19.9,28740.0,3.0,1.0,-1,279,-1,0
8280,2294.0,108.0,77.0,2.0,16.9,36805.0,3.0,1.0,1,720,52,0
8281,30.0,45.0,58.0,21.0,19.9,2545.0,3.0,4.0,5,120,49,0
8282,1753.0,108.0,49.0,19.0,99.9,40901.0,3.0,6.0,5,669,53,0
8283,2886.0,72.0,50.0,43.0,120.0,25458.0,3.0,14.0,5,587,58,0
8284,69.0,74.0,78.0,33.0,29.9,4264.0,3.0,11.0,1,0,59,0
8285,1943.0,63.0,19.0,33.0,49.9,36583.0,3.0,1.0,3,582,67,0
8286,1.0,114.0,65.0,1.0,24.9,16863.0,3.0,15.0,2,438,71,0
8287,2308.0,78.0,17.0,112.0,69.9,10157.0,3.0,9.0,17,728,63,0
8288,2287.0,112.0,19.0,4.0,59.9,319.0,3.0,6.0,-1,749,58,0
8289,2352.0,108.0,17.0,2.0,34.9,39481.0,3.0,0.0,-1,110,50,0
8290,1815.0,55.0,50.0,0.0,96.0,17417.0,3.0,0.0,1,768,44,0
8291,1605.0,120.0,3.0,96.0,69.9,4285.0,3.0,1.0,2,120,-1,0
8292,53.0,115.0,50.0,29.0,19.9,19230.0,3.0,9.0,3,0,61,0
8293,271.0,108.0,85.0,19.0,69.9,42357.0,3.0,0.0,-1,621,54,0
8294,1481.0,116.0,3.0,27.0,149.9,28462.0,3.0,9.0,4,285,63,0
8295,116.0,55.0,78.0,0.0,84.9,23752.0,3.0,1.0,19,278,50,0
8296,162.0,55.0,49.0,52.0,24.9,13595.0,3.0,9.0,3,490,61,0
8297,21.0,114.0,78.0,13.0,29.9,20736.0,3.0,0.0,1,490,62,0
8298,2019.0,93.0,50.0,3.0,108.0,58173.0,3.0,0.0,2,763,62,0
8299,180.0,53.0,17.0,16.0,119.9,1722.0,1.0,9.0,5,0,45,0
8300,1515.0,116.0,16.0,116.0,129.9,26640.0,2.0,10.0,3,0,55,0
8301,1512.0,118.0,78.0,36.0,39.9,30555.0,3.0,7.0,1,263,61,0
8302,403.0,118.0,17.0,30.0,59.9,458.0,3.0,9.0,2,481,62,0
8303,1472.0,117.0,49.0,101.0,24.9,18120.0,3.0,6.0,3,388,52,0
8304,2279.0,110.0,77.0,2.0,26.9,34133.0,3.0,10.0,61,651,48,0
8305,693.0,118.0,16.0,36.0,14.9,9848.0,3.0,4.0,2,290,60,0
8306,7.0,59.0,80.0,7.0,12.4,23945.0,3.0,2.0,-1,0,36,0
8307,1434.0,115.0,49.0,2.0,59.9,38729.0,3.0,9.0,2,250,72,0
