,itemID,size,color,manufacturerID,price,customerID,salutation,state,returnShipment,deliveryTime,ageOfAccountUntilTimeOfOrder,age
13512,2358.0,107.0,77.0,4.0,79.9,27961.0,3.0,9.0,0,2,784,62
13513,2358.0,107.0,76.0,4.0,79.9,27961.0,3.0,9.0,1,2,784,62
13514,2491.0,67.0,78.0,23.0,99.9,27961.0,3.0,9.0,1,69,784,62
13515,2393.0,108.0,7.0,19.0,49.9,3864.0,3.0,7.0,0,56,784,59
13516,2749.0,59.0,22.0,37.0,124.9,16807.0,3.0,9.0,1,2,784,54
13517,2486.0,90.0,78.0,115.0,79.95,16807.0,3.0,9.0,1,2,784,54
13518,2486.0,90.0,83.0,115.0,79.95,16807.0,3.0,9.0,1,2,784,54
13519,2329.0,107.0,7.0,28.0,59.9,16807.0,3.0,9.0,1,54,784,54
13520,2668.0,67.0,3.0,0.0,129.9,-1.0,3.0,9.0,0,5,0,57
13521,2365.0,110.0,17.0,36.0,29.9,-1.0,3.0,9.0,0,5,0,57
13522,2665.0,74.0,19.0,13.0,59.9,-1.0,3.0,9.0,0,5,0,57
13523,2346.0,110.0,77.0,19.0,59.9,-1.0,3.0,9.0,0,-1,0,57
13524,2620.0,67.0,50.0,17.0,130.0,-1.0,3.0,9.0,0,-1,0,57
13525,2410.0,112.0,54.0,8.0,69.9,17091.0,3.0,9.0,0,70,562,52
13526,2367.0,81.0,19.0,13.0,69.9,17091.0,3.0,9.0,1,70,562,52
13527,2350.0,112.0,78.0,2.0,59.9,17091.0,3.0,9.0,1,70,562,52
13528,2391.0,112.0,50.0,10.0,99.9,17091.0,3.0,9.0,0,-1,562,52
13529,2752.0,59.0,17.0,44.0,119.9,33486.0,3.0,1.0,0,5,210,50
13530,2752.0,63.0,17.0,44.0,119.9,33486.0,3.0,1.0,1,5,210,50
13531,2637.0,59.0,17.0,54.0,179.0,33486.0,3.0,1.0,1,9,210,50
13532,2637.0,63.0,17.0,54.0,179.0,33486.0,3.0,1.0,1,9,210,50
13533,2313.0,59.0,17.0,118.0,120.0,33486.0,3.0,1.0,0,98,210,50
13534,2313.0,63.0,17.0,118.0,120.0,33486.0,3.0,1.0,0,-1,210,50
13535,2346.0,107.0,85.0,19.0,59.9,-1.0,3.0,5.0,0,-1,0,44
13536,2538.0,107.0,78.0,13.0,59.9,-1.0,3.0,5.0,0,-1,0,44
13537,2346.0,107.0,77.0,19.0,59.9,-1.0,3.0,5.0,0,-1,0,44
13538,2358.0,112.0,77.0,4.0,79.9,-1.0,3.0,0.0,0,5,1,58
13539,2414.0,112.0,85.0,13.0,79.9,-1.0,3.0,0.0,0,5,1,58
13540,2418.0,112.0,49.0,4.0,69.9,-1.0,3.0,0.0,1,23,1,58
13541,2415.0,112.0,49.0,4.0,79.9,-1.0,3.0,0.0,0,28,1,58
13542,2576.0,67.0,17.0,25.0,89.9,1588.0,3.0,0.0,0,11,665,42
13543,2491.0,69.0,49.0,23.0,99.9,-1.0,3.0,1.0,0,15,0,-1
13544,2499.0,112.0,78.0,96.0,39.9,42444.0,3.0,9.0,0,2,746,58
13545,2499.0,112.0,19.0,96.0,39.9,42444.0,3.0,9.0,0,2,746,58
13546,2327.0,112.0,76.0,2.0,49.9,-1.0,3.0,5.0,0,-1,0,40
13547,2349.0,112.0,50.0,45.0,49.9,-1.0,3.0,5.0,0,-1,0,40
13548,2346.0,110.0,78.0,19.0,59.9,-1.0,3.0,5.0,0,-1,0,40
13549,2441.0,107.0,85.0,2.0,39.9,-1.0,3.0,5.0,0,-1,0,40
13550,860.0,69.0,22.0,37.0,69.9,-1.0,3.0,7.0,1,5,0,53
13551,1815.0,67.0,19.0,0.0,99.9,-1.0,3.0,7.0,0,5,0,53
13552,2392.0,108.0,80.0,10.0,49.9,34171.0,3.0,0.0,1,37,208,-1
13553,2394.0,108.0,75.0,48.0,89.9,34171.0,3.0,0.0,1,37,208,-1
13554,2913.0,34.0,0.0,47.0,44.95,34171.0,3.0,0.0,0,37,208,-1
13555,2373.0,117.0,83.0,70.0,19.9,34171.0,3.0,0.0,1,37,208,-1
13556,2380.0,117.0,72.0,70.0,19.9,34171.0,3.0,0.0,1,37,208,-1
13557,2308.0,74.0,19.0,112.0,69.9,34171.0,3.0,0.0,1,37,208,-1
13558,2327.0,108.0,49.0,2.0,44.9,34171.0,3.0,0.0,1,37,208,-1
13559,2327.0,109.0,17.0,2.0,44.9,34171.0,3.0,0.0,1,37,208,-1
13560,2377.0,117.0,17.0,70.0,19.9,34171.0,3.0,0.0,1,50,208,-1
13561,2913.0,33.0,19.0,47.0,44.95,34171.0,3.0,0.0,0,-1,208,-1
13562,2469.0,95.0,5.0,20.0,79.95,34171.0,3.0,0.0,0,-1,208,-1
13563,2491.0,55.0,78.0,23.0,99.9,-1.0,3.0,10.0,0,-1,0,46
13564,222.0,59.0,80.0,57.0,24.9,-1.0,3.0,1.0,1,2,590,49
13565,222.0,63.0,19.0,57.0,19.9,-1.0,3.0,1.0,1,2,590,49
13566,2491.0,63.0,49.0,23.0,99.9,-1.0,3.0,0.0,1,5,0,43
13567,2399.0,110.0,49.0,4.0,74.9,-1.0,3.0,0.0,0,5,0,43
13568,2399.0,107.0,17.0,4.0,74.9,-1.0,3.0,0.0,1,5,0,43
13569,2330.0,117.0,80.0,31.0,39.9,-1.0,3.0,0.0,1,5,0,43
13570,2418.0,107.0,49.0,4.0,64.9,-1.0,3.0,0.0,1,12,0,43
13571,2418.0,110.0,77.0,4.0,64.9,-1.0,3.0,0.0,1,16,0,43
13572,2491.0,63.0,22.0,23.0,99.9,-1.0,3.0,0.0,1,33,0,43
13573,2393.0,110.0,7.0,19.0,49.9,-1.0,3.0,0.0,1,56,0,43
13574,2427.0,110.0,75.0,1.0,49.9,8436.0,3.0,12.0,1,2,352,58
13575,2427.0,110.0,50.0,1.0,49.9,8436.0,3.0,12.0,1,2,352,58
13576,2427.0,110.0,54.0,1.0,49.9,8436.0,3.0,12.0,1,2,352,58
13577,240.0,107.0,17.0,19.0,79.9,-1.0,3.0,1.0,0,2,582,59
13578,2969.0,63.0,58.0,38.0,89.95,-1.0,3.0,1.0,0,-1,582,59
13579,2545.0,63.0,50.0,16.0,134.9,-1.0,2.0,7.0,0,5,0,-1
13580,2422.0,91.0,44.0,11.0,99.9,-1.0,2.0,7.0,1,5,0,-1
13581,2416.0,110.0,17.0,28.0,99.9,-1.0,3.0,15.0,1,5,0,60
13582,2416.0,112.0,68.0,28.0,99.9,-1.0,3.0,15.0,1,5,0,60
13583,2523.0,112.0,49.0,45.0,29.9,-1.0,3.0,15.0,1,5,0,60
13584,2555.0,117.0,48.0,40.0,29.9,-1.0,3.0,15.0,1,5,0,60
13585,2381.0,110.0,49.0,4.0,69.9,-1.0,3.0,15.0,1,8,0,60
13586,2576.0,67.0,86.0,25.0,89.9,32475.0,3.0,1.0,1,23,218,43
13587,2576.0,67.0,49.0,25.0,89.9,32475.0,3.0,1.0,1,23,218,43
13588,2715.0,67.0,78.0,49.0,69.95,32475.0,3.0,1.0,0,23,218,43
13589,2715.0,67.0,19.0,49.0,69.95,32475.0,3.0,1.0,1,23,218,43
13590,2773.0,67.0,78.0,148.0,129.0,32475.0,3.0,1.0,1,23,218,43
13591,2329.0,108.0,80.0,28.0,59.9,32475.0,3.0,1.0,1,54,218,43
13592,2571.0,67.0,49.0,49.0,79.95,32475.0,3.0,1.0,0,-1,218,43
13593,2436.0,109.0,68.0,35.0,99.9,-1.0,3.0,0.0,0,-1,0,48
13594,2491.0,67.0,49.0,23.0,99.9,36593.0,3.0,1.0,1,56,385,54
13595,2491.0,63.0,49.0,23.0,99.9,36593.0,3.0,1.0,0,56,385,54
13596,2279.0,108.0,50.0,2.0,26.9,39926.0,3.0,14.0,0,8,768,62
13597,2279.0,108.0,76.0,2.0,26.9,39926.0,3.0,14.0,0,8,768,62
13598,2729.0,117.0,73.0,122.0,7.95,17704.0,3.0,0.0,0,12,784,49
13599,2653.0,17.0,19.0,29.0,19.95,17704.0,3.0,0.0,0,12,784,49
13600,2350.0,107.0,44.0,2.0,59.9,20515.0,3.0,9.0,1,30,784,56
13601,2845.0,117.0,50.0,59.0,89.9,-1.0,3.0,7.0,1,5,0,75
13602,2639.0,69.0,22.0,37.0,99.9,-1.0,3.0,7.0,1,5,0,47
13603,2583.0,69.0,65.0,46.0,89.9,-1.0,3.0,7.0,1,5,0,47
13604,2669.0,69.0,22.0,16.0,139.9,-1.0,3.0,7.0,1,5,0,47
13605,2551.0,67.0,76.0,16.0,139.9,2880.0,3.0,0.0,1,2,398,58
13606,2704.0,63.0,61.0,0.0,89.9,2880.0,3.0,0.0,1,2,398,58
13607,2448.0,67.0,50.0,54.0,155.0,2880.0,3.0,0.0,1,2,398,58
13608,2619.0,63.0,61.0,0.0,99.9,2880.0,3.0,0.0,1,2,398,58
13609,2545.0,67.0,50.0,16.0,134.9,2880.0,3.0,0.0,0,2,398,58
13610,1656.0,109.0,15.0,10.0,39.9,-1.0,3.0,10.0,0,13,0,52
13611,1845.0,95.0,22.0,11.0,79.9,-1.0,3.0,10.0,1,13,0,52
13612,2619.0,49.0,50.0,0.0,99.9,-1.0,3.0,10.0,0,-1,0,52
13613,2491.0,67.0,49.0,23.0,99.9,2447.0,3.0,7.0,1,50,784,61
13614,2576.0,63.0,77.0,25.0,89.9,10255.0,3.0,1.0,0,2,784,60
13615,2359.0,110.0,76.0,13.0,69.9,10255.0,3.0,1.0,0,2,784,60
13616,2581.0,63.0,72.0,0.0,129.9,10255.0,3.0,1.0,0,2,784,60
13617,2576.0,63.0,49.0,25.0,89.9,10255.0,3.0,1.0,0,8,784,60
13618,2385.0,107.0,68.0,35.0,99.9,10255.0,3.0,1.0,0,29,784,60
13619,2455.0,110.0,53.0,13.0,89.9,10255.0,3.0,1.0,0,42,784,60
13620,2359.0,110.0,85.0,13.0,69.9,10255.0,3.0,1.0,0,42,784,60
13621,2442.0,110.0,80.0,19.0,59.9,32339.0,3.0,9.0,0,40,219,48
13622,2327.0,110.0,76.0,2.0,44.9,32339.0,3.0,9.0,0,40,219,48
13623,2327.0,110.0,50.0,2.0,44.9,32339.0,3.0,9.0,0,40,219,48
13624,2346.0,110.0,77.0,19.0,59.9,32339.0,3.0,9.0,0,-1,219,48
13625,2381.0,112.0,75.0,4.0,69.9,-1.0,3.0,5.0,0,2,0,50
13626,2415.0,110.0,19.0,4.0,79.9,-1.0,3.0,2.0,0,41,0,-1
13627,2773.0,53.0,78.0,148.0,129.0,41942.0,3.0,9.0,1,2,618,55
13628,2582.0,108.0,42.0,4.0,59.9,41942.0,3.0,9.0,1,16,618,55
13629,2538.0,108.0,19.0,13.0,49.9,41942.0,3.0,9.0,1,57,618,55
13630,2538.0,108.0,75.0,13.0,49.9,41942.0,3.0,9.0,1,57,618,55
13631,2696.0,59.0,61.0,42.0,99.9,-1.0,3.0,9.0,0,22,0,-1
13632,2452.0,112.0,85.0,4.0,79.9,21011.0,3.0,3.0,1,5,293,51
13633,2452.0,112.0,17.0,4.0,79.9,21011.0,3.0,3.0,1,5,293,51
13634,2554.0,59.0,19.0,39.0,129.9,-1.0,3.0,1.0,1,5,0,60
13635,2624.0,59.0,19.0,0.0,139.9,-1.0,3.0,1.0,1,5,0,60
13636,2334.0,59.0,19.0,0.0,129.9,-1.0,3.0,1.0,1,5,0,60
13637,2373.0,117.0,83.0,70.0,19.9,-1.0,3.0,1.0,1,5,0,60
13638,2476.0,59.0,19.0,0.0,139.9,-1.0,3.0,1.0,1,9,0,60
13639,2623.0,59.0,80.0,39.0,129.9,-1.0,3.0,1.0,0,21,0,60
13640,2531.0,107.0,17.0,19.0,39.9,-1.0,3.0,1.0,0,-1,0,60
13641,2773.0,59.0,42.0,148.0,129.0,39583.0,3.0,5.0,1,2,784,58
13642,2773.0,55.0,42.0,148.0,129.0,39583.0,3.0,5.0,1,2,784,58
13643,2292.0,55.0,61.0,0.0,89.9,5099.0,3.0,14.0,0,-1,784,47
13644,2325.0,59.0,7.0,23.0,119.9,5099.0,3.0,14.0,0,-1,784,47
13645,2930.0,59.0,80.0,140.0,54.9,5099.0,3.0,14.0,0,-1,784,47
13646,2279.0,112.0,78.0,2.0,26.9,10272.0,3.0,0.0,0,5,345,47
13647,2581.0,63.0,17.0,0.0,129.9,10272.0,3.0,0.0,1,5,345,47
13648,2290.0,112.0,77.0,2.0,21.9,10272.0,3.0,0.0,1,5,345,47
13649,2279.0,112.0,75.0,2.0,26.9,10272.0,3.0,0.0,0,22,345,47
13650,2290.0,112.0,49.0,2.0,21.9,10272.0,3.0,0.0,1,22,345,47
13651,2630.0,63.0,50.0,17.0,120.0,10272.0,3.0,0.0,1,61,345,47
13652,2313.0,63.0,72.0,118.0,120.0,10272.0,3.0,0.0,0,-1,345,47
13653,2349.0,110.0,50.0,45.0,49.9,58885.0,3.0,7.0,1,68,390,58
13654,2316.0,107.0,50.0,45.0,29.9,58885.0,3.0,7.0,0,68,390,58
13655,2341.0,110.0,70.0,4.0,59.9,58885.0,3.0,7.0,1,68,390,58
13656,2375.0,110.0,70.0,10.0,79.9,58885.0,3.0,7.0,1,68,390,58
13657,2375.0,112.0,70.0,10.0,79.9,58885.0,3.0,7.0,0,68,390,58
13658,1712.0,69.0,22.0,0.0,99.9,17267.0,3.0,7.0,0,2,784,54
13659,1701.0,69.0,22.0,0.0,109.9,17267.0,3.0,7.0,1,2,784,54
13660,1674.0,67.0,22.0,0.0,90.0,17267.0,3.0,7.0,1,2,784,54
13661,2287.0,110.0,77.0,4.0,59.9,17267.0,3.0,7.0,0,2,784,54
13662,2287.0,110.0,48.0,4.0,59.9,17267.0,3.0,7.0,0,2,784,54
13663,2754.0,112.0,17.0,13.0,69.9,17267.0,3.0,7.0,0,2,784,54
13664,1542.0,68.0,50.0,0.0,109.9,17267.0,3.0,7.0,0,2,784,54
13665,1972.0,69.0,50.0,44.0,99.9,17267.0,3.0,7.0,0,2,784,54
13666,2999.0,117.0,17.0,153.0,0.0,17267.0,3.0,7.0,0,2,784,54
13667,2287.0,110.0,9.0,4.0,59.9,17267.0,3.0,7.0,1,12,784,54
13668,2670.0,112.0,17.0,4.0,59.9,17267.0,3.0,7.0,0,16,784,54
13669,2323.0,78.0,50.0,71.0,129.9,29372.0,3.0,7.0,1,37,609,71
13670,2338.0,110.0,19.0,13.0,79.9,29372.0,3.0,7.0,1,37,609,71
13671,2338.0,112.0,16.0,13.0,79.9,29372.0,3.0,7.0,1,37,609,71
13672,2338.0,110.0,19.0,13.0,79.9,29372.0,3.0,7.0,1,37,609,71
13673,2338.0,112.0,68.0,13.0,79.9,29372.0,3.0,7.0,1,42,609,71
13674,2323.0,74.0,50.0,71.0,129.9,29372.0,3.0,7.0,0,-1,609,71
13675,1744.0,37.0,50.0,3.0,59.9,-1.0,3.0,6.0,1,5,2,58
13676,2317.0,110.0,76.0,4.0,89.9,6875.0,3.0,9.0,0,2,357,65
13677,2350.0,110.0,78.0,2.0,59.9,6875.0,3.0,9.0,0,30,357,65
13678,2381.0,108.0,75.0,4.0,69.9,-1.0,3.0,7.0,0,5,0,51
13679,2346.0,107.0,17.0,19.0,59.9,-1.0,3.0,7.0,1,5,0,51
13680,2439.0,55.0,17.0,0.0,129.9,-1.0,3.0,7.0,0,5,0,51
13681,2439.0,55.0,50.0,0.0,129.9,-1.0,3.0,7.0,1,5,0,51
13682,2441.0,110.0,85.0,2.0,34.9,-1.0,3.0,7.0,1,5,0,51
13683,2441.0,110.0,42.0,2.0,34.9,-1.0,3.0,7.0,0,5,0,51
13684,2441.0,110.0,17.0,2.0,34.9,-1.0,3.0,7.0,1,5,0,51
13685,2317.0,108.0,49.0,4.0,89.9,-1.0,3.0,7.0,1,16,0,51
13686,2317.0,107.0,49.0,4.0,89.9,-1.0,3.0,7.0,1,40,0,51
13687,2317.0,108.0,78.0,4.0,89.9,-1.0,3.0,7.0,0,48,0,51
13688,2581.0,69.0,50.0,0.0,129.9,-1.0,3.0,5.0,0,5,0,-1
13689,2391.0,110.0,50.0,10.0,99.9,-1.0,3.0,5.0,0,5,0,-1
13690,2808.0,53.0,65.0,54.0,179.0,18852.0,3.0,7.0,1,6,730,53
13691,2364.0,107.0,7.0,36.0,34.9,18852.0,3.0,7.0,1,6,730,53
13692,2364.0,110.0,78.0,36.0,34.9,18852.0,3.0,7.0,1,6,730,53
13693,2364.0,110.0,49.0,36.0,34.9,18852.0,3.0,7.0,1,6,730,53
13694,2486.0,90.0,22.0,115.0,79.95,18852.0,3.0,7.0,1,6,730,53
13695,2668.0,59.0,50.0,0.0,129.9,18852.0,3.0,7.0,1,6,730,53
13696,2999.0,117.0,17.0,153.0,0.0,18852.0,3.0,7.0,1,6,730,53
13697,2808.0,59.0,65.0,54.0,179.0,18852.0,3.0,7.0,1,21,730,53
13698,2808.0,63.0,65.0,54.0,179.0,18852.0,3.0,7.0,1,21,730,53
13699,2568.0,55.0,22.0,69.0,149.9,-1.0,3.0,12.0,0,5,0,-1
13700,2546.0,55.0,50.0,39.0,119.9,-1.0,3.0,12.0,1,22,0,-1
13701,2438.0,69.0,19.0,53.0,119.9,26548.0,3.0,7.0,1,1,257,45
13702,2601.0,49.0,83.0,0.0,79.9,29119.0,3.0,9.0,0,85,785,63
13703,2481.0,59.0,17.0,37.0,124.9,57600.0,3.0,6.0,0,1,785,48
13704,2357.0,69.0,42.0,112.0,59.9,-1.0,3.0,1.0,1,6,451,45
13705,2438.0,63.0,17.0,53.0,119.9,-1.0,3.0,1.0,0,6,451,45
13706,2318.0,110.0,78.0,4.0,119.9,-1.0,3.0,1.0,1,16,451,45
13707,2377.0,117.0,17.0,70.0,19.9,-1.0,3.0,1.0,1,-1,451,45
13708,2340.0,110.0,49.0,27.0,99.9,43199.0,3.0,0.0,0,2,139,39
13709,2281.0,110.0,49.0,2.0,39.9,43199.0,3.0,0.0,0,2,139,39
13710,2276.0,110.0,49.0,36.0,29.9,43199.0,3.0,0.0,0,9,139,39
13711,2981.0,95.0,78.0,21.0,49.98,-1.0,3.0,10.0,1,5,0,56
13712,2496.0,63.0,50.0,0.0,139.9,-1.0,3.0,10.0,1,5,0,56
13713,2491.0,63.0,72.0,23.0,99.9,-1.0,3.0,10.0,1,57,0,56
13714,2491.0,63.0,78.0,23.0,99.9,-1.0,3.0,10.0,0,-1,0,56
13715,2331.0,91.0,50.0,3.0,79.95,-1.0,3.0,9.0,1,2,710,64
13716,2341.0,108.0,49.0,4.0,59.9,-1.0,3.0,9.0,1,48,710,64
13717,2228.0,81.0,19.0,112.0,59.9,1976.0,3.0,7.0,0,2,676,67
13718,2289.0,112.0,50.0,2.0,24.9,20375.0,3.0,9.0,1,2,482,45
13719,2523.0,112.0,16.0,45.0,24.9,20375.0,3.0,9.0,1,2,482,45
13720,2409.0,112.0,16.0,45.0,19.9,20375.0,3.0,9.0,0,2,482,45
13721,2409.0,112.0,82.0,45.0,19.9,20375.0,3.0,9.0,1,2,482,45
13722,1497.0,112.0,50.0,36.0,29.9,20375.0,3.0,9.0,1,2,482,45
13723,2523.0,112.0,49.0,45.0,24.9,20375.0,3.0,9.0,1,2,482,45
13724,2409.0,112.0,44.0,45.0,19.9,20375.0,3.0,9.0,1,2,482,45
13725,2409.0,112.0,70.0,45.0,19.9,20375.0,3.0,9.0,0,2,482,45
13726,2447.0,69.0,17.0,39.0,139.9,24047.0,3.0,14.0,0,1,455,66
13727,2359.0,110.0,17.0,13.0,69.9,1302.0,3.0,13.0,0,6,785,56
13728,2303.0,112.0,68.0,28.0,59.9,1302.0,3.0,13.0,0,21,785,56
13729,2554.0,69.0,17.0,39.0,129.9,1302.0,3.0,13.0,0,21,785,56
13730,2693.0,69.0,17.0,39.0,129.9,1302.0,3.0,13.0,0,36,785,56
13731,2370.0,107.0,70.0,45.0,24.9,25321.0,3.0,1.0,1,1,785,60
13732,2370.0,110.0,70.0,45.0,24.9,25321.0,3.0,1.0,1,1,785,60
13733,2638.0,74.0,77.0,71.0,59.9,25321.0,3.0,1.0,1,1,785,60
13734,2292.0,59.0,17.0,0.0,89.9,25321.0,3.0,1.0,0,1,785,60
13735,2979.0,59.0,17.0,0.0,89.9,25321.0,3.0,1.0,1,1,785,60
13736,2287.0,110.0,19.0,4.0,59.9,25321.0,3.0,1.0,1,1,785,60
13737,2999.0,117.0,17.0,153.0,0.0,25321.0,3.0,1.0,0,1,785,60
13738,2638.0,78.0,77.0,71.0,59.9,25321.0,3.0,1.0,0,-1,785,60
13739,2705.0,63.0,17.0,46.0,99.9,25321.0,3.0,1.0,1,7,785,60
13740,2287.0,110.0,7.0,4.0,59.9,25321.0,3.0,1.0,0,-1,785,60
13741,2287.0,110.0,85.0,4.0,59.9,25321.0,3.0,1.0,0,-1,785,60
13742,2776.0,78.0,17.0,71.0,89.9,25321.0,3.0,1.0,0,11,785,60
13743,2705.0,59.0,17.0,46.0,99.9,25321.0,3.0,1.0,0,-1,785,60
13744,2401.0,69.0,19.0,112.0,69.9,58785.0,3.0,0.0,1,1,17,52
13745,2263.0,59.0,80.0,0.0,89.9,58764.0,3.0,9.0,1,21,19,65
13746,2581.0,56.0,80.0,0.0,129.9,58764.0,3.0,9.0,1,21,19,65
13747,2581.0,59.0,80.0,0.0,129.9,58764.0,3.0,9.0,1,21,19,65
13748,2969.0,81.0,68.0,38.0,89.95,58939.0,3.0,1.0,0,14,16,82
13749,2538.0,108.0,49.0,13.0,59.9,59089.0,3.0,9.0,1,56,15,61
13750,2332.0,91.0,19.0,3.0,89.95,57343.0,3.0,9.0,0,49,25,61
13751,2328.0,63.0,49.0,0.0,89.9,3775.0,3.0,6.0,0,1,367,61
13752,2328.0,55.0,49.0,0.0,89.9,3775.0,3.0,6.0,0,-1,367,61
13753,2575.0,59.0,17.0,0.0,129.9,58878.0,3.0,9.0,1,1,17,50
13754,2608.0,59.0,22.0,53.0,129.9,58241.0,3.0,9.0,1,1,21,43
13755,2474.0,107.0,85.0,2.0,19.9,45598.0,3.0,10.0,0,33,106,65
13756,2474.0,110.0,85.0,2.0,19.9,45598.0,3.0,10.0,1,33,106,65
13757,2891.0,59.0,77.0,14.0,39.95,55609.0,3.0,1.0,0,6,34,59
13758,2358.0,114.0,70.0,4.0,79.9,9699.0,3.0,10.0,0,4,348,74
13759,2544.0,59.0,19.0,17.0,120.0,12678.0,3.0,10.0,0,1,785,48
13760,2364.0,110.0,49.0,36.0,34.9,12678.0,3.0,10.0,0,1,785,48
13761,2539.0,63.0,27.0,37.0,109.9,15108.0,3.0,7.0,1,1,324,53
13762,2357.0,55.0,42.0,112.0,59.9,56329.0,3.0,1.0,0,1,31,-1
13763,2357.0,49.0,42.0,112.0,59.9,56329.0,3.0,1.0,1,1,31,-1
13764,2800.0,63.0,50.0,115.0,59.95,27508.0,3.0,2.0,1,1,785,55
13765,2352.0,116.0,85.0,2.0,34.9,27508.0,3.0,2.0,1,1,785,55
13766,2441.0,109.0,85.0,2.0,34.9,27508.0,3.0,2.0,1,1,785,55
13767,2556.0,59.0,17.0,17.0,99.95,4368.0,3.0,9.0,1,1,593,63
13768,2287.0,115.0,17.0,4.0,59.9,32904.0,3.0,7.0,0,1,386,67
13769,2287.0,115.0,78.0,4.0,59.9,32904.0,3.0,7.0,1,29,386,67
13770,2282.0,118.0,17.0,112.0,49.9,57396.0,3.0,14.0,1,1,25,54
13771,2312.0,63.0,17.0,46.0,99.9,38293.0,3.0,9.0,0,1,529,52
13772,2346.0,107.0,78.0,19.0,59.9,-1.0,3.0,9.0,0,11,0,57
13773,2522.0,117.0,78.0,4.0,14.9,-1.0,3.0,9.0,0,11,0,57
13774,2326.0,116.0,7.0,28.0,89.9,59083.0,3.0,0.0,1,53,15,55
13775,2623.0,63.0,78.0,39.0,129.9,4850.0,3.0,9.0,1,21,785,64
13776,2811.0,63.0,78.0,147.0,79.95,14322.0,3.0,7.0,1,1,587,51
13777,2404.0,67.0,49.0,37.0,99.9,14322.0,3.0,7.0,0,1,587,51
13778,2589.0,112.0,78.0,4.0,79.9,57018.0,3.0,0.0,0,4,27,71
13779,2589.0,112.0,77.0,4.0,79.9,57018.0,3.0,0.0,0,4,27,71
13780,2589.0,112.0,17.0,4.0,79.9,57018.0,3.0,0.0,0,15,27,71
13781,2869.0,53.0,27.0,143.0,69.9,-1.0,3.0,9.0,1,1,785,52
13782,240.0,108.0,17.0,19.0,79.9,38344.0,3.0,9.0,0,1,379,-1
13783,240.0,107.0,17.0,19.0,79.9,38344.0,3.0,9.0,1,1,379,-1
13784,2335.0,59.0,16.0,140.0,49.9,44803.0,3.0,0.0,0,-1,438,57
13785,2290.0,107.0,76.0,2.0,24.9,44803.0,3.0,0.0,0,-1,438,57
13786,2380.0,117.0,72.0,70.0,19.9,44803.0,3.0,0.0,0,-1,438,57
13787,240.0,107.0,17.0,19.0,79.9,44803.0,3.0,0.0,0,-1,438,57
13788,2541.0,112.0,17.0,4.0,79.9,-1.0,3.0,14.0,0,6,0,55
13789,2541.0,112.0,85.0,4.0,79.9,-1.0,3.0,14.0,0,6,0,55
13790,2972.0,112.0,85.0,32.0,29.9,-1.0,3.0,14.0,0,6,0,55
13791,2331.0,101.0,17.0,3.0,79.95,-1.0,3.0,14.0,0,97,0,55
13792,1585.0,118.0,15.0,27.0,39.9,57869.0,3.0,0.0,0,0,23,63
13793,2651.0,121.0,19.0,29.0,29.95,57869.0,3.0,0.0,0,0,23,63
13794,2652.0,121.0,67.0,29.0,89.95,57869.0,3.0,0.0,0,0,23,63
13795,1665.0,74.0,58.0,29.0,139.0,13560.0,3.0,9.0,1,1,266,62
13796,2455.0,107.0,17.0,13.0,89.9,16290.0,3.0,9.0,1,1,323,55
13797,2629.0,69.0,49.0,25.0,89.9,58949.0,3.0,9.0,1,1,776,65
13798,2287.0,120.0,49.0,4.0,69.9,58949.0,3.0,9.0,1,1,776,65
13799,2972.0,120.0,85.0,32.0,29.9,59589.0,3.0,6.0,0,0,11,-1
13800,2287.0,110.0,82.0,4.0,69.9,30484.0,3.0,9.0,0,1,728,60
13801,2279.0,110.0,49.0,2.0,29.9,30484.0,3.0,9.0,0,29,728,60
13802,2541.0,118.0,77.0,4.0,79.9,54514.0,3.0,0.0,0,1,38,87
13803,2363.0,110.0,76.0,30.0,79.9,54514.0,3.0,0.0,0,1,38,87
13804,2373.0,117.0,83.0,70.0,19.9,33194.0,3.0,7.0,0,1,208,-1
13805,2276.0,108.0,49.0,36.0,29.9,54718.0,3.0,9.0,0,1,38,68
13806,2452.0,107.0,85.0,4.0,79.9,53050.0,3.0,9.0,0,1,713,62
13807,2399.0,112.0,12.0,4.0,79.9,53050.0,3.0,9.0,0,1,713,62
13808,2576.0,59.0,49.0,25.0,89.9,40014.0,3.0,14.0,1,1,59,62
13809,2492.0,69.0,68.0,5.0,79.9,40014.0,3.0,14.0,0,20,59,62
13810,2491.0,59.0,49.0,23.0,99.9,40014.0,3.0,14.0,0,53,59,62
13811,2522.0,117.0,49.0,4.0,14.9,40014.0,3.0,14.0,0,53,59,62
13812,1435.0,107.0,65.0,2.0,39.9,4594.0,3.0,14.0,0,1,403,62
13813,1610.0,107.0,68.0,2.0,29.9,4594.0,3.0,14.0,0,1,403,62
13814,1585.0,107.0,15.0,27.0,39.9,4594.0,3.0,14.0,1,1,403,62
13815,310.0,107.0,19.0,10.0,49.9,4594.0,3.0,14.0,1,1,403,62
13816,2281.0,107.0,77.0,2.0,39.9,4594.0,3.0,14.0,1,1,403,62
13817,2273.0,109.0,42.0,112.0,69.9,57104.0,3.0,10.0,0,1,27,45
13818,2364.0,108.0,49.0,36.0,34.9,57104.0,3.0,10.0,0,1,27,45
13819,2461.0,56.0,61.0,0.0,169.9,57104.0,3.0,10.0,1,81,27,45
