,itemID,size,color,manufacturerID,price,customerID,salutation,state,deliveryTime,ageOfAccountUntilTimeOfOrder,age,returnShipment
23607,191.0,90.0,17.0,4.0,67.32050727830404,8211.0,3.0,1.0,3,0,60,1
23608,580.0,100.0,21.0,18.0,51.13666738733187,3541.0,3.0,9.0,15,497,57,1
23609,1879.0,89.0,17.0,2.0,64.59190604670371,11186.0,3.0,9.0,72,0,-1,1
23610,226.0,100.0,3.0,28.0,65.40381195304022,16935.0,3.0,7.0,5,0,56,1
23611,1126.0,89.0,17.0,45.0,21.01056430601507,2087.0,3.0,7.0,1,56,69,1
23612,114.0,100.0,71.0,4.0,57.909633449712565,4541.0,3.0,9.0,3,50,69,1
23613,1101.0,50.0,2.0,0.0,196.88261312498722,15006.0,3.0,7.0,1,630,67,1
23614,220.0,54.0,17.0,45.0,32.40820205483753,10297.0,3.0,0.0,1,106,55,1
23615,1701.0,46.0,47.0,13.0,88.76244648906348,1158.0,3.0,9.0,21,357,51,1
23616,1033.0,90.0,63.0,104.0,54.46265315748784,17718.0,3.0,14.0,3,15,55,1
23617,1679.0,94.0,17.0,2.0,41.61093128194313,4442.0,3.0,9.0,27,759,46,1
23618,1018.0,92.0,14.0,10.0,64.3492822226505,1585.0,3.0,1.0,1,683,64,1
23619,1118.0,89.0,78.0,2.0,44.67022662919982,562.0,3.0,7.0,2,0,62,1
23620,209.0,96.0,17.0,4.0,59.902051004434824,404.0,3.0,9.0,7,503,42,1
23621,369.0,63.0,17.0,4.0,64.41647606993098,12772.0,3.0,1.0,10,132,-1,1
23622,312.0,96.0,21.0,36.0,30.070463589296274,6604.0,3.0,0.0,1,396,52,1
23623,1900.0,89.0,17.0,2.0,44.697211171308204,18825.0,3.0,1.0,5,0,52,1
23624,1160.0,50.0,21.0,0.0,293.0970473625606,3526.0,3.0,1.0,23,614,54,1
23625,183.0,96.0,70.0,85.0,41.294235970877956,10679.0,3.0,0.0,2,2,-1,1
23626,265.0,92.0,70.0,13.0,59.9,3287.0,3.0,9.0,4,632,55,1
23627,1867.0,96.0,76.0,4.0,69.9122207349788,3974.0,3.0,9.0,2,210,47,1
23628,958.0,54.0,16.0,2.0,58.12525624495413,13663.0,3.0,0.0,24,588,53,1
23629,137.0,96.0,71.0,4.0,55.140278654879225,6974.0,3.0,9.0,5,468,57,1
23630,1124.0,59.0,19.0,104.0,66.51930911545315,13482.0,3.0,9.0,4,0,49,1
23631,1824.0,79.0,63.0,109.0,141.08498966252117,18645.0,3.0,9.0,96,0,56,1
23632,207.0,102.0,17.0,36.0,59.9,12342.0,3.0,9.0,1,611,42,1
23633,1521.0,102.0,71.0,36.0,62.941899672848336,8357.0,3.0,9.0,14,425,55,1
23634,24.0,96.0,17.0,4.0,79.9,1161.0,3.0,10.0,2,53,69,1
23635,605.0,96.0,17.0,4.0,49.9,11717.0,3.0,3.0,4,0,42,1
23636,1881.0,46.0,17.0,73.0,95.0775394453861,12066.0,3.0,9.0,9,149,55,1
23637,603.0,46.0,65.0,15.0,140.87009562219978,3629.0,3.0,9.0,96,0,56,1
23638,1110.0,54.0,39.0,104.0,59.9,3812.0,3.0,9.0,3,0,50,1
23639,1796.0,57.0,46.0,49.0,103.01014296563667,6402.0,3.0,9.0,1,203,61,1
23640,1762.0,94.0,17.0,45.0,36.149799779435185,7241.0,3.0,9.0,12,761,50,1
23641,1800.0,94.0,17.0,4.0,60.56451716847867,4442.0,3.0,9.0,15,762,54,1
23642,949.0,94.0,70.0,2.0,19.9,15478.0,3.0,1.0,0,114,56,1
23643,179.0,94.0,17.0,10.0,45.233491936120615,15549.0,3.0,0.0,5,0,55,1
23644,2054.0,46.0,21.0,0.0,117.82759277408118,11054.0,3.0,9.0,10,394,50,1
23645,1050.0,57.0,17.0,0.0,139.01154532541813,561.0,3.0,14.0,26,0,46,1
23646,1774.0,89.0,17.0,2.0,30.724328239753923,18565.0,3.0,1.0,43,10,-1,1
23647,141.0,66.0,17.0,24.0,50.70524445597644,13384.0,3.0,1.0,2,239,40,1
23648,207.0,100.0,68.0,2.0,59.9,3888.0,3.0,6.0,1,609,47,1
23649,942.0,96.0,78.0,10.0,59.9,14340.0,3.0,7.0,3,0,-1,1
23650,331.0,96.0,71.0,50.0,39.9,12173.0,3.0,7.0,3,0,-1,1
23651,1972.0,97.0,46.0,4.0,37.442426804951054,2087.0,3.0,9.0,20,88,53,1
23652,211.0,54.0,41.0,73.0,94.11836483435559,5743.0,3.0,7.0,2,252,51,1
23653,1810.0,90.0,56.0,4.0,68.64833446910575,17877.0,3.0,10.0,5,0,58,1
23654,519.0,102.0,60.0,36.0,31.22578620271422,7646.0,3.0,0.0,2,415,92,1
23655,196.0,102.0,17.0,36.0,36.43725802885542,4881.0,3.0,7.0,4,0,-1,1
23656,2151.0,50.0,17.0,48.0,106.61495697895413,9692.0,3.0,0.0,2,322,67,1
23657,1796.0,57.0,46.0,37.0,99.90056286246885,11428.0,3.0,9.0,1,203,59,1
23658,2029.0,89.0,39.0,4.0,76.67388063435311,9031.0,3.0,9.0,2,748,60,1
23659,1777.0,54.0,68.0,73.0,99.9,8153.0,3.0,6.0,16,252,58,1
23660,2053.0,96.0,68.0,27.0,63.056460364377095,16745.0,3.0,9.0,4,0,-1,1
23661,1324.0,46.0,19.0,11.0,126.14048931893987,15455.0,3.0,9.0,32,117,60,1
23662,413.0,63.0,19.0,24.0,62.39711204881894,11481.0,3.0,10.0,5,26,55,1
23663,380.0,89.0,14.0,2.0,36.40084709110499,11677.0,3.0,7.0,3,0,74,1
23664,1995.0,57.0,3.0,127.0,80.88445956310997,15271.0,3.0,9.0,2,757,43,1
23665,1741.0,94.0,17.0,4.0,51.895238361463726,11161.0,3.0,9.0,2,767,56,1
23666,298.0,96.0,47.0,4.0,54.827467363726065,5791.0,3.0,9.0,3,471,53,1
23667,460.0,100.0,17.0,2.0,56.63360960379191,1021.0,3.0,10.0,3,14,52,1
23668,1124.0,59.0,39.0,104.0,69.9,15605.0,3.0,9.0,4,0,55,1
23669,116.0,57.0,19.0,0.0,167.27356039678997,3628.0,3.0,9.0,3,0,58,1
23670,1746.0,102.0,47.0,36.0,49.9,1576.0,3.0,7.0,13,445,51,1
23671,1757.0,92.0,17.0,2.0,28.755626910192998,8373.0,3.0,9.0,2,759,58,1
23672,1689.0,90.0,19.0,0.0,79.39086752666398,13393.0,3.0,6.0,5,0,67,1
23673,1725.0,46.0,65.0,3.0,87.88298202136936,18645.0,3.0,9.0,107,0,42,1
23674,2053.0,96.0,78.0,4.0,59.9,8767.0,3.0,1.0,4,0,-1,1
23675,176.0,54.0,19.0,35.0,110.63397326384514,3629.0,3.0,9.0,5,70,53,1
23676,312.0,100.0,17.0,2.0,32.39057810232624,12229.0,3.0,7.0,2,0,53,1
23677,1766.0,90.0,17.0,10.0,89.9,15214.0,3.0,1.0,71,696,60,1
23678,484.0,89.0,47.0,73.0,23.10476830472786,2087.0,3.0,0.0,2,75,58,1
23679,499.0,46.0,19.0,56.0,122.15248402205908,1421.0,3.0,0.0,5,466,61,1
23680,175.0,73.0,19.0,24.0,69.9,2135.0,3.0,0.0,11,41,57,1
23681,1344.0,71.0,71.0,49.0,87.0029620703525,3195.0,3.0,7.0,2,627,68,1
23682,1080.0,100.0,17.0,36.0,49.9,7953.0,3.0,7.0,4,0,39,1
23683,2067.0,57.0,17.0,39.0,90.09571191801984,1585.0,3.0,7.0,3,680,63,1
23684,1161.0,57.0,17.0,0.0,159.9,11147.0,3.0,0.0,3,561,54,1
23685,1153.0,102.0,17.0,4.0,85.04812296565724,6619.0,3.0,0.0,21,530,52,1
23686,1844.0,97.0,39.0,28.0,61.26196608092019,13922.0,3.0,9.0,7,593,56,1
23687,1122.0,59.0,17.0,22.0,133.0858274315026,10734.0,3.0,9.0,4,683,57,1
23688,89.0,90.0,19.0,10.0,49.9,15549.0,3.0,2.0,3,0,56,1
23689,605.0,100.0,17.0,94.0,47.74971668760445,12229.0,3.0,1.0,5,0,53,1
23690,1951.0,57.0,19.0,0.0,168.02817432141228,3628.0,3.0,9.0,3,0,56,1
23691,742.0,102.0,65.0,36.0,15.806998119262145,130.0,3.0,9.0,1,418,75,1
23692,1801.0,96.0,8.0,45.0,36.134663824796945,16631.0,3.0,3.0,1,320,53,1
23693,1746.0,89.0,17.0,36.0,59.9,3996.0,3.0,9.0,2,515,43,1
23694,1777.0,96.0,78.0,56.0,88.98707746942907,3364.0,3.0,14.0,1,228,52,1
23695,978.0,96.0,47.0,36.0,33.15065318789125,6454.0,3.0,0.0,14,248,60,1
23696,179.0,63.0,19.0,10.0,40.07378368177374,15829.0,3.0,0.0,2,0,52,1
23697,341.0,54.0,19.0,0.0,111.08551913526787,174.0,3.0,7.0,4,417,54,1
23698,1777.0,50.0,7.0,0.0,100.11451066537374,11021.0,3.0,9.0,3,744,55,1
23699,1068.0,54.0,19.0,41.0,108.85814538273863,15658.0,3.0,9.0,2,0,61,1
23700,38.0,50.0,19.0,37.0,99.9,4173.0,3.0,9.0,4,97,54,1
23701,177.0,96.0,19.0,13.0,69.9,15905.0,3.0,12.0,33,426,59,1
23702,1184.0,46.0,46.0,49.0,98.6141594456737,12393.0,3.0,9.0,1,203,59,1
23703,217.0,100.0,17.0,2.0,16.542776703093807,1337.0,3.0,0.0,1,503,64,1
23704,24.0,96.0,17.0,4.0,42.98398332632561,2095.0,3.0,9.0,5,465,56,1
23705,1172.0,57.0,17.0,0.0,146.63296868062258,12490.0,3.0,9.0,2,0,52,1
23706,137.0,96.0,71.0,2.0,38.42809490549163,6664.0,3.0,9.0,6,460,59,1
23707,1749.0,54.0,39.0,104.0,57.86009609701032,4187.0,3.0,9.0,1,0,53,1
23708,973.0,46.0,17.0,0.0,159.50482764472622,4727.0,3.0,0.0,3,535,49,1
23709,670.0,69.0,39.0,5.0,31.4045968425574,6275.0,3.0,1.0,2,194,33,1
23710,21.0,96.0,47.0,4.0,42.20565308890371,3740.0,3.0,9.0,3,458,59,1
23711,1825.0,90.0,17.0,28.0,86.53637249974894,11095.0,3.0,9.0,64,703,100,1
23712,468.0,57.0,70.0,0.0,107.88380071395817,15148.0,3.0,6.0,46,10,54,1
23713,1750.0,89.0,12.0,4.0,89.3323221031086,13747.0,3.0,9.0,2,745,61,1
23714,1681.0,90.0,47.0,2.0,30.717039964943353,17474.0,3.0,9.0,68,0,55,1
23715,2091.0,57.0,17.0,30.0,122.46008435453133,4916.0,3.0,7.0,93,158,55,1
23716,21.0,96.0,17.0,4.0,42.961482833027446,1320.0,3.0,9.0,4,461,61,1
23717,1023.0,96.0,68.0,36.0,49.9,2322.0,3.0,9.0,2,595,48,1
23718,1147.0,69.0,17.0,49.0,79.97673742714431,12294.0,3.0,9.0,1,178,50,1
23719,141.0,102.0,47.0,104.0,38.73861721187468,618.0,3.0,0.0,2,248,17,1
23720,1262.0,57.0,17.0,0.0,122.95327394853011,12164.0,3.0,7.0,1,198,54,1
23721,1006.0,54.0,63.0,5.0,68.61581061638313,13482.0,3.0,9.0,2,0,44,1
23722,298.0,102.0,17.0,2.0,48.4682798617347,8016.0,3.0,9.0,1,553,59,1
23723,179.0,63.0,19.0,38.0,41.45689830587412,5979.0,3.0,0.0,6,0,59,1
23724,636.0,54.0,19.0,4.0,82.30036986018196,7040.0,3.0,9.0,2,0,-1,1
23725,1096.0,91.0,68.0,2.0,59.9,13642.0,3.0,1.0,0,671,53,1
23726,141.0,96.0,19.0,4.0,50.142241511775275,2095.0,3.0,9.0,1,494,55,1
23727,1785.0,89.0,17.0,3.0,74.92254089206487,8997.0,3.0,1.0,3,0,49,1
23728,1161.0,54.0,17.0,16.0,119.9,11744.0,3.0,7.0,3,47,55,1
23729,1823.0,57.0,17.0,13.0,95.31163758531932,15825.0,3.0,10.0,4,681,61,1
23730,347.0,97.0,21.0,19.0,38.113297287870566,2087.0,3.0,9.0,2,73,52,1
23731,1147.0,57.0,46.0,28.0,99.91776098551358,6402.0,3.0,9.0,9,195,53,1
23732,146.0,102.0,47.0,19.0,59.9,4610.0,3.0,9.0,3,515,43,1
23733,1035.0,96.0,9.0,2.0,36.190435586878394,7310.0,3.0,6.0,3,535,58,1
23734,1041.0,94.0,71.0,68.0,127.47018760280743,15439.0,3.0,9.0,17,5,52,1
23735,1397.0,94.0,17.0,35.0,102.64205289320151,5338.0,3.0,6.0,2,257,42,1
23736,1041.0,41.0,17.0,10.0,108.1955115430974,9692.0,3.0,0.0,0,360,64,1
23737,0.0,59.0,69.0,0.0,129.1070341340887,174.0,3.0,7.0,3,418,115,1
23738,170.0,97.0,17.0,2.0,22.112077336242102,10144.0,3.0,7.0,2,41,47,1
23739,997.0,89.0,17.0,37.0,96.88216759999028,16454.0,3.0,1.0,4,349,67,1
23740,366.0,72.0,17.0,47.0,78.37053922380275,5447.0,3.0,0.0,1,469,49,1
23741,1995.0,57.0,19.0,88.0,89.9,17048.0,3.0,9.0,2,759,52,1
23742,1080.0,100.0,17.0,2.0,48.10591771573037,15549.0,3.0,8.0,3,0,54,1
23743,54.0,61.0,17.0,0.0,85.73658509313803,18564.0,3.0,0.0,13,0,54,1
23744,3.0,54.0,17.0,3.0,46.4789638723317,8211.0,3.0,1.0,7,0,71,1
23745,1834.0,90.0,69.0,4.0,85.33217244399566,18228.0,3.0,6.0,30,0,57,1
23746,519.0,102.0,71.0,36.0,46.75749552645268,1562.0,3.0,0.0,2,414,56,1
23747,519.0,102.0,47.0,2.0,59.655116299798294,5042.0,3.0,7.0,16,422,58,1
23748,21.0,96.0,47.0,2.0,17.987773874635984,2084.0,3.0,9.0,2,486,57,1
23749,1833.0,91.0,47.0,2.0,30.22159429559704,12201.0,3.0,7.0,1,688,66,1
23750,1759.0,59.0,19.0,50.0,84.84506423493649,16797.0,3.0,12.0,56,433,51,1
23751,406.0,102.0,17.0,47.0,85.12900001386492,5042.0,3.0,7.0,2,455,54,1
23752,215.0,94.0,61.0,4.0,35.2606350290153,10212.0,3.0,1.0,1,104,55,1
23753,1206.0,89.0,17.0,56.0,98.48143141986061,15075.0,3.0,1.0,3,346,67,1
23754,1891.0,99.0,71.0,50.0,39.9,12844.0,3.0,7.0,3,0,-1,1
23755,1689.0,90.0,46.0,4.0,60.826946398096055,18228.0,3.0,6.0,39,0,60,1
23756,1746.0,102.0,47.0,39.0,59.9,404.0,3.0,9.0,1,518,45,1
23757,1118.0,99.0,39.0,76.0,50.599358649896345,6275.0,3.0,0.0,4,146,51,1
23758,1643.0,96.0,19.0,45.0,19.9,8643.0,3.0,9.0,2,291,56,1
23759,948.0,97.0,39.0,104.0,58.1183991352882,13734.0,3.0,9.0,3,0,51,1
23760,996.0,99.0,65.0,45.0,44.48250266743402,1826.0,3.0,0.0,3,344,50,1
23761,259.0,97.0,28.0,104.0,59.9,16678.0,3.0,1.0,4,334,54,1
23762,312.0,96.0,71.0,36.0,32.93574374209854,6604.0,3.0,9.0,1,394,50,1
23763,31.0,97.0,47.0,45.0,16.153536063051313,3231.0,3.0,7.0,1,456,57,1
23764,1723.0,100.0,60.0,2.0,58.71277226676719,3822.0,3.0,10.0,38,164,55,1
23765,207.0,97.0,71.0,48.0,59.61964557149018,6969.0,3.0,9.0,1,587,49,1
23766,13.0,59.0,69.0,0.0,119.9,1288.0,3.0,7.0,2,437,60,1
23767,1844.0,97.0,17.0,10.0,67.13666296487924,3273.0,3.0,9.0,10,582,57,1
23768,1341.0,97.0,17.0,4.0,88.72947065223181,8157.0,3.0,0.0,3,300,60,1
23769,210.0,96.0,78.0,55.0,69.9,3364.0,3.0,9.0,14,228,56,1
23770,1154.0,1.0,17.0,10.0,93.69537374272102,8099.0,3.0,0.0,11,567,54,1
23771,31.0,96.0,47.0,45.0,23.929173398656783,17732.0,3.0,7.0,2,443,49,1
23772,2245.0,57.0,17.0,0.0,89.9,2768.0,3.0,1.0,3,1,62,1
23773,175.0,97.0,17.0,4.0,60.70312187674737,10474.0,3.0,6.0,1,62,60,1
23774,1064.0,46.0,21.0,0.0,170.8038039379134,11029.0,3.0,7.0,4,533,52,1
23775,959.0,100.0,17.0,104.0,49.9,8016.0,3.0,6.0,2,535,43,1
23776,1080.0,54.0,17.0,10.0,49.9,4854.0,3.0,9.0,2,9,39,1
23777,38.0,54.0,19.0,25.0,113.94828166646093,1743.0,3.0,9.0,2,70,53,1
23778,1095.0,102.0,47.0,28.0,58.35513565750145,911.0,3.0,9.0,1,271,59,1
23779,331.0,96.0,71.0,50.0,39.9,4881.0,3.0,7.0,3,0,-1,1
23780,1688.0,89.0,45.0,4.0,69.47868333597874,2723.0,3.0,6.0,3,311,50,1
23781,580.0,96.0,21.0,4.0,37.07017209799029,3541.0,3.0,9.0,1,501,58,1
23782,959.0,91.0,46.0,2.0,45.24764654644261,1922.0,3.0,7.0,3,661,54,1
23783,1720.0,90.0,73.0,2.0,46.64259254864811,17474.0,3.0,14.0,26,0,50,1
23784,48.0,100.0,68.0,33.0,61.33106089769948,860.0,3.0,9.0,4,497,57,1
23785,1064.0,50.0,21.0,0.0,229.0171991133288,10124.0,3.0,1.0,1,566,59,1
23786,196.0,46.0,28.0,104.0,59.9,13384.0,3.0,1.0,4,324,48,1
23787,963.0,96.0,72.0,14.0,49.13322698715531,1773.0,2.0,9.0,2,0,55,1
23788,1110.0,97.0,39.0,104.0,52.646080274697646,13482.0,3.0,9.0,3,0,53,1
23789,1118.0,90.0,47.0,2.0,25.595602528276835,5077.0,3.0,0.0,3,141,57,1
23790,985.0,94.0,46.0,2.0,37.93298449827405,10212.0,3.0,1.0,7,127,45,1
23791,1112.0,89.0,46.0,2.0,37.49899301634428,7934.0,3.0,1.0,7,0,46,1
23792,1228.0,57.0,71.0,0.0,159.9,11147.0,3.0,1.0,5,544,57,1
23793,331.0,99.0,17.0,2.0,37.32919603250793,12903.0,3.0,7.0,3,0,-1,1
23794,1164.0,44.0,47.0,16.0,141.61787168178054,4916.0,3.0,7.0,68,162,56,1
23795,1033.0,89.0,17.0,73.0,45.49254607081194,17311.0,3.0,7.0,1,1,55,1
23796,1176.0,89.0,39.0,48.0,59.9,2989.0,3.0,9.0,4,598,53,1
23797,1009.0,96.0,47.0,27.0,74.00688955897996,11056.0,3.0,1.0,54,587,61,1
23798,1271.0,96.0,46.0,0.0,99.9,15178.0,3.0,9.0,4,0,-1,1
23799,413.0,102.0,71.0,36.0,55.82208167356138,8357.0,3.0,0.0,1,421,56,1
23800,1928.0,57.0,47.0,37.0,131.942837568623,19022.0,3.0,1.0,3,11,-1,1
23801,1021.0,97.0,46.0,36.0,17.753000571212073,2458.0,3.0,1.0,25,615,62,1
23802,1440.0,57.0,47.0,3.0,131.4582904748152,10643.0,3.0,1.0,4,0,-1,1
23803,1817.0,54.0,19.0,10.0,99.9,14340.0,3.0,9.0,5,0,-1,1
23804,0.0,59.0,17.0,0.0,129.9,174.0,3.0,1.0,6,429,53,1
23805,1035.0,96.0,9.0,2.0,29.9,10914.0,3.0,6.0,3,534,60,1
23806,179.0,63.0,19.0,10.0,42.859527053729195,5979.0,3.0,0.0,4,0,53,1
23807,40.0,54.0,19.0,0.0,97.07797620227164,12549.0,3.0,9.0,3,0,-1,1
23808,1127.0,97.0,17.0,23.0,99.9,14746.0,3.0,9.0,8,144,57,1
23809,1673.0,94.0,39.0,1.0,33.172159417033896,15478.0,3.0,1.0,5,133,44,1
23810,1041.0,50.0,17.0,0.0,95.89613089838959,18765.0,3.0,0.0,3,0,47,1
23811,1723.0,99.0,73.0,76.0,49.9,9613.0,3.0,0.0,2,159,64,1
23812,1679.0,94.0,17.0,4.0,45.723888862673725,13277.0,3.0,9.0,8,764,51,1
23813,949.0,99.0,17.0,28.0,50.19974459450019,12173.0,3.0,7.0,3,0,-1,1
23814,141.0,96.0,17.0,4.0,58.27455337874209,3281.0,3.0,1.0,3,245,54,1
23815,1698.0,97.0,73.0,28.0,59.9,7041.0,3.0,9.0,2,268,46,1
23816,1719.0,96.0,7.0,35.0,104.75101043902164,17897.0,3.0,9.0,2,729,55,1
23817,959.0,102.0,17.0,104.0,44.6646134198151,4580.0,3.0,7.0,1,541,60,1
23818,1035.0,96.0,68.0,2.0,31.184159733357525,1020.0,3.0,9.0,2,530,58,1
23819,2212.0,94.0,17.0,4.0,49.9,5835.0,3.0,9.0,2,737,57,1
23820,179.0,54.0,17.0,3.0,56.16942406466311,8211.0,3.0,1.0,6,0,73,1
23821,141.0,46.0,21.0,4.0,53.309985938519866,9844.0,3.0,9.0,2,497,62,1
23822,138.0,91.0,17.0,33.0,87.42621466352463,16578.0,3.0,0.0,2,461,56,1
23823,962.0,99.0,17.0,101.0,12.001406537428341,1691.0,3.0,15.0,18,583,50,1
23824,1701.0,98.0,47.0,36.0,32.466840444298214,5695.0,3.0,12.0,20,266,57,1
23825,1035.0,102.0,17.0,2.0,29.9,7310.0,3.0,6.0,2,536,60,1
23826,1201.0,97.0,46.0,4.0,39.44837195055246,2087.0,3.0,9.0,33,95,49,1
23827,1701.0,102.0,68.0,104.0,30.646109562604053,11111.0,3.0,7.0,44,318,48,1
23828,1679.0,92.0,17.0,2.0,26.999798111833705,4442.0,3.0,9.0,3,758,59,1
23829,1528.0,46.0,47.0,0.0,175.81137159440894,11270.0,3.0,2.0,2,45,60,1
23830,994.0,92.0,17.0,10.0,66.80618909451444,2015.0,3.0,1.0,3,167,78,1
23831,175.0,54.0,17.0,16.0,148.51615697340998,2955.0,3.0,9.0,3,436,58,1
23832,1153.0,102.0,17.0,4.0,79.9,18603.0,3.0,0.0,20,530,51,1
23833,1082.0,54.0,17.0,22.0,91.21865640759322,2779.0,3.0,1.0,20,662,69,1
23834,380.0,97.0,47.0,36.0,66.01137736597232,15376.0,3.0,9.0,4,128,53,1
23835,418.0,98.0,17.0,36.0,34.467517424357844,6454.0,3.0,0.0,1,265,65,1
23836,312.0,100.0,17.0,2.0,39.9,5082.0,3.0,7.0,2,0,55,1
23837,958.0,100.0,16.0,2.0,59.9,13663.0,3.0,0.0,3,610,57,1
23838,388.0,5.0,17.0,36.0,73.14695820252088,8521.0,3.0,0.0,4,498,13,1
23839,191.0,90.0,17.0,4.0,69.9,16819.0,3.0,1.0,3,0,57,1
23840,307.0,81.0,17.0,56.0,81.56418347760744,3690.0,3.0,0.0,1,432,45,1
23841,413.0,97.0,71.0,36.0,49.9,8357.0,3.0,0.0,2,413,58,1
23842,1879.0,92.0,68.0,41.0,99.9,259.0,3.0,9.0,1,156,64,1
23843,958.0,94.0,16.0,2.0,59.95699578885582,14683.0,3.0,0.0,4,630,55,1
23844,1746.0,54.0,39.0,36.0,59.9,1828.0,3.0,9.0,4,594,57,1
23845,980.0,90.0,56.0,4.0,74.76454417444961,6736.0,3.0,6.0,9,0,54,1
23846,962.0,96.0,17.0,2.0,27.27933987184922,3324.0,3.0,7.0,4,72,51,1
23847,89.0,54.0,17.0,19.0,53.603269632147374,8269.0,3.0,1.0,1,11,35,1
23848,1741.0,100.0,47.0,45.0,22.7175584681138,5106.0,3.0,7.0,2,443,52,1
23849,380.0,97.0,65.0,73.0,69.91003777346924,1968.0,3.0,9.0,4,130,55,1
23850,2074.0,59.0,46.0,0.0,102.89218656647853,16249.0,3.0,9.0,2,711,67,1
23851,133.0,102.0,47.0,2.0,21.50299830061391,9430.0,3.0,9.0,1,499,61,1
23852,520.0,100.0,71.0,65.0,39.43928457506573,17659.0,3.0,9.0,2,0,50,1
23853,179.0,63.0,19.0,10.0,44.9,16116.0,3.0,0.0,5,0,61,1
23854,1847.0,46.0,47.0,10.0,84.95075304049135,1158.0,3.0,1.0,24,364,53,1
23855,31.0,100.0,17.0,2.0,31.34428265033435,9844.0,3.0,7.0,1,501,53,1
23856,1701.0,94.0,65.0,36.0,29.678768725924268,7061.0,3.0,1.0,2,352,51,1
23857,2088.0,96.0,67.0,6.0,10.2292281913934,8149.0,3.0,9.0,4,367,59,1
23858,1679.0,102.0,17.0,2.0,32.5296369524751,12118.0,3.0,9.0,41,752,50,1
23859,337.0,96.0,70.0,4.0,49.9,6380.0,3.0,9.0,1,460,54,1
23860,1217.0,96.0,17.0,16.0,165.97243195030484,4694.0,3.0,0.0,7,90,52,1
23861,1688.0,92.0,19.0,4.0,69.9,5224.0,3.0,7.0,4,298,62,1
23862,520.0,100.0,17.0,2.0,35.097341439902856,2182.0,3.0,9.0,3,0,53,1
23863,1867.0,54.0,17.0,28.0,72.88470809371356,9761.0,3.0,9.0,3,197,56,1
23864,2030.0,57.0,17.0,0.0,145.30515014379543,15818.0,3.0,14.0,36,0,52,1
23865,1990.0,97.0,68.0,11.0,99.9,3974.0,3.0,6.0,2,239,56,1
23866,341.0,57.0,19.0,35.0,86.34064314997667,2286.0,3.0,0.0,2,420,59,1
23867,41.0,96.0,70.0,2.0,26.9547534609013,3367.0,3.0,14.0,3,25,-1,1
23868,931.0,89.0,17.0,2.0,14.593137271873164,10144.0,3.0,7.0,2,32,57,1
23869,1823.0,50.0,17.0,10.0,142.3767579439913,528.0,3.0,9.0,2,669,55,1
23870,2067.0,71.0,47.0,56.0,118.21953424339134,13944.0,3.0,7.0,7,613,46,1
23871,25.0,57.0,47.0,3.0,137.4447099074254,18918.0,3.0,1.0,19,0,-1,1
23872,1825.0,92.0,46.0,35.0,93.28276781684913,1640.0,3.0,0.0,61,694,64,1
23873,54.0,59.0,17.0,4.0,90.86819917791048,16657.0,3.0,10.0,6,0,43,1
23874,1246.0,102.0,17.0,2.0,49.9,4580.0,3.0,2.0,1,547,57,1
23875,24.0,96.0,46.0,4.0,65.07416262188077,16578.0,3.0,12.0,2,455,61,1
23876,1233.0,57.0,17.0,0.0,89.9,4694.0,3.0,1.0,4,5,63,1
23877,1195.0,79.0,61.0,109.0,156.8539983263878,16615.0,3.0,9.0,52,4,58,1
23878,4.0,96.0,19.0,36.0,65.47216300955297,1576.0,3.0,7.0,33,428,58,1
23879,1396.0,96.0,17.0,16.0,169.95553225469226,21.0,3.0,9.0,7,144,60,1
23880,2212.0,92.0,17.0,29.0,28.71327153454268,5835.0,3.0,9.0,9,770,64,1
23881,1852.0,98.0,78.0,2.0,69.9,14340.0,3.0,1.0,30,0,-1,1
23882,942.0,96.0,71.0,10.0,69.9,17284.0,3.0,1.0,24,0,-1,1
23883,1024.0,102.0,17.0,5.0,49.9,4580.0,3.0,9.0,1,547,65,1
23884,1762.0,94.0,17.0,45.0,27.883371377393402,734.0,3.0,9.0,1,760,56,1
23885,502.0,100.0,17.0,19.0,59.19116844180858,2771.0,3.0,9.0,1,497,65,1
23886,1095.0,97.0,47.0,13.0,57.29132809410919,1316.0,3.0,0.0,2,705,52,1
23887,741.0,94.0,46.0,10.0,49.9,11102.0,3.0,0.0,3,0,54,1
23888,1688.0,92.0,46.0,4.0,69.9,4691.0,3.0,10.0,6,296,58,1
23889,196.0,92.0,65.0,41.0,59.9,2641.0,3.0,1.0,3,320,47,1
23890,2151.0,57.0,19.0,53.0,79.9,5535.0,3.0,9.0,2,758,43,1
23891,484.0,97.0,19.0,19.0,37.04785511557031,2087.0,3.0,9.0,1,71,51,1
23892,2151.0,57.0,19.0,53.0,79.9,2538.0,3.0,9.0,2,764,50,1
23893,958.0,96.0,46.0,2.0,57.70864736499083,14683.0,3.0,13.0,4,604,61,1
23894,40.0,63.0,19.0,3.0,78.90780167639795,7040.0,3.0,9.0,5,0,-1,1
23895,337.0,96.0,65.0,4.0,49.9,2461.0,3.0,9.0,1,460,63,1
23896,413.0,54.0,68.0,47.0,70.75646816118983,11637.0,3.0,9.0,2,435,54,1
23897,1271.0,54.0,46.0,0.0,89.9,17843.0,3.0,5.0,3,0,-1,1
23898,312.0,90.0,71.0,36.0,31.446569197675405,16848.0,3.0,9.0,3,0,55,1
